The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
5.7075574193722005	4.461184440407764	4.8986295101450095	4.53206734787855	5.030179911262276

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.978706718919737	4.859125215818387	4.99353557557968	5.013161428958777	4.944103952816251

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.750736494697998	4.803078704456301	4.903890503427254	5.031040291029786	4.970585751595164

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

100	60	57	65	61	58	61	63	62	63	58	61	60	50	56	57	64	61	65	60	59	62	57	60	60	61	53	59	59	59	58	57	52	53	58	51	54	54	55	62	57	56	59	57	64	69	64	55	62	60	60	58	67	58	58	61	64	60	56	60	63	61	55	55	58	57	65	55	62	54	59	67	57	57	72	63	57	58	54	57	54	56	72	62	54	49	60	61	56	58	56	53	55	50	47	57	66	65	57	57	57	55	61	54	70	60	57	62	58	54	57	61	58	56	49	50	64	63	72	57	61	65	62	63	59	63	61	57	55	59	59	57	64	58	53	54	59	66	59	67	62	59	63	63	55	62	61	62	56	58	54	53	50	46	57	63	55	57	58	57	55	59	55	63	55	69	62	54	57	62	50	59	63	59	55	45	50	55	59	57	53	55	59	68	56	56	52	58	51	56	57	55	46	61	63	62	57	59	58	55	61	65	64	60	58	51	55	61	64	60	57	58	64	60	63	72	69	59	63	62	59	62	58	58	62	59	58	56	53	60	62	56	53	56	58	63	57	52	68	56	57	54	59	54	52	59	55	54	57	62	66	60	60	57	63	57	64	55	59	51	57	57	60	59	49	52	47	55	59	49	50	49	55	61	50	62	50	59	58	56	59	57	62	64	63	66	61	65	66	61	61	51	59	56	53	60	59	54	54	60	55	59	55	58	53	52	60	61	56	59	59	56	54	59	59	63	64	58	54	66	61	61	59	59	58	53	49	56	54	49	49	54	53	62	62	55	51	58	62	61	48	66	60	60	55	55	61	66	65	62	57	63	69	52	61	62	64	58	65	70	67	65	54	54	58	58	54	58	65	64	63	57	61	62	70	65	65	59	57	49	49	59	62	64	62	64	55	63	62	50	46	50	62	61	65	60	61	60	60	53	60	58	68	66	59	56	59	56	59	56	57	49	65	65	59	62	61	60	63	55	59	62	50	53	53	60	59	63	57	59	51	56	57	57	56	60	59	51	58	58	67	55	64	59	64	66	63	65	66	65	58	57	55	52	60	57	55	57	53	56	58	52	54	54	55	58	57	57	56	56	57	61	68	60	58	59	55	56	52	53	49	54	60	58	53	65	63	62	52	64	58	54	53	60	64	51	61	57	59	56	52	57	59	56	51	65	56	57	57	60	56	61	57	59	55	59	63	61	57	66	55	65	65	64	63	66	57	51	55	51	52	53	60	54	60	62	70	70	56	56	54	51	52	50	53	61	52	63	61	68	61	56	60	69	65	64	59	66	55	54	62	63	62	54	58	55	54	53	55	58	55	53	52	56	54	64	58	59	59	62	58	61	59	53	53	64	57	52	61	62	49	58	59	55	65	62	67	55	57	57	54	50	61	57	60	53	58	50	57	55	59	61	57	53	58	57	54	63	53	54	61	59	52	55	58	58	58	56	56	65	60	57	63	51	65	63	52	57	53	62	61	52	60	69	73	57	60	54	59	56	55	51	56	59	60	63	63	55	58	54	57	61	55	53	55	63	58	63	60	63	61	56	56	62	59	53	64	68	58	61	60	58	60	51	56	54	57	59	61	66	61	57	50	52	57	54	53	49	55	58	48	51	50	63	63	62	58	53	58	57	57	57	62	58	57	63	63	53	52	58	64	61	58	48	56	53	68	69	67	64	64	64	63	60	52	60	52	59	62	65	55	56	68	65	53	54	60	56	58	54	54	63	55	53	45	51	57	57	53	58	59	51	65	53	47	51	58	64	66	60	57	59	74	70	56	50	63	59	56	49	56	59	61	58	61	56	70	64	60	61	59	59	61	42	56	71	58	55	53	55	53	50	55	51	55	54	58	56	63	62	64	63	63	55	59	67	64	55	57	56	64	51	55	60	58	67	59	70	73	61	66	62	53	44	45	56	58	54	56	63	60	66	65	61	64	55	60	62	52	60	51	61	56	63	63	54	57	61	59	54	61	50	58	45	59	56	53	62	67	54	55	53	63	62	65	54	55	58	69	66	53	64	53	55	51	62	57	66	56	45	53	53	55	53	51	49	51	54	56	52	51	60	62	65	66	52	63	54	58	53	52	67	54	55	50	55	61	59	64	60	61	60	58	67	58	56	61	57	68	65	60	55	51	54	53	58	51	48	49	56	56	56	59	51	63	64	53	53	55	56	62	55	61	62	60	61	60	58	61	53	58	58	55	49	61	57	58	52	60	61	60	56	67	59	59	62	55	58	59	67	72	59	50	58	61	57	55	55	57	60	66	67	60	59	57	55	56	60	62	60	55

Trajectory	for	Node B

100	70	66	64	60	60	62	62	63	65	64	64	66	63	63	62	66	67	69	69	69	64	63	63	63	64	62	63	61	61	60	60	60	60	60	60	61	63	64	61	61	59	59	61	63	64	64	64	64	62	63	62	60	61	60	59	61	58	57	58	57	59	58	61	65	62	60	60	60	62	65	66	64	64	66	68	68	66	66	67	68	68	68	73	72	68	67	64	67	64	64	63	63	66	65	66	65	63	67	64	65	62	64	65	68	71	71	69	70	67	67	68	65	66	67	68	70	66	69	68	67	67	69	67	68	67	65	66	68	66	64	66	70	70	74	72	69	69	68	67	69	69	67	67	67	65	63	66	67	66	67	71	67	69	67	69	64	65	67	65	63	62	63	63	64	67	68	68	69	69	66	68	67	66	65	66	65	70	71	70	74	70	72	68	66	67	67	68	70	70	69	69	64	64	64	68	65	67	65	63	65	66	67	66	67	67	69	67	69	69	69	69	67	67	69	70	69	67	68	69	64	65	66	68	67	69	71	72	70	72	74	74	75	69	70	69	68	68	69	70	71	71	72	74	70	71	69	70	72	71	70	72	70	65	65	64	64	63	63	60	62	62	63	63	63	62	64	63	62	63	62	60	63	63	63	64	64	63	66	63	64	62	61	61	63	63	61	59	59	62	61	61	61	64	61	62	62	59	65	66	67	64	62	64	64	64	67	65	64	65	66	63	62	64	65	66	65	67	67	70	71	64	67	70	68	67	66	67	65	63	60	60	60	60	60	60	63	64	67	69	72	68	65	66	67	65	64	63	64	65	65	67	62	60	63	61	68	65	65	65	65	64	65	65	64	68	68	70	69	69	72	74	72	72	69	71	72	70	70	71	71	72	70	69	71	72	73	74	75	77	77	80	78	80	81	81	81	77	75	72	72	68	69	70	70	72	77	73	70	69	65	64	65	64	67	66	66	64	65	63	64	63	61	59	61	56	56	57	60	59	57	57	61	64	67	65	63	65	64	70	72	71	71	68	68	64	66	68	67	65	66	61	65	64	64	65	64	64	65	63	64	62	63	60	57	58	59	60	61	62	62	61	64	67	68	69	70	71	68	65	66	70	71	71	71	69	67	65	62	60	60	58	59	60	57	59	62	61	57	60	62	63	62	60	61	64	63	59	61	60	63	62	60	60	58	60	58	57	57	56	59	61	64	61	64	60	62	62	64	64	64	62	62	63	62	61	62	62	60	61	65	69	66	66	68	68	69	65	63	62	65	67	67	67	68	68	70	70	71	70	69	66	66	64	61	60	59	58	61	65	64	59	60	62	63	62	62	61	62	62	62	60	61	60	59	62	63	62	63	64	65	62	65	66	66	64	67	68	67	68	68	67	65	66	66	68	68	67	68	65	64	66	64	64	65	65	61	62	62	64	66	67	65	67	71	71	71	69	71	69	67	64	62	61	62	64	64	67	69	66	64	66	71	70	69	66	68	66	65	62	66	66	66	67	65	65	63	64	64	64	63	62	63	65	65	63	62	62	65	64	66	72	72	68	69	67	69	69	71	70	70	71	71	73	74	75	75	73	72	71	72	74	73	72	73	69	67	65	66	68	68	69	71	71	71	71	68	70	68	65	68	68	68	70	68	67	66	68	69	70	68	67	64	62	64	62	63	66	63	64	65	63	65	66	64	62	63	60	61	57	55	55	55	56	57	56	58	57	59	60	59	58	60	60	59	61	62	59	56	56	59	59	59	56	57	54	57	54	52	50	48	50	52	55	56	60	62	64	63	62	63	63	63	63	65	70	72	70	70	68	70	69	70	70	71	71	69	70	68	66	65	67	66	69	65	65	65	64	62	62	62	61	63	64	65	64	62	63	60	61	59	58	56	60	61	62	61	60	61	64	62	60	59	61	59	65	65	66	69	66	63	61	63	64	65	66	69	71	67	65	65	65	65	67	65	65	66	67	70	72	74	73	76	74	74	76	77	77	76	76	75	72	70	71	72	68	66	65	63	65	66	64	64	65	61	65	66	69	68	71	71	69	68	70	69	71	72	69	73	72	71	69	68	69	71	72	75	73	75	75	74	75	74	75	73	75	73	75	77	76	76	76	74	77	77	75	73	71	72	72	71	72	74	75	73	74	73	77	76	76	78	75	72	67	65	65	66	67	66	63	65	65	65	67	67	71	68	68	67	64	68	68	67	66	62	63	62	61	62	67	67	67	66	64	60	62	63	63	61	61	62	66	64	67	63	63	64	69	69	65	65	67	68	65	67	63	64	69	70	70	71

100	69	66	64	61	64	65	70	67	64	68	65	67	66	70	67	59	61	60	67	72	67	64	59	60	64	62	60	60	56	53	61	61	58	57	63	65	65	66	61	61	58	55	56	59	61	61	57	56	58	58	55	56	58	63	61	64	57	59	56	55	54	60	59	58	57	58	59	56	51	54	58	58	61	58	63	59	62	61	59	60	62	69	67	65	65	69	70	70	62	63	60	65	63	60	65	66	63	63	62	61	58	58	62	59	63	69	65	73	73	68	68	67	68	67	61	62	54	57	55	62	66	63	65	65	59	60	59	58	61	60	64	66	72	65	63	58	55	58	67	72	66	64	62	66	65	65	64	64	61	62	65	58	59	61	59	60	56	51	53	63	57	59	59	62	58	58	58	61	56	59	57	62	59	63	62	63	67	58	60	63	59	61	65	64	66	67	69	68	63	66	67	64	64	64	66	63	67	70	69	64	59	63	62	57	55	61	64	68	74	74	73	75	70	68	66	71	68	71	71	73	76	78	79	70	67	62	64	66	66	69	69	67	67	64	61	60	61	60	63	65	60	58	57	55	53	57	63	63	64	70	68	66	69	65	67	67	67	66	66	63	63	62	61	52	54	62	59	64	66	63	69	77	71	73	69	67	73	70	67	61	60	59	58	56	61	61	62	60	63	62	62	61	62	64	67	63	61	63	67	62	63	65	63	62	66	69	68	67	65	58	65	59	63	67	73	70	70	74	71	66	59	63	62	62	64	64	70	65	62	69	64	63	63	62	62	56	62	63	61	57	63	69	63	64	64	62	59	66	67	68	68	62	59	58	56	61	54	56	49	53	56	61	60	61	64	62	62	62	59	63	64	61	65	64	67	65	66	70	69	68	72	70	66	60	61	63	63	60	63	62	58	63	61	58	48	49	55	56	59	62	63	66	61	62	63	62	67	70	72	68	62	63	64	67	68	67	65	67	68	63	63	64	66	66	70	72	68	69	73	71	67	71	70	68	68	67	67	60	60	63	64	61	60	62	60	57	61	64	65	68	63	62	57	60	64	65	68	73	69	64	62	59	65	65	69	75	71	65	62	61	66	65	63	63	59	61	58	60	63	64	66	62	62	64	65	65	64	66	62	61	60	57	58	57	58	62	64	65	66	66	63	63	67	65	59	59	65	71	69	68	65	70	65	65	63	61	58	60	59	59	64	58	65	58	60	66	67	62	63	62	65	58	56	52	54	61	65	59	64	65	56	57	57	63	64	65	68	68	74	73	71	71	68	70	67	70	65	67	67	71	70	71	71	68	68	70	65	66	67	62	63	60	58	60	57	58	58	58	59	63	66	69	71	69	68	65	64	64	66	66	67	65	61	67	65	66	61	67	64	67	64	67	68	63	62	71	70	68	66	61	67	67	64	64	63	59	55	59	63	67	62	70	69	64	68	69	69	67	66	62	57	55	62	63	59	60	54	52	52	53	55	59	62	64	66	67	70	69	57	61	60	59	62	70	67	61	60	59	59	59	54	52	52	49	52	50	53	58	59	62	61	61	64	64	58	59	59	60	64	68	70	70	71	70	69	69	67	71	65	62	58	65	64	62	58	60	56	57	65	63	63	58	62	63	63	67	68	71	67	65	65	67	63	65	69	71	66	65	66	63	61	64	63	68	68	65	66	62	69	68	62	58	58	62	62	63	62	55	59	63	67	67	68	65	65	63	61	61	67	70	63	69	67	69	67	67	70	69	71	68	62	69	69	65	71	65	64	63	61	63	63	57	61	65	68	69	68	69	64	64	62	67	66	65	62	68	64	65	67	71	69	67	68	72	74	72	71	72	71	67	68	64	63	66	63	60	62	62	65	68	68	69	67	68	68	64	58	55	49	53	53	53	57	59	60	66	63	63	59	60	61	65	65	65	65	66	63	69	65	65	68	60	62	66	65	72	64	68	69	69	65	61	67	71	72	73	77	70	67	65	62	61	59	58	64	58	59	56	60	63	70	67	67	61	59	63	63	63	63	66	68	63	68	64	70	65	67	65	58	57	55	56	60	59	61	63	63	64	63	63	66	60	62	62	57	58	66	63	66	67	68	68	67	66	66	70	70	72	67	64	63	67	67	69	73	71	63	64	61	59	59	58	56	57	57	55	58	51	56	57	62	63	66	66	63	59	59	57	67	67	64	68	64	72	75	72	69	68	63	60	60	57	55	61	56	58	61	62	62	64	63	57	58	62	69	67	62	65	67	60	67	67	67	65	68	63	64	65	66	71	69	67	65	67	61	64	60	60	56	55

100	69	64	63	62	56	65	63	58	62	61	67	63	58	59	57	52	57	57	57	49	57	63	63	63	64	60	63	70	69	66	58	64	54	58	69	63	62	60	55	60	54	58	59	66	68	69	64	67	74	73	68	56	50	54	52	57	63	60	59	65	64	58	61	60	63	61	61	59	59	60	53	57	63	59	58	60	60	55	57	53	54	57	61	56	63	61	63	69	66	64	63	59	63	65	62	53	56	60	67	65	64	63	58	63	63	67	61	64	64	56	63	57	67	68	66	71	67	62	63	61	65	65	65	63	63	62	58	61	59	61	59	62	62	69	57	55	58	60	54	64	63	62	60	59	58	61	61	63	61	57	53	55	57	59	56	60	59	51	59	65	58	59	62	66	64	55	53	45	52	50	54	51	59	62	60	60	59	65	66	58	62	58	61	64	65	64	62	59	63	53	51	56	64	61	65	64	63	61	57	60	58	66	70	63	59	59	55	54	62	67	64	64	55	66	67	65	60	64	66	69	65	64	63	65	65	69	66	68	67	72	69	60	67	66	56	58	59	56	60	65	62	62	66	61	63	61	63	62	65	61	62	66	58	54	58	57	59	59	56	59	62	60	59	55	62	64	60	59	57	62	62	70	63	66	69	69	60	60	57	55	54	55	54	60	58	54	56	53	57	57	68	62	61	50	48	54	50	56	54	67	64	65	63	59	60	60	68	64	56	53	59	63	62	69	61	66	66	63	55	53	64	57	58	64	65	55	53	58	66	67	65	63	62	61	56	56	59	56	60	60	57	63	61	56	57	70	62	59	66	58	58	57	59	62	64	62	68	60	64	55	54	64	60	55	55	58	58	60	62	59	58	58	55	57	53	51	56	58	66	63	56	59	56	59	66	64	67	63	68	59	62	63	52	50	58	55	59	60	56	55	61	70	73	65	59	55	60	61	58	66	70	65	64	63	54	60	61	60	59	58	56	60	62	65	62	63	63	60	62	58	67	70	64	69	61	62	67	64	67	67	67	63	68	72	66	61	64	64	67	63	61	64	63	64	66	63	67	64	60	57	46	53	64	61	54	56	60	53	55	53	58	64	62	63	62	62	63	59	61	57	54	59	61	58	64	62	61	66	75	78	76	67	63	58	58	57	56	58	66	65	60	60	58	58	61	58	61	55	58	55	54	55	51	58	59	61	55	69	67	59	59	65	64	64	61	62	69	60	56	59	59	62	64	60	58	54	60	60	60	60	58	57	63	69	62	56	64	64	66	63	68	62	58	68	64	62	70	71	66	68	61	61	56	57	55	56	61	72	66	66	60	55	56	61	64	66	64	61	57	61	55	65	58	59	62	55	57	57	54	64	70	74	71	64	65	69	56	69	60	60	64	73	67	63	63	66	63	65	70	63	57	61	57	63	64	61	58	50	55	67	65	67	69	65	70	66	61	62	60	56	57	58	58	64	63	59	59	62	58	63	70	69	69	66	61	67	66	59	60	56	51	60	58	57	63	57	56	53	58	59	59	58	54	58	61	59	48	50	61	66	65	60	64	66	67	64	63	71	73	71	68	71	63	65	68	64	65	70	65	67	67	63	60	62	62	63	60	61	64	66	60	53	59	57	63	63	66	70	68	67	62	64	63	65	61	59	62	67	69	64	71	71	68	65	64	64	67	68	65	57	65	61	62	54	57	54	60	59	57	54	56	57	54	51	57	62	60	59	63	59	59	56	59	56	55	55	56	64	62	67	61	54	55	60	61	66	70	71	67	60	60	59	56	54	62	61	68	61	58	58	60	66	71	73	64	62	60	61	53	53	53	52	53	58	54	56	58	57	65	62	67	68	69	63	69	64	64	69	63	59	59	58	56	59	52	53	53	59	63	64	55	56	54	60	60	61	67	66	63	60	53	58	63	58	62	66	63	62	60	56	61	66	62	63	61	57	61	57	57	57	58	63	63	59	57	63	50	52	62	66	54	54	60	54	50	54	51	51	52	55	56	52	52	59	58	60	63	59	61	62	68	56	66	68	68	64	62	55	59	59	59	57	64	56	61	60	55	59	65	67	60	61	65	64	64	57	58	59	58	57	60	57	64	61	57	58	57	50	52	56	52	56	55	57	61	59	62	58	63	61	61	62	56	53	54	60	52	57	62	60	61	60	55	52	55	62	56	54	53	53	57	55	55	58	53	59	59	62	67	66	66	62	63	62	65	55	56	60	58	54	56	60	60	66	64	63	58	57	59	55	58	55	58	59	62	65	68	65	66	70	75	66	68	68	64	63	63	60	60	51

100	76	70	64	59	62	71	55	59	61	57	49	51	53	61	63	69	62	64	56	56	63	59	51	54	53	60	61	59	63	53	65	64	71	68	66	54	60	54	55	58	58	62	59	63	57	55	61	60	64	67	69	70	63	59	53	58	56	58	57	58	63	62	60	60	50	61	65	56	61	60	61	61	55	60	47	55	59	54	61	58	60	65	56	57	59	62	61	66	62	64	67	54	59	58	65	65	66	55	55	58	56	60	60	51	46	56	55	58	58	55	49	54	49	49	61	67	68	59	61	59	68	61	62	58	63	62	66	60	60	58	54	52	57	58	60	60	59	65	65	67	62	64	62	56	59	64	58	65	60	57	60	61	65	62	62	58	58	59	59	70	65	60	65	52	57	46	52	65	68	58	56	53	55	55	55	55	59	60	63	67	62	62	64	63	69	67	62	55	58	53	55	52	56	58	50	54	51	53	48	51	61	62	65	61	50	54	55	51	58	53	57	60	66	63	66	64	62	65	60	62	59	55	60	56	58	62	65	54	58	56	56	52	47	54	65	64	59	59	53	58	53	52	57	60	65	65	54	54	56	51	44	48	56	65	54	55	51	61	56	52	52	58	59	49	60	69	58	61	62	62	55	67	55	60	59	62	65	57	63	59	58	61	65	62	61	62	63	65	58	63	63	50	53	55	64	64	64	62	57	59	57	54	53	63	56	58	51	54	59	57	49	50	50	50	63	52	47	60	62	66	68	62	67	65	65	57	57	59	57	71	65	58	58	58	50	62	65	69	62	62	66	64	59	64	70	59	55	58	63	59	60	60	53	59	57	62	59	53	50	62	57	60	56	64	57	62	64	63	64	66	65	61	64	70	67	68	71	70	60	66	60	60	56	61	52	51	54	53	59	50	64	67	57	58	61	60	57	62	63	61	48	53	61	55	57	63	63	55	58	63	67	62	60	59	60	55	54	54	52	54	52	66	60	65	62	63	53	63	55	56	57	64	67	63	68	65	57	53	59	57	60	60	58	57	61	57	58	63	59	64	62	66	62	56	56	54	60	58	65	58	66	60	60	59	57	57	59	62	62	61	61	50	60	65	67	65	64	65	60	60	58	67	65	71	63	68	69	58	62	62	62	55	63	57	58	58	54	58	69	60	54	62	56	56	63	57	47	50	59	54	50	46	61	64	65	62	60	67	64	55	61	59	63	72	66	62	61	60	60	58	59	59	59	65	64	57	55	63	67	59	61	65	67	64	63	63	63	62	57	62	62	66	53	55	59	59	63	59	56	67	57	54	60	62	60	66	62	62	62	60	55	66	60	51	57	52	49	50	62	60	65	62	64	58	56	57	51	62	61	58	65	67	53	51	50	60	55	56	61	56	54	59	66	65	61	61	55	51	64	70	67	64	52	61	59	63	54	54	63	63	61	59	61	65	63	57	48	54	60	54	46	56	57	60	64	65	61	67	62	64	60	72	66	63	62	60	51	56	68	64	62	74	63	58	60	62	61	62	58	62	55	54	56	59	54	58	61	60	54	54	52	51	55	65	66	60	67	60	58	55	60	61	68	63	58	56	57	49	58	61	59	62	60	63	63	56	61	56	58	57	55	59	62	61	59	55	54	62	60	68	65	56	57	57	60	61	73	64	66	63	61	69	65	67	59	65	66	71	64	55	61	62	66	57	64	56	59	63	63	66	65	59	63	61	64	66	67	66	63	59	65	66	60	58	53	51	54	54	59	60	60	54	47	49	55	59	62	56	56	52	54	60	61	61	63	67	64	62	68	61	56	60	50	59	53	56	53	52	57	56	63	55	56	55	52	56	58	60	60	58	58	61	53	55	58	57	52	54	62	51	56	60	50	56	52	59	60	58	56	59	61	61	53	55	65	64	58	57	62	52	66	54	54	58	63	59	64	63	65	57	60	57	54	61	59	59	61	57	59	63	69	59	63	65	57	55	53	56	54	63	63	67	64	64	50	54	61	67	76	70	63	59	57	58	60	56	65	63	65	62	68	67	61	58	56	56	56	61	64	66	58	60	61	46	51	52	60	53	52	60	60	56	56	57	55	60	57	51	63	63	60	59	63	70	62	58	55	48	56	60	56	69	62	66	61	56	58	63	60	61	61	60	54	59	63	61	56	57	59	59	61	55	56	64	57	63	64	70	63	58	60	58	57	59	56	53	67	62	64	65	66	65	66	62	59	67	63	63	58	65	61	56	46	63	63	57	56	60	67	66	59	53	61	61	55	55	60	65	62	50	63	60	68	68	66	64	55	63	58	61

