The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.4420644078335165	5.276129041228821	4.952374407536729	5.0779144756529515	4.907501941532801

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
5.023464077870905	5.020394316729543	5.189021398157615	5.020888845456939	5.102534387540478

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

100	57	49	55	54	50	46	60	49	46	46	42	44	51	41	53	48	51	47	52	52	49	44	46	46	46	43	43	48	42	55	48	52	42	48	42	45	58	46	49	51	41	46	41	52	49	52	42	53	48	51	49	46	46	55	40	51	51	47	46	45	49	51	63	57	59	56	49	47	51	46	51	43	45	51	48	41	55	46	46	57	47	46	44	55	49	51	44	43	45	52	48	50	43	51	44	54	44	56	44	48	53	49	50	56	49	46	43	53	53	37	49	44	46	42	51	49	58	49	49	50	46	45	40	56	56	63	61	54	44	52	52	37	44	53	50	42	40	46	44	50	58	37	56	51	42	45	47	48	56	45	43	45	46	50	49	49	44	47	38	52	53	47	52	53	47	39	48	42	39	39	50	42	50	53	60	53	49	47	45	37	44	42	52	44	54	52	50	55	52	50	49	55	39	56	46	45	50	51	55	50	43	46	47	49	45	46	47	45	36	58	53	50	44	49	38	44	42	48	56	58	41	42	52	46	52	55	52	53	51	53	53	51	40	51	52	53	54	52	47	56	58	58	52	54	50	48	50	47	46	35	52	52	52	46	43	45	53	50	53	52	48	51	49	51	47	44	38	43	46	55	57	49	56	49	43	42	58	51	48	46	44	42	44	42	47	45	44	50	47	52	56	52	52	51	49	45	49	53	58	50	49	51	46	55	57	39	49	54	46	47	45	48	48	50	48	49	46	45	55	44	42	46	48	37	51	51	51	43	47	53	41	45	33	47	50	48	59	43	50	43	44	49	53	38	40	45	51	49	48	43	41	44	54	51	52	41	47	42	58	52	45	47	49	54	52	44	46	50	47	49	44	49	43	51	51	43	44	43	48	47	42	41	40	47	53	53	47	56	50	42	41	48	46	45	39	47	41	48	39	43	52	45	54	47	53	44	46	51	44	54	48	59	45	41	50	49	50	46	44	50	46	44	49	42	54	46	48	49	53	53	57	60	47	46	47	50	52	48	45	56	54	50	55	51	56	47	48	60	61	49	43	46	48	51	55	46	52	49	56	52	46	50	45	49	48	44	48	50	55	50	56	42	39	43	46	56	57	50	50	51	53	47	52	54	46	48	53	57	54	44	52	45	53	54	52	45	53	53	52	55	51	51	47	45	44	44	57	42	48	46	45	44	54	50	47	46	46	50	50	44	46	45	36	50	47	44	39	51	58	52	45	45	48	53	56	43	44	48	45	46	52	43	53	49	50	49	45	39	46	46	47	51	48	53	48	42	45	40	39	53	52	52	54	52	47	46	52	51	50	53	50	51	39	49	41	37	40	50	52	54	47	58	46	53	38	57	53	48	51	56	44	56	45	53	51	42	45	48	55	44	45	50	56	46	49	38	46	54	60	57	42	46	41	52	48	45	44	47	47	44	46	48	54	49	51	56	45	42	47	43	54	48	47	47	45	42	55	44	43	44	51	42	47	47	40	48	48	47	51	49	48	52	55	42	45	47	50	51	46	41	54	52	49	52	56	52	51	45	43	51	53	50	44	52	43	41	49	42	43	47	51	57	63	52	50	47	50	47	47	60	44	46	46	48	48	46	46	52	55	44	57	49	56	39	46	51	59	50	51	47	49	61	49	50	50	45	48	52	54	54	51	45	51	47	49	54	53	49	47	54	57	50	51	49	48	46	51	46	53	42	52	45	55	46	52	48	39	54	48	55	46	50	52	50	54	53	57	47	48	48	49	50	49	58	50	57	55	55	54	48	45	37	51	51	43	51	49	55	51	44	51	42	44	45	47	50	51	53	54	51	41	44	46	47	48	50	50	50	56	55	56	51	52	42	50	47	49	43	50	49	53	52	54	44	57	41	51	46	51	43	46	47	45	38	38	49	46	41	51	48	48	55	53	44	49	46	54	47	56	59	54	44	48	51	46	52	47	50	45	44	45	48	53	45	49	47	42	48	56	40	50	50	50	46	54	49	48	49	52	57	49	56	42	41	58	47	47	51	46	48	45	49	48	40	48	58	44	44	44	55	41	46	40	48	48	50	46	45	47	44	45	52	52	52	45	58	44	48	46	46	52	44	50	56	49	57	45	40	46	37	45	41	40	43	55	43	46	45	48	50	49	52	56	47	51	47	51	46	51	53	51	44	42	54	46	37	45	50	49	46	55	41	52	45	59	58	54	51	42	43	45	48	47	51	59	49	58	53	52	52	58	48	38	50	59	58	57	42	51	52	45	45	51	44	45	48	54	56	47	55	49	49	52	48	44	45	43	49	52	51

Trajectory	for	Node B

100	84	73	71	67	66	61	55	58	56	54	54	52	50	53	49	58	61	59	59	59	60	60	62	64	65	63	65	65	66	64	60	63	62	59	64	63	61	62	59	60	59	59	63	62	59	62	60	59	67	65	68	67	65	66	65	63	63	60	56	55	56	53	52	53	51	55	56	56	58	58	53	49	52	46	52	51	49	48	51	54	61	62	64	60	60	59	56	56	59	59	61	60	58	59	58	61	63	59	56	59	62	56	55	51	52	53	56	53	53	51	49	45	52	52	50	51	46	45	46	50	47	45	49	46	50	51	47	50	51	49	52	55	60	54	57	60	63	61	59	60	57	53	51	51	52	54	57	56	56	56	56	54	49	46	47	48	48	49	52	52	48	49	50	50	54	52	51	47	48	48	49	49	48	47	47	47	55	54	52	54	57	48	49	49	52	57	56	56	59	58	62	63	61	61	60	61	61	58	55	55	56	58	59	60	58	58	54	54	53	53	52	54	55	55	55	54	51	50	49	44	48	48	54	54	54	52	49	52	54	55	55	55	56	53	53	53	50	48	48	49	47	46	50	52	51	51	47	52	56	57	57	53	56	52	52	57	58	54	55	53	52	54	51	48	50	51	48	52	47	46	52	51	55	54	53	54	52	54	53	55	56	50	48	49	52	50	49	53	49	52	55	56	54	56	60	59	61	64	64	60	64	61	61	57	58	55	51	50	49	45	48	49	48	48	46	47	47	49	47	50	48	49	47	43	45	49	49	48	53	51	49	46	48	50	48	49	49	41	42	43	46	43	45	45	47	50	54	53	53	55	53	55	55	55	53	48	50	50	54	54	56	55	50	51	51	49	52	50	47	47	45	41	42	44	44	45	45	47	48	48	46	53	54	50	50	53	53	55	58	57	59	57	53	50	46	47	48	51	51	49	50	52	47	50	46	49	50	53	50	48	48	44	47	44	46	46	42	46	48	47	48	47	45	50	52	55	57	57	56	59	55	54	54	55	54	52	48	48	49	51	55	52	51	49	50	49	45	47	47	50	45	50	55	58	53	53	52	55	52	52	54	54	51	52	53	56	54	53	50	50	51	51	50	48	51	52	51	51	53	51	52	51	52	54	57	55	56	55	58	57	57	52	50	49	48	49	50	51	51	55	56	56	51	53	54	56	55	53	50	50	48	51	46	46	44	45	47	48	50	52	50	50	50	47	53	52	51	55	52	53	55	53	55	54	57	55	56	53	52	54	56	56	54	51	46	47	48	51	54	56	54	59	58	59	60	56	60	57	57	57	58	57	57	57	54	54	56	55	57	60	60	58	59	63	59	57	57	57	57	59	60	63	65	64	67	66	63	57	54	52	49	45	45	45	45	41	44	46	44	52	50	51	49	50	45	51	51	49	50	45	45	49	48	52	53	54	58	58	54	53	52	55	56	55	53	52	53	52	53	54	54	54	53	53	56	56	57	58	58	57	51	52	53	54	55	58	58	56	55	54	57	59	59	60	58	57	53	56	52	54	57	56	57	53	56	58	55	53	49	53	52	54	53	56	58	61	57	54	54	55	58	54	57	52	50	49	46	47	51	54	52	47	46	46	45	48	48	53	53	54	57	54	55	56	56	52	53	50	49	50	53	54	51	51	51	53	56	55	54	55	55	53	55	56	56	55	51	45	52	47	47	46	47	46	45	42	38	41	45	45	47	47	47	47	53	55	55	55	56	51	50	54	51	51	51	53	54	52	51	53	55	57	56	54	52	50	51	49	48	53	49	54	55	57	62	60	60	58	59	57	51	55	55	55	49	48	47	46	41	45	44	48	49	50	49	53	55	55	55	58	61	59	56	56	53	61	62	61	60	59	57	56	54	58	58	56	54	50	54	51	52	48	50	53	49	48	54	56	58	56	52	55	51	50	51	55	53	56	55	52	57	57	63	62	60	54	58	58	61	62	62	63	61	61	60	58	56	57	56	53	51	49	49	55	59	58	59	60	57	54	48	48	53	54	51	51	57	58	55	56	50	51	53	54	57	57	52	54	53	60	63	63	58	55	58	59	60	56	53	52	52	51	52	53	50	47	48	50	51	46	46	43	50	51	51	49	51	50	55	52	52	49	47	48	47	43	45	45	44	43	42	36	36	40	37	41	38	36	36	37	36	37	40	40	41	42	42	47	49	51	55	55	56	53	53	55	56	59	62	62	67	66	61	62	61	59	55	53	51	52	50	50	51	51	52	53	55	57	56	53	50	50	52	53	57	55	60	60	60	56	54	54	52	53	55	56	57	54	53	48

100	76	65	59	50	52	50	53	53	48	51	52	52	48	49	51	47	47	47	47	48	47	54	43	41	43	47	51	48	54	51	45	44	43	49	50	47	42	49	52	52	55	52	44	50	47	49	53	47	50	52	49	45	45	41	43	46	43	47	51	47	48	48	52	58	47	49	49	49	48	47	51	53	46	48	54	55	57	56	56	52	57	58	54	51	48	54	49	49	51	47	45	39	40	40	47	53	58	51	45	48	53	48	49	52	58	51	48	51	48	50	47	51	47	53	54	49	48	47	41	44	49	44	48	48	43	49	49	54	47	45	50	48	48	51	50	48	47	53	58	53	44	46	44	43	41	44	47	47	48	51	46	43	47	42	45	46	50	58	59	55	54	50	56	55	51	54	54	52	53	58	58	50	53	56	52	46	56	51	48	43	46	49	55	50	50	52	58	51	50	51	47	48	41	42	53	52	53	49	50	43	37	37	48	53	53	51	54	55	58	58	50	49	51	48	49	52	55	48	58	60	50	56	60	49	47	48	48	51	48	49	47	47	41	44	49	52	53	58	63	56	53	49	53	56	64	60	52	46	48	47	46	46	53	56	52	58	56	56	55	50	54	51	53	50	53	50	51	46	44	42	45	48	39	38	41	49	50	49	49	50	54	49	58	51	48	50	44	39	36	36	43	45	44	45	46	52	52	56	62	59	58	53	61	52	52	57	54	50	49	50	49	48	50	50	46	41	45	54	50	51	52	49	53	50	50	44	46	52	49	48	50	50	49	45	48	48	50	56	59	58	56	53	51	57	57	54	55	53	53	49	50	46	46	46	48	54	47	42	53	51	49	49	58	56	52	53	58	58	60	53	51	52	49	53	55	53	50	53	51	49	52	54	54	54	48	41	43	49	53	52	50	44	44	43	43	48	53	54	51	51	56	57	53	53	54	59	54	53	50	52	47	55	52	56	57	50	58	59	57	61	57	51	45	47	52	56	47	43	41	52	46	50	44	48	53	45	50	57	54	57	48	48	50	47	47	47	42	40	46	46	46	51	49	49	50	44	45	50	49	50	46	50	50	46	48	54	49	44	48	45	43	42	43	50	51	53	57	52	51	55	55	53	50	53	52	49	52	46	56	58	58	56	51	48	45	46	50	49	50	53	52	52	41	47	52	55	49	55	51	53	55	53	60	60	60	59	56	51	48	52	49	48	49	51	52	51	45	50	47	49	55	57	51	47	50	55	54	54	52	55	59	59	58	56	49	51	53	51	55	51	50	49	51	51	53	51	54	46	49	50	46	48	51	49	52	55	54	51	45	47	49	55	54	54	57	60	54	53	52	49	45	47	45	50	56	60	56	56	54	55	55	55	53	54	51	48	47	47	44	39	36	39	44	49	47	50	54	52	51	50	56	53	53	56	54	56	52	50	51	44	44	47	50	56	50	51	54	57	52	58	54	57	61	60	60	58	48	47	47	50	58	50	52	48	51	51	49	54	56	61	58	51	52	48	52	54	54	51	50	45	51	53	50	45	42	55	56	50	54	48	50	50	56	45	47	52	53	49	45	46	45	45	50	58	67	65	56	53	57	59	56	56	54	49	46	39	44	39	42	44	44	39	36	41	48	49	55	57	54	56	49	48	41	48	51	52	52	52	53	45	44	51	51	48	41	39	41	48	49	48	43	39	37	41	47	47	50	48	54	51	47	53	52	51	49	50	56	53	46	52	50	44	48	48	50	44	52	54	52	59	55	53	45	49	49	58	59	59	50	52	52	49	47	43	45	48	47	50	48	48	52	55	56	48	56	50	49	50	45	53	50	50	52	58	50	55	48	40	44	50	53	51	58	56	58	58	58	59	51	54	49	48	52	56	50	47	51	51	51	59	52	51	54	47	46	46	54	49	49	39	43	40	48	54	56	55	57	56	53	50	49	52	58	63	64	58	56	53	47	51	60	53	46	52	53	55	58	61	60	58	52	56	60	61	63	57	57	54	51	43	44	45	46	49	50	41	39	47	44	48	43	42	43	46	45	44	41	46	50	48	48	48	50	48	51	54	54	52	50	49	53	54	49	46	45	53	49	51	54	51	55	52	54	52	53	54	59	52	56	53	46	46	43	45	50	49	54	49	51	45	44	51	50	50	48	44	49	48	45	52	57	50	48	49	52	51	56	56	53	46	52	57	56	60	53	52	49	52	53	50	55	49	55	50	47	44	43	48	52	50	50	52	53	56	51	54	50	49	41	49	50	46	47	48	44	41	52	44	48	45	52	51	50	50	48	48	45	45	41	47

100	72	60	55	53	56	55	56	62	58	59	55	51	48	46	46	51	46	52	52	52	51	45	43	54	45	52	49	53	56	53	53	43	45	50	49	51	46	49	53	52	49	50	50	54	53	53	47	48	44	45	56	49	56	63	57	47	53	52	55	56	54	55	56	63	47	51	57	55	45	45	45	46	50	51	55	47	47	58	51	52	57	52	52	60	48	47	52	56	53	49	49	51	53	53	51	54	47	44	50	45	48	44	51	47	49	48	51	51	44	45	42	46	52	50	45	39	41	53	42	47	51	51	48	51	41	46	52	54	51	58	56	61	58	56	61	52	48	42	45	40	36	43	47	51	47	51	55	52	49	41	46	50	47	46	51	49	49	48	52	55	60	56	55	49	55	58	53	48	45	46	53	47	41	41	45	48	44	49	49	50	52	58	47	42	50	53	47	48	44	47	50	47	51	51	60	53	51	56	56	50	52	47	54	51	51	41	47	45	42	57	52	49	47	49	49	55	49	54	50	45	42	44	50	49	42	38	43	43	44	51	47	54	59	49	55	54	52	51	47	45	52	50	52	55	50	56	52	45	52	56	47	56	55	52	51	50	50	54	49	44	55	49	52	44	46	53	52	47	52	47	48	49	50	48	44	51	51	40	45	47	50	50	52	52	46	52	52	51	45	45	52	60	63	60	46	54	54	52	58	46	50	55	50	50	45	50	52	44	44	45	42	55	51	54	55	45	42	48	44	47	55	55	56	49	47	48	51	56	58	52	48	52	48	52	53	46	50	52	46	45	45	53	51	49	48	47	50	58	57	51	52	54	54	52	53	46	48	48	41	41	37	46	42	49	42	43	42	42	46	51	57	56	55	54	48	47	52	54	57	51	59	56	48	53	54	57	54	58	46	52	58	57	50	51	53	53	44	47	52	48	45	46	49	53	53	48	51	53	52	45	46	43	56	62	55	50	51	54	49	56	52	52	55	54	57	62	53	46	49	36	48	51	43	41	49	46	44	46	46	46	50	50	53	51	43	49	46	44	40	40	52	52	50	55	46	51	56	44	42	47	50	55	47	53	56	54	53	48	47	44	47	51	50	49	59	49	45	47	52	49	53	51	51	52	45	50	57	49	43	52	62	52	56	44	36	41	44	39	41	46	48	47	50	49	49	55	51	54	50	48	48	45	47	49	40	50	48	45	51	54	50	52	44	47	46	41	42	50	58	62	60	59	47	51	52	52	51	50	51	50	45	42	55	50	44	52	50	50	46	61	65	60	46	52	52	50	49	58	47	49	53	49	52	62	53	51	57	50	52	50	51	41	49	58	56	61	57	48	47	48	48	53	50	45	46	49	41	39	39	51	61	62	50	46	48	54	59	60	62	51	44	46	52	51	59	57	63	65	60	55	58	58	55	58	50	50	51	43	50	48	53	55	52	41	42	48	56	55	55	58	48	49	47	56	56	49	53	57	58	57	54	52	54	53	54	52	59	52	54	53	46	53	50	62	61	50	57	59	58	51	49	56	60	55	59	50	50	50	54	60	50	42	49	41	51	51	50	53	53	56	48	49	60	44	43	47	50	47	52	46	53	53	50	52	58	54	59	53	51	51	63	53	46	49	50	61	60	58	54	52	49	56	48	47	41	51	42	47	44	44	43	49	47	51	49	45	49	55	57	49	44	45	38	34	40	46	47	56	53	58	57	52	45	46	45	46	44	52	55	49	57	50	51	55	57	55	61	58	55	54	53	55	58	61	45	44	49	41	53	57	53	50	45	53	47	51	52	51	54	47	46	54	50	46	44	46	52	50	47	57	56	40	48	52	54	55	58	51	51	51	40	46	53	52	54	56	47	55	48	48	46	51	56	57	50	52	48	49	51	49	55	54	51	47	50	54	58	57	49	49	44	45	52	50	50	45	43	55	57	58	55	62	57	60	53	51	44	51	50	53	53	41	50	48	48	40	50	49	48	49	46	43	47	51	47	56	50	46	45	53	53	52	42	51	55	53	44	50	39	45	42	47	46	49	45	47	51	45	46	47	53	49	43	41	42	46	50	56	54	50	54	60	58	46	50	53	48	46	49	58	51	49	43	43	53	55	54	51	52	52	51	53	56	53	54	49	45	54	50	44	43	48	50	50	44	52	53	54	49	53	63	60	50	42	45	41	47	49	59	57	51	51	49	55	42	53	57	58	53	58	51	55	49	46	52	43	50	45	52	59	61	60	53	42	38	45	53	54	46	49	46	46	53	51	54	49	47	52	57	50	47	53	48	60	54	47	45	49	52	58

100	65	51	52	58	46	54	49	54	39	51	50	53	58	50	46	52	58	52	58	46	47	54	54	53	51	44	52	52	51	45	51	58	49	56	54	58	53	45	46	54	49	50	48	51	49	56	49	57	48	47	51	53	49	55	57	61	57	54	59	53	64	63	54	50	51	54	54	50	64	55	54	50	54	50	44	45	46	54	52	48	52	59	49	45	49	43	46	45	57	59	64	54	60	57	56	36	43	55	55	57	59	46	42	49	49	52	46	49	43	48	50	42	48	52	48	55	46	54	40	48	45	50	51	43	55	52	44	47	51	49	54	47	56	56	60	51	49	49	47	53	46	51	46	51	56	58	46	57	47	48	53	46	42	50	47	38	35	45	52	42	36	43	41	50	51	43	51	47	47	52	56	58	53	60	61	51	53	46	52	56	59	60	52	57	47	57	54	43	51	55	56	46	52	45	50	54	58	54	49	58	48	56	49	53	46	49	42	45	39	56	51	40	41	46	45	49	48	57	56	50	53	46	50	48	54	41	45	55	52	44	58	48	55	52	56	48	52	51	62	49	48	46	54	47	57	50	52	48	44	52	52	53	51	51	47	43	51	49	51	43	50	52	51	46	49	49	52	44	48	52	55	50	54	49	51	64	59	52	55	62	60	52	50	48	49	47	52	55	52	47	53	52	53	51	49	56	50	56	55	51	54	55	51	55	61	52	59	47	41	46	44	46	46	49	49	48	49	45	51	57	48	39	51	45	43	48	53	48	49	50	50	55	61	50	44	41	51	46	52	47	50	53	51	54	46	49	47	52	50	50	43	51	53	47	48	57	38	51	51	52	50	56	54	51	54	50	55	47	54	46	42	49	39	61	52	48	49	52	49	45	52	57	52	54	51	47	44	51	56	56	50	58	48	38	47	53	42	50	52	53	47	49	47	41	47	48	50	42	48	51	47	52	44	53	47	55	53	48	39	54	54	53	43	52	50	49	49	50	49	41	44	51	55	49	44	54	40	48	44	49	58	51	49	47	47	55	49	48	50	35	39	46	47	49	55	55	44	49	49	39	50	48	46	33	42	55	53	45	36	51	47	44	47	43	45	50	52	49	53	57	53	54	48	55	49	53	55	46	49	50	45	55	54	56	58	57	43	58	53	47	47	50	43	52	46	54	48	57	59	59	57	47	49	47	44	52	44	53	49	41	46	50	54	44	53	41	45	42	53	47	46	54	54	55	61	56	51	55	47	47	51	47	43	42	47	58	48	52	59	52	54	49	46	49	52	55	46	48	48	53	53	62	53	56	48	59	51	51	48	46	48	49	55	59	50	48	46	54	54	43	48	46	53	50	55	60	53	46	33	47	55	56	56	47	45	55	49	42	47	45	50	63	47	45	51	49	61	52	46	47	59	57	47	50	51	47	53	53	54	45	49	54	52	56	61	56	52	46	63	55	49	52	54	48	46	46	46	45	52	51	50	54	64	54	49	46	51	59	58	62	59	56	55	50	47	46	47	47	40	53	47	46	40	45	46	52	41	52	53	52	55	42	44	43	53	46	43	34	43	43	57	54	49	55	52	41	47	49	52	45	44	52	49	51	47	52	55	58	48	54	47	53	42	53	55	49	51	57	52	54	48	47	46	42	44	52	49	44	52	55	39	43	40	44	53	41	51	44	52	42	47	57	57	55	49	50	57	56	52	53	50	47	36	43	51	57	50	39	45	54	50	49	47	52	47	51	47	40	48	48	55	53	49	45	44	43	53	53	47	54	48	50	46	45	43	40	41	50	52	47	45	43	53	59	55	52	54	51	45	49	46	48	42	53	54	54	49	41	46	52	49	55	53	47	39	41	47	53	50	47	39	53	51	54	56	50	58	47	55	47	52	58	56	45	47	48	54	50	44	39	45	50	47	45	49	48	51	57	47	40	44	50	43	47	61	45	55	54	43	48	47	43	53	60	51	53	50	52	39	45	51	55	54	52	52	54	46	49	50	40	43	51	52	43	53	51	56	41	45	47	41	49	54	52	46	53	53	57	47	47	52	47	49	49	41	51	49	48	54	54	52	54	53	56	47	43	48	61	53	50	48	56	57	56	52	57	52	45	49	46	52	53	58	47	47	53	53	49	55	40	49	50	58	51	55	49	48	49	44	49	54	50	48	52	48	55	45	51	41	56	46	46	52	50	51	47	45	50	48	45	46	51	49	48	46	54	56	51	42	55	55	50	46	46	53	54	53	52	52	45	46	45	45	52	48	51	50	53	52	50	49	44	46	48	48	43	48	51	53	55

