The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.146102188438837	4.656883649655166	4.648065654884412	4.663193590416138	4.647101838050411

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.321398815984928	4.462298440143819	4.680380685748055	4.634658903793787	4.578344926650948

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.707550813504727	4.8776671533040625	5.058943465646576	5.074473156953272	5.153596158730296

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

100	47	36	40	36	36	29	35	36	35	35	46	32	27	33	32	33	31	35	35	32	36	32	36	38	38	29	31	19	23	26	29	32	32	33	29	32	30	36	33	33	38	32	35	34	31	32	33	33	31	35	34	38	38	33	34	32	35	39	30	37	40	34	33	38	39	44	35	32	35	31	35	29	37	35	29	32	31	35	34	32	37	33	35	30	32	27	32	30	28	27	32	30	23	28	32	30	31	31	38	33	36	41	43	35	27	32	29	32	27	36	36	33	33	35	33	34	41	28	34	25	29	27	18	35	24	38	31	35	30	24	31	39	29	35	31	22	34	33	34	29	36	32	30	27	31	39	28	33	41	35	32	38	34	36	35	37	36	37	34	33	37	41	37	40	28	39	37	42	38	34	33	35	37	41	38	40	30	47	32	35	34	29	38	29	32	31	19	30	27	34	23	23	30	33	30	35	29	28	27	31	29	33	33	42	42	35	31	30	32	38	38	37	33	26	34	46	41	37	34	41	38	31	20	25	31	37	35	31	33	32	31	35	36	38	35	33	26	35	37	29	30	32	33	32	31	33	33	26	23	32	29	36	37	37	35	35	34	28	30	34	35	37	33	36	31	33	34	29	33	25	34	31	25	25	34	30	24	22	36	41	32	39	41	40	36	35	35	32	35	42	41	35	36	31	27	31	29	26	37	42	32	35	28	31	33	28	32	36	31	34	34	27	29	28	34	30	22	36	29	33	27	35	39	27	36	36	29	27	29	27	30	29	37	30	40	31	31	26	38	42	42	34	38	30	32	33	30	23	28	37	31	32	31	35	25	36	30	40	28	33	35	28	34	28	31	30	42	36	34	30	41	38	37	27	38	33	37	34	27	25	27	32	38	32	39	41	43	33	33	31	28	34	33	40	35	30	29	29	28	34	40	39	38	41	40	34	29	32	29	28	31	32	30	35	28	25	38	41	29	36	32	31	27	36	34	33	31	27	35	35	43	34	39	38	36	39	42	40	47	44	31	27	36	30	39	38	39	33	33	35	40	36	33	38	26	31	31	25	36	31	26	30	38	41	32	31	37	32	37	32	38	34	25	34	36	36	35	39	46	42	32	35	38	38	31	33	34	27	34	31	26	31	38	35	33	30	25	34	32	42	37	36	41	39	28	28	34	35	34	25	34	38	34	40	29	36	32	25	39	29	22	30	26	34	25	41	32	34	29	34	38	39	43	30	32	28	31	32	44	43	31	35	39	34	36	35	33	33	26	30	30	28	35	31	34	36	47	36	35	31	33	32	38	31	34	37	38	29	35	33	38	36	33	40	33	33	32	35	32	31	29	25	31	38	33	38	38	38	37	38	34	27	34	28	28	36	42	36	35	41	36	37	44	39	32	34	34	30	31	32	35	30	33	32	37	29	32	40	34	38	33	28	34	32	35	38	28	35	24	36	33	35	36	38	42	38	32	40	38	34	41	40	34	33	30	27	24	33	33	32	30	29	28	38	32	36	40	42	37	33	43	35	34	32	36	37	32	37	41	39	32	31	29	31	39	30	34	39	31	41	35	40	49	43	39	28	27	29	35	34	37	36	32	37	28	29	33	22	31	42	35	35	33	34	32	37	39	34	39	45	34	32	31	31	31	32	27	36	30	37	35	34	34	30	34	41	40	32	39	39	37	32	34	39	36	45	40	35	34	36	32	29	36	36	38	30	31	32	36	31	34	29	34	37	38	32	33	42	36	31	33	35	36	32	27	39	39	41	35	29	30	29	35	30	25	26	23	31	30	25	36	33	32	34	30	32	43	44	40	26	30	30	39	33	37	40	44	38	40	38	36	36	44	28	28	30	40	34	31	42	33	36	34	38	38	33	35	30	42	40	33	34	30	36	28	27	31	36	34	34	32	28	35	28	26	33	31	32	28	29	36	35	37	36	31	30	36	38	34	39	31	37	35	28	27	30	33	34	29	29	38	35	42	38	35	34	36	32	35	30	40	41	43	34	32	39	40	41	36	29	31	35	38	32	37	36	25	37	29	29	32	34	33	36	34	39	40	35	33	28	28	30	32	29	28	41	35	41	30	32	30	38	33	35	27	33	31	31	39	38	39	39	37	32	27	20	32	30	42	39	32	29	36	32	31	36	31	38	32	35	36	38	33	31	34	26	28	35	38	44	42	30	35	39	31	35	39	41	34	29	35	26	29	29	34	39	33	35	34	34	33	37	33	44	37	38	31	34	35	37	38	27	32	32	39	30	28	34	39	30	36	30	33	37	33	35	35	34	31	29

Trajectory	for	Node B

100	64	36	25	22	23	20	24	21	20	20	22	23	23	22	23	24	24	26	25	30	28	25	24	24	29	29	25	25	23	20	24	22	21	23	24	26	24	21	24	25	26	27	27	24	21	22	23	23	23	23	19	22	19	17	16	18	15	16	18	17	20	20	20	20	21	21	23	24	25	25	27	28	25	25	25	24	25	25	25	22	23	22	25	24	24	27	24	26	27	26	27	26	27	28	28	28	28	27	26	24	23	24	25	23	21	23	23	25	23	24	25	23	20	20	21	23	24	23	23	23	23	24	25	24	24	23	22	23	23	21	20	21	24	25	26	21	21	22	19	18	19	18	22	23	22	19	19	20	20	20	22	21	21	20	18	17	20	20	20	20	19	19	21	18	16	16	16	17	16	16	18	18	20	19	20	21	23	25	25	23	22	24	22	21	23	22	21	24	22	23	24	24	22	23	21	22	21	21	20	21	19	18	16	16	15	18	21	20	20	23	26	30	28	27	29	27	27	27	31	30	31	29	28	26	22	24	24	23	22	25	28	29	29	30	33	28	31	29	30	31	31	34	32	31	31	30	26	23	25	28	27	28	29	27	25	26	23	25	24	24	22	26	28	28	28	27	28	29	32	32	29	27	23	22	21	23	22	24	24	27	30	33	32	35	34	31	31	29	28	29	28	26	24	28	27	26	26	25	23	22	21	23	21	24	22	23	24	27	27	28	27	25	28	27	29	28	26	24	25	25	24	25	25	26	23	23	25	23	19	18	20	19	18	19	18	18	19	21	21	20	20	16	16	18	18	19	19	18	17	18	18	20	20	16	18	21	21	24	23	23	23	21	23	21	21	23	21	22	22	22	26	27	27	25	25	24	23	22	21	19	20	19	19	20	20	24	24	23	22	24	26	23	23	24	27	24	25	21	20	20	18	19	22	21	23	22	26	22	24	24	22	22	23	24	20	20	22	20	21	24	22	25	28	31	28	30	30	29	25	24	22	24	22	22	20	17	17	17	17	20	19	21	17	21	19	22	22	21	20	20	19	22	20	19	19	20	21	14	14	19	20	21	21	19	19	17	16	17	17	16	19	21	23	24	24	24	24	25	28	26	25	24	20	19	20	19	16	12	15	17	16	13	15	17	20	19	17	15	13	14	13	15	15	16	17	18	15	18	20	21	20	18	19	19	21	21	21	23	22	23	19	19	19	18	21	21	25	22	21	18	19	20	23	21	20	21	20	17	16	16	18	20	21	19	23	24	20	20	20	20	19	17	20	19	21	23	23	23	25	25	27	28	29	29	28	26	27	27	25	23	23	24	22	24	24	23	22	22	25	26	25	23	24	24	20	21	21	22	22	25	26	26	25	24	26	26	25	26	26	22	22	21	24	25	22	21	22	23	22	20	23	22	21	22	20	22	22	20	21	22	20	20	19	19	17	19	17	17	20	20	18	16	18	19	19	21	22	22	21	20	20	21	22	18	18	21	21	25	23	25	26	26	25	24	24	24	28	28	30	26	23	24	22	20	20	21	20	20	18	20	20	21	22	20	21	21	23	22	22	22	23	24	27	29	31	27	25	25	30	30	27	25	27	26	28	29	32	30	28	24	22	22	23	25	28	28	27	24	25	21	22	26	24	24	25	22	24	26	26	25	25	24	23	18	18	18	20	22	23	20	19	20	19	19	17	18	18	19	20	23	23	23	21	22	21	20	20	19	20	21	23	23	25	28	30	27	29	28	24	24	24	25	24	24	24	24	22	24	22	24	24	24	24	25	28	25	23	23	24	20	21	22	21	21	23	23	22	20	21	21	21	20	18	16	14	14	17	17	15	14	14	15	17	16	15	17	17	15	14	13	14	12	13	15	17	18	18	19	19	20	18	18	17	17	18	19	19	23	22	19	16	14	17	15	16	20	21	19	20	19	20	18	19	22	21	20	20	22	23	22	24	25	26	25	23	24	25	24	20	20	21	19	19	18	19	20	21	21	21	23	21	21	16	18	21	21	20	22	21	22	20	22	19	16	20	22	24	24	21	22	20	21	22	21	22	21	19	18	19	21	21	25	28	32	28	32	28	29	32	35	33	34	33	29	30	31	32	34	37	35	36	31	29	26	27	27	24	26	24	24	25	28	28	27	29	31	29	30	30	30	28	29	29	27	27	26	29	30	27	24	23	27	26	26	26	26	26	27	25	25	25	25	22	26	27	24	24	20	18	15	17	16	16	17	17	17	20	18	19	16	17	18	20	19	18	20	19	22	22	23	21	20	23	20	20	19	19	19	20	21

100	61	37	30	25	26	32	29	25	25	24	18	17	23	19	21	22	24	22	27	32	30	28	23	23	25	23	26	28	29	25	26	25	27	27	28	25	27	24	23	21	23	27	23	23	28	27	25	22	24	20	26	30	34	33	30	34	36	38	37	36	27	32	34	28	24	28	26	30	26	28	32	32	27	30	32	36	36	32	31	29	30	31	31	27	24	24	29	30	25	26	25	26	27	27	23	28	24	29	30	31	25	30	34	32	30	29	27	25	24	25	25	28	29	29	29	33	32	34	34	29	32	34	32	31	29	34	41	36	32	29	20	23	23	23	24	24	26	32	33	31	33	33	34	34	28	25	29	33	30	29	29	37	38	36	34	36	37	33	33	32	33	34	34	34	37	35	37	30	28	27	27	32	33	35	34	33	35	36	40	36	42	38	36	33	28	27	30	30	32	34	38	34	31	26	24	27	26	26	27	24	24	26	22	24	23	25	29	30	31	32	32	22	22	26	27	28	32	27	30	28	26	24	18	24	23	21	25	28	28	27	26	27	28	28	27	25	26	28	25	22	20	19	23	21	20	20	21	21	24	23	21	16	17	21	24	22	19	17	25	22	27	32	29	33	33	27	27	26	26	26	23	24	21	26	24	26	28	28	28	29	29	33	26	29	25	27	24	19	22	25	27	28	27	26	26	23	25	26	24	23	23	26	28	24	28	33	28	28	22	23	28	29	29	28	28	22	26	24	24	30	27	25	23	25	22	20	18	19	22	23	23	24	24	26	25	28	28	29	29	32	30	28	25	27	27	30	31	25	29	28	28	25	27	24	27	24	22	26	26	28	27	29	27	27	32	25	21	22	25	34	30	24	22	26	23	27	30	28	22	24	24	27	30	23	26	22	20	26	32	32	32	33	29	26	26	30	29	31	31	32	31	29	27	26	28	26	33	25	30	30	29	33	36	32	36	35	35	35	29	26	23	21	22	20	19	21	20	23	21	21	25	22	20	24	29	23	23	19	24	26	22	29	25	24	28	27	28	27	26	25	30	30	29	29	30	27	23	29	31	24	26	24	29	24	28	27	36	30	28	29	32	32	37	32	43	38	37	32	30	34	31	32	29	30	24	23	22	19	15	18	20	16	19	24	25	31	28	29	28	30	25	21	22	18	27	24	27	24	24	24	20	22	28	26	26	27	22	19	16	16	17	22	28	26	26	27	26	28	23	27	27	31	27	26	24	25	26	19	21	20	18	17	17	23	25	25	26	20	21	14	18	20	23	21	31	31	27	29	30	23	25	28	28	23	27	27	28	28	34	32	32	32	33	33	33	33	31	31	30	29	28	30	28	25	33	35	32	29	23	28	30	32	29	21	21	23	20	30	28	27	27	26	22	31	27	31	32	32	25	26	27	26	29	28	28	25	27	24	24	23	23	25	22	22	25	30	26	27	27	26	28	25	26	21	24	24	26	26	25	24	27	25	25	22	29	32	26	29	25	27	29	25	26	21	21	21	23	25	23	18	27	25	25	25	26	23	22	28	30	27	33	33	28	30	33	29	28	29	26	31	31	30	27	30	33	23	28	25	30	31	32	34	33	32	31	28	30	21	18	24	23	25	22	20	22	24	21	25	22	27	27	30	29	21	22	23	25	29	27	28	23	27	26	29	24	29	34	36	38	35	32	27	24	23	22	23	19	19	21	23	24	27	30	27	28	31	28	27	29	24	26	23	24	26	22	22	26	27	29	27	28	31	30	25	25	23	22	23	23	23	27	26	29	30	30	23	30	31	27	26	30	32	27	28	27	22	24	28	28	27	28	31	27	27	24	34	29	28	28	29	25	32	33	33	32	35	34	28	21	27	26	30	29	27	25	28	31	27	26	34	34	32	34	31	32	35	35	38	39	38	39	38	37	36	32	27	27	26	27	26	22	22	25	23	26	31	31	29	26	30	32	35	41	32	34	32	30	26	31	32	26	26	23	19	21	25	28	19	24	30	26	28	27	31	27	27	25	26	23	25	28	25	21	25	23	23	28	24	22	25	25	25	28	24	27	27	25	27	22	23	22	24	25	23	20	25	24	28	27	26	27	25	22	25	27	23	21	18	20	22	22	21	22	23	28	30	33	33	35	32	34	36	34	36	39	36	41	37	36	32	29	33	31	31	24	24	24	23	25	27	24	24	22	24	22	23	24	26	33	29	31	35	29	31	24	24	26	31	27	24	22	26	24	24	27	29	29	28	26	26	31	38	33	35	35	30	30	32	32	31	29	32	35	36	33	39	38	33	28	28

100	73	48	41	32	32	31	32	36	37	37	36	24	25	30	27	30	32	30	28	27	27	23	19	31	38	35	33	31	28	22	21	24	35	33	30	28	33	28	34	40	35	35	33	33	30	27	24	30	28	33	34	31	26	25	27	21	21	23	22	26	26	29	29	34	38	31	25	24	27	25	33	32	27	27	28	22	24	24	19	26	26	25	23	22	20	21	18	21	27	30	26	30	30	28	31	29	32	38	36	34	33	37	36	37	33	36	33	35	41	40	35	30	25	31	34	41	34	33	25	19	27	24	22	24	29	33	28	27	21	24	29	30	28	32	29	34	32	31	35	38	32	34	36	30	23	27	33	30	33	26	33	33	34	38	35	28	26	33	27	27	28	27	24	26	26	29	31	30	32	35	32	28	35	28	22	27	28	26	24	29	32	31	38	36	32	28	22	24	24	26	24	30	28	30	35	38	40	38	35	30	27	25	26	32	25	26	32	34	34	37	40	38	34	30	30	35	33	34	36	34	35	21	25	32	28	25	23	29	24	28	24	19	27	26	30	30	24	27	32	24	23	27	37	34	25	26	27	27	26	29	34	28	34	35	41	33	30	26	25	29	35	35	36	30	35	27	25	27	31	31	29	32	39	30	29	34	30	28	32	32	33	33	29	27	23	25	27	34	38	37	35	26	26	28	27	28	26	27	24	27	25	25	28	35	33	29	26	23	27	36	36	28	26	27	30	28	26	26	23	25	26	20	17	22	29	32	35	32	37	37	32	32	34	34	33	37	35	33	31	24	24	34	34	35	35	34	34	34	31	29	22	24	24	30	34	41	36	34	37	35	31	24	24	27	30	28	27	29	32	30	31	29	30	24	27	25	30	32	26	26	33	35	35	29	28	30	33	29	30	30	27	26	29	40	37	35	40	36	39	33	26	29	30	22	33	29	31	34	41	38	30	33	33	30	30	25	29	32	38	33	30	29	21	23	21	29	25	21	23	24	27	26	28	30	23	27	21	28	32	33	27	28	34	32	33	33	29	30	32	32	31	36	33	31	28	27	30	32	39	34	35	37	30	27	32	27	28	28	26	25	26	29	30	25	21	16	22	25	20	26	24	21	27	28	30	29	32	26	31	24	24	24	24	24	32	29	32	31	30	31	28	25	28	26	32	23	27	32	31	32	33	25	29	28	29	23	19	20	27	26	31	31	30	28	27	22	26	29	27	29	29	32	33	32	35	35	33	34	38	38	31	29	27	25	26	22	25	26	26	30	27	23	28	26	25	32	36	29	29	26	21	19	30	31	36	35	32	35	30	27	29	27	29	23	27	29	34	31	40	36	34	31	34	32	29	23	25	28	24	24	26	32	28	33	31	30	29	31	30	26	21	21	20	27	26	25	31	31	35	38	34	36	38	39	36	31	26	28	29	25	29	28	29	38	30	28	35	29	25	29	29	36	32	27	26	23	27	36	37	31	28	24	37	35	28	30	31	38	37	36	30	28	30	29	25	26	30	32	31	24	23	18	23	22	22	27	27	24	16	22	22	21	24	24	22	30	21	26	24	31	23	25	29	33	30	23	29	27	26	23	29	32	33	38	38	32	30	28	28	24	28	23	29	34	31	30	27	27	30	30	29	29	31	30	28	29	35	36	34	33	28	35	33	29	35	31	27	25	30	30	28	28	34	32	28	35	31	35	28	35	30	37	39	34	34	33	44	38	29	29	32	36	38	37	33	31	34	27	25	30	25	28	30	35	23	31	26	24	26	22	26	30	35	35	32	32	31	28	29	27	34	33	39	35	31	36	34	34	37	31	30	33	41	38	28	30	26	24	26	32	29	31	30	27	22	21	24	27	29	30	29	32	27	24	28	29	38	37	26	27	21	17	20	27	25	24	27	28	26	28	29	27	31	32	25	29	29	25	26	26	28	28	28	27	34	38	30	26	21	23	18	32	33	30	37	37	34	32	30	35	38	37	41	37	35	29	26	25	17	18	23	25	24	27	32	32	32	34	34	31	30	39	32	33	28	30	27	25	28	28	27	26	24	26	24	23	28	26	26	19	28	28	26	36	36	37	35	38	30	28	27	25	26	31	26	30	30	31	25	29	26	26	26	23	22	26	28	29	27	21	24	30	27	27	24	32	30	34	35	29	37	32	29	28	35	30	25	31	35	36	34	27	31	31	33	34	31	31	30	31	33	30	33	27	28	26	21	20	27	32	32	34	36	31	36	36	32	37	39	33	33	36	31	25	28	24	30	28	25	26	29	30	32	28	24	25	22	27	31	32

100	62	45	40	38	30	30	36	28	32	35	29	31	22	26	30	25	29	31	34	30	29	35	36	35	40	37	25	31	32	34	33	28	32	36	36	36	32	34	32	25	30	26	22	27	33	37	30	22	25	26	29	30	28	30	27	31	34	37	33	36	33	25	35	35	38	29	29	30	33	32	31	29	31	37	38	32	30	32	29	32	32	32	26	29	32	30	28	26	27	33	30	28	36	31	28	25	29	29	33	42	32	33	32	32	38	37	34	39	42	34	29	32	23	33	34	32	27	32	34	33	28	27	32	38	33	25	31	30	30	30	32	39	31	34	34	29	27	31	34	33	27	28	29	25	27	38	36	28	31	31	36	30	34	35	33	33	32	28	26	28	27	24	29	25	29	37	36	31	29	26	39	38	39	27	26	27	23	27	34	31	34	35	34	30	32	41	33	34	26	29	23	26	34	39	32	27	31	31	31	34	32	39	34	31	34	29	28	34	33	39	36	36	40	32	23	29	25	32	26	33	27	38	40	39	36	31	29	28	32	35	37	40	31	33	43	36	39	31	32	36	28	26	29	29	23	29	34	35	33	35	31	30	29	27	28	36	30	25	29	20	41	37	32	32	36	31	33	35	37	34	43	36	27	31	30	28	27	30	32	25	30	32	28	36	41	34	32	33	44	36	27	33	38	33	31	29	29	36	30	39	30	36	33	26	34	35	33	31	30	30	33	31	30	30	30	29	30	23	28	27	31	27	32	27	29	30	24	22	33	31	29	34	35	34	32	38	35	30	39	33	39	30	28	35	35	24	28	32	34	34	23	32	32	24	26	27	26	28	36	34	31	24	25	25	27	27	26	27	32	28	35	28	26	30	39	28	31	29	35	26	32	32	29	19	27	23	32	30	35	40	32	32	30	27	30	34	36	36	30	37	30	27	32	30	34	37	40	35	34	34	39	36	26	25	29	29	32	36	32	29	27	29	33	38	42	35	37	33	27	33	29	30	37	40	38	31	32	29	34	32	37	40	41	36	29	31	35	28	27	28	26	27	29	35	30	33	33	29	31	29	37	39	40	37	39	35	30	28	23	25	28	33	35	37	34	33	31	25	28	35	27	26	29	30	32	41	46	32	37	29	31	32	34	37	34	33	28	31	28	36	20	28	39	39	38	38	33	30	35	31	33	30	26	32	35	30	27	27	31	30	31	31	24	23	24	29	37	36	41	34	36	27	31	30	31	36	34	30	33	29	30	33	32	38	40	31	36	39	43	32	30	33	19	29	29	38	34	35	31	30	33	37	39	36	26	27	25	25	39	43	30	31	32	35	25	34	33	24	23	26	29	26	27	25	26	32	26	32	28	28	30	31	27	29	24	28	30	36	34	29	29	29	25	27	24	21	27	23	31	25	33	41	27	26	22	20	29	29	25	26	26	26	28	29	40	36	35	39	36	34	32	26	26	35	34	33	36	33	37	36	42	33	34	27	31	28	34	41	38	35	37	34	32	33	35	35	34	37	26	23	31	29	31	35	38	35	33	30	36	34	28	29	26	28	32	37	33	31	32	40	36	34	35	30	36	34	32	33	40	42	36	40	39	34	29	37	31	31	29	30	35	32	32	27	24	28	39	38	31	32	33	30	36	34	31	38	42	40	27	28	32	35	27	29	33	37	41	39	29	34	27	27	29	27	37	38	35	29	33	35	28	35	38	32	30	23	25	21	27	29	34	40	31	35	33	34	33	26	34	30	33	31	39	35	30	29	32	34	33	32	38	42	32	32	39	35	38	28	27	31	28	27	29	31	30	32	26	29	28	27	37	37	37	34	37	32	27	30	33	37	41	41	40	28	27	30	29	24	23	30	31	22	25	28	35	32	29	34	37	32	29	30	26	25	32	32	36	26	25	36	32	28	28	29	32	36	37	40	38	37	41	32	36	38	38	36	36	45	40	36	31	28	32	25	28	27	33	32	33	29	26	28	23	38	34	24	33	31	26	31	32	35	36	33	33	34	28	34	24	28	42	32	35	42	31	31	32	31	37	38	39	30	29	31	39	31	41	30	33	32	29	24	28	29	27	37	36	38	35	33	30	29	24	29	27	24	32	32	33	30	34	30	31	32	32	29	34	36	33	30	31	33	32	38	39	34	38	31	29	26	29	34	31	36	32	29	33	43	31	34	34	37	40	33	30	32	29	32	28	29	27	25	26	35	34	30	26	30	31	33	32	23	26	29	33	34	33	40	37	31	29	37	36	32	31	29	31	27	27	28	29	26	29	31	31	31	34	37	27	28

