The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.701470477536376	4.908982666464887	4.690008348627527	5.095238235699471	4.9007165844190075

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.6150316686681245	5.305380604801976	4.8612744575509765	4.942953176846859	5.010683861857342

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

53	44	43	37	40	43	44	46	42	37	50	46	42	53	47	45	41	51	45	42	41	45	42	47	41	49	43	46	46	38	44	46	46	34	47	37	42	44	52	41	41	40	39	46	37	44	43	50	43	46	45	44	49	48	51	49	48	44	42	42	45	48	43	37	43	37	45	48	45	42	47	43	49	46	44	43	51	46	48	42	52	39	32	45	46	39	47	37	44	43	46	45	39	36	48	53	51	47	48	54	49	41	45	49	47	43	42	43	45	45	42	44	44	47	48	53	44	36	34	43	40	43	42	46	47	44	42	43	45	37	41	38	41	46	42	37	49	36	46	48	46	45	37	49	39	49	47	33	46	39	39	52	46	33	48	46	38	38	41	42	31	47	49	41	47	46	48	53	45	43	43	49	44	42	50	45	48	38	49	49	49	52	56	42	47	47	45	39	38	48	52	36	43	48	41	39	41	51	39	45	44	34	43	45	37	49	44	46	43	41	41	39	48	36	45	39	38	49	45	46	37	36	48	56	31	42	42	45	48	49	42	36	43	35	37	47	36	36	40	47	33	41	43	45	38	39	39	48	38	42	44	44	49	45	33	45	50	42	44	50	45	43	49	48	42	41	39	44	44	44	39	35	47	41	54	36	36	54	52	42	41	37	41	36	46	47	51	49	45	42	44	51	45	37	47	44	43	45	45	50	39	50	46	38	46	50	47	45	45	45	41	41	41	40	47	39	53	45	39	43	42	42	46	42	45	39	52	44	40	38	48	44	41	50	34	46	38	47	49	50	39	37	50	43	46	41	46	45	46	43	49	38	50	46	46	38	31	40	48	50	41	48	46	32	44	35	33	45	44	47	48	35	44	44	56	41	42	38	44	41	47	37	47	39	33	49	41	44	37	39	45	48	41	45	41	42	35	32	48	47	38	45	41	37	48	44	54	47	48	53	41	43	42	37	49	55	52	47	41	41	50	44	51	46	50	51	44	37	44	44	47	40	44	40	47	40	37	45	44	54	46	45	44	34	36	45	38	41	57	52	42	45	46	41	44	51	38	47	50	39	37	47	39	39	44	44	39	43	40	43	44	46	49	40	49	45	42	43	49	35	50	41	38	52	44	44	35	53	58	46	46	42	46	48	40	48	48	44	49	38	40	40	45	45	38	35	31	47	46	45	53	43	52	40	31	42	54	40	42	41	49	47	46	42	48	45	45	36	46	39	48	45	45	47	49	46	41	46	42	46	46	47	50	42	38	53	47	48	41	38	45	43	49	38	46	42	44	42	50	50	45	42	49	47	44	50	43	53	57	52	50	48	42	41	46	36	38	40	45	51	37	40	43	47	38	48	46	49	43	44	41	42	37	33	38	47	44	52	47	41	46	40	49	35	37	42	47	42	38	49	50	45	45	40	48	40	34	49	38	44	48	48	42	40	43	43	47	49	47	45	52	44	44	41	48	46	40	42	41	39	42	46	49	41	43	42	49	43	44	42	35	34	50	37	44	44	46	50	44	46	53	43	39	47	48	41	42	39	42	46	55	48	42	40	43	51	43	43	39	46	40	44	34	40	47	52	40	37	39	38	50	42	46	48	49	50	45	40	46	43	50	47	40	35	40	40	39	44	40	52	51	46	42	43	49	40	40	45	37	49	48	37	39	45	37	33	47	36	42	45	41	39	46	43	44	47	38	38	42	46	39	47	45	42	44	47	47	50	50	43	38	44	54	43	46	51	45	38	48	48	47	46	45	50	42	49	50	49	43	40	33	45	49	39	37	42	47	43	45	48	38	43	45	41	42	43	44	48	44	45	41	44	44	39	36	43	44	52	49	48	42	49	44	41	37	41	45	64	36	48	46	45	47	48	48	41	46	52	42	42	41	40	46	34	46	40	45	37	43	40	41	49	38	39	45	47	46	40	46	45	47	48	40	48	42	47	49	39	39	43	45	45	37	42	46	53	44	46	37	42	45	44	46	50	45	43	51	47	44	40	41	45	37	46	52	44	42	39	41	38	46	45	45	38	48	50	42	45	37	42	53	55	43	35	43	47	43	32	36	52	40	37	45	44	51	40	33	42	38	42	35	43	47	52	48	42	43	49	45	42	47	43	45	50	44	42	49	46	47	46	30	37	42	47	42	39	52	40	44	37	45	40	42	48	47	49	49	48	38	35	50	48	40	34	44	46	46	41	43	32	41	52	43	42	52	53	48	48	39	45	47	52	48	44	45	46	38	43	46	40	44	48	51	43	48	44	40	41	43	50	45	52	43	43	52	46	43	41	40	48	38

Trajectory	for	Node B

47	49	54	49	49	52	51	47	52	57	53	55	61	57	61	60	61	60	62	57	59	63	64	64	62	60	61	61	65	66	67	67	67	64	62	63	61	61	62	64	62	64	59	62	68	68	69	66	69	67	67	67	69	68	64	67	67	57	58	60	58	58	55	55	61	59	62	62	66	66	66	66	67	68	65	66	68	63	66	68	70	72	66	65	70	70	68	65	63	65	58	60	59	64	59	61	64	63	62	66	59	58	59	61	64	66	68	70	70	74	73	74	75	71	68	70	71	74	71	69	73	68	63	60	60	58	61	63	61	59	62	65	61	57	58	62	67	70	65	62	58	60	60	60	61	59	59	53	52	53	53	58	59	53	51	54	54	56	57	56	59	58	62	60	62	58	60	66	64	71	72	72	71	63	65	62	65	64	63	62	59	58	57	59	59	61	60	60	57	51	56	54	51	53	57	62	63	61	59	65	67	66	61	56	61	63	60	61	63	63	59	57	60	57	55	60	56	57	58	58	55	51	55	56	56	64	62	63	64	58	55	59	61	60	57	59	54	53	53	55	54	51	51	51	50	48	59	55	53	52	60	59	61	64	59	60	61	61	59	62	61	57	54	59	59	57	57	56	63	64	66	62	62	59	59	58	57	58	63	61	60	60	61	60	58	63	65	60	66	65	63	62	64	63	62	62	61	60	65	59	64	63	61	60	55	59	59	63	64	63	56	60	58	57	62	62	60	64	64	67	67	68	70	65	64	67	64	67	69	65	63	62	63	65	68	62	62	64	66	65	63	60	67	65	65	66	62	61	59	63	59	60	61	59	57	57	59	56	57	60	59	61	64	61	63	63	64	66	62	67	67	68	67	64	61	62	63	65	66	67	66	65	65	63	63	61	65	73	67	64	61	57	59	56	58	58	56	54	55	57	60	62	62	60	61	61	62	63	60	57	61	63	59	59	58	57	60	61	61	61	60	63	65	65	63	66	64	61	61	62	63	57	53	57	62	59	57	57	56	57	63	65	61	61	59	60	58	58	54	53	58	64	64	61	59	62	61	62	61	64	65	65	62	62	58	59	58	58	60	59	60	58	62	63	63	63	62	63	58	63	63	60	64	66	67	65	69	68	64	66	67	67	62	60	62	60	59	59	55	55	62	59	51	49	53	54	52	55	50	53	56	56	59	62	60	65	65	64	66	67	64	63	62	62	63	62	64	63	65	66	65	66	68	64	66	63	60	59	59	58	63	63	65	68	71	62	65	62	62	60	60	61	61	64	62	63	62	65	64	63	61	63	60	60	63	65	64	63	63	63	61	65	63	60	59	57	59	59	55	54	58	59	57	58	58	58	60	59	56	55	59	58	57	59	59	60	62	61	67	66	63	59	59	55	55	57	60	62	58	62	57	64	62	63	65	67	70	67	64	67	63	61	65	65	61	58	63	65	63	64	64	66	65	59	57	57	57	58	59	56	54	56	60	60	60	64	64	61	60	66	66	67	66	64	65	62	66	64	65	64	66	62	63	64	63	60	59	59	57	56	56	63	61	55	56	55	52	55	55	57	57	54	54	54	56	52	55	56	58	60	60	58	61	58	59	58	59	61	63	62	61	63	61	60	59	63	64	64	66	67	62	58	61	61	59	54	57	60	61	60	58	64	65	65	65	66	67	68	68	69	71	69	68	69	65	66	67	66	65	66	65	65	64	61	60	58	57	56	59	56	59	54	56	57	58	61	62	62	60	64	65	65	63	60	65	68	66	68	61	59	59	64	66	69	68	65	67	65	63	65	62	63	63	63	63	62	64	64	61	60	64	65	63	70	62	64	64	60	58	51	54	56	57	61	63	64	64	62	60	62	65	67	64	63	59	54	59	53	52	54	55	52	57	56	56	57	55	58	58	58	56	56	59	59	57	56	54	58	57	59	56	51	51	49	51	51	54	55	57	60	63	63	66	64	64	64	62	65	66	63	64	66	70	68	70	67	68	71	69	69	65	66	69	71	70	68	64	64	66	66	67	66	68	69	72	75	72	71	74	67	67	62	59	60	63	64	66	69	68	69	67	67	64	65	68	68	68	63	62	63	64	67	65	63	63	63	64	65	68	69	66	68	65	62	58	63	59	60	59	66	63	61	61	61	65	67	67	69	70	66	65	69	73	69	70	71	68	67	65	66	66	68	66	64	66	69	70	71	70	71	70	73	72	73	72	72	75	70	67	63	67	65	61	65	66	69	74	70	69	66	66	66	68	71	71	70	68	68	67	65	59	61	59	57	61	59	64	63	59	62	59

51	47	52	55	62	55	57	55	51	52	54	55	55	59	57	48	47	51	52	53	54	56	58	57	58	54	57	54	53	53	48	43	45	47	55	51	52	59	58	56	55	50	51	58	59	60	60	54	54	54	56	50	56	55	59	50	52	53	57	53	47	46	55	51	60	55	52	55	52	51	46	48	57	63	62	63	61	64	63	64	61	50	43	43	47	49	51	51	49	52	54	57	51	54	55	53	53	56	60	60	59	62	61	61	57	57	50	53	51	44	45	48	46	41	47	48	40	42	40	41	47	48	52	52	52	55	51	55	55	59	56	57	50	52	53	60	62	53	52	58	54	48	45	46	44	57	58	58	55	52	51	59	53	57	54	54	55	56	57	57	59	60	54	55	52	56	60	61	55	58	56	52	59	52	56	65	65	55	54	49	50	58	60	47	52	51	50	55	47	50	52	56	54	64	57	64	54	46	41	48	46	44	51	45	41	48	52	60	54	58	54	50	48	51	53	54	61	57	60	59	58	51	59	58	69	61	57	49	50	49	57	56	53	52	53	55	51	52	51	49	58	53	48	58	59	69	64	65	63	59	57	60	59	59	57	51	48	49	50	51	48	58	53	50	46	42	45	45	44	54	58	52	55	50	56	52	53	52	58	51	54	57	55	54	48	54	52	53	50	51	49	48	51	51	55	54	52	49	47	51	47	54	51	53	56	49	48	52	55	52	45	48	51	54	50	57	54	55	55	50	45	47	54	52	55	54	47	45	52	51	55	54	50	46	54	53	51	56	57	53	53	49	54	48	51	52	48	49	54	55	56	57	61	57	53	51	56	59	65	63	59	57	58	61	58	58	54	56	58	56	55	52	57	48	54	54	55	53	50	58	67	65	58	54	47	47	43	38	44	45	45	49	49	45	43	43	45	51	50	50	54	50	54	54	61	69	60	58	61	56	61	55	57	51	56	55	56	56	57	57	52	55	53	51	46	53	49	53	56	52	55	55	64	68	59	54	53	53	55	55	55	57	60	69	65	52	48	51	48	54	53	52	51	49	49	49	52	51	57	52	62	59	49	49	49	56	55	49	54	57	58	62	53	52	53	53	52	54	52	48	53	52	55	53	57	52	54	45	43	36	44	55	61	53	57	57	54	56	50	49	56	56	59	58	54	59	59	54	45	58	54	59	59	58	47	50	53	52	53	49	49	48	47	49	48	55	55	58	54	54	55	58	57	58	58	53	43	43	47	50	57	49	57	52	47	50	50	49	53	61	53	55	54	47	49	43	50	50	49	47	42	42	45	51	45	50	48	52	55	48	47	43	50	47	52	51	56	55	54	53	55	56	56	50	50	50	48	57	61	55	51	56	54	62	53	51	64	61	55	60	55	57	46	45	42	42	51	55	49	54	53	51	58	52	57	65	59	63	57	55	55	59	57	58	58	58	59	62	58	55	57	50	51	48	49	46	45	43	43	47	47	44	46	48	51	59	64	62	54	48	46	50	57	54	59	56	62	53	54	60	57	55	55	53	50	52	48	45	41	46	45	52	50	50	50	47	55	54	54	56	50	45	48	52	48	59	60	55	58	60	58	56	61	59	64	68	62	51	55	59	56	48	53	55	52	53	49	53	58	57	57	60	60	60	60	61	65	65	58	57	57	52	49	44	49	48	44	46	43	49	52	56	55	53	51	55	52	54	57	52	51	46	51	51	54	55	51	57	56	53	55	54	56	56	56	53	55	54	52	52	52	54	47	45	52	52	64	58	52	47	50	40	43	43	50	50	47	55	55	62	62	62	64	54	49	51	61	57	54	56	54	61	57	57	48	61	60	54	53	49	48	45	47	42	44	44	50	55	59	59	52	54	61	60	60	58	56	59	61	58	59	54	56	53	56	53	49	56	59	55	57	55	60	63	59	47	44	45	42	34	42	48	49	45	42	47	48	50	52	54	56	58	60	50	43	45	52	58	49	52	59	59	55	52	55	55	51	50	50	49	51	59	60	56	54	53	50	49	47	51	50	51	57	57	57	53	56	55	51	51	52	51	55	57	52	52	50	55	50	51	54	52	44	50	52	49	51	54	56	59	59	60	63	52	56	62	67	52	56	56	50	51	44	46	49	51	50	53	55	51	52	52	55	50	54	61	53	56	53	55	57	61	60	62	60	58	57	55	49	48	53	53	57	58	61	57	57	62	60	58	57	56	54	51	50	53	55	55	56	53	55	55	51	56	53	57	56	42	52	61	57	58	55	57	62	58	56	48	48	55	57	45	52	57	61	62	61	63	66	61	59

55	59	58	61	59	50	64	54	52	54	50	46	55	55	50	57	51	57	51	43	50	48	56	44	59	56	55	54	51	51	52	48	57	63	51	48	61	53	57	51	48	45	50	51	49	56	46	48	44	48	56	61	56	54	57	58	60	60	50	55	59	61	56	52	44	45	54	51	54	57	55	58	58	54	59	54	59	54	52	53	52	47	52	50	52	50	43	50	59	50	55	48	53	50	49	46	51	56	51	53	54	36	41	48	46	49	43	50	51	58	49	52	53	52	56	55	53	53	54	50	48	51	54	50	50	51	50	54	58	51	53	52	49	56	50	52	43	44	42	44	55	56	54	44	48	56	53	53	60	50	46	44	45	45	46	47	48	42	48	55	50	48	46	45	52	49	48	55	50	64	58	46	50	52	55	51	54	48	54	59	58	54	61	60	61	52	57	52	46	47	53	61	56	48	47	44	56	55	52	54	51	40	49	49	54	58	47	42	46	43	48	52	54	58	51	47	53	55	55	46	55	52	48	55	56	59	54	54	44	50	50	54	60	64	57	51	51	55	56	51	49	54	51	49	55	50	63	59	58	53	49	56	50	50	56	56	56	49	52	48	44	45	47	50	47	55	50	51	42	52	51	49	54	53	49	48	49	60	52	57	52	55	56	59	61	60	52	50	55	51	49	53	49	46	46	53	52	48	44	50	54	52	57	52	58	55	62	60	59	57	58	52	53	55	50	55	54	59	61	55	56	55	48	42	48	45	43	42	49	58	53	56	54	50	52	52	48	55	58	49	45	44	41	47	52	41	50	42	47	53	51	50	59	60	51	53	53	58	47	59	54	55	49	50	50	56	49	53	52	55	51	58	51	52	58	56	53	52	50	58	58	52	50	55	50	51	49	57	64	59	53	46	46	54	51	55	50	51	53	52	50	46	50	42	57	51	45	44	49	40	42	52	57	52	54	49	49	53	61	49	52	53	55	58	51	55	45	50	48	53	52	55	49	42	42	47	48	55	51	51	46	51	54	46	53	49	42	51	51	50	54	50	43	48	55	57	50	49	44	50	48	51	51	54	47	50	48	43	50	50	52	57	51	46	45	47	54	56	61	53	62	58	59	54	49	53	59	52	55	51	54	54	50	51	51	51	58	56	59	62	52	50	53	54	56	52	56	51	46	43	55	57	58	54	48	52	52	58	56	64	53	56	58	49	49	53	52	45	57	47	54	55	49	48	43	53	60	57	59	54	50	51	56	54	51	50	58	54	51	55	59	58	53	49	57	59	55	53	53	49	47	45	57	52	43	49	51	53	49	50	48	56	56	63	56	51	48	49	47	53	46	42	46	50	49	49	54	60	55	52	53	56	52	56	50	50	54	47	50	48	54	56	57	48	53	52	49	51	50	52	53	57	48	50	47	51	53	48	46	50	48	46	43	51	53	45	51	49	54	53	55	61	49	54	58	45	42	47	50	51	55	49	44	49	43	48	50	49	50	54	62	56	57	44	58	60	56	54	57	59	62	64	59	59	58	52	54	55	50	51	51	59	60	56	51	48	49	48	54	54	50	46	55	50	53	49	53	44	52	49	48	52	58	51	57	47	52	52	56	59	59	58	52	50	41	41	42	51	53	52	52	50	42	50	55	56	52	48	51	45	52	53	53	51	53	54	58	57	57	52	53	51	55	52	48	51	50	55	49	49	48	49	53	49	55	48	51	48	42	49	44	59	53	53	50	46	42	44	53	62	62	54	48	47	45	51	53	53	56	55	56	48	55	53	49	53	52	52	49	47	54	59	58	60	55	50	46	45	43	47	46	52	55	51	55	43	50	52	51	54	46	48	56	51	52	57	53	50	49	57	54	52	47	50	56	58	52	56	53	52	52	50	45	48	51	56	51	51	55	52	48	45	52	47	63	54	47	45	48	51	58	53	58	54	52	53	56	52	45	53	49	60	66	53	51	46	44	44	55	50	52	46	44	51	44	41	46	53	60	59	54	50	59	60	58	67	56	55	57	49	50	50	45	55	53	47	49	44	48	49	55	57	54	53	54	54	59	50	50	44	48	40	42	46	48	51	56	55	54	48	53	58	61	61	52	48	59	57	46	50	53	53	53	56	52	43	43	43	49	53	44	44	52	58	58	63	54	51	52	52	57	53	55	56	50	59	58	53	51	57	50	57	59	56	56	49	59	45	50	49	46	48	50	53	61	58	54	43	40	51	47	57	41	49	54	60	58	63	53	49	56	50	54	62	56	57	49	52	50	48	46	48	51	47	56	67	62	57	49	50	59

56	47	53	52	52	51	43	35	36	46	51	49	59	43	46	47	56	56	48	54	54	63	52	60	55	51	44	46	57	52	56	65	63	50	42	47	58	46	65	57	51	53	50	48	59	56	52	48	50	49	44	43	40	50	51	48	50	48	59	56	50	56	49	56	56	46	45	52	51	49	45	46	48	54	59	50	53	51	41	35	41	53	53	56	58	60	63	53	46	42	52	56	55	41	46	55	61	57	57	52	54	47	45	39	57	52	41	52	54	52	49	48	53	53	55	49	49	61	59	44	47	52	57	54	41	49	51	53	48	51	55	48	42	40	55	49	48	46	54	52	49	48	43	41	49	45	50	56	47	52	55	65	52	57	55	53	56	55	49	56	52	53	45	61	45	42	53	52	56	56	49	46	52	50	53	55	41	46	35	46	52	51	53	50	48	55	53	49	54	45	44	51	57	46	51	54	54	53	52	53	54	43	45	48	49	51	48	44	60	53	50	51	46	54	59	56	56	46	42	47	51	50	58	50	53	50	51	57	55	45	55	56	49	45	55	52	52	61	50	48	45	44	48	46	58	48	52	43	50	56	55	54	57	55	55	54	49	42	53	50	44	54	50	45	53	54	49	50	48	46	46	49	50	47	47	45	50	49	57	53	54	50	47	54	43	52	53	52	46	51	45	57	55	61	52	51	49	53	44	49	48	44	41	52	41	49	45	60	52	56	49	53	47	44	52	55	55	58	48	44	55	54	57	56	42	44	46	55	44	46	55	56	57	46	53	49	45	48	43	53	48	51	47	52	43	53	46	46	51	46	42	42	44	42	49	57	55	56	49	50	50	41	49	58	56	53	44	52	44	55	51	53	47	50	46	50	63	59	44	52	55	42	45	46	52	52	60	54	56	60	54	50	49	49	44	52	51	56	53	53	52	47	51	42	54	43	52	45	56	52	42	48	53	49	51	46	50	49	48	48	53	55	45	48	48	49	53	47	58	46	55	56	58	53	43	47	50	51	54	54	48	55	49	56	51	58	53	59	54	48	49	57	49	52	54	43	53	54	51	43	50	50	55	52	64	53	52	47	49	51	51	57	63	55	44	43	45	49	54	60	62	51	51	48	48	45	50	46	47	53	56	53	62	50	50	57	48	50	59	51	51	57	50	50	47	49	44	51	47	46	55	52	62	45	52	52	44	47	52	57	54	52	47	51	45	52	55	56	45	46	43	54	50	48	49	57	52	51	55	54	45	45	56	55	56	49	53	55	49	45	46	51	47	47	59	49	54	50	41	49	48	46	42	49	55	51	55	54	49	44	42	47	50	51	54	47	40	45	48	49	57	58	53	56	49	51	43	38	54	58	53	52	59	52	59	50	45	43	43	46	48	56	54	52	54	50	48	38	59	51	45	47	43	51	53	48	45	44	55	51	45	51	56	52	46	53	51	51	44	53	52	51	49	54	57	57	41	44	48	50	52	59	51	47	50	61	52	54	49	57	48	53	56	54	49	40	40	51	46	44	37	54	50	60	46	49	55	49	48	59	58	55	55	51	52	55	59	51	46	56	51	57	68	52	44	48	40	48	50	49	50	55	43	50	53	57	55	45	36	52	51	49	49	51	52	45	39	52	50	45	56	51	49	49	47	45	56	47	56	58	51	55	44	55	50	57	49	49	54	50	55	51	59	54	52	61	50	53	53	52	54	53	41	50	57	50	50	45	50	48	54	53	53	62	47	50	57	49	49	49	44	42	55	44	49	56	56	48	48	52	59	51	57	53	61	61	64	54	49	41	49	50	55	53	56	54	57	54	52	44	51	45	52	52	55	53	55	52	50	46	51	50	51	55	51	48	56	49	55	55	56	58	48	49	48	48	38	53	51	55	53	54	55	46	58	52	55	52	55	44	49	54	51	48	44	52	61	50	59	45	42	52	52	52	52	56	52	42	53	49	48	55	50	49	43	51	48	51	46	50	45	52	43	42	54	58	55	55	57	53	59	49	58	50	55	47	58	49	50	44	47	44	46	58	48	55	53	51	49	51	51	50	45	53	45	51	52	59	44	50	58	49	50	51	57	53	48	45	44	54	54	49	53	55	44	51	54	51	52	54	56	46	53	51	44	43	48	50	47	40	44	59	50	57	49	50	56	59	53	52	54	46	48	48	48	53	54	46	54	50	54	52	46	55	46	50	51	58	46	38	36	45	45	47	40	45	55	47	47	46	51	49	48	41	45	44	45	48	56	57	61	56	56	61	58	53	50	56	53	58	54	47	55	56	49	42	48	54	46	49	45

