The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
5.28252808944138	5.343368394435346	4.977237655632935	4.986592862442877	4.775708286668618

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
5.568767692318804	4.642784007067213	5.1627927065811585	4.930569007526618	4.863521774982542

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
5.584333717294408	4.848030697800693	4.900825351298078	5.129773746156249	5.048144537692665

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

100	68	61	49	57	49	52	44	50	56	46	42	43	43	39	49	49	42	48	53	47	46	48	45	46	49	56	51	59	53	52	47	45	52	42	50	46	49	52	47	46	42	49	47	44	39	31	39	46	58	53	50	53	52	52	45	45	49	47	39	38	48	49	51	50	55	48	49	53	49	45	47	54	49	43	43	47	52	40	41	50	50	46	48	51	51	53	49	48	38	41	52	51	50	46	56	41	43	48	50	59	47	51	44	52	50	56	46	56	48	43	43	47	47	53	54	43	48	47	45	48	46	54	52	46	43	43	54	45	48	52	49	45	44	50	49	46	42	48	44	45	51	50	44	46	53	47	35	41	45	48	53	49	46	46	42	42	49	44	43	38	42	43	43	50	51	54	50	50	51	54	50	57	55	59	56	54	57	52	61	58	53	47	47	48	49	51	58	49	51	40	48	45	48	49	49	43	52	47	46	47	48	56	55	53	46	51	46	51	53	54	51	58	52	55	50	43	47	53	56	47	46	40	42	49	54	57	62	57	57	52	54	50	48	54	44	55	54	54	48	59	50	47	53	42	47	49	48	45	53	52	40	49	47	46	58	48	41	40	51	47	49	45	49	47	48	46	52	50	59	42	48	41	54	52	48	56	54	45	42	51	45	47	47	51	53	51	49	57	57	50	47	47	52	48	48	52	48	38	45	51	48	46	36	49	49	49	41	50	48	53	56	54	45	45	47	52	50	50	47	46	49	47	49	52	50	44	47	47	44	49	46	39	43	39	46	46	54	46	44	52	44	41	48	41	44	39	48	44	53	50	53	46	37	50	55	51	44	51	41	39	37	42	46	46	53	48	45	49	51	42	45	44	51	42	40	40	47	52	50	51	47	45	45	42	45	53	46	47	51	44	56	50	49	46	52	46	45	51	46	49	48	44	46	47	43	52	48	48	45	46	52	52	43	56	59	42	46	50	53	45	44	52	53	59	52	54	49	40	42	47	46	48	41	49	50	47	46	47	48	45	50	51	42	47	47	49	39	47	52	50	51	52	56	46	43	45	46	55	49	56	52	45	49	40	46	53	55	47	50	54	52	58	47	39	50	49	49	51	50	52	47	44	41	46	52	37	51	57	60	47	47	52	48	43	42	50	46	44	51	49	47	53	46	39	41	53	55	50	44	53	45	51	50	48	58	51	49	55	44	54	47	49	45	49	49	54	53	51	49	50	46	54	50	52	51	46	45	46	45	53	43	48	44	41	48	52	53	47	53	51	54	53	48	46	49	48	44	47	41	51	48	53	50	45	54	52	50	50	43	45	52	51	49	52	56	47	45	40	46	50	42	49	40	45	51	55	52	49	61	56	51	48	51	43	45	48	54	58	49	55	54	56	54	51	48	56	50	50	50	45	45	54	54	53	51	50	50	51	50	40	42	48	45	46	43	43	46	44	45	55	49	54	50	59	54	45	48	51	51	42	48	46	43	38	44	56	52	50	54	58	61	53	53	50	45	46	41	46	44	49	42	54	45	43	49	46	51	49	53	53	51	49	50	41	56	48	45	45	55	47	45	47	57	52	50	39	41	54	54	51	50	49	47	44	49	42	49	42	49	46	52	47	42	44	42	49	48	51	47	53	60	46	48	51	53	51	55	60	51	49	51	51	53	43	39	44	45	57	63	53	49	53	41	43	37	38	45	49	50	48	43	55	44	46	45	42	42	44	45	47	53	53	57	51	49	46	51	53	52	49	49	44	52	45	44	45	48	50	57	56	50	48	50	54	54	55	48	50	46	51	43	45	46	54	52	44	52	50	54	48	49	47	46	53	52	52	48	52	47	46	52	50	45	53	47	45	47	52	49	58	61	60	48	52	56	53	50	55	47	43	48	43	48	52	48	42	43	49	54	44	47	47	55	50	41	44	50	47	55	55	55	51	51	49	42	53	48	47	44	57	55	50	47	59	52	52	51	45	36	43	41	48	45	49	50	48	48	49	38	38	43	42	41	41	51	55	52	47	45	51	44	56	58	51	54	44	43	56	46	46	51	41	51	53	51	43	45	50	48	54	50	41	41	42	44	50	52	47	42	51	51	46	42	38	40	45	54	46	50	52	51	50	49	44	47	43	45	47	49	46	51	47	50	47	47	42	47	51	52	55	56	48	48	58	55	44	48	51	51	52	48	44	44	44	52	54	52	53	47	52	40	37	42	53	49	53	52	53	54	50	50	56	52	51	51	57	48	52	55	44	39	50	53	56	57	51	51	43	48	49	47	45	48	50	50	52	54	50	39	39

Trajectory	for	Node B

100	93	89	83	79	75	75	70	67	67	64	60	61	62	57	56	57	51	55	52	52	49	48	48	50	51	48	48	49	50	55	57	53	53	51	52	49	52	53	50	45	44	47	44	44	49	50	44	43	43	44	48	46	50	50	51	51	47	44	41	38	38	38	39	39	40	41	39	43	46	45	48	47	47	48	50	52	50	51	52	52	49	53	52	52	52	54	56	55	53	54	55	51	54	51	51	51	50	50	47	47	44	41	44	43	44	46	50	51	46	48	48	46	44	41	45	41	44	44	42	41	40	41	43	46	44	44	41	40	42	44	44	47	48	50	46	46	47	48	50	48	49	50	51	49	50	52	54	53	54	53	51	52	50	53	49	49	48	47	47	49	48	47	46	46	44	42	42	39	38	34	36	39	37	37	37	37	35	38	35	37	39	39	39	43	44	44	46	42	43	43	43	40	42	41	36	40	43	42	43	44	52	49	48	44	48	48	44	48	48	46	46	46	49	50	50	51	51	55	56	57	55	54	54	52	53	53	53	51	51	50	48	46	46	47	49	47	45	41	40	41	39	40	42	45	46	47	46	42	47	49	49	47	46	46	46	48	49	46	49	51	49	50	49	54	56	54	52	51	54	53	50	51	47	48	50	48	52	52	51	52	47	48	45	43	45	43	45	41	43	41	38	36	41	43	43	45	48	46	49	52	53	51	50	52	50	49	47	46	47	49	51	50	50	49	51	49	53	53	53	53	54	54	56	55	54	52	54	51	48	48	52	52	53	51	50	47	50	46	46	46	47	50	53	55	57	55	53	53	50	52	52	54	50	50	54	52	49	49	50	47	49	46	48	49	49	51	49	46	42	45	43	45	43	44	42	39	43	44	43	44	42	42	44	45	44	45	44	42	39	38	41	42	43	39	43	47	45	46	40	39	39	38	37	36	38	36	39	41	41	44	50	49	50	50	50	50	53	51	52	53	55	54	54	52	48	46	46	46	46	47	47	47	49	50	49	50	50	52	49	47	48	45	46	43	42	42	40	44	45	44	42	38	41	44	42	46	49	47	46	47	51	51	51	51	51	49	51	53	53	55	50	50	53	51	49	52	52	50	52	53	57	56	54	57	60	63	61	61	55	57	54	53	51	48	48	46	44	43	40	40	39	38	41	43	43	46	45	48	51	51	51	49	46	43	45	44	46	47	45	45	42	41	40	41	42	39	39	41	43	43	46	48	50	47	45	45	45	42	43	43	42	46	42	43	42	41	43	44	44	46	43	48	47	47	48	51	50	48	46	46	43	46	47	43	44	47	46	48	48	43	43	46	47	48	41	40	41	44	43	46	47	51	50	53	57	54	52	56	51	51	52	52	50	43	48	50	47	47	47	42	42	45	44	37	38	35	36	34	35	33	34	34	35	35	38	42	42	41	41	41	40	39	35	34	33	37	34	36	35	35	37	41	40	38	39	39	41	42	44	46	49	49	52	50	51	50	49	48	44	41	39	44	46	46	47	43	44	40	39	40	42	41	43	43	43	42	42	49	49	50	44	44	43	45	48	47	43	44	44	43	47	46	41	43	44	43	43	44	43	41	39	41	41	38	38	38	38	37	38	41	40	40	41	44	40	42	44	47	48	46	46	45	47	46	46	45	45	42	43	43	40	39	39	38	39	38	39	39	36	33	36	36	37	34	33	35	35	34	33	34	34	35	33	34	36	35	36	42	40	36	35	33	34	33	34	35	37	37	41	45	49	49	50	48	48	46	44	43	42	44	41	39	38	41	43	44	47	48	51	50	53	53	50	52	50	48	50	51	48	49	51	47	47	45	47	44	44	47	45	44	45	44	48	47	47	50	53	52	53	54	47	52	51	49	47	47	49	45	41	44	48	47	49	45	43	43	43	46	47	50	49	49	50	49	46	51	50	52	52	47	48	48	47	49	50	50	51	53	52	49	50	51	50	52	51	50	49	49	46	47	45	41	42	44	47	46	48	46	45	44	47	47	49	48	48	51	46	45	44	44	43	43	44	47	45	43	43	44	44	45	39	40	38	40	39	39	37	38	38	34	36	37	37	36	35	38	39	41	41	43	44	42	42	43	44	39	38	35	35	35	36	34	35	34	38	38	40	36	36	34	33	31	32	36	39	36	35	39	43	47	46	45	49	48	48	50	52	51	51	49	51	52	49	50	47	45	45	46	45	46	48	45	45	46	46	43	43	41	43	47	44	47	47	46	43	41	43	42	42	44	45	47	50	49	51	54	51	53	53	52	54	53	54	56	56	53	50	51	54	54

100	95	83	73	62	61	59	53	50	48	50	44	41	38	45	43	45	45	50	49	41	39	45	47	51	47	51	54	51	56	54	58	60	56	57	54	50	52	51	47	51	48	45	49	46	49	55	57	51	55	58	56	50	51	47	50	52	46	40	41	45	50	46	47	44	44	45	44	43	43	45	45	46	45	54	52	53	50	50	47	51	52	48	48	47	43	47	47	46	48	47	48	49	49	49	45	46	47	45	43	40	39	43	41	43	43	46	44	45	46	45	43	40	43	44	42	37	39	41	37	43	43	46	48	52	53	52	52	55	55	53	54	46	46	47	47	50	44	44	46	47	45	43	49	48	49	49	49	44	48	46	52	54	44	46	45	46	48	48	45	46	47	48	48	48	52	54	51	54	50	47	48	46	47	46	46	54	53	49	53	51	49	48	46	47	46	45	44	44	46	49	48	51	49	54	48	44	48	45	41	47	44	48	47	48	45	43	40	48	47	47	52	52	52	46	46	47	45	45	48	47	47	48	41	47	43	47	46	53	54	57	55	57	59	54	57	53	50	48	45	37	40	38	42	47	43	44	46	44	44	48	44	41	46	48	50	54	49	49	51	58	52	50	45	45	49	51	46	41	45	45	46	43	42	44	51	50	46	45	43	47	45	47	51	51	50	48	50	48	52	52	54	48	49	43	41	43	44	47	43	44	43	50	50	50	52	51	48	48	41	39	40	44	46	49	49	50	52	53	51	46	43	47	46	47	54	52	49	54	59	60	54	49	48	43	44	46	47	48	45	48	48	45	45	47	48	45	40	43	44	51	46	46	44	44	47	48	48	48	48	42	42	38	39	47	50	52	47	42	41	44	46	48	53	53	53	51	46	46	46	43	47	46	48	44	48	52	53	51	48	51	49	56	60	56	52	53	48	48	45	44	43	43	44	43	40	45	45	43	43	45	48	41	41	40	46	47	46	48	57	57	50	51	53	52	50	52	49	52	47	49	48	42	45	46	42	46	52	51	51	50	55	52	53	51	53	53	51	48	47	43	44	48	49	47	48	52	51	51	51	54	47	44	39	48	50	46	45	45	45	43	42	39	42	36	43	50	50	47	50	49	52	49	51	45	48	46	48	47	46	46	49	42	42	47	42	45	49	45	48	47	46	48	44	48	51	52	51	55	53	52	52	48	48	43	41	44	48	44	46	46	48	47	48	54	54	50	48	49	49	49	51	50	53	51	51	54	56	57	52	56	49	52	52	52	51	49	47	47	50	53	50	46	48	39	41	47	48	51	53	54	52	47	42	43	46	42	44	48	45	38	46	49	48	46	43	43	36	38	44	41	45	48	43	38	38	39	48	49	46	44	44	47	59	53	56	57	50	52	52	53	51	47	49	51	52	48	48	45	47	48	49	45	37	43	42	40	37	38	40	48	49	53	52	51	49	49	48	53	53	56	55	50	48	52	59	62	59	61	60	61	58	58	55	50	53	45	44	44	41	42	48	44	45	42	48	45	48	51	47	45	43	44	44	46	43	44	47	41	45	45	39	41	42	42	42	43	43	45	41	40	41	46	50	41	41	40	41	42	43	42	44	42	43	42	43	41	43	43	42	40	45	48	49	46	44	46	47	51	48	49	54	52	52	47	48	42	47	47	47	44	43	46	46	45	44	44	47	48	48	43	42	39	37	42	42	43	46	48	45	45	46	45	49	51	48	46	40	43	39	39	45	50	48	50	49	48	48	45	44	48	49	49	49	54	45	45	48	49	47	45	42	46	49	48	47	45	40	39	36	43	47	50	46	51	51	46	42	43	43	44	45	47	50	55	50	51	47	46	46	40	43	43	42	45	45	48	50	48	52	49	52	52	56	53	50	48	44	45	46	47	44	43	43	45	48	47	46	44	44	50	54	47	52	54	51	46	46	48	51	55	52	48	45	50	50	47	48	46	44	51	50	50	48	48	51	48	45	51	54	56	50	49	54	53	52	53	51	53	59	54	54	56	57	52	51	44	44	48	53	59	56	55	60	59	58	51	52	46	46	47	43	40	47	51	52	54	50	45	45	44	45	47	52	52	55	48	46	47	46	49	48	44	51	50	50	52	50	44	43	43	44	43	43	45	44	47	48	48	48	50	51	49	50	49	47	46	45	48	51	50	48	40	41	40	41	40	45	45	47	40	43	49	47	47	47	45	41	40	35	37	41	43	50	51	54	49	52	60	61	60	55	55	53	53	50	48	45	46	51	55	52	52	45	44	44	41	44	45	48	43	45	45	51	54	51	50	48	44	45	49

100	70	59	52	52	54	54	52	51	43	44	37	33	37	38	41	50	55	52	53	46	45	48	49	52	54	52	44	46	43	37	48	46	43	50	53	53	53	42	41	40	47	54	54	54	60	53	48	44	47	47	53	53	51	53	55	52	59	57	52	56	49	49	48	44	47	52	54	50	45	46	40	45	44	35	42	46	49	49	49	48	47	46	43	44	49	51	45	47	49	45	45	47	40	46	49	52	41	36	34	44	46	49	50	51	48	46	42	39	48	44	50	53	55	52	53	54	49	49	41	42	43	47	47	41	45	47	50	47	48	45	46	52	56	59	50	43	46	48	43	45	47	50	51	46	47	48	44	46	47	47	49	50	47	46	43	37	44	49	51	56	50	47	47	50	51	54	52	55	48	40	37	42	45	41	45	45	37	42	42	43	45	51	47	44	42	40	47	46	44	49	50	55	46	49	47	47	47	42	50	48	52	47	46	47	54	53	47	46	52	52	55	48	51	44	44	43	38	41	44	45	46	42	43	48	49	52	54	50	44	43	45	50	44	50	49	51	50	63	58	52	46	51	50	49	50	44	45	46	45	51	46	44	42	47	50	41	45	45	45	44	49	52	48	47	46	46	49	47	43	45	48	47	48	45	32	34	40	40	48	46	46	45	49	46	44	40	47	44	40	43	41	48	43	47	48	48	49	52	48	44	37	37	44	46	50	46	51	51	51	49	49	50	51	53	53	51	57	54	51	52	48	47	42	51	50	46	44	50	47	55	51	47	52	51	50	53	51	53	58	55	59	60	57	57	57	54	53	44	37	44	45	47	49	53	51	53	51	54	54	53	49	51	47	49	48	54	50	51	51	49	48	49	48	44	42	50	45	48	44	48	49	50	50	48	53	48	54	50	48	46	45	42	43	42	49	40	42	48	47	47	48	48	38	43	46	48	49	58	60	59	53	48	46	50	50	51	51	55	50	52	49	41	45	49	58	53	58	55	58	62	63	60	50	50	50	55	58	53	55	54	40	46	42	41	47	46	44	49	51	48	52	51	49	49	46	42	42	48	54	49	47	53	50	49	49	48	43	48	43	49	48	50	50	47	40	43	47	41	45	47	46	45	52	53	57	48	52	47	51	50	48	48	48	47	46	42	41	46	41	41	47	46	40	36	37	37	38	42	43	42	47	49	46	43	47	46	49	41	49	47	47	42	49	41	53	52	44	48	44	44	43	48	46	43	45	51	54	50	58	55	48	43	41	44	41	49	53	49	42	47	52	47	48	46	48	52	52	53	51	49	52	51	58	63	66	60	55	51	46	47	46	52	49	50	50	52	49	51	51	46	45	44	50	45	45	49	47	49	56	56	63	65	59	55	47	55	60	60	59	50	46	49	45	47	50	50	52	49	44	45	46	42	49	48	43	47	44	43	51	52	49	49	51	49	46	48	52	44	45	47	48	51	53	55	56	52	51	47	44	38	44	51	50	52	49	47	43	54	57	58	53	51	40	38	38	38	40	45	44	44	45	45	47	50	48	44	38	41	38	42	43	43	51	49	43	46	45	52	43	46	43	40	38	38	34	38	44	39	46	36	37	46	48	46	49	45	51	48	47	51	59	51	50	55	52	53	56	56	53	48	45	49	45	49	41	42	46	46	49	48	41	45	46	47	44	40	42	45	48	45	48	47	47	47	47	46	51	50	55	56	52	50	53	48	50	51	39	39	42	46	48	43	47	44	41	41	54	49	43	43	49	51	39	35	46	44	41	47	49	50	50	49	51	37	34	40	37	41	44	47	49	46	48	46	49	46	51	47	51	52	45	46	49	53	59	55	57	55	56	50	43	51	50	50	50	55	52	51	51	49	46	46	41	41	50	53	52	45	49	48	43	47	48	50	51	51	50	48	44	45	41	35	41	45	52	46	42	41	48	49	45	45	45	46	45	45	49	45	53	40	45	46	51	49	47	46	51	44	52	61	62	62	58	59	54	47	38	40	44	46	48	45	46	49	44	46	43	41	48	49	51	42	49	54	53	56	57	55	51	52	55	53	53	54	52	57	50	46	48	47	51	48	55	53	56	53	51	52	53	45	46	49	54	52	50	48	44	45	43	44	48	47	50	50	44	51	49	47	50	54	50	49	54	54	52	49	53	48	46	43	44	41	47	50	50	54	44	51	48	46	46	44	40	38	41	45	48	46	41	36	36	45	47	49	55	51	55	49	47	47	48	53	55	59	48	56	59	59	54	53	51	52	48	48	43	48	48	44	48	42	48	50	47	43	53	57	49	42	42	45

100	84	72	68	50	49	54	59	51	49	51	52	52	55	56	57	54	50	50	50	52	49	49	49	54	48	53	48	43	46	46	43	42	50	54	52	52	51	47	52	57	54	49	46	52	40	38	41	41	44	47	45	44	43	48	45	54	53	52	53	48	48	46	52	48	52	46	43	49	55	45	45	51	52	51	54	50	43	42	45	48	51	55	52	50	44	49	45	45	43	51	49	45	47	49	47	49	49	55	50	53	59	53	49	41	42	47	48	49	44	50	49	49	44	38	43	45	48	48	45	40	39	46	51	43	51	43	43	51	50	52	53	61	58	50	53	49	48	52	50	52	53	53	52	49	52	45	46	50	48	50	50	54	52	54	54	51	55	54	41	45	51	53	52	51	43	42	44	46	39	46	43	40	35	47	55	47	51	47	40	39	47	54	51	50	53	43	42	41	41	43	48	51	49	48	44	49	49	51	54	46	51	55	54	55	56	56	47	41	46	54	54	49	48	46	44	48	49	54	51	50	51	42	43	48	51	47	43	51	43	45	47	45	60	53	55	49	48	51	46	50	51	41	52	51	40	43	47	40	37	37	51	54	45	42	49	41	44	49	55	45	42	39	42	37	43	51	51	51	45	50	51	48	51	49	53	49	53	49	42	46	47	50	50	48	46	48	38	42	54	44	48	49	46	46	44	53	62	60	56	55	54	53	51	47	46	49	49	54	53	54	47	47	41	41	56	49	47	46	50	44	51	50	43	44	38	45	55	50	44	48	55	50	55	48	47	49	52	57	54	47	45	51	49	42	46	48	55	43	43	39	44	45	47	56	55	55	54	56	50	50	51	53	49	47	52	48	51	47	46	44	43	49	57	54	51	52	45	40	50	53	52	52	47	35	39	41	40	36	56	54	47	45	52	46	36	47	49	49	52	52	56	55	55	43	42	46	51	49	48	47	50	56	54	56	52	52	44	44	54	48	46	46	54	45	40	49	57	59	49	43	47	54	49	45	47	49	57	53	54	53	53	52	56	56	55	55	58	52	52	50	47	42	43	46	50	51	53	51	48	54	55	47	50	47	48	44	46	48	44	41	41	48	50	45	45	51	47	52	47	49	47	49	55	49	43	47	46	49	57	58	56	54	49	41	48	54	47	51	43	47	46	59	47	49	53	49	44	40	36	41	46	48	48	55	47	43	51	56	55	52	49	48	50	43	46	40	40	46	51	49	45	52	46	47	50	48	47	44	38	47	48	42	38	45	48	41	49	41	47	45	44	52	50	50	45	47	53	50	52	49	46	56	47	43	48	48	56	51	56	61	50	50	48	44	42	44	45	44	38	38	39	41	48	45	45	48	48	52	52	52	44	48	50	51	53	50	53	44	47	48	40	46	55	55	52	51	55	55	52	52	57	48	53	54	53	44	48	50	54	48	49	47	42	49	48	43	48	49	58	51	46	47	44	56	44	44	44	41	43	47	46	40	41	43	42	41	47	45	53	55	50	57	53	49	48	43	44	46	48	48	47	52	54	55	49	44	48	44	49	52	48	49	44	46	48	42	38	35	42	50	51	62	54	57	47	49	42	47	50	46	48	50	42	47	41	45	41	49	49	51	51	50	46	47	49	46	50	55	51	49	55	46	45	49	52	55	47	52	47	45	35	38	44	48	44	46	47	43	48	46	42	47	46	47	48	41	47	51	45	49	51	48	47	53	53	46	49	46	49	57	58	61	51	52	48	43	50	49	50	59	52	49	50	40	49	47	41	53	50	50	50	46	49	45	41	42	43	42	43	40	48	48	49	47	51	50	45	41	44	49	46	39	47	46	43	48	47	52	51	54	53	53	53	54	46	42	44	48	42	37	51	52	43	43	51	54	51	49	51	56	57	47	45	55	47	46	47	45	47	42	43	48	45	42	53	52	56	47	44	45	53	55	54	53	56	61	52	47	52	45	39	48	48	38	44	47	50	46	47	48	45	45	43	37	40	42	51	45	52	51	54	51	47	46	52	58	41	44	48	52	53	55	49	56	55	53	50	55	55	52	45	41	45	48	46	48	52	49	50	51	54	52	54	55	52	39	36	41	43	46	46	43	49	48	54	48	43	45	52	57	58	58	47	54	49	51	48	42	41	49	44	40	42	43	46	44	43	47	47	48	44	36	41	49	49	55	54	57	50	56	52	48	48	41	51	52	53	53	45	50	53	51	50	55	50	55	47	46	49	53	56	54	45	49	57	58	54	52	49	52	47	44	54	54	54	51	51	43	42	45	46	44	43	47	53	56	47	49	45	53

