The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.204434543394826	4.5933241466942265	4.431703321150022	4.536451049487371	4.682564704246731

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.576846794250886	5.004503420010833	4.965424930357929	4.844217915787556	4.844659972728282

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

100	55	32	42	32	39	26	20	28	35	33	28	30	26	31	34	36	34	31	33	32	34	36	29	29	32	43	30	38	32	33	31	39	35	43	35	35	28	35	30	37	31	35	32	32	32	33	37	33	28	24	29	37	29	34	27	35	29	41	35	32	35	31	25	34	39	35	35	37	27	26	36	34	32	28	27	38	33	37	40	29	31	37	34	26	38	40	35	31	33	40	32	32	29	25	29	25	29	33	33	39	33	37	30	32	33	34	29	36	38	31	35	32	30	29	35	33	28	28	38	37	22	31	33	31	40	31	30	27	30	28	39	40	30	34	34	24	36	33	36	34	40	25	34	38	42	38	34	31	28	30	33	27	36	33	33	25	35	27	31	34	27	34	37	30	38	33	38	30	29	24	27	27	39	27	34	37	33	31	28	35	29	40	32	29	36	34	33	31	32	29	33	39	28	34	36	39	31	31	34	28	32	38	32	33	30	38	35	35	33	26	34	33	29	26	18	32	30	30	26	25	28	30	29	34	43	38	34	39	30	40	30	33	36	29	33	37	26	26	39	35	34	33	32	33	28	37	38	34	34	28	34	37	35	27	37	26	38	35	38	37	38	28	31	34	32	36	34	28	33	39	28	30	26	23	28	37	34	34	30	41	35	30	34	30	32	30	33	26	32	40	28	34	42	20	42	37	35	36	29	26	33	35	29	40	38	28	33	33	34	34	32	35	31	36	28	35	30	32	41	34	30	33	24	36	36	34	33	33	33	39	34	31	33	32	31	31	31	34	27	32	34	34	38	34	30	31	33	35	34	37	20	29	38	41	39	40	38	32	36	41	28	30	35	30	28	33	26	34	36	30	29	27	39	32	38	32	37	36	36	33	29	36	31	36	29	36	34	39	38	31	35	25	29	36	29	36	30	30	33	30	32	35	30	33	32	34	46	31	32	30	43	34	29	41	27	33	28	23	30	35	42	40	34	27	35	28	33	30	27	40	38	26	29	24	33	27	29	32	31	29	25	27	28	31	35	28	34	33	34	37	42	40	37	33	23	26	24	32	32	26	30	45	35	35	40	33	28	37	36	34	32	32	28	43	27	36	30	36	39	34	32	34	38	42	28	34	39	38	31	34	36	38	28	30	42	33	41	37	26	30	30	34	28	40	34	31	31	44	28	31	28	30	39	40	34	33	35	39	26	30	28	29	29	28	37	37	36	40	33	32	39	32	34	33	34	20	33	37	30	36	33	26	34	31	37	33	28	36	36	40	32	34	38	26	22	34	31	28	37	35	32	35	31	33	38	36	33	33	27	36	29	28	38	40	40	42	35	29	27	33	39	36	37	34	35	39	30	36	27	33	21	41	36	39	34	32	34	27	29	34	37	30	32	37	34	36	35	33	40	35	23	29	26	29	43	33	31	35	37	33	40	26	30	34	40	39	28	36	37	31	39	37	36	31	24	35	33	34	29	33	33	35	33	34	26	33	38	43	29	32	33	36	31	32	26	39	25	28	27	34	31	30	30	31	27	39	24	33	37	27	40	37	32	34	27	34	33	36	38	31	36	33	34	32	30	34	28	31	34	35	26	30	41	28	33	29	30	28	30	37	26	28	40	34	28	42	34	26	26	35	35	34	25	33	27	31	32	32	39	36	22	34	41	25	40	35	31	23	35	36	32	35	34	31	35	27	22	27	33	38	31	29	31	34	30	31	31	39	38	29	39	26	23	27	22	31	28	42	29	33	26	30	34	35	30	35	27	27	34	35	35	28	42	45	34	33	38	26	32	35	29	37	30	31	32	34	38	31	31	33	26	35	29	36	29	34	29	41	42	28	31	26	40	28	36	34	25	29	34	31	20	34	32	26	33	32	28	23	32	34	35	27	35	38	29	34	37	32	34	33	31	29	28	29	32	25	32	36	37	23	30	38	37	32	27	33	26	32	35	32	37	31	27	31	25	29	39	26	34	22	32	27	34	37	30	29	28	27	33	34	34	32	33	28	29	30	33	31	29	30	35	27	33	36	31	34	33	33	34	34	32	35	38	36	28	33	38	31	34	32	34	24	25	33	36	32	39	32	33	34	34	32	31	31	24	29	31	30	36	38	30	36	36	41	36	42	41	34	39	32	29	31	38	45	36	34	40	27	39	30	32	30	31	25	26	32	40	34	41	31	32	27	33	35	42	33	38	33	38	40	35	35	33	35	30	38	37	35	45	37	43	38	36	26	30	38	26	23	47	31	36	36	28	31	30	24	37	29	38	39	34	30	34	30	26	39	34	22	37	31

Trajectory	for	Node B

100	57	54	55	55	56	55	58	56	56	54	54	57	56	59	59	56	57	59	63	60	65	71	70	65	63	64	68	64	60	63	62	62	64	61	64	63	63	62	64	63	64	63	60	53	54	57	61	62	62	58	58	63	65	62	62	60	65	60	63	64	63	63	65	61	65	65	67	70	70	69	70	73	73	73	74	71	75	73	73	70	71	70	67	59	59	59	58	62	63	62	62	64	69	69	72	74	70	71	73	62	66	67	69	66	66	68	70	72	71	70	71	68	64	62	59	59	60	65	66	68	67	65	67	68	66	67	62	54	59	62	64	66	63	64	61	62	64	62	61	65	66	67	68	65	65	66	68	65	64	64	64	64	63	64	63	64	64	65	62	64	65	61	59	61	60	61	62	60	62	65	73	71	66	66	68	65	64	64	63	59	59	59	62	64	60	60	60	64	65	63	62	64	61	63	62	67	71	69	73	73	74	71	78	73	69	68	68	68	69	71	69	67	64	60	61	59	59	61	64	61	61	62	64	63	69	67	70	71	71	69	68	63	64	61	61	57	54	56	55	57	54	54	59	62	64	68	69	71	67	73	74	70	68	70	72	67	68	72	73	70	73	74	70	71	75	74	75	74	73	69	69	71	71	69	68	68	71	70	67	67	68	69	73	74	71	74	74	72	77	76	75	73	68	72	73	72	69	71	71	71	70	69	71	69	73	72	70	72	70	67	65	66	61	64	62	65	68	64	73	71	70	70	70	69	71	73	71	73	73	71	66	67	68	67	65	64	66	66	65	66	67	64	65	65	70	64	62	63	63	67	68	70	69	64	62	63	65	63	63	63	67	69	64	68	67	67	64	65	63	64	63	63	63	67	68	67	62	63	64	65	68	66	68	67	69	66	67	67	70	71	66	63	63	61	67	64	62	63	67	65	61	62	64	66	68	66	65	69	68	69	72	70	70	70	70	73	67	69	67	68	65	68	63	66	68	70	69	73	71	76	69	71	71	71	69	69	70	69	70	70	74	76	71	69	65	66	69	69	73	73	73	73	70	69	68	69	71	70	67	67	66	64	62	61	60	62	64	63	62	62	63	64	66	62	62	63	67	69	71	68	68	65	69	68	62	65	67	71	73	74	68	69	69	70	71	69	66	69	68	69	73	67	69	66	65	73	72	77	80	80	79	75	77	78	74	74	77	79	77	77	75	76	74	76	74	70	69	72	67	63	63	64	66	61	62	64	63	63	59	57	58	55	60	61	67	67	67	69	61	61	56	53	57	58	54	54	57	61	63	61	63	65	64	65	66	66	68	69	67	69	73	74	73	68	69	68	68	67	70	72	74	74	72	73	74	76	71	68	73	69	67	70	70	68	67	63	63	59	58	57	59	58	60	64	62	67	64	65	67	65	66	67	66	66	68	65	67	70	64	67	63	65	65	64	62	68	69	69	73	70	68	67	63	70	68	71	70	66	72	70	67	67	71	66	64	68	67	66	67	71	71	71	73	74	73	70	71	66	69	70	71	70	66	70	68	69	69	70	66	61	64	64	62	63	61	65	63	66	68	69	70	72	66	67	67	66	67	71	72	69	66	66	64	65	67	68	68	66	61	62	70	69	70	68	70	69	72	73	76	78	77	72	69	72	74	78	77	73	72	73	72	76	77	77	74	74	72	75	74	77	76	77	72	70	68	74	73	75	75	72	70	68	69	71	65	70	71	72	67	67	65	67	67	68	70	73	68	65	61	65	62	61	65	66	62	64	64	62	64	69	70	68	70	72	70	66	71	69	65	64	66	64	64	66	68	66	70	68	68	64	62	64	63	65	67	67	67	69	65	68	64	61	65	64	63	65	64	67	66	66	68	69	70	72	72	68	71	74	70	71	72	69	72	70	68	70	67	70	73	77	74	73	70	70	64	63	60	61	64	69	72	68	73	70	68	70	70	64	68	67	68	72	74	75	71	73	72	74	72	68	72	74	73	70	71	74	73	72	76	78	79	74	76	69	72	73	70	66	65	67	66	67	67	71	71	67	65	67	65	69	68	68	66	69	68	73	69	70	67	64	66	67	67	71	70	71	72	74	70	68	72	75	70	70	72	65	66	71	76	75	73	68	64	61	63	64	64	60	62	64	64	67	68	69	69	72	71	70	74	73	73	71	69	69	70	75	74	71	70	68	70	70	67	70	71	69	70	70	74	76	76	75	77	79	78	74	72	72	73	76	75	74	70	67	66	64	62	61	62	61	63	65	66	63	64	65	66	68	68	67	65	68	63	66	68	68	66	65	72	73

100	47	50	54	57	63	61	64	64	56	57	58	60	58	56	46	57	63	60	59	63	62	62	59	60	58	62	60	61	59	57	62	56	52	55	62	62	63	66	61	62	61	61	62	62	63	63	51	61	57	59	62	58	58	72	65	70	66	65	67	64	61	57	61	60	65	60	60	67	70	67	69	67	60	66	65	67	63	64	68	61	63	68	67	69	70	55	56	58	60	55	58	61	55	57	58	58	54	50	49	58	54	52	66	64	66	64	67	65	62	63	66	64	61	58	57	64	61	63	60	57	56	54	51	50	49	59	60	60	62	61	65	64	60	59	55	56	58	59	56	54	55	62	62	63	65	60	60	61	62	61	66	65	59	56	57	65	67	70	64	66	67	64	58	57	63	51	58	65	69	68	63	63	68	65	65	64	64	66	59	67	67	66	65	59	56	55	57	55	68	56	55	59	60	62	64	59	67	62	59	57	59	52	58	60	59	52	62	64	66	64	64	63	59	56	55	55	63	61	60	62	61	66	67	70	70	72	71	66	58	55	58	59	62	59	54	55	58	62	57	62	62	63	70	67	68	66	66	75	74	69	69	59	65	70	63	60	66	62	51	54	59	57	61	53	57	51	49	52	58	56	54	56	58	63	65	65	61	55	56	54	63	66	64	70	70	69	68	70	63	67	68	64	62	64	64	59	61	52	61	66	59	62	56	57	58	58	62	62	55	59	65	61	60	63	66	61	50	50	53	54	61	67	67	61	57	60	62	56	56	53	56	58	60	64	67	71	67	63	69	62	65	57	63	63	61	59	54	59	64	59	57	59	60	59	68	64	62	63	66	57	57	54	51	57	55	55	57	52	60	57	63	57	58	65	63	65	67	59	57	59	63	63	64	57	60	60	58	60	64	61	63	64	69	66	63	66	65	68	72	70	67	68	71	69	61	56	58	65	67	62	56	55	57	62	55	59	65	57	55	54	56	57	59	57	55	57	58	57	56	67	63	71	63	67	52	47	54	62	64	63	57	59	64	57	62	59	63	58	58	59	52	52	46	48	48	59	62	61	56	56	63	60	58	64	68	66	63	64	69	63	56	54	60	60	61	69	68	64	65	69	65	61	60	58	59	60	53	53	58	56	60	62	63	52	62	61	63	64	61	57	58	66	67	65	60	63	59	56	60	58	62	63	60	59	67	69	63	65	59	64	59	63	67	63	61	58	62	61	57	48	56	63	64	58	59	58	59	48	60	69	64	68	65	53	64	63	60	63	61	64	63	63	68	62	64	63	58	53	50	53	48	52	56	54	58	58	62	64	60	61	67	59	62	65	60	60	54	57	57	58	61	63	61	59	65	61	71	68	65	67	65	55	62	64	61	65	71	69	65	63	64	67	60	62	62	55	59	55	63	66	56	52	48	58	57	59	67	72	66	66	64	58	62	55	60	63	62	62	66	62	61	66	63	64	65	62	60	58	53	50	57	64	63	61	59	56	65	66	61	59	64	62	61	62	63	61	65	65	67	60	66	55	56	51	49	54	63	63	61	58	65	64	60	63	61	66	62	52	56	60	60	57	58	56	63	62	56	58	49	47	49	46	53	59	56	54	51	50	57	52	51	53	58	61	59	52	58	57	65	66	67	58	57	61	58	57	57	54	52	56	56	62	67	65	66	61	62	60	58	57	62	58	53	57	59	54	54	53	60	61	58	59	55	57	63	59	63	65	64	63	64	62	60	56	60	67	66	64	58	58	59	61	67	64	64	62	68	67	70	72	66	63	72	60	63	65	64	59	58	62	65	66	69	63	62	59	64	59	56	62	65	63	64	57	55	52	50	57	56	56	60	57	63	63	58	59	58	62	67	60	57	61	59	57	60	55	60	64	62	62	57	67	64	65	66	63	66	70	70	72	66	61	66	61	63	64	58	62	57	49	54	60	60	53	57	53	55	53	55	64	59	61	65	63	61	61	56	61	59	61	63	62	62	65	66	69	67	59	69	69	68	67	63	61	58	60	54	56	60	64	58	55	58	62	60	51	55	52	56	55	54	59	61	56	55	58	61	68	69	67	62	57	60	63	61	56	56	60	59	64	62	63	64	58	68	69	66	67	54	56	57	56	63	56	58	63	61	64	69	63	60	63	67	60	68	67	70	72	62	64	64	68	65	65	64	58	57	56	66	56	64	68	62	67	59	62	61	62	59	62	63	56	61	62	63	55	60	62	59	62	63	67	66	65	68	66	68	63	56	60	61	55	56	51	56	63	66	64	61	56	62	55	53	57	58	61	61	55	55	55

100	56	50	48	51	45	57	59	57	54	53	60	52	61	63	62	61	61	66	58	62	46	55	53	55	65	65	58	57	57	56	62	53	59	58	56	59	59	58	55	58	58	64	54	61	47	60	55	54	46	54	50	54	60	63	64	56	64	63	54	50	52	46	50	49	60	60	62	65	66	62	57	57	63	60	46	54	56	53	58	61	56	55	57	56	49	52	50	52	54	54	59	59	63	61	56	59	58	60	52	53	52	51	48	55	59	57	50	54	64	60	58	65	54	49	53	53	52	47	58	53	60	56	52	49	54	59	63	64	69	64	63	61	55	55	53	62	63	58	64	58	52	56	57	59	60	62	58	61	65	62	50	51	54	51	53	57	56	54	56	57	53	45	56	54	56	59	65	66	61	57	63	57	59	59	57	57	55	62	53	47	57	62	51	50	56	60	67	58	61	57	51	63	47	52	57	56	60	62	65	56	53	55	50	50	55	58	53	59	60	54	57	50	55	56	57	58	57	58	63	53	56	55	53	53	59	59	55	52	59	61	60	57	57	64	57	56	53	56	56	55	60	61	55	57	55	56	62	57	55	60	52	55	51	57	51	57	53	47	59	51	49	57	48	53	53	59	61	53	56	53	66	64	51	50	51	58	62	56	53	44	53	57	58	62	64	59	55	50	50	65	52	51	52	57	58	63	63	56	61	60	53	54	58	56	55	61	58	58	59	62	55	56	52	56	52	62	58	51	57	63	61	59	64	62	52	54	55	51	49	56	58	58	56	59	54	65	70	62	57	56	50	53	56	51	52	55	52	56	48	51	51	49	57	54	61	58	52	58	55	51	54	52	50	55	56	64	59	63	60	57	54	57	55	60	62	55	59	60	61	59	63	65	60	63	67	59	56	48	55	56	58	60	57	59	55	55	63	65	60	50	45	50	54	49	47	47	49	51	56	64	59	61	52	53	54	57	60	50	47	49	63	50	41	56	64	54	57	51	54	59	65	57	52	51	48	55	60	60	60	52	54	61	63	64	63	51	55	55	54	61	48	57	55	53	52	54	54	50	59	62	56	59	63	59	58	52	55	61	66	56	64	59	59	54	55	54	55	60	60	65	58	61	55	55	57	42	55	55	64	57	50	53	58	66	58	55	55	50	54	59	59	56	60	65	61	52	51	44	46	41	53	55	51	53	55	55	53	50	56	59	59	64	64	56	58	56	57	44	51	49	53	55	52	56	58	59	64	55	50	64	52	60	60	60	60	61	55	53	56	57	56	51	50	52	57	55	55	56	50	45	43	48	58	56	55	64	57	61	57	54	51	56	55	52	53	56	58	59	68	66	64	59	62	60	63	54	58	53	49	50	53	56	56	59	67	66	66	69	61	64	57	51	62	54	55	59	58	50	54	57	47	51	54	47	54	53	55	61	61	61	55	49	54	51	57	50	53	64	52	57	62	59	56	59	59	59	59	64	55	63	58	58	56	53	54	51	58	61	62	59	61	50	53	53	58	57	57	66	57	67	61	53	59	60	57	57	58	52	63	61	60	55	60	51	48	53	57	55	59	58	50	57	59	58	56	54	59	54	51	53	55	55	52	60	52	54	64	54	60	56	53	52	58	56	54	60	55	58	59	59	52	58	58	59	57	52	54	53	60	57	50	47	53	56	49	54	56	58	65	56	56	59	51	52	56	54	58	55	54	50	61	61	55	49	53	50	48	52	54	57	57	56	48	45	52	61	60	54	58	61	60	56	53	52	48	57	52	57	50	63	60	55	52	54	54	60	58	52	51	61	65	65	54	58	57	59	54	63	54	56	64	59	59	62	60	55	57	57	50	50	47	49	51	55	50	52	52	58	58	59	56	48	60	54	60	58	57	45	57	59	64	59	54	58	58	61	60	49	58	58	57	56	58	60	56	51	54	48	62	63	62	67	57	62	63	54	56	61	59	60	55	61	57	58	65	61	57	64	59	53	54	54	61	55	59	59	57	52	58	59	56	52	49	58	62	64	65	64	63	50	46	54	56	51	57	52	63	52	55	54	59	53	55	54	55	51	51	52	50	63	55	52	52	52	60	65	73	66	64	65	57	54	50	50	52	42	50	59	57	48	52	58	57	45	50	56	56	54	63	56	52	48	44	52	55	51	50	50	44	50	46	59	51	41	57	58	55	48	54	47	49	48	50	51	45	45	48	53	58	53	54	51	57	61	68	62	61	58	55	58	58	54	55	60	65	65	60	60	50	54	56	57	67	61	64	61	61	64	63	58	65	61	64	65	62	57	58	52	64	56

100	44	39	45	46	62	52	50	49	52	54	44	53	55	53	54	54	53	47	50	51	57	52	59	56	58	46	54	53	50	44	54	61	55	49	44	51	48	46	58	53	54	52	51	52	48	43	47	58	56	53	54	44	52	42	50	57	46	59	49	59	59	54	67	60	56	60	54	46	54	51	49	52	49	51	42	55	46	47	42	50	52	49	51	53	56	52	54	52	48	50	59	59	54	58	63	56	46	62	56	50	57	59	57	53	51	50	52	49	51	50	57	47	50	48	53	55	50	50	59	46	55	52	49	53	57	56	50	52	49	56	51	46	51	61	56	58	60	58	51	46	51	50	47	48	57	58	52	49	60	48	51	47	51	59	52	52	56	49	50	46	50	48	53	51	53	58	56	53	53	61	60	57	53	57	54	56	59	50	51	50	54	54	47	48	53	54	53	52	47	62	50	45	50	56	52	52	51	54	55	46	49	56	42	50	53	53	47	52	60	59	55	57	63	53	57	64	51	64	52	47	64	48	50	49	50	53	53	55	59	51	49	41	53	56	54	45	43	42	50	51	54	53	51	56	51	59	49	48	52	48	56	48	41	49	46	55	55	55	55	58	58	58	59	52	55	48	47	51	53	56	52	61	58	50	50	49	58	47	48	49	52	53	46	41	57	49	49	49	58	59	45	60	54	49	50	55	53	56	51	55	51	59	60	52	54	50	53	48	54	61	46	47	56	58	50	53	46	50	61	47	52	55	48	46	48	49	51	50	57	43	57	52	55	54	52	52	54	45	47	61	58	48	51	60	57	52	53	51	54	42	51	46	59	52	51	49	55	45	46	50	59	55	60	55	56	49	55	55	53	45	49	49	53	53	49	45	57	50	53	54	52	54	56	55	55	62	56	56	53	52	52	53	57	56	55	56	56	57	59	52	49	57	56	57	51	47	55	50	54	53	49	55	58	52	58	53	44	58	62	56	58	55	57	56	53	55	43	51	55	49	50	57	59	60	55	59	51	55	50	58	59	60	58	55	56	61	57	45	48	53	53	57	52	54	52	50	50	55	50	43	53	51	45	45	55	53	56	55	49	57	48	58	55	48	53	52	59	52	50	57	52	52	56	55	54	48	60	54	49	52	49	64	58	61	69	60	58	54	45	47	56	44	55	49	43	54	50	54	59	53	54	47	46	52	45	49	48	54	56	49	50	49	49	57	59	54	56	56	58	49	49	48	46	52	46	50	51	56	49	48	56	45	51	46	51	49	58	53	58	51	51	48	54	50	52	48	54	49	50	54	52	59	54	51	50	58	61	51	49	47	44	53	48	53	52	50	53	48	47	53	57	55	55	50	49	47	58	52	49	55	44	47	49	57	53	52	47	43	54	50	58	46	52	47	51	48	56	58	54	55	52	50	46	47	49	52	53	46	45	44	54	59	49	58	53	59	46	54	55	59	48	51	62	47	43	47	48	57	51	51	44	47	50	49	54	54	60	53	53	48	55	57	51	56	69	50	53	51	40	53	52	61	65	52	49	49	54	50	45	53	56	59	53	55	55	55	50	55	56	52	46	48	49	55	66	67	58	50	50	56	59	51	57	57	69	58	65	53	54	50	50	53	49	64	54	58	49	51	56	45	55	44	53	52	47	51	39	53	52	54	52	57	59	53	52	45	55	54	50	52	52	52	53	49	54	50	58	59	57	59	52	57	57	54	55	51	54	55	51	49	51	55	48	53	58	53	61	59	61	57	57	49	52	50	53	60	50	58	51	51	54	57	56	58	54	52	59	54	62	58	46	50	59	62	54	49	52	52	53	43	52	52	51	48	48	52	50	56	49	51	60	61	51	53	65	59	47	56	60	53	55	64	51	55	58	51	54	50	51	51	56	54	48	59	56	58	53	49	58	54	38	46	55	54	52	53	61	64	62	52	48	49	45	50	53	58	61	51	46	62	56	51	52	64	65	57	51	52	53	39	49	63	61	49	53	56	51	54	58	48	44	49	53	54	55	50	47	60	58	53	53	51	56	51	55	55	57	46	51	49	56	59	59	58	53	56	54	45	47	54	56	56	51	50	48	52	64	58	55	46	53	55	61	57	57	56	53	49	53	48	54	55	55	55	56	57	65	54	60	54	50	56	59	52	51	57	54	55	55	54	53	48	54	55	54	53	50	51	55	56	54	51	51	57	56	56	66	53	55	53	51	53	56	57	55	55	57	45	52	40	50	48	54	49	45	53	54	52	53	63	58	51	51	52	57	58	55	56	60	60	65	55	56	57	54	56	54	60	63	55

