The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
5.170720920466718	4.779848003264292	4.957428716194937	4.7061454775553315	5.031185583712974

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.999941863842405	4.866344595653338	5.091382822865789	4.9406520826509635	5.083550399029112

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

100	63	45	34	42	42	38	42	49	48	55	47	44	38	53	39	45	55	48	52	52	46	41	39	39	41	54	51	30	44	43	31	40	38	49	46	51	38	34	50	47	45	52	47	36	39	48	34	46	48	46	49	53	47	44	56	42	39	49	41	42	42	40	38	39	41	42	43	45	46	49	53	45	39	45	46	49	49	50	44	45	42	41	29	41	38	45	51	44	52	42	43	50	44	37	49	48	51	37	51	49	44	45	42	48	38	40	52	38	50	46	41	48	43	54	45	36	39	44	46	41	49	46	50	49	46	45	43	43	48	44	50	38	45	33	41	40	36	45	39	40	40	43	48	52	51	57	48	50	52	46	35	47	36	52	40	53	43	48	38	49	53	38	46	40	54	39	58	49	36	39	46	46	43	41	42	40	45	40	46	47	41	45	47	44	40	45	37	46	43	44	39	51	46	44	34	43	42	51	42	42	46	45	41	42	42	41	48	46	49	45	30	45	45	43	43	38	41	41	46	44	39	41	40	47	49	43	36	44	41	45	41	51	39	48	48	38	41	44	43	47	41	37	47	48	45	36	52	44	37	44	35	47	43	39	33	46	52	45	51	42	44	44	44	43	45	44	48	48	44	37	41	48	41	44	36	33	41	39	43	51	39	43	40	53	40	38	35	47	50	42	46	53	42	35	31	43	51	40	50	40	44	59	49	42	40	37	33	35	44	38	40	41	37	50	41	42	43	56	49	40	54	43	43	43	48	49	45	42	35	44	47	41	44	38	35	47	50	49	47	40	48	44	55	47	40	29	37	41	42	36	43	36	39	40	41	46	48	49	39	36	33	37	39	42	48	42	40	54	46	42	34	47	38	48	51	44	45	49	31	43	47	40	44	52	48	44	34	41	37	50	45	42	40	49	42	41	47	52	39	50	45	44	45	35	42	42	48	57	43	39	47	43	49	47	48	41	42	41	43	46	38	45	41	45	45	42	36	47	44	41	43	45	37	37	46	43	44	40	42	31	39	42	42	38	48	46	52	44	43	44	47	49	55	42	47	41	29	51	44	49	44	41	50	43	42	42	39	37	34	45	45	43	49	49	45	38	43	51	43	46	36	44	38	44	41	42	36	36	44	42	52	49	50	51	51	41	48	42	41	55	47	45	42	38	53	50	40	39	33	50	45	53	47	47	39	54	45	43	41	42	45	43	38	40	48	49	39	36	53	40	52	49	43	43	44	43	47	40	52	41	39	57	39	48	46	36	40	46	38	44	54	45	44	36	38	39	37	42	42	51	39	52	53	52	46	50	39	48	50	48	49	38	48	42	42	41	42	50	40	40	42	44	50	42	51	40	45	42	39	39	40	43	36	46	42	41	48	51	41	48	46	47	38	46	45	51	42	44	53	50	52	49	39	47	37	49	49	51	39	43	46	55	53	47	45	46	41	51	38	44	46	40	41	33	46	52	43	41	43	41	47	47	39	44	38	48	36	47	40	49	45	46	43	40	49	49	38	37	41	40	47	48	47	39	39	42	51	42	40	32	40	45	45	47	46	39	46	48	39	35	37	44	46	46	35	39	46	50	54	49	51	44	43	44	44	43	54	53	44	39	44	42	45	42	48	49	47	54	46	45	38	43	47	48	42	39	43	47	45	41	50	47	44	41	45	49	39	40	39	42	48	44	49	45	40	40	44	41	47	42	36	39	39	40	47	45	44	51	45	43	51	40	45	38	46	43	40	41	49	41	45	41	42	43	55	46	40	47	45	48	49	43	42	54	42	51	44	36	45	36	41	45	51	42	38	42	43	48	38	50	49	43	49	49	42	49	37	41	41	44	40	48	47	46	35	41	40	46	45	33	39	35	48	32	37	40	41	41	42	37	37	45	49	47	47	42	43	45	46	49	54	50	42	46	45	44	47	38	50	36	44	48	42	44	45	44	41	35	39	34	50	43	50	41	56	50	47	40	46	56	54	49	42	48	40	45	46	46	46	44	38	41	48	43	52	42	48	44	34	51	43	41	35	45	46	48	41	41	39	43	41	51	48	32	46	42	40	41	49	43	41	39	49	39	42	42	40	43	46	47	51	46	54	44	45	40	36	41	39	43	48	51	44	51	44	45	46	41	26	36	39	45	50	38	44	43	37	46	51	40	45	46	46	36	35	43	41	45	38	44	41	40	43	50	42	44	35	45	41	41	34	47	42	49	51	40	46	56	49	45	49	41	44	48	40	51	41	44	44	45	47	54	44	44	44	48	51	50	41	49	37	44	48	45	42	39	36	33	48	45

Trajectory	for	Node B

100	76	71	69	64	59	57	56	58	56	57	55	52	53	55	53	57	58	60	61	58	55	55	55	56	59	59	59	57	58	59	58	60	66	65	62	65	60	62	67	65	68	66	63	59	58	63	63	65	59	62	64	62	63	65	65	66	66	63	64	66	70	65	63	58	56	56	58	58	54	54	54	53	56	60	58	59	56	53	51	50	50	52	54	52	55	52	53	57	57	54	55	52	56	58	57	54	55	55	53	54	52	56	59	59	56	56	54	53	54	55	54	55	59	57	60	55	56	61	61	64	65	64	63	64	65	60	62	61	59	61	59	60	60	61	61	62	66	62	59	57	56	55	57	61	60	60	66	70	70	68	65	66	64	62	65	62	60	57	58	58	57	57	57	57	57	57	58	59	59	59	57	62	63	63	59	59	55	58	60	60	64	64	67	68	71	72	70	72	68	63	64	63	62	66	70	69	70	70	68	61	65	64	63	68	66	70	71	66	65	64	70	72	70	70	69	71	69	66	69	64	69	67	68	65	64	65	69	65	68	64	64	62	65	62	66	67	69	70	72	74	66	65	57	54	58	59	62	62	58	57	53	58	59	58	64	62	59	61	60	63	60	60	67	64	69	68	70	68	66	66	64	67	66	68	63	64	63	57	56	58	59	57	54	54	55	54	53	58	64	61	63	60	63	66	63	61	62	62	62	61	57	62	64	68	68	66	68	69	71	74	73	68	61	62	60	56	58	58	63	62	60	60	56	57	57	54	55	58	56	61	58	55	58	53	54	55	58	61	62	59	61	60	62	63	66	65	65	69	67	68	68	68	65	67	66	68	60	57	60	55	54	59	60	63	62	62	62	61	61	60	59	58	65	67	64	59	61	63	67	63	69	70	69	66	67	70	67	65	65	64	65	67	66	68	69	65	65	66	62	65	66	60	61	63	63	59	63	59	60	60	62	62	60	59	62	65	66	66	62	64	60	56	60	62	64	57	61	61	60	57	58	57	56	55	54	55	59	59	59	62	60	58	55	56	65	60	60	57	53	55	58	55	56	57	55	58	59	57	57	56	58	59	58	58	58	60	63	63	62	62	60	58	62	63	63	61	60	66	62	56	61	67	66	66	66	65	66	74	71	67	68	65	70	70	71	66	60	58	58	61	62	59	57	58	58	58	60	58	58	58	54	52	52	56	60	58	57	59	60	64	57	50	48	48	50	57	58	59	60	61	62	59	61	58	58	59	58	62	61	64	62	62	59	60	63	58	55	56	61	60	58	62	62	58	61	65	67	66	68	67	67	64	64	65	64	68	67	66	71	67	65	59	61	59	60	63	65	63	63	64	68	65	60	59	62	62	61	63	63	64	64	65	71	70	72	71	75	76	73	69	70	71	75	69	67	67	72	67	69	68	63	62	66	68	63	66	67	65	67	71	65	62	67	67	62	64	64	66	65	65	65	60	66	65	61	66	71	74	76	71	71	70	72	67	70	68	67	67	66	64	62	65	66	65	68	68	64	66	57	56	56	59	62	62	62	65	62	60	60	58	58	58	56	59	58	60	59	61	64	63	59	54	55	55	54	59	59	57	57	59	61	62	62	60	62	61	62	61	61	57	54	57	56	55	62	59	61	60	60	63	61	60	64	66	67	60	60	64	68	67	59	56	56	53	54	58	52	55	60	60	62	56	57	60	60	60	59	60	60	59	63	66	67	68	67	68	67	65	62	62	62	65	66	65	60	64	67	69	74	71	71	78	76	82	83	82	77	73	71	70	70	69	65	64	66	64	65	67	64	61	63	61	66	70	67	72	69	71	64	63	64	61	56	56	56	61	65	67	66	65	67	64	64	65	62	58	61	62	67	67	66	62	63	62	59	57	57	57	59	53	56	49	54	60	66	62	60	61	58	61	58	61	64	62	63	62	60	61	64	62	62	64	64	59	61	64	62	60	59	62	66	63	60	60	59	61	62	61	65	65	65	66	67	62	61	65	61	61	59	57	59	60	61	63	62	62	59	62	62	63	61	61	62	62	61	60	60	61	60	57	54	59	56	59	64	65	59	59	58	53	52	51	51	51	50	51	49	47	46	53	53	52	55	57	59	61	61	58	60	60	59	61	63	60	60	62	62	62	61	63	61	58	60	59	60	66	66	62	61	62	61	61	62	62	62	58	59	61	64	67	66	63	64	62	66	61	63	66	63	62	63	65	62	63	61	61	60	63	63	63	69	71	64	64	61	59	60	58	56	62	62	59	57	56	59	59	58	56	57	60	62	63	66	65	60	61	61	59	54	59

100	71	59	51	46	45	43	49	50	54	49	48	52	56	63	65	60	58	54	57	56	58	49	52	53	47	50	50	49	48	46	49	56	59	58	57	52	56	50	53	54	59	54	54	53	55	61	52	52	59	59	55	54	60	60	57	55	58	60	54	55	46	39	45	48	47	55	58	54	59	53	55	52	49	48	49	48	47	50	54	50	51	52	50	55	49	53	55	57	52	56	52	58	57	63	58	56	56	53	57	56	56	57	61	59	62	56	56	52	51	56	55	57	56	59	53	53	52	53	51	54	50	48	49	48	52	62	55	53	49	44	53	58	59	51	50	54	52	48	50	53	49	46	49	42	50	53	60	54	55	52	49	54	59	52	50	53	60	58	57	61	56	51	59	58	57	52	60	55	54	52	54	49	51	51	51	51	49	47	48	45	48	49	63	53	50	50	49	50	47	51	55	54	46	50	52	55	55	56	57	54	54	57	65	60	57	56	59	56	52	55	51	43	46	47	45	55	53	56	61	62	63	58	55	51	51	57	52	57	56	56	57	61	46	47	42	50	56	56	53	52	59	63	55	53	56	62	58	62	49	57	51	51	50	53	48	49	53	53	50	54	56	60	61	64	55	52	53	47	47	50	54	55	52	51	53	48	47	57	67	66	63	55	54	50	51	51	57	52	51	50	51	55	56	60	61	64	56	54	56	50	52	46	46	56	60	61	56	55	56	51	57	59	67	63	57	57	55	51	49	54	49	55	50	51	46	48	45	49	46	52	51	50	49	53	53	56	59	58	55	54	56	57	58	57	57	53	52	58	63	54	53	56	53	50	50	51	50	56	50	50	55	53	50	59	53	59	57	54	55	54	58	52	46	57	49	50	55	56	53	45	48	54	54	56	52	53	53	50	58	56	55	58	58	57	61	59	59	60	53	54	52	47	49	55	58	53	51	57	58	57	58	63	60	56	56	53	56	59	62	65	60	65	62	61	62	57	58	58	55	55	51	52	55	51	54	48	56	54	59	58	61	51	50	40	46	47	54	57	63	62	61	60	58	59	53	57	52	55	52	48	51	50	50	50	50	57	48	48	47	50	53	62	65	65	68	68	54	50	58	62	62	56	58	52	47	44	44	49	54	56	55	50	53	57	58	54	56	58	45	43	48	51	52	49	51	58	57	57	53	57	53	55	52	49	54	54	63	56	56	48	42	49	55	55	58	57	52	51	55	54	49	52	47	45	47	47	54	54	57	52	60	56	55	54	53	59	54	59	57	52	59	53	51	52	51	58	56	57	59	54	59	67	69	64	60	61	59	57	63	60	56	56	52	60	62	62	60	55	55	56	58	54	51	50	62	55	55	57	54	49	56	54	48	51	64	58	52	54	54	46	46	48	50	44	51	55	55	54	48	45	48	51	53	57	46	44	48	48	53	51	57	56	53	59	63	59	59	56	58	56	49	48	52	51	52	52	60	57	58	58	54	49	45	46	48	58	61	61	58	58	52	55	51	49	56	57	51	51	50	58	56	56	59	64	63	57	61	63	59	55	60	58	63	65	66	63	65	57	57	56	54	50	51	48	49	44	46	49	56	54	58	55	48	60	63	60	56	54	54	57	55	54	57	57	57	55	60	52	55	48	55	55	58	48	51	49	50	55	47	53	60	56	50	53	54	57	51	46	46	56	55	53	58	62	57	53	52	55	51	49	42	49	49	54	50	44	52	53	56	59	58	61	53	62	56	54	55	60	54	47	43	46	50	54	59	59	64	60	56	58	57	59	55	54	52	59	52	51	58	60	55	54	57	58	60	52	51	51	45	52	50	54	53	55	50	47	52	46	49	51	49	59	58	54	58	52	54	54	47	57	50	54	57	52	54	55	53	59	55	55	54	54	54	57	56	56	54	58	57	52	58	55	54	67	64	66	63	56	51	54	52	50	47	51	48	56	58	56	57	53	48	59	67	60	56	52	57	57	55	54	57	60	67	66	61	63	57	56	55	53	51	51	48	52	50	57	56	51	51	57	57	56	58	54	52	47	50	52	56	58	60	59	55	53	61	58	64	65	61	60	54	56	55	56	59	63	56	55	63	56	55	54	58	53	59	52	58	62	55	59	57	63	57	61	57	54	49	47	47	54	55	50	50	52	58	55	53	66	59	58	64	59	57	50	55	53	52	52	50	52	49	50	50	55	60	57	57	51	53	53	53	51	50	51	50	50	51	55	52	50	54	57	54	60	55	53	53	55	57	67	62	55	54	57	58	57	54	61	54	56	60	54	55	48	49	53	50	54	57	56

100	54	46	40	42	47	45	55	57	53	42	47	49	49	51	48	48	55	57	53	54	55	56	51	53	55	47	46	54	49	46	52	63	53	44	44	55	55	60	58	59	57	54	44	45	48	49	51	58	54	55	55	50	56	55	53	51	52	46	53	48	41	40	49	55	61	50	49	47	37	41	47	48	47	51	49	57	60	56	52	54	57	57	47	44	49	47	47	57	50	57	47	43	43	45	44	55	44	53	53	51	47	50	50	54	56	64	58	54	52	65	59	48	48	50	56	57	67	59	52	53	54	55	47	49	54	52	64	55	49	41	48	47	62	45	45	48	55	59	51	47	57	58	50	45	54	55	50	54	56	57	54	56	43	45	49	49	47	43	46	55	55	52	50	53	51	59	56	59	56	44	54	50	48	47	43	48	49	49	44	48	56	51	61	62	56	54	49	56	62	60	60	55	49	50	53	55	54	49	50	47	53	48	55	56	53	50	42	52	52	55	48	45	49	44	51	48	55	51	57	57	56	58	50	54	58	51	55	49	52	49	54	48	45	42	53	51	50	53	49	47	56	58	63	49	50	45	42	62	47	53	58	59	47	47	51	58	55	44	45	53	49	49	57	45	53	52	49	52	49	55	46	53	50	55	57	54	50	48	53	49	49	44	42	46	46	48	54	52	53	52	42	55	48	52	54	55	58	53	48	49	55	59	53	61	50	45	48	50	49	46	55	53	52	56	62	57	53	58	64	58	51	57	53	57	64	58	54	55	52	50	61	54	52	55	52	53	50	45	48	48	51	48	50	45	46	53	52	49	53	43	45	52	54	49	54	51	52	52	52	57	58	54	48	49	50	43	57	49	54	51	56	53	46	51	60	56	42	45	48	51	47	48	51	55	39	51	54	48	53	60	52	50	54	53	52	46	46	58	54	58	58	50	46	47	52	44	50	47	50	50	39	44	43	50	52	50	51	53	48	50	50	54	57	57	64	55	63	57	59	54	48	55	50	52	56	52	58	54	52	56	51	51	47	45	49	46	50	51	54	57	51	46	52	49	44	51	56	51	55	59	59	44	50	47	50	48	49	48	47	51	53	56	51	56	54	53	50	49	46	53	53	47	52	54	55	50	40	46	58	55	53	49	51	54	60	61	57	59	66	63	60	54	54	57	58	47	48	47	50	50	47	47	42	36	48	46	49	56	55	49	44	49	54	49	46	55	52	53	53	49	53	50	56	51	52	57	55	53	57	44	50	51	53	47	49	50	50	51	61	65	61	60	56	44	48	46	43	53	51	57	51	56	43	52	56	56	52	59	50	48	43	46	44	46	43	44	49	57	55	52	47	52	53	50	49	52	47	39	42	53	62	57	54	60	59	57	60	56	53	59	62	60	53	58	57	51	39	45	50	49	51	51	51	51	47	55	57	46	46	49	46	47	54	59	57	54	56	67	55	58	43	50	59	51	50	50	50	50	48	52	52	46	52	48	59	51	53	58	50	49	48	43	43	49	46	47	49	43	49	52	45	50	49	52	53	52	53	59	55	49	45	51	39	45	48	53	43	51	46	55	56	50	52	52	52	41	52	56	45	55	55	51	51	54	48	51	52	45	47	56	46	61	53	57	53	54	49	47	49	46	47	50	51	52	46	47	56	51	54	52	55	62	52	60	55	48	47	42	49	47	55	54	47	49	50	38	46	56	62	51	58	58	58	56	51	51	44	40	51	49	45	45	50	47	51	56	53	43	49	56	53	47	51	58	52	57	53	48	59	57	51	47	55	61	59	61	51	53	52	57	56	54	53	64	61	50	45	42	54	50	52	53	50	49	64	58	49	54	47	58	59	58	56	55	56	50	43	35	44	55	53	59	65	60	48	53	50	50	47	46	42	44	43	54	51	53	52	51	50	62	61	57	55	47	53	56	43	50	58	52	49	55	48	48	56	48	45	49	57	55	47	53	52	46	52	56	53	51	49	51	46	54	54	52	56	56	50	49	49	42	45	52	53	53	41	53	49	49	45	45	41	50	51	49	57	55	62	60	48	50	51	52	47	44	50	43	41	48	55	54	47	41	53	56	53	52	46	51	54	54	62	53	46	46	43	50	51	50	50	56	54	59	55	59	59	58	62	51	55	58	41	44	48	46	52	62	54	50	41	44	48	48	50	49	57	55	51	54	52	47	45	47	48	52	51	52	49	49	47	51	60	63	59	52	54	49	53	44	52	55	63	55	57	55	55	53	49	50	50	51	58	58	56	50	49	45	50	46	52	58	60	58	56	55	50	50	54	52	52	57

100	57	45	41	47	46	45	48	56	45	48	55	50	48	52	49	48	51	53	42	46	49	51	47	55	46	51	42	51	57	57	56	51	40	50	45	55	52	51	50	57	54	49	50	38	49	51	53	51	53	44	47	48	51	40	47	42	52	43	51	50	47	55	48	53	48	45	50	54	48	55	58	49	50	57	49	48	51	46	40	51	53	45	40	39	45	44	54	51	48	51	50	53	47	54	51	50	53	44	51	38	50	48	62	57	60	55	54	49	47	54	56	63	51	51	59	47	46	47	47	48	57	55	55	47	41	48	45	49	48	53	58	58	47	48	54	54	49	49	48	43	48	40	46	50	47	49	49	53	50	59	52	47	50	51	42	46	49	48	51	58	54	46	45	45	50	59	57	47	48	55	46	39	52	52	52	46	51	54	54	55	47	55	43	49	58	54	54	42	51	46	48	56	57	51	45	50	60	63	57	52	48	46	50	52	48	50	44	59	53	54	52	56	55	55	53	49	52	40	41	48	54	42	50	52	55	55	56	52	40	52	47	48	47	48	44	43	40	57	52	56	48	43	47	49	56	50	53	56	45	52	47	55	47	55	58	51	53	56	55	54	46	43	50	43	55	46	38	43	52	53	49	53	45	50	45	40	42	51	47	56	54	53	49	49	57	49	52	42	46	54	47	50	46	43	51	44	47	53	49	52	54	50	47	46	53	57	61	61	49	52	53	56	48	56	49	52	48	52	59	59	55	60	52	50	42	51	57	60	52	60	50	57	59	59	56	59	54	46	52	52	48	49	55	55	52	49	48	42	55	46	53	55	52	48	50	63	54	52	53	53	55	50	49	47	44	48	52	53	52	62	48	51	54	55	44	54	50	45	55	57	55	61	59	54	54	50	51	52	49	49	48	49	57	49	47	52	49	51	41	49	53	61	53	47	45	50	54	51	50	47	59	59	49	49	52	57	58	41	51	45	41	42	42	47	50	52	46	49	45	58	52	47	52	53	49	53	45	46	46	54	53	53	46	52	52	52	54	55	51	55	47	48	49	49	48	54	50	47	47	51	54	53	42	58	56	55	48	49	55	52	52	49	52	58	54	56	57	57	53	50	50	51	64	59	60	56	58	45	52	46	45	53	51	50	59	53	51	45	50	46	49	44	52	54	50	45	52	51	59	53	47	46	44	48	49	51	45	46	46	43	48	46	57	50	52	42	46	43	38	42	45	58	50	55	54	47	43	43	41	50	56	49	47	52	48	53	49	47	48	44	49	42	55	54	56	51	58	52	51	47	49	50	54	46	48	39	42	47	40	52	41	46	48	49	50	57	48	52	65	51	61	57	53	51	54	50	51	46	50	51	56	54	47	61	52	43	42	49	48	52	54	53	60	54	49	48	52	57	43	52	52	54	56	53	55	60	54	47	45	63	50	47	49	51	54	54	47	50	54	52	55	52	46	45	43	48	44	52	52	48	53	59	57	48	52	46	49	56	46	49	56	59	48	47	42	50	46	52	51	54	43	49	47	55	56	55	48	47	48	48	50	58	43	53	57	51	53	57	51	54	52	52	56	49	51	56	53	56	58	64	61	52	44	50	54	46	48	44	53	51	53	45	49	58	55	65	56	47	50	47	50	43	50	53	60	44	45	46	47	50	50	45	43	50	54	56	64	47	56	56	49	50	57	61	55	40	46	51	52	56	57	51	52	50	50	54	51	50	57	48	55	54	52	51	54	47	48	50	57	56	54	54	55	59	57	61	51	55	55	46	53	53	52	58	53	52	53	54	43	50	48	47	46	54	50	44	44	45	46	55	47	48	40	45	46	48	47	41	45	46	51	53	53	53	47	46	45	55	45	40	50	46	55	56	54	48	50	52	55	57	53	51	54	49	49	59	48	56	50	55	54	54	48	41	46	56	54	58	57	57	51	55	50	45	52	48	46	48	54	53	46	57	56	50	59	48	61	56	47	49	45	47	43	52	47	49	43	53	54	55	42	50	57	60	51	39	52	40	49	44	50	39	44	55	61	57	52	49	57	49	54	48	48	46	53	57	55	54	49	46	53	46	54	52	54	45	48	47	55	53	57	50	53	52	46	56	48	47	53	57	50	51	53	48	48	55	54	53	43	43	47	46	55	47	51	48	47	54	50	53	48	47	48	47	57	61	59	53	53	50	47	43	48	54	57	57	40	40	55	46	48	47	52	50	52	49	37	45	40	48	58	47	42	51	51	53	54	56	51	54	48	53	51	56	60	52	55	51	59	53	58	45	49	53	49	52	49	48	45	52

