The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
3.7261494477123254	3.9734825150146356	4.411096113770787	4.7495168808796	4.6788999009254155

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.559617075016224	5.223216730555036	4.850046352493744	4.791303401436738	4.837591557657779

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.5986422648770775	4.867748187874369	4.777060531849833	4.907043947295084	5.003876452613952

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

48	33	34	40	28	31	31	29	37	23	39	35	38	35	22	20	30	43	27	29	34	38	39	34	29	40	44	31	29	35	36	33	21	28	27	33	38	40	38	35	33	27	31	29	27	40	29	27	27	27	31	27	29	33	29	26	31	40	40	31	32	27	28	29	32	32	29	38	39	32	34	36	36	34	30	33	46	39	25	26	29	32	32	36	24	25	29	35	28	29	27	25	36	27	25	30	30	32	28	31	32	35	33	37	38	41	36	34	35	37	37	31	32	29	38	31	31	37	41	29	35	40	36	29	34	38	42	30	31	41	33	27	32	30	30	30	33	25	24	33	25	32	35	37	35	26	37	36	30	32	31	28	32	33	34	31	22	28	31	23	37	33	20	23	29	34	37	30	28	39	43	36	37	34	33	37	44	34	44	37	31	30	32	27	36	31	34	39	34	34	29	23	30	33	35	32	39	32	26	34	39	43	34	24	29	38	37	40	40	34	41	44	33	36	37	36	36	33	33	31	36	34	29	39	29	30	33	36	33	34	41	39	34	37	34	30	42	28	30	29	27	33	27	31	30	25	30	34	30	32	29	26	29	30	28	32	38	35	28	27	27	31	38	30	38	33	34	36	33	33	36	32	27	35	33	38	35	37	34	31	36	28	28	30	22	30	34	32	28	30	36	34	31	31	29	31	35	29	29	39	34	26	27	35	36	41	38	34	34	36	34	30	33	34	29	26	33	29	32	29	34	27	26	33	29	36	35	32	31	30	32	37	35	24	23	31	35	41	39	30	30	31	31	25	29	28	42	37	37	29	32	25	29	34	30	34	28	21	22	26	36	32	33	34	27	27	36	41	36	29	28	24	29	36	30	31	38	35	36	40	30	26	32	36	26	22	31	25	29	35	43	38	33	36	39	35	27	26	31	22	21	28	32	29	30	32	34	32	34	31	26	26	25	31	36	34	32	35	29	22	34	31	29	29	28	32	34	35	33	29	28	37	31	40	41	35	40	29	31	29	27	24	32	33	37	38	32	32	28	30	29	21	27	36	37	42	40	32	30	28	31	34	39	32	33	22	30	35	29	28	32	24	25	33	33	31	32	31	32	30	33	38	35	35	29	29	39	30	38	40	37	35	39	38	34	37	38	36	27	35	30	28	30	29	37	33	35	38	40	31	41	37	39	33	33	39	40	34	39	44	41	35	26	23	20	27	33	34	32	34	36	40	31	31	26	25	30	26	34	32	37	37	31	40	30	43	32	31	43	34	32	25	30	38	34	39	43	39	33	33	31	33	37	34	30	29	33	31	34	26	32	39	43	36	36	41	38	28	38	31	30	37	28	27	33	33	28	33	30	32	26	35	33	35	35	29	23	28	27	40	39	37	34	32	36	31	33	28	31	34	34	36	37	34	38	32	29	33	29	30	38	29	34	38	29	32	31	31	35	38	35	34	28	29	36	28	31	37	42	40	33	31	36	38	33	29	32	33	34	32	32	44	30	33	32	31	26	24	23	30	32	38	37	42	38	33	30	34	32	31	33	34	35	42	44	40	44	37	31	28	28	30	26	24	31	44	39	30	36	37	30	32	23	30	35	20	32	34	27	32	32	29	29	28	33	33	38	29	40	24	37	37	35	38	39	33	36	40	39	39	38	38	30	21	27	27	34	32	34	36	37	31	29	24	27	30	33	30	33	36	33	35	31	30	35	37	31	32	37	28	29	32	34	35	32	29	27	33	36	46	39	38	33	42	34	22	31	27	26	31	41	37	31	29	33	33	40	38	34	34	33	33	31	35	31	35	40	37	35	43	38	28	34	30	33	34	31	32	27	27	32	26	30	25	30	32	29	34	34	36	33	27	25	33	27	25	33	36	33	31	32	31	36	36	38	37	35	38	38	30	34	30	32	37	39	29	36	39	32	31	31	30	27	34	27	36	35	31	31	33	29	35	31	36	34	30	41	36	37	37	38	37	32	30	34	35	32	39	32	42	32	33	28	31	38	34	45	44	47	47	29	24	31	35	32	36	40	34	33	28	26	27	28	33	38	38	37	25	26	27	35	33	38	35	34	34	31	35	35	25	27	27	28	36	34	32	26	29	31	36	26	33	33	40	33	26	32	40	35	28	36	36	30	31	31	33	32	27	37	34	36	30	27	29	34	38	33	39	23	30	35	33	29	36	33	29	30	27	34	32	40	27	31	36	34	37	42	36	33	33	33	29	37	38	35	36	32	34	44	40	36	34	38	36	30	37	44	36	33	31	33	30	40	30	30	28	32	32	38	35	34

Trajectory	for	Node B

46	41	37	35	31	34	36	39	37	39	39	37	33	36	36	36	33	33	34	37	39	38	36	33	35	32	33	35	37	37	35	39	37	38	38	41	43	43	40	45	43	41	41	40	37	39	38	35	35	31	32	30	29	32	33	33	35	34	31	34	30	28	31	30	29	29	28	28	29	27	27	31	30	35	32	29	28	26	26	27	29	31	37	40	44	43	42	43	47	44	39	37	38	39	40	36	40	41	41	42	42	41	42	39	41	45	44	45	46	47	47	46	44	44	44	42	41	41	42	40	39	38	41	39	40	38	41	40	36	35	38	42	39	40	40	40	42	38	40	39	40	41	41	41	43	41	40	43	43	47	50	49	49	50	49	48	50	51	51	50	51	52	49	46	47	44	47	48	50	49	48	47	48	45	48	48	43	46	46	44	44	43	43	43	39	40	35	37	39	39	38	38	35	38	40	41	39	43	43	40	40	42	44	46	44	44	47	46	41	40	42	42	43	42	43	42	45	45	48	45	48	44	43	43	43	42	44	44	43	41	41	42	40	36	37	36	32	34	36	33	36	38	40	41	43	44	44	44	43	42	41	42	41	45	43	46	48	47	43	42	44	40	39	37	36	37	36	38	38	41	38	35	35	35	38	41	41	42	42	46	43	43	43	42	43	40	43	43	43	44	40	39	40	39	41	41	40	43	38	37	37	36	36	37	41	43	43	45	44	45	43	46	46	47	46	47	51	47	50	50	47	44	42	41	40	42	43	44	42	41	42	42	39	39	40	39	44	46	42	41	43	43	43	41	42	40	39	39	33	35	36	36	33	31	27	27	29	28	25	30	32	28	31	35	34	33	34	34	35	34	37	39	37	38	39	41	40	42	38	40	42	43	42	43	43	38	38	41	41	43	43	43	45	48	45	43	44	45	46	46	46	46	51	50	45	46	43	41	41	48	47	47	49	47	50	49	46	45	46	44	45	47	45	46	42	43	42	41	40	39	41	43	44	44	45	46	44	43	45	43	44	45	45	46	45	48	47	44	45	42	44	45	46	48	47	44	38	41	40	39	38	40	37	38	38	38	40	40	40	41	45	45	45	45	44	41	39	40	42	42	39	37	40	43	41	42	43	42	43	43	44	44	43	43	41	42	44	44	46	46	45	41	42	42	42	40	38	38	39	38	34	36	36	36	39	39	35	37	40	40	35	35	36	36	39	41	39	39	43	43	40	37	38	40	40	45	46	46	47	46	43	44	46	46	44	43	41	42	45	48	45	46	47	47	49	50	47	44	43	42	43	43	43	44	46	45	43	43	44	47	46	47	45	45	44	42	42	39	42	43	43	43	43	46	46	44	44	43	40	44	42	41	42	41	38	38	39	40	39	38	36	36	37	38	37	39	40	42	43	39	38	37	38	40	36	37	37	41	44	45	41	45	45	44	42	43	42	43	43	43	47	46	47	47	43	44	41	46	44	43	45	47	44	45	43	45	43	39	41	44	44	43	43	46	46	45	47	43	43	40	38	39	39	39	37	40	39	40	37	38	36	37	34	33	33	34	34	31	34	31	29	31	35	34	35	33	34	29	36	34	38	34	34	35	37	34	33	33	38	39	40	37	38	39	39	35	39	37	36	37	36	35	38	40	37	33	33	33	38	39	39	34	38	37	39	42	46	45	50	49	48	46	45	45	45	44	45	48	48	47	50	50	46	48	48	42	42	42	42	42	43	47	50	45	43	43	48	45	46	43	43	42	40	38	37	37	38	38	39	37	35	35	36	36	36	36	37	39	42	35	33	33	32	34	31	31	35	38	36	35	35	36	39	36	36	35	38	41	43	46	46	43	39	38	39	39	34	35	35	39	38	38	37	39	42	41	39	38	37	38	39	38	40	40	38	34	35	36	33	35	34	36	34	30	31	29	32	32	35	37	35	38	40	41	42	41	41	40	37	34	31	33	29	33	36	34	39	39	40	39	41	41	39	37	35	39	35	36	35	37	34	34	38	37	37	35	39	39	41	36	36	38	38	37	38	39	46	44	42	41	41	41	40	39	34	37	39	42	41	40	42	43	45	43	44	45	45	43	40	39	37	38	34	31	30	29	31	35	33	37	37	38	37	36	36	38	37	39	40	39	39	39	40	46	47	47	44	45	42	38	33	37	36	37	36	35	35	33	32	32	30	31	32	30	33	34	35	38	35	36	38	36	38	39	40	39	39	40	41	42	41	41	41	44	40	42	42	39	40	41	43	42	36	34	34	33	38	39	38	38	36	40	39	38	39	43	46	46	51	48	48

50	45	39	36	36	40	42	41	42	42	45	42	38	40	45	51	51	53	50	51	53	45	48	52	53	54	51	48	37	37	37	35	34	41	40	34	45	43	43	37	33	38	37	35	35	38	34	35	46	47	50	51	44	45	43	40	46	45	44	43	44	42	44	50	48	46	40	33	42	41	41	37	44	46	46	48	45	43	44	39	42	46	44	41	36	40	43	44	43	35	33	33	36	41	43	42	42	38	39	40	44	43	43	43	46	41	41	49	49	41	36	40	39	41	44	40	35	38	43	41	43	39	40	44	43	47	42	43	44	42	42	42	41	41	40	37	44	40	36	37	36	42	39	36	39	41	41	40	35	38	39	39	40	39	36	40	34	39	38	32	33	37	38	43	39	48	46	44	42	46	48	50	50	49	42	49	52	44	40	38	35	38	40	41	46	48	46	52	45	46	40	38	40	41	42	42	45	38	37	41	40	40	39	40	40	35	35	33	42	38	37	42	35	34	39	43	42	47	37	40	41	49	50	53	50	54	46	49	51	46	46	48	40	43	42	41	44	46	48	49	48	44	40	42	42	41	37	34	36	39	38	38	38	39	41	34	40	38	37	39	41	41	38	39	38	35	36	36	33	41	37	35	41	37	38	39	35	32	34	39	45	42	33	38	40	38	46	42	41	44	41	42	38	35	38	31	38	38	39	37	44	43	43	46	40	43	49	45	43	41	37	36	34	32	36	41	38	37	39	39	45	44	36	38	40	37	34	39	38	40	39	41	35	33	36	41	39	32	37	30	37	48	44	46	55	48	49	42	52	53	42	43	41	42	38	38	40	43	38	35	33	39	35	32	35	36	36	39	39	36	37	42	46	45	42	41	37	39	49	48	46	47	42	45	38	36	36	39	34	38	40	42	42	45	40	37	40	36	36	40	37	40	35	43	41	45	41	40	49	41	39	40	41	42	40	38	41	38	37	34	37	40	47	40	39	40	39	41	42	42	40	41	40	38	42	39	41	42	39	44	42	39	39	38	37	43	47	43	39	32	34	35	35	36	35	36	38	39	44	44	40	43	45	45	39	42	41	44	45	45	49	46	46	44	42	46	39	38	39	46	50	47	40	44	44	49	50	50	44	48	40	40	38	43	44	42	36	40	42	41	46	44	45	43	41	49	43	46	43	41	48	45	39	45	44	41	36	37	39	42	41	44	39	36	32	35	39	44	39	41	43	45	47	55	55	54	54	46	51	53	54	50	48	46	44	45	44	43	47	49	43	41	41	38	40	36	35	32	38	37	39	31	39	35	39	36	35	36	32	34	34	42	35	35	34	37	33	38	36	38	35	43	43	46	47	42	44	35	36	37	34	37	40	42	43	44	41	37	37	35	41	41	36	38	39	35	31	32	35	33	30	30	33	35	32	35	37	35	36	38	41	46	48	41	45	45	42	43	37	33	35	29	36	43	40	36	36	42	44	39	39	45	49	46	47	49	51	52	49	47	48	44	40	38	40	41	43	46	41	47	46	50	41	38	36	39	40	35	31	32	37	37	35	32	35	34	42	42	48	49	44	37	37	44	41	42	46	51	47	42	48	46	41	50	41	37	41	39	41	40	43	34	37	38	41	36	40	47	50	50	43	42	44	45	44	43	43	44	43	40	39	32	36	31	38	37	37	30	30	31	36	38	41	36	36	35	37	34	34	32	32	33	32	32	34	36	41	42	37	33	38	42	41	42	47	45	44	45	50	54	54	54	45	48	50	48	40	32	39	40	41	33	32	39	42	35	37	36	36	41	45	43	40	39	34	39	43	35	39	37	34	37	35	36	38	41	44	44	47	44	46	46	43	42	39	35	32	37	37	39	38	43	39	38	42	38	40	42	43	45	41	39	31	39	51	42	34	33	30	33	39	38	36	36	34	33	31	39	42	40	40	41	39	39	37	35	37	37	38	41	43	43	49	51	55	52	44	45	43	49	50	49	40	45	42	45	45	45	52	48	49	41	43	41	48	45	42	42	48	46	43	47	43	38	44	44	42	37	34	44	39	38	38	36	40	39	38	35	37	40	45	44	45	49	47	43	41	41	40	37	39	36	40	42	35	32	33	35	35	31	37	38	40	43	38	38	41	42	36	31	41	35	35	36	37	34	33	35	37	35	31	37	40	45	42	46	48	55	54	54	46	47	48	48	42	42	42	42	42	43	43	41	42	43	46	42	43	42	38	35	39	46	42	41	35	35	30	35	37	34	34	33	33	36	42	41	38	49	48	49	49	52	51	58	54	48	51	42	42	40	40

53	41	37	38	36	40	40	50	47	46	45	45	40	41	43	38	40	41	46	35	42	40	43	45	45	42	38	38	46	53	47	45	38	37	36	39	43	42	42	40	44	43	42	42	43	35	36	42	43	45	44	46	40	41	36	39	43	43	42	46	46	47	37	31	42	41	44	43	41	33	39	43	35	41	44	40	44	40	48	41	49	45	42	43	44	46	34	37	43	51	39	44	41	42	41	34	37	42	42	36	41	42	40	38	41	44	49	45	46	43	33	44	44	45	47	39	37	43	42	36	36	36	38	42	43	47	39	41	42	42	47	46	38	38	37	38	39	35	33	39	36	37	30	33	39	38	38	45	46	42	41	35	30	37	29	34	30	32	47	43	39	39	39	41	36	40	44	44	47	48	43	43	36	39	43	43	42	43	39	39	41	42	45	55	45	46	38	38	41	41	39	42	39	37	38	44	37	39	36	39	40	29	34	38	46	46	41	39	39	43	38	40	45	39	46	36	41	49	44	36	43	38	40	33	42	49	41	38	30	36	31	31	29	42	38	37	32	42	39	42	39	36	42	46	43	47	44	42	40	37	39	35	44	44	43	45	46	49	43	43	39	43	41	44	40	40	37	36	32	37	47	45	45	44	44	39	35	43	40	43	35	37	37	34	37	32	35	35	35	42	36	42	40	44	36	38	43	39	30	28	39	43	36	38	44	42	43	38	45	39	41	41	38	36	28	39	34	36	41	43	44	38	35	39	44	37	36	40	41	43	40	44	35	45	37	47	47	36	36	44	55	50	40	40	41	44	44	44	42	38	46	42	44	43	39	40	40	40	39	41	41	36	36	40	43	49	53	43	41	39	42	39	47	49	46	41	45	42	41	48	41	48	44	48	42	39	40	36	36	37	32	35	39	41	41	41	43	47	46	45	52	38	43	48	43	48	39	38	45	44	39	42	41	34	39	35	40	41	41	42	32	40	39	40	40	40	37	37	34	35	35	39	39	39	37	45	48	49	43	37	45	45	38	40	41	45	41	43	39	43	48	49	49	57	54	51	46	46	35	41	48	49	50	43	41	44	48	48	53	42	40	39	47	36	39	37	41	43	41	44	41	36	37	43	45	38	45	42	45	42	39	44	40	37	42	36	33	40	37	45	43	45	41	48	56	51	51	43	54	45	47	46	44	45	41	44	39	42	36	39	38	36	40	35	45	44	40	46	54	48	47	40	36	46	47	44	38	40	40	43	39	44	42	45	43	42	42	40	40	41	40	44	44	47	43	32	43	47	38	36	41	45	41	38	39	37	38	40	50	47	50	50	49	46	35	46	41	32	35	34	36	38	39	45	48	47	51	53	50	49	46	48	39	36	33	36	45	40	37	45	40	35	38	42	40	44	37	42	41	42	46	47	40	38	39	39	40	39	35	39	40	31	43	40	40	46	47	46	41	32	31	37	46	49	44	45	42	41	40	37	33	38	45	42	34	36	39	44	42	41	43	40	36	31	35	31	37	41	40	41	37	45	43	43	46	41	45	45	43	43	41	42	50	43	48	45	43	47	46	41	39	42	43	40	38	38	38	34	40	44	51	44	47	47	46	46	47	52	48	45	47	45	42	36	38	32	35	43	37	41	33	41	37	35	42	41	45	43	36	35	35	38	43	35	37	37	40	44	49	41	41	39	40	38	43	44	39	42	38	42	43	39	43	38	42	35	43	46	48	47	45	44	38	39	46	40	38	31	38	31	37	41	31	38	39	38	35	43	38	44	42	42	50	44	41	36	39	44	45	39	37	40	37	43	43	43	43	52	43	39	42	46	41	36	34	41	44	49	45	40	45	50	45	42	39	42	39	35	40	42	43	47	49	47	43	39	34	43	38	35	30	41	44	47	48	41	38	40	44	42	37	39	35	41	47	46	36	42	52	47	43	37	41	32	37	36	44	46	42	43	43	39	40	35	41	38	30	37	43	36	42	42	40	38	35	28	36	36	43	41	41	39	44	44	44	40	37	38	34	38	39	39	40	38	47	44	42	38	36	32	37	31	32	33	39	42	45	48	40	38	38	41	35	34	42	42	42	35	41	42	42	38	42	43	47	42	47	49	42	37	42	43	41	35	34	33	36	45	46	49	45	44	35	43	44	51	43	42	46	50	45	42	35	39	41	40	38	42	42	47	45	43	33	35	37	43	44	44	43	43	52	39	43	37	44	45	46	39	31	35	35	38	38	40	37	39	38	31	39	39	40	43	36	42	43	41	28	25	32	31	28	33	29	36	39	30	36	35	40	42	37

51	45	35	40	41	42	31	32	38	43	39	36	37	39	43	44	35	41	45	42	41	43	49	50	44	40	38	40	43	37	40	39	38	46	55	49	42	40	32	37	37	39	28	29	42	51	39	45	46	43	41	40	43	41	43	39	38	39	41	44	41	38	38	41	43	41	40	36	39	38	30	48	41	42	38	46	43	48	44	49	47	55	48	36	36	43	40	41	47	42	37	50	38	39	40	47	36	42	32	32	45	43	42	42	41	49	40	40	37	45	49	38	36	39	35	41	49	48	41	43	47	39	45	45	47	46	51	46	42	45	42	46	37	38	49	45	49	46	41	48	47	41	40	40	41	41	39	40	30	37	40	43	37	40	44	47	47	42	43	31	41	34	39	33	35	36	36	39	43	43	44	39	46	40	31	39	38	48	42	38	33	39	42	34	45	41	40	38	38	35	31	38	36	36	36	39	32	38	39	40	44	37	38	43	42	36	33	39	46	48	50	44	39	35	36	38	38	43	42	42	45	47	45	44	44	44	47	46	41	42	38	41	48	31	40	40	40	44	41	41	38	39	39	39	33	33	48	41	43	44	45	48	35	40	44	47	43	42	45	48	47	48	51	33	37	37	46	46	39	46	34	34	36	41	41	41	46	55	47	43	39	42	42	35	40	42	45	37	46	43	33	39	47	50	46	41	38	46	41	47	45	48	43	42	45	36	34	44	40	42	36	36	40	39	41	33	33	38	39	35	39	41	43	41	46	38	51	51	44	37	39	35	45	45	45	40	32	32	40	39	45	31	37	41	43	47	50	46	40	41	45	38	46	46	41	50	48	54	43	42	43	36	29	29	36	37	40	35	42	45	43	40	45	45	44	53	38	42	36	39	46	49	39	43	40	41	40	45	41	44	43	42	44	48	32	34	35	42	38	39	38	35	43	41	41	43	40	41	40	42	34	41	43	44	45	42	39	37	36	39	45	46	42	41	37	33	43	38	42	33	32	37	40	34	41	42	42	48	47	45	38	40	42	41	41	37	51	52	43	39	38	43	38	44	37	35	35	33	36	38	40	44	39	39	34	36	44	44	37	36	48	37	42	47	43	45	43	50	39	39	39	42	42	42	41	47	44	45	46	43	47	42	40	39	36	41	44	37	38	46	32	40	39	46	44	42	41	41	48	46	49	44	44	43	46	42	47	45	52	48	38	36	30	38	41	43	43	45	40	41	33	44	48	49	41	45	47	40	49	42	40	45	46	46	42	39	36	44	47	50	41	38	43	42	39	38	44	45	38	41	44	46	50	51	45	45	36	48	54	58	47	46	44	47	40	46	43	52	46	41	44	41	40	54	46	50	50	52	53	44	47	42	40	37	35	37	41	38	39	48	50	45	43	49	45	48	46	43	37	45	42	45	47	40	35	38	41	40	42	31	26	32	43	41	42	42	47	45	45	39	38	44	50	49	41	47	48	47	39	40	44	39	42	39	45	43	48	44	39	38	48	45	42	37	41	42	38	37	45	51	37	42	36	38	37	37	35	34	35	39	34	42	37	37	43	48	47	42	41	42	39	39	39	35	38	46	31	53	49	40	41	40	43	39	45	45	37	39	46	48	49	44	50	44	44	45	48	43	45	45	43	45	44	38	37	43	41	44	39	44	44	48	48	46	51	46	47	49	51	51	51	52	50	45	37	42	41	41	40	49	40	39	44	51	49	48	43	48	45	43	44	46	41	46	44	41	42	38	47	46	48	41	38	40	47	39	42	41	42	38	38	34	44	42	41	42	40	41	42	48	38	41	46	52	47	40	40	45	47	49	46	39	44	40	38	44	39	38	38	39	38	46	44	38	44	42	41	39	46	45	51	44	46	36	35	44	41	39	35	36	40	39	39	41	47	38	40	47	42	45	44	36	36	30	49	40	36	40	42	37	42	43	45	39	45	44	41	36	40	40	49	45	41	31	28	32	37	41	39	48	51	53	44	36	39	36	38	40	37	37	38	43	49	47	45	42	40	38	44	45	43	41	39	36	37	34	36	31	38	41	32	44	39	45	42	41	44	45	44	47	47	39	34	36	39	38	41	42	45	42	41	47	43	46	41	42	42	35	37	39	36	35	41	46	44	44	44	45	45	46	43	39	44	42	40	33	47	42	48	42	37	44	41	38	33	31	32	35	39	46	48	46	43	44	47	42	34	43	44	48	46	50	41	42	46	40	42	36	43	49	51	46	44	42	49	49	41	45	47	50	45	34	33	41	48	40	38	41	38	45	50	41	34	37	39	37	36	43	48	44	41

