The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
3.7506645156270384	4.575620344084053	4.598971689495203	4.601687187956469	4.690060190842678

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.526385569241372	4.171882673649617	4.1804557517918655	4.58749502348922	4.582675517514131

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.589085796548735	5.146863605306213	5.111674311069378	5.167475328793432	4.96992534011202

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

46	63	74	65	68	74	67	63	56	60	59	64	66	68	68	61	65	69	73	64	67	74	66	69	69	62	63	67	73	64	63	64	70	67	74	70	67	64	67	65	67	56	58	71	66	69	68	70	71	69	68	73	72	63	71	64	62	68	71	71	70	63	70	73	69	72	60	69	66	64	68	66	71	69	71	64	73	70	62	56	65	68	66	58	66	68	59	63	72	67	66	66	70	71	63	64	58	64	65	55	52	58	61	61	62	73	68	66	67	63	73	75	68	67	68	71	62	62	63	64	58	74	65	73	66	64	65	69	76	69	66	69	67	64	64	70	68	70	68	64	63	69	69	75	69	63	62	67	65	69	52	56	62	64	57	69	66	66	65	62	61	66	65	66	67	66	62	63	75	69	75	74	73	66	64	52	64	64	68	64	68	66	69	63	67	64	68	70	61	64	63	71	72	68	71	70	62	61	64	58	70	65	67	68	62	67	71	58	66	63	66	67	65	68	69	71	65	66	72	60	62	70	77	72	73	62	68	62	66	66	64	66	72	68	65	69	61	66	59	63	64	63	61	67	68	66	58	62	69	66	65	64	65	63	72	60	63	56	59	73	64	58	61	72	74	71	64	67	69	62	69	66	74	65	65	62	70	61	63	68	71	66	66	73	73	64	65	66	73	62	69	63	60	65	68	66	58	60	65	75	69	67	61	63	65	65	71	66	61	64	65	64	64	71	71	63	64	60	57	53	60	61	69	73	68	64	66	65	65	56	60	69	67	62	59	58	62	62	72	75	76	63	69	67	68	73	62	64	61	71	70	70	72	73	61	62	65	62	58	57	70	65	68	70	73	73	65	65	70	76	72	69	68	67	72	61	58	72	72	75	69	69	66	66	62	67	70	70	74	73	68	67	70	63	62	73	74	74	71	77	72	72	66	66	60	68	70	68	66	64	60	53	64	62	67	64	74	61	62	67	63	66	65	68	63	74	68	62	64	65	59	64	71	69	69	67	64	68	70	62	65	62	65	66	77	81	73	69	65	57	55	63	66	69	67	73	74	70	71	69	68	69	73	70	71	54	61	60	72	67	68	64	65	73	73	64	63	66	68	65	67	69	58	63	65	73	71	62	59	53	67	65	61	69	69	61	75	69	72	73	66	60	67	67	61	59	71	72	73	66	67	72	68	71	69	66	63	61	64	70	70	71	74	74	70	70	67	64	63	59	65	64	66	68	67	66	63	70	66	70	74	72	61	64	69	72	72	63	62	69	69	70	75	71	62	74	62	64	64	69	59	59	60	67	58	61	60	66	64	68	69	64	68	65	70	73	66	63	71	68	65	67	63	60	62	65	59	71	64	66	56	65	68	66	62	67	61	67	68	68	67	65	72	62	66	69	65	70	73	74	67	68	60	70	72	70	71	63	67	66	71	62	62	60	64	59	65	62	63	62	67	63	61	63	60	54	62	65	66	65	70	64	67	69	56	70	69	63	62	58	65	65	66	67	66	72	69	65	73	65	68	73	61	67	65	66	72	63	61	62	64	59	65	73	70	65	68	64	68	73	60	69	58	72	68	68	64	62	67	59	62	75	70	70	60	59	67	66	64	65	68	58	66	58	61	66	60	64	62	63	73	68	61	65	72	68	69	80	78	72	71	69	65	68	62	71	67	63	68	66	66	70	68	66	69	68	69	68	69	65	60	67	67	61	50	55	58	72	74	64	72	67	72	71	60	61	66	58	53	64	67	69	69	64	75	67	62	62	67	66	70	67	66	71	69	64	65	72	75	63	56	64	66	66	64	74	74	65	58	67	67	65	67	66	64	68	69	75	64	64	65	67	68	66	65	65	64	69	72	71	68	73	69	67	64	71	65	62	67	65	65	60	59	60	65	68	71	67	71	70	65	68	63	70	66	73	62	63	60	61	67	64	68	68	70	63	61	69	74	57	64	60	65	67	60	65	65	68	70	71	68	58	62	60	66	73	66	69	66	61	61	60	66	62	71	70	70	69	74	71	63	66	69	75	71	72	75	71	59	63	65	65	66	53	60	67	69	61	68	66	72	62	65	68	66	62	68	66	67	66	58	59	67	71	63	71	66	61	64	67	74	72	73	73	67	64	68	66	65	64	69	63	60	68	71	63	65	66	66	56	61	67	69	68	65	70	69	64	64	72	74	73	77	77	72	67	68	65	68	71	66	64	58	74	63	64	64	67	59	66	64	66	65	70	62	71	72	61	75	69	60	68	54	55	63	68	66	67	65	67	60	64	69	62	69	68	61	73	69	68	72

Trajectory	for	Node B

58	62	70	72	71	69	71	73	75	74	76	71	74	78	77	76	75	74	75	74	70	70	68	72	72	72	73	71	69	70	71	71	70	67	69	69	74	73	76	76	78	75	74	76	78	78	79	78	79	78	77	79	77	76	81	80	79	78	80	81	82	82	81	78	78	76	76	78	75	79	77	79	78	78	79	78	80	83	76	78	79	75	75	74	74	73	75	75	74	76	78	78	78	77	79	79	81	79	82	79	80	80	81	78	73	76	75	73	73	70	71	72	72	75	76	75	76	77	79	79	79	82	82	81	79	78	76	75	72	73	74	75	76	77	80	81	82	84	80	80	81	80	81	84	82	82	81	80	76	77	79	78	75	76	75	79	79	78	78	80	79	80	79	79	79	79	80	81	80	79	79	79	82	81	82	80	81	79	80	83	84	83	80	83	82	83	81	82	81	78	78	77	77	78	75	78	81	79	82	83	82	82	81	79	79	78	76	78	78	75	74	77	77	77	77	74	78	76	74	75	77	78	77	80	79	76	77	73	72	71	72	73	74	74	73	73	69	65	65	63	65	66	67	62	62	62	62	66	66	68	70	70	68	67	69	72	73	74	74	75	74	73	70	70	68	70	72	73	74	73	76	76	76	75	76	72	73	72	75	76	74	73	72	75	76	75	76	74	76	71	70	72	72	75	75	72	74	74	74	73	76	76	78	76	76	75	77	77	77	79	78	76	78	76	75	73	72	75	75	77	79	82	80	78	79	79	77	77	77	83	83	84	84	81	81	83	83	83	83	85	85	86	83	82	83	79	80	82	81	84	82	82	82	80	81	80	81	77	78	79	76	76	79	79	77	80	78	76	79	80	78	78	78	79	78	79	81	82	81	82	85	86	88	88	85	85	86	83	85	86	85	86	85	84	85	83	83	81	79	79	79	78	80	80	81	80	79	78	79	78	77	76	77	82	81	83	84	83	82	85	86	83	84	84	83	83	84	83	81	80	78	74	77	78	81	82	84	84	82	77	75	76	77	76	73	74	72	73	74	72	73	74	71	73	77	76	75	77	80	82	82	84	85	83	85	82	80	80	79	78	77	79	81	77	75	75	73	76	76	77	75	73	77	75	75	74	75	73	74	80	81	84	84	87	87	86	85	86	87	85	85	84	87	83	83	85	85	82	83	82	82	83	77	76	77	79	78	78	77	75	73	72	73	72	72	72	76	74	72	73	69	71	73	74	71	71	72	75	75	76	75	76	73	71	73	72	73	76	75	75	74	72	72	73	76	75	74	75	77	76	69	69	69	71	71	71	73	75	77	76	75	75	75	73	74	75	75	71	71	73	72	73	72	74	75	77	76	80	82	83	80	80	78	78	79	78	78	80	80	81	82	84	83	82	83	82	80	79	81	79	78	81	79	78	77	79	79	78	77	80	80	78	78	76	78	80	80	79	80	80	79	80	80	79	78	77	80	81	78	81	81	80	80	80	80	78	80	79	80	78	76	79	79	76	76	76	72	72	73	75	80	79	79	77	75	75	75	76	78	75	76	76	74	73	73	74	73	73	73	72	72	72	73	71	72	72	72	71	74	73	72	70	71	69	68	69	70	68	68	65	61	64	64	69	71	69	69	69	74	76	73	76	77	79	75	74	75	74	75	72	72	72	70	70	71	75	76	76	73	74	73	72	72	72	73	78	77	79	79	78	77	76	78	77	81	81	81	80	83	79	77	79	77	77	77	76	73	73	75	78	78	79	78	76	81	80	80	78	78	77	79	78	79	78	77	80	77	81	83	82	80	82	84	84	86	85	84	86	83	84	82	81	78	78	78	79	81	81	81	79	79	80	77	79	80	80	77	78	76	75	77	78	76	77	77	75	77	76	77	78	81	79	77	77	79	80	80	78	78	78	79	79	78	79	78	77	76	75	74	73	73	73	73	73	76	74	74	75	74	77	77	76	74	76	77	76	78	79	79	77	79	79	79	77	81	81	79	78	80	81	81	82	79	81	79	80	83	85	84	86	86	84	85	85	86	85	83	83	83	83	81	81	80	80	81	78	78	78	79	77	80	78	76	77	78	79	79	76	76	73	73	73	74	74	72	77	76	79	78	80	80	81	79	82	83	81	81	84	81	80	78	79	73	73	72	72	73	74	71	71	72	71	73	71	67	68	67	69	69	71	71	76	76	73	70	74	75	78	77	76	73	77	77	78	77	77	79	77	77	78	76	79	77	76	77	77	79	79	79	78	78	74	75	74	70	70	74	75	78	77	76	74	75	79	81	79	80	81	79	80	78

49	58	65	73	76	78	79	76	74	77	75	72	66	71	75	70	68	78	82	76	78	79	80	82	82	80	74	73	75	70	70	71	79	77	74	73	69	70	75	77	77	77	76	74	76	73	68	68	68	71	71	73	71	71	66	66	70	66	66	68	64	66	67	66	68	70	68	62	65	67	73	74	73	75	72	68	69	71	74	73	67	65	68	70	67	69	69	71	70	70	73	72	75	71	67	65	72	70	73	66	71	70	69	67	68	76	76	79	79	74	70	68	69	69	69	71	74	67	65	71	66	67	62	65	69	76	77	77	72	74	74	72	73	73	70	69	71	76	77	81	73	73	73	73	73	72	68	72	77	79	80	79	79	82	82	83	81	80	82	81	80	77	72	69	69	70	73	71	72	75	73	73	73	68	65	65	67	63	70	70	73	72	71	71	67	67	66	67	70	71	69	73	70	71	70	74	75	70	73	67	72	77	73	74	73	71	71	77	76	75	75	69	67	66	69	67	76	74	72	71	76	75	70	73	70	67	70	70	69	71	71	74	71	69	66	66	72	70	67	70	64	60	63	61	65	71	74	75	73	71	72	74	76	79	77	72	77	79	78	73	73	73	76	72	75	74	77	76	76	74	76	75	74	77	69	69	75	74	73	77	70	76	72	73	74	79	78	71	70	75	72	70	71	73	76	76	76	77	80	84	86	88	88	87	82	78	77	78	74	66	69	69	71	67	70	67	68	64	68	69	68	63	71	72	72	73	78	80	81	81	78	73	79	80	77	73	72	67	73	68	70	72	69	66	66	73	72	77	73	75	77	75	70	70	69	69	75	75	75	76	73	76	70	71	73	71	75	80	77	75	72	70	63	68	71	71	74	76	75	73	74	73	73	75	79	79	77	73	74	72	74	70	67	70	74	78	78	76	77	76	76	76	78	74	76	76	75	78	77	74	71	69	74	72	75	73	70	66	73	72	73	83	78	72	67	64	64	66	71	71	75	72	76	76	77	74	72	74	73	76	73	73	68	70	70	72	72	71	69	67	68	69	70	72	79	81	77	80	77	75	83	81	77	76	76	80	82	79	73	74	74	78	79	75	79	76	75	76	76	78	79	74	66	67	69	72	72	71	68	67	70	71	74	81	78	77	75	77	75	76	78	77	73	70	69	72	77	74	74	76	72	72	71	70	75	70	72	75	76	74	78	77	76	71	68	74	72	71	72	71	71	72	71	66	67	70	69	75	73	70	65	67	68	69	71	73	72	69	70	72	73	71	70	78	72	77	76	74	78	80	72	69	70	65	62	64	71	71	75	75	76	76	76	78	76	74	70	65	67	71	69	67	69	67	71	70	74	69	69	70	69	75	78	80	78	82	80	83	82	76	74	73	71	71	75	80	77	79	77	79	75	75	70	74	79	78	71	68	71	65	72	71	71	76	78	73	79	80	75	71	72	76	74	67	69	71	69	71	66	71	73	79	75	74	67	73	74	80	74	75	76	76	75	75	73	76	73	75	79	74	68	67	69	63	69	71	74	68	73	73	71	74	77	72	72	71	66	70	71	76	68	70	72	70	66	69	73	73	70	70	65	69	69	70	71	66	62	63	68	71	73	73	74	74	70	66	67	67	76	74	73	74	77	78	77	76	74	73	77	75	77	74	71	71	73	73	73	75	74	78	78	77	80	80	76	80	79	80	78	83	80	72	69	74	76	73	74	70	71	71	73	72	75	75	75	75	76	69	73	82	80	78	75	76	80	77	75	82	75	69	71	75	74	73	73	71	70	67	68	64	68	72	65	68	70	74	69	69	72	73	76	74	78	74	75	77	73	65	71	72	73	70	71	71	79	73	74	76	75	77	79	77	76	77	77	77	77	72	72	76	74	76	73	69	71	76	71	72	71	70	72	76	81	80	75	73	71	72	79	78	78	76	75	71	70	79	76	76	74	71	70	62	64	69	71	74	76	76	79	81	82	76	71	75	71	72	76	68	70	73	72	73	73	68	73	73	73	73	78	81	78	81	75	76	72	76	74	73	68	69	72	72	72	75	72	68	73	74	75	72	69	66	68	70	72	74	73	71	74	75	78	78	80	76	75	76	73	75	70	67	68	70	72	72	74	75	78	74	72	75	75	75	72	69	75	74	69	74	76	77	78	80	80	78	73	75	74	72	72	67	70	75	74	75	75	76	77	81	82	78	75	80	77	80	80	77	84	79	75	79	72	74	75	76	73	76	74	73	73	73	73	72	75	72	75	74	72	70	70	68	65	71	70	73	67	74	73	74	76	80	82

54	61	67	74	77	76	77	73	78	70	71	66	68	73	66	73	75	76	73	74	73	71	68	66	69	70	71	73	70	71	69	65	68	71	71	69	68	66	66	67	67	68	72	66	66	62	64	67	62	60	66	64	61	67	74	78	72	68	67	62	60	63	72	72	80	74	73	72	77	79	77	78	78	72	74	72	72	74	73	69	71	71	71	70	66	65	67	68	66	65	67	63	69	64	69	70	63	69	66	70	68	64	68	73	74	64	73	73	72	75	71	70	74	75	76	75	77	73	72	70	77	77	81	79	76	76	70	72	69	70	75	73	74	77	70	77	73	62	66	68	72	74	69	66	64	68	69	72	70	65	70	70	65	71	77	74	75	75	77	71	76	63	60	68	69	69	69	71	69	71	68	66	70	72	72	76	74	74	72	75	78	68	71	62	65	63	70	66	70	69	72	70	70	65	67	70	72	76	73	67	65	68	63	69	68	64	74	68	72	70	70	74	70	74	75	75	72	76	68	74	74	73	67	71	70	70	74	71	76	75	71	72	69	67	69	70	69	67	65	66	60	66	69	71	68	66	66	67	62	64	70	75	74	72	71	72	70	71	67	63	69	66	68	72	70	70	78	79	76	72	69	66	68	72	72	69	72	73	74	79	76	75	77	77	73	71	76	74	76	75	71	73	80	77	73	73	73	67	67	75	71	74	69	67	71	62	62	64	70	64	72	70	70	72	72	73	76	73	69	71	73	68	68	76	65	73	68	69	71	66	60	64	66	61	65	62	60	64	71	70	71	73	76	73	69	70	72	67	66	66	69	72	73	74	74	71	71	73	75	70	75	71	62	69	69	77	75	71	70	69	75	73	77	74	74	75	69	72	70	67	63	68	74	67	66	66	67	71	71	69	64	69	68	70	73	75	76	68	71	69	66	70	69	66	63	58	62	57	67	62	67	66	69	67	68	67	75	75	73	71	71	72	76	73	71	72	68	67	71	80	73	74	75	74	77	74	72	67	70	68	66	60	66	61	67	73	75	71	68	66	68	71	71	64	72	72	67	69	69	70	72	70	72	67	70	72	71	71	70	72	72	76	70	68	71	74	70	71	71	73	76	63	58	68	68	70	76	70	73	73	73	71	64	66	74	66	67	71	69	67	64	69	72	70	72	76	77	71	75	76	77	68	70	74	70	67	62	66	70	68	72	67	72	71	72	73	72	70	70	65	69	68	70	71	78	75	78	78	79	83	77	72	74	68	73	79	71	72	71	71	71	68	71	71	69	73	80	76	73	69	73	73	73	75	73	76	71	69	69	71	67	66	62	63	73	73	68	71	73	76	76	76	79	76	78	69	65	65	66	67	68	66	66	73	76	71	73	67	69	70	78	75	78	78	74	68	69	68	66	67	63	67	66	69	72	72	70	67	67	68	69	73	70	73	73	71	73	71	79	74	68	69	71	74	74	78	70	66	68	69	67	78	72	67	69	68	74	74	71	68	68	61	67	70	68	66	73	73	65	74	71	73	75	68	70	68	72	67	72	66	65	70	74	70	71	72	74	70	70	61	61	62	68	67	66	72	71	72	75	76	75	76	72	71	68	73	68	70	74	78	75	74	72	73	70	69	72	69	67	77	73	74	73	74	78	73	69	68	64	65	69	72	71	67	67	71	66	71	70	69	69	69	66	67	65	70	69	69	60	62	68	68	75	70	66	62	67	72	67	65	62	62	63	68	67	67	71	68	66	67	64	63	70	69	71	69	70	64	76	71	71	68	76	78	73	77	77	78	77	72	71	71	68	65	70	65	67	72	73	70	65	71	75	76	78	74	73	72	73	67	70	74	69	80	77	72	71	67	66	69	65	67	65	66	75	72	70	66	63	67	73	64	65	71	76	72	68	75	70	63	67	68	67	63	66	71	77	75	68	73	71	74	70	70	74	73	77	77	73	69	71	77	75	77	75	71	72	71	70	69	72	69	65	65	71	74	74	70	69	68	63	70	67	68	62	65	67	67	68	65	69	71	75	72	75	69	68	69	74	71	69	75	72	72	67	63	62	64	66	72	76	70	65	68	69	73	64	68	71	76	73	76	68	68	63	62	69	72	68	72	75	76	70	67	69	65	68	68	71	65	72	65	62	61	64	65	72	73	68	74	71	65	65	70	64	66	66	64	74	72	75	68	71	71	76	77	75	71	75	77	72	66	79	82	75	73	69	74	72	72	72	71	70	68	68	69	70	70	66	67	63	67	67	60	62	67	74	74	73	69	65	70	67	63	69	74	76	79	74	73	79

54	62	68	72	81	77	67	68	72	65	68	67	67	67	67	59	62	66	65	69	58	59	55	59	60	77	70	67	70	61	65	66	67	68	64	75	68	72	72	74	75	60	54	63	67	73	74	76	72	72	75	76	69	68	67	64	57	65	63	69	72	73	75	69	68	67	66	65	69	69	67	72	69	72	71	74	65	65	68	68	67	64	68	66	71	70	75	77	78	78	58	61	66	66	70	76	67	69	69	68	76	75	69	66	67	67	61	61	59	63	73	74	73	70	67	57	64	63	67	72	69	71	74	75	74	74	63	65	68	64	75	79	77	72	71	68	67	73	67	66	70	71	76	75	75	75	81	75	72	67	64	67	74	73	74	75	62	69	67	64	67	68	69	69	74	69	71	76	71	71	69	68	61	72	71	70	70	75	70	70	71	73	69	68	66	72	65	61	61	65	65	66	70	69	67	65	68	69	68	68	68	71	74	71	70	61	68	69	73	79	73	71	68	68	63	66	62	66	65	63	62	59	66	60	65	64	66	63	71	69	68	67	65	70	64	69	62	63	68	66	72	70	74	70	71	67	76	68	72	68	70	69	65	64	64	64	68	65	67	68	69	77	63	66	70	63	58	73	67	73	67	74	76	77	69	66	71	68	73	69	71	67	63	69	68	62	61	72	74	70	63	62	69	71	71	69	69	78	76	68	64	63	67	74	77	70	66	63	74	64	63	63	55	63	65	66	67	73	66	66	65	71	68	75	73	74	64	72	72	69	72	71	71	68	73	77	73	75	72	74	78	69	72	74	72	68	75	74	77	71	74	72	72	76	75	73	79	78	70	68	68	74	71	68	68	60	66	67	72	70	72	71	69	70	68	72	74	72	68	70	66	67	68	74	72	71	66	72	67	66	71	71	70	74	72	68	70	65	70	65	60	61	63	63	61	61	60	57	64	72	60	62	70	71	68	67	69	69	70	73	70	74	70	70	67	67	74	71	70	74	67	67	70	70	68	72	76	76	76	77	65	71	68	73	73	72	74	72	65	65	66	65	65	68	66	71	72	71	67	69	67	65	74	65	75	75	75	66	64	66	66	60	62	70	66	66	71	69	68	69	68	61	66	60	71	66	73	66	71	73	78	72	73	72	72	61	68	61	66	64	67	60	69	63	70	72	68	67	67	77	65	68	66	67	64	63	68	63	65	73	71	67	72	75	74	68	69	65	70	71	71	72	73	73	70	68	71	67	68	70	71	65	63	71	68	61	67	72	64	66	68	68	74	76	77	72	73	71	73	76	73	73	69	64	74	66	65	65	69	75	81	74	71	73	67	67	65	70	72	77	74	67	63	62	63	67	72	70	69	61	67	75	74	68	71	70	67	71	70	72	68	62	69	65	72	66	69	74	65	65	74	75	66	71	69	69	67	75	69	70	66	70	69	67	66	71	67	70	68	67	74	80	73	73	72	72	70	63	56	64	61	61	71	74	69	70	70	72	67	68	72	72	72	74	75	68	69	63	71	67	60	69	76	71	67	71	75	80	66	64	63	61	67	63	65	74	70	72	67	74	77	74	67	68	61	76	76	66	67	75	70	69	67	65	60	57	64	68	63	67	68	66	60	71	66	68	68	64	62	66	71	71	68	62	69	71	67	68	67	71	66	74	69	71	71	74	71	73	72	67	72	76	73	65	66	61	63	66	68	64	66	68	59	58	57	56	62	74	65	66	71	75	67	68	67	72	71	66	66	58	63	62	59	59	60	59	64	66	68	72	72	62	65	65	65	72	67	73	60	61	65	68	67	69	62	62	66	62	67	65	61	67	68	68	70	72	67	76	73	77	72	70	74	70	64	64	71	64	67	79	66	69	65	70	71	75	75	76	71	82	70	65	63	58	68	71	70	73	67	63	68	63	67	73	76	61	66	66	60	64	66	65	66	76	70	65	69	71	74	72	74	78	69	64	69	72	67	73	65	60	62	65	66	70	68	66	67	74	72	62	61	66	70	64	66	63	67	65	73	73	66	67	73	64	70	69	73	69	65	64	60	63	64	65	65	72	67	62	66	64	64	64	72	73	69	66	74	80	74	68	72	66	67	74	65	59	59	68	72	76	75	78	79	63	70	68	74	71	73	75	71	66	73	72	68	68	69	70	70	67	65	70	67	69	66	68	69	67	57	61	66	61	68	66	70	69	66	74	68	70	72	63	65	64	68	63	69	66	63	64	68	69	61	64	63	63	65	65	63	67	58	61	64	68	64	70	71	70	56	65	67	74	71	66	64	68	75	71	74	75	75

