The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.2147596901039766	4.90590512862515	4.888659025251177	4.88485147227761	4.814784098286674

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.7234240945033665	5.09271521192957	4.897975625429202	5.172486084098518	5.063263175344769

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.487683661503135	5.185755701983192	4.9350651995903165	5.2535590003120465	5.156303101825608

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

100	42	33	36	29	36	34	38	32	37	34	31	39	37	45	40	37	38	38	40	37	38	35	47	49	48	42	42	40	40	37	39	40	39	36	44	42	42	39	42	37	42	35	39	48	44	37	38	31	31	42	41	37	33	42	39	42	48	45	45	48	48	48	42	31	44	52	44	37	38	40	42	40	37	39	47	39	38	28	36	35	40	37	43	38	51	32	33	36	29	41	46	38	33	49	39	42	36	31	44	46	52	44	35	42	49	43	45	46	46	41	49	39	43	32	41	42	50	46	35	41	43	49	43	41	39	47	47	46	41	32	34	37	35	42	41	41	36	41	40	37	33	40	38	44	35	36	44	45	39	33	34	38	52	45	49	45	34	37	33	40	33	44	47	48	47	37	40	42	46	40	36	44	45	37	37	38	38	44	49	52	42	37	43	39	49	40	43	51	51	42	39	42	52	43	40	37	37	34	46	48	45	42	48	37	34	28	31	32	37	42	43	39	41	39	37	41	35	38	44	48	40	49	40	35	40	35	48	49	40	43	36	41	40	44	41	39	39	33	44	43	41	38	28	30	38	40	43	45	38	42	42	44	37	36	34	38	35	37	47	49	37	51	43	44	45	38	49	42	46	35	37	33	29	39	38	39	35	36	44	43	42	46	43	41	41	35	46	42	40	36	38	42	43	41	34	41	39	40	42	37	34	36	39	42	33	45	38	43	45	41	36	37	47	36	42	33	35	29	36	39	33	34	41	46	36	37	38	46	45	42	37	46	36	35	40	37	33	35	37	44	43	51	47	48	42	41	37	47	44	45	41	48	37	42	37	25	28	30	32	40	47	40	40	32	35	40	39	39	33	31	37	44	48	50	46	38	34	43	31	38	33	33	39	41	38	42	47	45	46	36	49	54	43	35	38	41	39	43	41	44	50	47	39	33	31	37	43	48	40	42	34	26	39	34	37	38	44	40	38	35	48	46	40	42	43	42	49	45	38	40	38	44	38	33	43	43	37	33	37	39	40	39	43	38	44	40	44	39	48	43	35	38	40	33	39	43	35	37	36	33	33	41	46	42	43	41	34	39	29	32	36	41	41	45	41	44	35	35	43	45	42	42	42	41	44	36	39	42	45	38	41	34	39	40	33	34	37	46	34	32	41	38	41	44	33	39	36	37	31	36	39	36	43	35	49	45	43	46	43	45	35	37	42	34	38	34	38	44	42	36	30	37	43	33	44	44	47	37	40	34	44	43	48	44	38	44	49	33	41	52	49	39	38	39	35	35	35	38	36	37	46	39	39	35	35	40	43	32	40	36	41	42	36	35	39	38	39	40	37	43	47	38	38	43	39	44	38	32	36	39	42	38	33	40	41	45	45	44	44	44	43	40	49	54	51	53	44	45	43	37	38	35	40	38	39	31	30	26	35	37	36	31	35	33	37	36	38	29	37	37	36	50	43	47	41	38	36	44	37	38	35	35	35	37	45	42	37	36	38	38	38	41	36	44	54	44	37	36	35	30	44	42	44	41	37	39	46	41	44	46	52	46	49	48	42	36	42	41	38	40	45	39	44	40	38	37	39	42	32	31	43	40	46	32	36	33	37	36	44	46	30	37	34	34	38	33	36	40	37	41	47	41	40	34	36	37	44	41	41	42	37	44	48	44	53	45	33	47	39	38	43	43	46	39	39	39	39	36	37	38	33	39	45	36	36	41	38	34	37	39	42	43	38	36	34	34	33	35	32	41	41	45	38	32	41	43	33	41	47	38	30	36	36	31	36	30	43	45	39	44	43	42	43	43	43	37	42	33	41	39	42	48	37	35	36	33	36	47	45	39	39	39	32	32	28	41	49	40	43	33	37	33	42	39	37	42	40	40	44	40	40	51	43	41	42	35	34	37	41	35	40	31	37	37	41	41	38	32	34	41	41	41	48	40	44	41	40	40	30	37	33	44	40	41	35	36	38	43	48	44	37	43	43	43	39	35	35	29	32	48	43	39	40	40	31	33	37	44	40	43	41	42	33	37	38	45	39	37	37	33	46	44	36	47	42	38	39	45	37	43	41	43	38	39	43	41	46	38	36	41	42	50	40	40	37	38	47	42	38	39	37	36	42	41	38	40	38	42	35	37	39	41	36	38	41	39	44	43	42	35	38	38	40	37	37	38	38	36	36	40	40	39	45	46	39	46	39	44	41	42	39	44	52	39	47	34	35	47	38	46	44	40	42	41	42	44	39	40	41	42	41	36	45	43	41	39	37	39	40	43	48	45	41	45	49	39	27	42	41	37

Trajectory	for	Node B

100	69	58	53	52	50	56	63	61	60	58	57	53	52	56	54	57	59	61	62	60	60	58	56	56	56	54	57	59	57	61	63	60	59	58	60	61	56	57	59	60	60	59	56	56	57	62	64	60	59	59	61	65	64	61	65	59	61	61	61	61	57	57	60	57	61	62	63	63	62	58	56	55	60	62	60	62	61	64	61	51	50	54	55	56	60	62	58	54	51	55	54	57	63	66	66	64	60	61	58	55	59	57	52	53	55	57	58	58	54	57	55	56	56	55	62	60	53	56	57	57	54	53	57	53	50	48	49	54	51	53	57	63	64	67	65	65	63	63	58	61	59	56	54	57	48	49	50	52	53	53	52	57	54	53	57	56	58	55	57	54	53	53	51	53	54	56	61	56	55	52	54	55	58	59	60	60	60	60	54	54	55	57	57	61	60	56	55	56	54	54	57	59	60	57	54	54	52	52	59	60	60	61	56	51	53	53	52	54	49	45	49	50	51	51	53	56	51	52	51	54	53	53	52	54	55	54	55	59	60	57	58	58	58	55	57	56	56	56	58	61	57	57	57	60	61	59	60	62	59	61	59	56	55	55	57	57	61	66	61	63	62	58	59	63	66	67	68	64	61	65	68	66	66	63	63	66	63	61	61	58	60	62	61	60	60	58	62	62	60	61	62	64	63	63	61	61	58	64	60	57	59	60	60	62	67	65	63	63	60	65	66	61	58	62	62	61	58	58	59	61	57	58	59	56	54	55	56	56	58	59	58	59	59	60	56	53	55	52	53	53	52	51	50	50	52	53	51	52	51	53	59	55	55	53	55	55	55	55	56	54	51	52	53	54	54	52	51	50	53	54	52	53	58	56	57	53	53	48	50	48	51	51	52	55	53	51	53	52	60	60	63	57	59	61	60	57	56	54	56	54	54	56	56	57	60	58	55	59	56	53	58	58	56	58	62	62	60	63	61	56	58	61	57	56	54	54	53	54	57	56	57	56	54	51	54	56	52	56	55	57	57	56	62	58	60	58	56	62	58	57	56	59	58	56	55	51	53	54	52	56	57	55	55	57	61	62	61	58	55	51	54	52	54	55	54	54	52	57	57	56	52	52	55	50	53	55	56	59	55	54	55	55	54	54	56	53	55	54	59	62	62	62	65	60	60	61	61	62	65	62	63	64	62	57	57	56	56	57	59	58	58	61	58	58	57	58	57	56	57	59	57	60	60	59	60	59	59	61	61	59	60	59	60	59	55	57	57	55	56	57	54	52	51	51	53	56	62	63	60	63	64	63	62	60	59	53	53	56	56	55	57	59	55	55	57	58	59	61	63	63	63	63	63	68	70	66	67	65	67	68	69	69	69	70	69	66	66	66	68	68	63	59	57	56	54	53	54	54	53	52	54	53	55	57	53	50	49	52	55	52	53	53	51	45	46	52	55	55	56	57	57	60	57	58	60	62	67	63	59	58	60	61	65	67	59	60	61	63	59	66	68	64	68	69	66	71	67	66	66	68	66	63	60	57	59	59	61	65	66	66	67	63	60	60	63	62	56	56	55	52	52	52	56	54	58	57	58	62	60	59	59	57	61	57	54	58	51	51	50	48	51	49	50	51	49	49	52	53	54	57	55	53	54	52	51	51	54	55	56	56	55	57	58	60	63	61	64	64	60	58	60	58	57	62	59	61	60	63	62	62	67	66	66	62	62	63	63	63	60	61	63	62	59	60	60	56	58	54	55	55	53	52	52	52	50	54	53	51	51	50	57	56	53	61	63	64	59	57	57	56	55	58	59	58	56	58	59	60	57	55	59	58	59	60	62	67	66	64	64	65	64	65	65	66	65	64	65	66	66	64	63	61	60	57	58	59	62	62	56	51	54	56	54	60	57	61	62	60	59	62	61	62	65	63	67	65	65	65	66	65	65	59	56	59	57	59	54	53	54	57	59	58	56	56	56	51	53	53	55	57	53	56	59	58	60	57	56	58	63	61	62	61	59	59	60	61	63	58	62	60	59	64	67	64	65	62	61	61	57	60	53	52	56	53	56	60	61	59	63	65	62	63	57	57	57	64	63	64	63	58	59	63	57	57	52	51	49	48	47	51	52	56	57	55	49	54	54	56	54	57	57	55	55	55	58	57	57	52	53	53	54	57	54	52	50	52	51	48	49	51	51	54	58	60	59	56	57	58	56	56	55	57	57	61	56	56	56	58	57	60	67	66	67	66	68	68	64	65	64	65	63	63	61	62	63	61	63	63	61	59	58	55	51	49	50	58	60	57	55	57

100	70	57	47	46	46	47	52	46	42	42	45	52	57	54	49	47	48	52	45	51	59	53	50	48	44	40	38	42	45	50	53	55	55	51	50	40	40	43	42	43	47	39	45	50	47	46	42	39	39	41	39	42	40	39	41	36	32	37	45	48	50	47	48	52	47	41	42	42	39	43	40	46	45	47	52	51	47	48	50	42	35	34	38	38	39	43	45	42	43	45	44	45	49	49	49	54	55	54	54	49	52	50	43	48	55	57	48	43	46	48	49	43	46	52	52	47	43	47	51	56	54	53	51	53	51	49	47	53	47	44	52	45	51	52	51	51	46	48	47	46	44	43	39	49	45	39	41	47	49	51	53	52	51	49	54	55	46	45	49	48	47	46	47	50	50	45	59	51	48	46	51	46	47	45	44	45	43	48	52	49	47	51	53	55	49	46	48	51	54	55	46	47	53	49	50	49	42	45	50	46	48	49	54	46	41	45	41	45	44	45	52	48	48	45	49	47	48	35	38	44	43	54	51	53	52	54	50	48	50	50	48	49	48	48	48	47	40	35	42	45	41	48	49	52	45	41	47	50	55	56	53	47	42	40	42	40	40	41	45	51	53	49	44	43	41	41	42	41	48	57	57	57	53	53	52	51	54	52	48	48	51	49	48	48	50	40	46	44	46	49	52	54	59	53	49	48	50	56	48	48	48	51	51	54	52	51	44	42	40	43	54	47	47	46	46	47	51	50	51	49	48	47	51	49	45	41	39	45	43	45	51	47	51	50	48	47	54	45	51	48	45	44	45	39	43	39	42	41	41	44	42	42	38	45	44	43	47	49	53	48	48	49	46	51	47	48	54	54	50	48	50	44	48	45	45	44	44	44	43	45	49	47	51	51	41	46	46	46	38	39	38	39	41	43	43	41	39	36	40	48	50	50	53	44	42	44	49	48	48	44	44	40	38	45	50	50	40	43	43	40	41	38	38	38	36	40	47	44	46	47	48	52	52	48	43	45	51	50	48	50	46	45	46	46	45	48	50	47	44	47	55	51	52	49	50	47	51	53	49	47	41	36	39	43	49	44	49	49	43	45	43	40	49	43	40	42	37	40	51	44	46	46	43	42	42	46	37	33	34	44	47	48	44	41	40	43	43	45	42	39	39	38	36	47	52	49	46	49	54	51	52	46	53	49	51	55	55	56	53	56	54	57	56	53	51	57	58	56	55	51	45	39	39	37	40	41	36	32	37	38	43	49	52	50	50	53	58	58	55	48	49	50	45	47	49	44	44	45	48	52	50	49	49	43	40	40	44	44	48	49	41	53	46	48	51	49	54	50	50	47	50	49	53	51	39	42	44	44	48	48	52	50	45	43	44	48	42	42	44	48	49	53	49	53	51	43	38	43	38	39	36	40	44	40	40	40	38	38	40	44	44	42	38	40	40	46	44	48	49	47	48	49	42	49	47	45	47	45	44	48	48	52	52	45	53	51	46	50	50	51	46	45	48	52	53	45	43	47	47	47	43	44	48	45	44	44	49	48	45	44	45	44	45	39	35	31	41	39	40	37	41	43	48	49	52	57	51	50	46	51	50	56	49	45	43	45	46	49	51	55	53	54	53	48	42	40	51	47	47	47	40	42	41	41	39	44	42	43	48	42	46	50	48	44	48	43	43	46	50	48	49	47	43	44	41	34	36	44	42	40	42	39	42	39	41	46	46	47	48	57	46	43	40	40	41	49	44	40	40	44	36	31	38	41	39	40	36	42	48	44	45	45	49	48	48	41	38	40	34	33	36	42	35	34	36	43	43	48	50	41	37	35	36	40	42	42	42	39	47	50	49	45	48	40	46	46	44	44	42	42	50	47	48	45	44	45	49	45	51	48	52	53	52	52	52	53	54	48	47	49	43	44	46	46	43	40	41	45	48	46	39	46	45	49	48	49	45	50	55	47	44	42	40	42	45	40	41	36	44	41	35	38	41	46	48	41	48	45	48	47	49	47	46	47	44	38	40	39	48	44	44	50	52	55	52	56	56	55	52	46	49	49	51	52	51	48	52	44	40	44	39	47	42	42	46	50	56	47	49	43	48	48	51	56	54	49	43	40	41	37	36	44	39	35	42	36	40	42	43	42	43	38	35	40	48	46	43	39	41	36	46	43	45	45	48	43	41	42	35	44	46	53	45	48	50	44	42	42	46	42	42	44	47	47	48	49	51	50	42	43	46	42	39	43	47	49	49	45	45	50	50	50	48	48	49	52	53	48	47	48	44	50	46	46	53	53	54	50	51	52

100	54	46	45	41	37	44	44	37	44	45	47	48	41	42	48	42	41	43	43	40	41	43	51	52	48	49	44	46	50	52	46	44	44	41	40	52	50	45	45	41	39	52	45	39	45	40	38	41	37	36	35	32	40	38	31	42	32	33	33	37	38	37	41	41	47	50	40	42	39	42	38	43	39	38	42	45	46	49	50	42	44	39	44	45	45	52	47	43	49	41	37	37	44	43	36	39	41	41	41	43	38	41	48	49	44	45	41	35	40	42	38	44	41	37	38	41	41	39	44	46	44	35	37	32	29	27	36	37	31	38	40	36	38	43	42	40	39	37	43	44	41	45	42	41	43	42	32	34	41	45	44	46	42	48	39	42	41	42	45	44	48	49	40	41	43	32	34	38	39	45	39	36	30	31	37	35	39	33	39	40	38	38	44	46	48	38	37	34	36	36	37	36	36	33	41	38	43	47	45	47	43	44	43	45	42	43	43	39	35	35	30	43	50	45	41	43	38	36	44	34	33	35	36	34	31	32	37	32	31	33	38	38	43	30	29	41	52	45	40	39	36	30	33	33	41	44	44	45	42	37	34	34	42	45	45	48	41	39	43	34	30	42	31	31	40	45	42	42	42	41	39	42	45	44	44	48	45	42	38	41	40	44	40	36	46	46	36	39	41	37	43	39	42	38	38	47	49	47	48	44	34	40	45	46	47	47	44	37	43	45	45	46	46	44	54	47	44	45	48	46	35	33	39	43	38	47	43	43	38	46	48	47	43	40	40	42	42	42	40	38	47	46	46	45	41	49	48	42	43	41	44	45	36	42	44	47	49	43	41	42	44	45	38	36	43	36	34	34	40	39	35	35	42	31	33	37	45	43	44	39	40	40	50	48	48	38	44	42	35	35	36	32	40	39	40	35	38	37	43	42	40	42	43	44	49	42	41	34	37	45	49	43	40	49	44	46	46	43	44	46	44	43	36	31	36	37	37	43	49	46	42	39	44	40	38	42	49	35	34	38	33	34	40	38	40	38	46	38	37	37	42	36	44	43	40	38	36	40	40	40	29	35	38	39	44	37	38	38	35	39	40	51	48	42	39	52	46	37	39	41	43	47	41	47	45	43	46	41	37	32	33	36	38	37	42	39	37	40	44	49	41	43	44	40	38	33	43	44	40	40	44	43	45	52	44	34	35	40	44	34	33	42	42	37	48	49	45	48	40	38	42	43	44	46	51	49	50	43	49	41	37	34	35	32	44	32	34	44	44	33	34	38	39	41	31	32	40	45	39	35	42	44	47	44	41	42	40	41	48	43	42	43	43	42	46	47	46	41	43	46	42	46	50	38	39	30	34	33	40	34	32	35	36	35	37	48	46	48	43	39	43	53	46	48	42	42	42	43	41	43	49	43	47	47	48	52	51	37	33	36	39	41	39	45	45	42	41	42	41	45	47	38	41	44	40	41	40	36	37	37	32	34	40	43	43	47	43	52	49	44	44	40	36	34	42	33	43	44	40	42	47	38	41	46	48	46	38	38	39	38	36	39	37	43	48	47	47	45	36	39	39	42	46	43	46	48	43	40	29	32	40	38	43	42	49	51	50	51	45	44	51	52	49	46	47	45	45	37	42	45	43	48	44	47	40	43	43	37	37	42	43	52	44	45	45	46	44	40	42	41	40	43	44	47	49	45	47	40	50	46	43	45	44	41	46	48	46	40	42	39	38	38	41	42	40	42	37	41	39	42	44	37	36	37	40	39	44	41	41	33	40	52	47	44	44	46	45	46	41	40	44	44	46	39	39	42	37	30	39	42	40	45	42	40	41	39	41	35	42	42	45	39	36	37	44	40	33	42	39	45	44	49	34	37	39	40	37	35	36	42	47	41	41	43	40	46	48	47	45	45	43	43	45	49	46	52	53	54	46	42	40	41	41	37	48	47	44	38	44	36	33	38	46	51	41	38	48	42	42	35	37	33	34	42	44	39	48	46	46	34	36	45	45	50	48	40	46	43	40	41	48	45	43	45	38	41	47	43	38	47	41	42	43	44	45	43	44	51	51	46	48	52	47	50	51	44	43	41	32	32	39	40	34	37	39	46	44	43	39	41	46	45	49	38	46	48	44	39	41	39	38	38	40	28	32	33	38	35	39	33	34	37	41	39	43	39	38	35	38	41	45	49	42	44	36	36	30	38	47	43	37	35	31	36	45	50	47	42	43	45	40	42	36	39	41	38	38	40	40	44	45	42	42	40	37	38	41	44	46	45	34	36	34	39	43	49	39	41	44	38

100	56	42	37	46	45	43	41	44	42	40	41	41	35	36	41	38	32	31	53	42	43	44	42	33	44	46	52	42	38	40	41	36	35	31	41	39	44	43	35	42	39	40	37	35	36	37	40	43	46	46	45	49	41	39	35	33	39	37	38	40	40	39	37	35	40	46	43	38	39	33	35	33	36	41	41	37	36	33	44	43	36	32	41	38	45	35	34	40	40	46	43	42	46	40	45	38	37	41	39	39	43	37	33	39	38	34	35	37	39	39	42	37	31	34	35	36	38	36	40	39	36	42	39	45	34	45	38	44	33	42	37	34	38	44	41	42	43	48	42	35	36	36	34	36	31	36	41	42	53	44	35	41	37	48	45	42	37	34	27	31	32	38	42	42	38	42	43	45	38	42	41	35	42	50	43	53	42	40	34	43	38	43	35	48	44	37	30	37	38	36	41	40	35	34	38	43	41	42	48	41	45	41	42	50	54	46	38	41	38	38	35	37	46	42	40	35	37	42	43	41	34	39	40	35	29	34	44	39	40	39	43	46	37	43	36	36	41	41	39	41	45	45	48	47	46	43	37	37	32	36	31	35	35	41	41	37	39	36	41	32	37	37	38	36	45	52	39	38	44	40	38	40	38	46	55	35	35	47	42	44	38	43	30	38	38	49	52	44	46	49	48	48	39	48	41	37	34	35	39	29	35	39	45	39	35	32	36	40	43	40	38	47	48	45	39	47	44	37	37	43	35	32	31	44	41	31	36	36	43	44	44	40	43	40	44	40	39	40	39	36	40	45	48	47	38	42	43	35	29	30	44	45	42	35	34	38	36	42	45	46	35	37	41	41	38	39	41	34	39	44	40	46	45	48	45	44	44	37	37	39	49	44	38	39	33	35	41	37	43	43	41	38	41	34	29	31	36	30	41	40	42	40	36	30	37	34	32	29	41	47	39	39	35	38	41	45	47	49	51	47	43	46	42	51	40	46	45	51	46	46	43	53	45	39	49	53	50	46	32	42	42	48	49	43	34	34	38	51	45	41	38	41	48	45	43	51	42	46	34	45	38	46	45	43	43	41	40	43	39	50	44	43	31	47	38	46	39	39	38	39	46	40	36	36	30	34	34	39	36	36	37	46	51	45	39	36	39	31	34	40	44	48	37	40	43	34	34	35	42	36	38	32	34	37	34	30	30	34	34	44	46	38	46	46	34	43	46	43	46	42	43	44	39	41	45	47	42	38	33	39	38	39	39	41	38	37	35	46	54	48	43	35	41	39	41	43	42	43	43	37	41	42	37	36	41	38	36	35	35	43	45	43	44	45	45	38	39	39	37	48	48	42	42	42	36	51	41	40	37	45	40	34	44	44	46	42	44	45	42	35	43	41	46	44	43	46	47	51	53	38	43	39	34	34	37	36	40	42	44	40	41	35	43	45	46	41	37	36	31	40	43	43	41	33	30	32	38	45	40	36	42	37	29	36	35	34	34	32	42	41	45	50	38	43	48	55	48	43	43	42	42	40	37	32	32	37	37	31	42	42	46	41	41	35	36	34	37	39	38	41	41	51	49	49	47	41	46	46	46	43	42	40	30	37	33	29	33	44	39	36	43	34	44	47	41	45	48	43	30	38	38	33	39	38	38	44	40	45	41	34	45	39	39	40	37	48	37	32	34	43	44	48	48	36	35	31	39	40	48	48	55	41	40	36	35	32	33	37	36	31	32	35	43	36	41	39	36	35	39	42	31	31	35	34	29	35	30	37	39	43	44	43	39	41	49	56	46	51	46	38	48	46	43	40	35	31	41	36	33	34	36	28	42	40	43	38	44	45	39	43	42	39	39	36	45	40	35	36	37	40	42	37	41	46	41	49	40	44	35	39	45	40	49	46	37	44	37	46	39	47	38	44	47	49	44	41	35	31	36	44	39	41	41	39	44	38	36	37	37	36	32	29	35	39	35	35	39	37	35	37	43	39	46	44	41	41	35	40	44	43	46	38	44	37	34	41	34	39	42	40	47	42	38	40	40	42	34	39	37	44	38	43	42	44	30	36	37	34	37	43	36	38	41	38	35	40	51	47	47	45	32	45	39	41	47	40	41	39	46	46	41	34	40	35	37	31	32	38	43	36	39	39	47	42	44	52	36	36	34	31	35	40	41	40	42	36	37	40	39	47	40	42	37	38	48	47	48	46	36	36	36	43	34	39	39	37	41	39	43	31	32	44	38	43	45	36	41	46	43	57	45	43	42	33	38	31	36	40	39	46	39	43	39	42	33	34	41	38	44	39

