The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.058390743413311	4.360303421614645	4.508392643799642	4.4704610325775	4.645192729685548

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.241456134436855	4.642116243832583	4.9469056816495085	5.005324619133235	4.817568507057232

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.6656188351294405	4.9980739774315674	4.741257790623563	4.796716229128294	4.967179269856641

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

100	77	67	62	62	70	70	69	66	66	66	58	72	65	67	62	75	68	68	71	74	79	75	67	59	61	58	60	63	71	75	72	67	67	69	72	67	68	67	68	65	60	71	67	69	62	65	70	68	72	67	71	67	60	58	68	66	73	70	63	67	65	68	61	67	76	74	67	68	65	60	69	70	70	70	72	77	66	68	64	62	67	69	75	67	67	70	75	68	68	78	78	73	61	67	73	78	62	62	62	69	71	66	66	58	77	71	65	61	66	65	66	63	76	70	69	68	75	73	71	76	73	72	68	60	64	67	69	64	68	61	62	66	63	68	66	74	69	65	64	66	63	63	69	68	68	69	62	58	64	65	61	71	65	69	68	65	66	66	71	74	72	71	66	70	64	63	71	67	61	69	68	71	74	65	67	65	73	77	70	64	65	60	67	76	72	76	76	73	63	68	62	64	63	66	64	67	65	69	64	72	70	67	63	74	71	69	64	64	74	75	74	67	66	75	74	77	65	72	78	66	71	65	66	68	65	73	70	73	73	70	60	67	64	62	74	69	69	61	66	70	65	60	64	65	56	71	66	70	65	67	69	66	71	71	67	66	67	72	65	74	71	68	64	71	64	68	67	68	62	70	72	73	61	68	70	72	63	64	67	66	67	69	67	76	66	66	73	68	72	73	64	64	67	60	65	55	64	68	68	66	63	63	73	73	67	66	67	63	64	67	63	68	62	65	73	72	73	73	67	65	68	70	70	65	62	70	70	65	73	71	62	67	67	59	72	66	64	63	65	65	74	63	61	63	66	66	61	65	67	66	72	70	72	81	68	69	70	66	57	62	59	60	63	73	67	72	68	66	67	59	71	71	66	63	67	76	67	64	66	72	65	61	66	60	65	64	67	64	72	71	70	68	67	63	67	75	74	64	64	75	62	68	66	65	67	73	68	74	72	66	60	69	63	73	68	67	61	67	72	71	73	74	74	69	67	64	69	63	70	75	70	71	72	69	72	66	65	73	65	59	56	60	74	71	73	71	72	67	64	64	75	69	61	65	66	69	71	67	66	58	61	61	64	71	74	66	66	67	63	62	64	64	69	63	64	60	56	56	68	64	60	59	72	69	71	66	68	67	71	71	76	72	67	66	61	68	63	65	61	64	59	63	63	74	71	66	69	69	71	71	72	71	64	65	71	64	61	62	67	71	73	72	69	74	71	66	65	66	72	73	66	60	63	69	68	73	69	66	69	61	65	72	61	64	62	59	62	59	65	63	68	56	65	60	71	70	73	63	63	61	64	60	64	72	60	66	62	62	75	70	70	68	65	60	65	63	62	68	73	70	72	72	79	80	70	66	72	62	70	68	69	63	65	63	70	58	69	70	74	77	66	62	71	73	70	63	65	67	64	64	68	62	65	71	68	74	63	65	62	74	71	77	69	65	70	69	65	60	60	71	70	73	68	58	73	65	67	64	59	68	61	71	62	70	67	71	68	58	61	72	69	70	71	69	64	64	64	72	70	65	68	69	73	74	72	71	74	71	67	60	64	70	63	63	64	73	63	61	62	63	65	73	68	78	68	71	78	69	68	67	57	68	59	62	53	66	71	61	64	64	66	68	71	74	70	65	59	69	65	60	61	57	63	68	67	70	63	61	72	70	58	72	66	67	68	71	67	70	73	71	61	76	67	59	66	64	67	68	66	68	64	69	65	61	63	66	63	63	66	63	67	73	69	60	65	66	70	73	74	75	65	74	74	74	65	63	68	65	69	70	64	68	65	72	73	75	64	71	69	71	74	77	69	78	68	68	63	57	69	73	69	65	66	73	75	65	62	63	66	73	68	66	69	64	72	64	75	63	64	72	78	71	66	67	62	69	67	65	64	72	74	72	69	66	68	66	75	67	61	70	70	68	71	63	69	67	72	63	64	62	64	66	66	66	67	69	64	59	60	69	70	67	65	66	60	72	72	67	64	65	61	65	65	69	69	71	68	72	76	70	69	56	53	70	69	75	73	67	77	67	71	72	65	68	68	73	73	65	64	63	69	69	70	73	68	67	60	69	73	73	68	57	67	64	71	65	72	69	71	63	70	62	65	58	66	62	66	69	64	69	76	70	71	68	74	73	75	73	67	62	63	65	68	68	62	70	71	63	63	71	66	71	67	60	66	68	62	69	71	71	62	62	66	65	71	65	64	69	59	59	62	64	70	67	64	63	63	63	62	68	63	66	54	56	68	70	63	68	79	71	69	72	75	70	68	55	70	72	71	71	72	68	69	64	68	60	70	65	71	64

Trajectory	for	Node B

100	74	66	58	59	60	57	55	58	61	60	60	59	58	59	61	62	61	62	60	59	59	58	57	55	57	57	59	60	60	60	60	60	63	66	65	63	61	61	61	59	57	58	58	57	55	56	55	54	57	55	54	55	56	55	50	50	49	45	49	48	51	53	53	53	55	56	54	55	55	56	54	55	52	53	56	57	57	59	60	59	58	56	56	57	57	59	56	55	53	54	54	59	58	58	60	60	59	58	60	58	57	57	55	56	52	54	57	61	65	65	64	65	66	64	64	63	63	64	62	63	64	60	59	60	58	58	56	57	58	55	55	55	55	51	54	53	52	52	52	56	55	54	51	50	51	52	56	59	61	62	61	60	61	63	59	58	59	59	56	56	60	59	59	60	59	59	57	61	61	59	57	57	53	59	59	59	60	61	62	63	66	61	60	65	68	69	66	67	63	60	64	61	64	66	65	65	63	65	65	62	65	63	61	61	63	64	66	67	67	70	68	67	68	65	65	65	62	57	58	63	69	66	69	69	64	66	62	61	62	61	62	62	61	63	63	62	60	57	56	61	65	64	67	65	65	64	63	64	64	63	62	60	59	58	57	60	59	63	59	58	53	54	55	53	54	53	52	52	52	54	52	52	54	57	59	61	62	67	66	64	59	56	59	61	62	59	59	58	56	57	58	58	60	61	61	61	63	58	57	55	54	53	54	56	58	66	67	63	60	60	62	61	57	55	53	55	55	58	60	60	60	60	62	57	56	57	62	60	65	62	56	56	57	57	61	62	64	61	62	61	63	63	58	58	57	59	60	58	60	57	58	57	60	61	59	60	63	66	63	68	67	67	66	66	66	67	67	67	68	65	64	64	63	64	66	67	62	58	61	64	62	61	64	65	65	65	63	61	61	65	66	60	61	63	58	62	62	65	63	67	66	65	61	64	61	64	64	64	64	63	60	64	62	57	55	55	59	59	64	64	63	61	63	66	66	65	60	60	60	60	59	59	57	58	57	55	58	58	59	57	58	62	63	61	64	62	63	62	64	66	64	62	61	59	55	56	56	55	55	56	56	56	55	53	56	57	58	58	58	60	61	61	61	65	61	64	65	64	61	58	60	59	56	53	53	51	53	55	59	60	58	61	58	61	62	62	58	58	61	60	61	61	60	58	59	59	56	52	52	53	57	56	57	59	59	61	55	54	55	54	55	57	58	57	57	60	59	57	58	62	62	59	59	58	56	59	59	59	57	58	57	61	62	61	62	64	64	62	63	66	66	64	64	61	57	56	54	54	56	57	60	58	58	58	61	62	61	64	65	60	59	57	58	59	61	60	62	63	63	64	62	65	64	65	64	63	63	61	57	60	58	57	60	59	58	62	62	62	61	60	60	59	60	61	58	55	56	54	54	57	56	56	57	58	58	59	62	59	61	62	61	63	65	63	61	61	62	62	63	63	64	62	65	65	64	60	62	61	61	63	66	64	62	63	63	63	66	70	67	66	68	68	66	69	70	71	67	63	63	66	69	68	68	65	66	69	66	67	66	67	67	68	67	68	65	60	61	63	63	62	63	61	62	57	57	55	57	62	63	58	60	59	60	59	59	62	62	61	63	61	62	62	65	66	65	69	66	63	60	62	62	60	59	62	62	62	61	59	63	62	63	60	60	58	60	63	64	60	60	58	56	58	55	59	63	63	65	60	57	58	58	62	59	62	60	61	57	59	57	59	62	61	57	58	60	60	62	59	56	56	55	55	53	55	51	49	48	48	52	56	57	58	61	61	59	60	59	64	63	60	62	59	57	58	57	54	55	56	56	55	55	60	62	63	59	57	57	56	59	60	59	57	56	55	52	53	54	51	51	53	56	55	55	54	56	57	53	54	56	53	54	57	58	59	61	58	58	59	58	57	54	53	54	54	59	60	57	59	59	58	60	61	59	59	61	59	56	58	60	61	59	60	62	63	60	61	60	62	64	62	61	59	60	58	56	58	58	57	59	56	59	64	64	64	65	62	59	60	62	61	60	58	58	55	55	56	58	58	59	59	64	61	67	65	66	64	65	67	68	65	67	68	66	72	71	68	65	70	71	72	71	69	69	68	62	59	59	59	58	61	62	63	64	63	60	59	59	60	61	55	53	51	53	53	58	59	59	60	58	61	61	60	56	57	55	59	59	56	58	57	53	51	52	52	53	55	55	54	54	52	51	52	49	48	50	48	49	52	52	55	56	57	63	59	61	59	59	60	55	55	56	56	54	56	58	57	56	59	60	59	59	58	54	53	55	57	59	59	58	56

100	73	57	63	58	58	55	54	51	52	54	56	58	54	53	60	59	58	55	56	57	63	68	68	61	58	57	58	56	61	62	63	60	58	61	63	63	70	63	68	65	62	66	70	69	69	68	65	60	60	54	53	58	56	60	55	58	62	57	59	66	65	63	60	56	56	53	57	58	60	62	61	60	55	58	59	57	56	59	61	58	58	63	60	60	65	65	65	65	66	61	64	64	61	65	61	56	57	54	49	58	61	57	60	54	61	62	63	68	63	68	65	68	66	60	59	59	54	59	59	61	63	56	55	58	59	58	68	67	64	62	58	59	60	56	58	62	65	67	68	70	70	70	67	67	61	65	64	62	66	59	64	65	66	62	59	59	59	66	63	63	65	66	62	57	63	60	63	60	67	65	66	71	62	64	61	62	60	56	61	65	71	74	71	69	73	68	70	72	69	65	63	66	65	65	68	56	56	61	60	61	56	55	62	64	62	63	61	64	70	65	62	58	64	61	64	72	69	69	67	64	63	61	66	59	54	60	57	59	61	64	69	65	60	61	60	60	61	68	65	67	66	67	65	59	56	58	59	62	49	51	53	58	58	61	57	55	53	58	58	55	59	60	58	58	56	58	56	61	62	58	54	54	52	58	64	60	62	63	62	64	62	65	65	70	68	66	66	60	63	60	62	56	62	63	65	61	71	63	58	59	59	62	62	65	59	60	60	62	64	67	62	61	64	64	67	69	69	65	67	66	66	63	59	56	57	55	57	54	56	58	58	54	52	58	60	62	64	70	68	64	61	64	62	63	65	66	65	64	64	62	64	55	56	53	54	53	49	53	59	54	54	56	56	50	57	54	60	66	61	57	53	57	51	58	61	58	61	60	61	60	63	63	62	58	61	65	59	58	62	65	66	64	63	62	61	62	64	63	71	69	65	63	65	61	51	62	59	55	57	54	55	59	60	55	54	60	59	54	53	58	61	62	62	60	56	57	57	60	62	62	62	60	60	58	62	60	60	55	63	62	60	61	61	63	63	61	61	63	69	70	69	70	65	65	63	62	62	66	63	65	64	64	66	64	67	60	61	59	56	58	61	54	59	68	61	64	61	60	60	68	66	62	61	60	65	60	60	59	60	64	64	53	62	60	61	61	55	60	62	55	58	52	53	55	50	50	53	49	52	54	51	55	56	63	73	70	68	68	69	72	70	68	62	61	59	64	60	62	61	63	64	66	60	57	59	63	65	60	61	61	57	57	62	55	61	65	59	61	60	60	59	55	60	59	57	62	64	60	59	64	65	67	66	72	68	67	65	66	64	62	60	59	60	61	57	55	60	57	59	56	54	51	49	51	51	54	60	59	58	62	63	65	64	65	62	59	63	59	59	60	60	62	61	59	55	57	59	64	68	68	61	62	59	64	62	56	57	64	67	61	61	61	62	60	55	61	58	59	65	66	66	64	63	62	62	64	62	67	63	60	56	59	61	59	58	60	64	66	61	66	62	62	68	64	63	67	66	64	61	58	59	61	63	66	68	63	64	56	50	53	57	54	57	57	57	63	62	57	58	63	58	61	56	59	58	58	55	53	47	50	54	61	62	56	58	53	60	61	61	59	62	56	61	56	55	56	58	59	53	51	54	60	63	56	66	64	64	57	61	65	67	69	64	66	66	66	63	59	55	55	59	60	59	62	55	57	59	58	62	62	65	68	68	67	65	63	62	65	64	62	59	61	64	62	67	65	59	53	57	56	64	59	59	57	58	59	57	58	58	58	55	55	57	50	56	56	60	51	57	59	56	55	60	60	61	63	61	57	59	51	52	54	51	49	51	51	58	57	60	56	56	56	62	62	61	59	54	51	48	51	51	54	55	62	67	61	62	57	55	60	61	62	60	62	67	71	75	71	71	69	67	60	58	58	59	58	66	67	64	64	64	62	63	68	61	58	60	54	59	62	62	62	60	63	64	62	63	63	64	59	61	61	65	62	63	60	60	56	63	63	67	67	67	65	66	66	63	56	57	54	54	61	53	50	50	50	58	59	59	54	55	55	58	56	60	61	63	67	58	58	56	57	59	59	61	59	62	63	60	62	60	62	62	63	60	67	61	58	59	62	65	64	68	57	62	63	65	65	61	58	64	67	65	58	56	54	56	64	62	64	56	57	59	61	62	61	61	56	55	58	61	63	59	62	57	61	65	66	66	65	61	57	64	67	65	66	65	69	67	68	66	65	59	62	61	59	59	59	53	51	52	50	59	62	60	58	57	54	54	52	51	52	57	60	55	61	53	58	57	61

100	69	56	52	54	60	57	60	59	56	50	52	56	53	58	61	63	60	58	65	65	61	58	62	61	61	59	61	64	66	62	62	72	61	64	58	58	62	65	61	58	62	62	51	56	47	54	52	58	59	55	57	50	55	61	59	65	58	61	54	59	54	59	56	50	55	58	51	63	59	58	57	59	56	48	55	52	51	53	55	60	55	60	58	62	65	61	62	52	62	62	55	60	55	63	63	63	53	51	55	52	52	58	61	58	58	64	59	56	62	63	60	56	47	55	55	52	52	51	53	59	57	60	59	60	70	70	63	66	70	63	63	62	55	55	49	56	52	60	63	69	64	60	65	57	61	64	60	59	54	55	56	55	56	61	62	61	61	60	56	63	62	59	57	58	61	58	54	58	61	62	67	69	74	74	66	59	55	51	61	64	62	57	56	58	57	60	63	58	66	59	53	53	57	70	65	59	54	56	59	65	58	60	53	55	45	52	56	55	48	54	51	60	61	55	57	63	62	59	58	57	56	55	53	62	61	58	58	54	58	58	62	65	69	68	64	65	62	59	61	64	62	61	56	51	62	65	66	58	64	60	56	63	54	59	65	53	55	59	57	60	57	55	51	50	52	58	60	65	63	59	58	62	61	63	60	62	63	60	53	59	61	66	66	65	58	63	60	57	56	58	49	54	53	49	52	60	63	64	64	62	59	62	61	61	59	61	65	71	58	61	64	65	59	60	62	59	56	56	58	55	53	63	66	67	60	61	55	51	56	64	61	62	62	63	55	56	56	50	48	58	55	57	47	57	57	57	54	53	57	59	53	56	56	59	56	53	56	59	64	58	60	68	62	68	66	59	61	64	55	56	55	55	49	54	51	51	51	58	64	60	59	65	66	60	60	53	51	55	56	53	52	57	62	71	69	63	58	62	54	49	58	63	59	59	57	57	69	61	60	61	64	57	64	62	61	53	57	57	56	62	62	58	67	65	65	63	61	54	59	61	56	50	51	49	56	61	64	60	61	60	52	52	57	52	49	50	51	61	56	54	58	59	50	50	56	57	64	67	62	59	58	64	64	61	65	65	61	66	65	65	53	54	49	53	60	57	54	57	53	62	59	57	54	61	59	61	60	59	53	57	55	52	55	53	54	56	61	62	60	58	54	50	57	53	50	50	53	57	65	65	64	64	65	62	60	60	64	69	67	60	62	61	55	60	57	56	61	69	63	64	60	68	69	65	63	59	62	54	50	55	60	64	60	64	72	68	62	59	57	59	53	63	64	67	68	65	59	62	66	61	62	59	57	57	65	59	64	65	57	60	68	66	68	73	63	54	54	54	53	56	50	57	51	51	48	57	68	61	58	51	56	62	58	55	53	56	57	55	57	57	56	52	54	58	57	60	58	52	58	55	52	57	61	56	59	61	55	62	62	58	63	60	60	59	56	55	55	48	61	64	67	66	63	59	60	55	58	54	53	70	63	64	57	57	58	59	50	56	54	50	51	58	64	63	64	65	62	62	59	66	67	63	60	64	62	61	59	60	62	59	63	60	62	62	60	63	65	67	60	58	59	61	60	64	58	65	65	64	59	53	53	53	56	64	59	56	65	64	63	63	58	54	64	60	58	58	61	68	57	60	55	54	61	69	66	64	58	64	55	60	56	58	52	56	56	62	59	63	63	65	62	59	61	60	59	61	65	61	60	59	58	56	57	54	65	59	54	62	70	70	73	61	61	62	60	72	69	72	68	58	63	58	55	57	54	51	53	48	54	54	54	52	58	61	55	56	66	70	65	68	62	57	60	70	66	65	61	62	59	62	63	62	68	64	63	63	55	66	63	63	60	63	67	69	60	52	59	56	57	58	55	60	65	60	56	60	64	65	62	67	57	61	63	54	56	58	53	51	48	47	57	59	54	58	57	58	55	54	62	63	56	65	63	65	61	64	64	67	63	61	59	58	58	55	57	60	55	63	61	63	63	65	64	67	60	52	54	48	49	53	48	53	59	59	60	55	52	55	59	57	52	50	54	45	55	58	57	54	54	61	58	57	52	55	58	58	58	58	54	51	53	63	60	55	59	51	55	62	65	64	59	62	55	55	53	55	61	64	60	69	67	66	64	55	60	66	63	67	68	61	60	55	53	58	54	53	57	54	59	62	60	57	56	66	69	65	62	64	65	59	57	63	63	57	54	60	53	52	55	52	57	63	64	61	57	62	61	66	60	62	57	61	61	63	65	59	62	59	61	58	60	59	64	60	63	62	58	56	57	56	53	53	54	56	59	63	60	59	61	61

100	66	68	66	64	61	61	63	58	48	53	59	60	58	58	61	58	65	55	57	60	57	59	56	63	67	57	54	48	57	63	56	57	60	54	63	59	56	52	57	71	63	62	56	59	53	56	59	61	60	61	69	62	60	60	53	58	66	63	67	69	66	58	63	61	62	55	64	64	67	57	60	56	54	53	54	59	59	53	60	56	54	57	59	59	60	69	63	64	59	58	70	62	59	53	62	57	64	63	59	66	60	56	58	64	64	54	62	57	55	63	61	65	60	59	51	49	58	51	59	57	52	54	50	56	50	58	58	58	65	68	66	61	57	58	59	56	53	62	65	64	64	61	58	57	59	56	55	59	53	73	65	55	50	48	57	64	61	63	59	58	60	67	66	51	56	53	56	55	56	56	61	61	66	63	63	58	52	51	57	59	56	58	59	65	68	60	60	64	64	60	58	56	60	60	60	59	57	53	52	55	55	49	58	54	63	65	56	61	63	58	64	67	64	57	52	59	54	48	57	55	60	69	57	64	65	55	62	59	62	54	54	54	63	62	63	62	57	53	59	58	52	55	59	62	64	51	51	59	61	65	61	51	55	61	50	58	64	63	61	49	54	56	62	71	65	68	68	57	61	67	61	57	62	60	64	61	57	56	57	58	64	53	51	48	48	56	58	60	64	68	61	60	65	62	62	58	56	54	57	52	51	51	60	66	60	59	59	57	54	59	55	62	60	61	60	64	59	57	59	55	61	58	57	59	60	49	51	55	70	61	64	59	64	57	58	62	69	73	73	69	60	54	62	59	57	66	62	60	57	65	63	59	61	59	67	63	61	60	64	62	56	55	54	53	52	62	58	56	55	55	57	61	50	56	58	57	48	57	58	61	58	49	48	53	58	59	62	60	62	62	63	60	57	64	56	60	60	63	64	61	61	59	56	55	57	43	45	47	47	46	48	53	57	58	56	55	51	59	58	64	65	63	62	56	58	51	53	57	59	56	51	54	59	65	56	61	54	67	55	49	59	56	57	56	61	55	52	58	52	53	65	59	60	63	61	56	53	61	49	54	62	63	58	58	61	55	57	50	55	62	51	62	59	64	68	47	51	55	53	61	63	72	69	67	59	54	58	55	57	60	67	63	56	62	64	61	62	61	67	62	62	59	58	62	61	55	62	61	58	59	47	51	50	65	63	68	64	62	51	48	56	63	70	68	65	65	59	55	62	65	67	58	56	61	58	53	57	59	63	60	64	58	65	56	59	60	58	59	56	55	64	66	63	63	57	56	57	49	58	60	65	57	61	66	65	58	52	62	52	59	55	57	65	59	64	69	53	57	50	54	61	60	61	60	56	55	47	54	60	58	55	57	53	53	52	55	57	57	58	53	59	59	58	57	46	53	57	58	62	64	50	56	56	55	61	59	58	63	62	56	58	59	54	59	62	59	68	57	64	61	63	62	55	54	60	54	60	62	60	60	60	62	59	58	64	58	59	59	61	59	60	61	51	52	62	60	62	57	59	58	59	50	58	56	55	51	56	64	59	70	73	63	59	64	65	64	59	56	58	62	59	62	58	60	62	50	51	64	64	60	57	60	53	54	54	55	54	54	59	47	59	59	55	63	59	54	56	57	55	57	56	60	60	60	55	61	61	63	65	58	60	64	60	63	62	58	58	58	60	52	53	57	54	60	64	62	58	62	64	63	56	51	60	58	60	59	61	66	57	61	52	52	58	56	53	53	52	53	51	60	51	64	64	61	63	60	59	65	57	60	53	52	59	60	61	53	54	46	50	56	57	58	58	53	56	58	52	56	54	60	59	56	55	57	59	64	61	58	59	64	57	61	58	65	66	63	60	62	59	59	56	58	64	54	59	61	58	46	51	57	52	56	52	56	60	56	60	61	60	61	53	52	58	54	60	62	62	53	52	54	58	59	65	63	63	64	64	68	67	65	62	61	67	63	55	59	55	55	53	46	59	46	50	55	54	53	47	52	54	62	58	65	50	50	51	55	51	50	50	56	52	50	48	57	56	49	61	57	60	59	63	63	60	60	57	59	56	61	64	59	63	59	56	61	56	57	62	67	66	59	60	56	56	54	53	49	52	54	53	52	65	67	68	63	55	58	54	53	61	66	54	56	50	57	50	58	53	47	55	64	60	59	59	58	59	56	58	59	54	63	57	53	59	59	55	59	61	61	60	64	52	63	62	68	53	45	58	52	49	58	56	65	60	54	56	57	52	55	60	62	61	68	71	61	68	65	68	67	57	60	57	63	64	65	62	54	53	50	51	53

