The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
3.854728195252492	4.230784288136612	4.864571513493019	4.702903392153451	4.825865587053794

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.271722714634556	4.681903946392004	4.4800771100106465	4.390008763642889	4.6474858460939465

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.127259255432214	4.461788808427731	4.623738053395648	4.62888924115666	4.788959707255809

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

54	73	59	70	67	69	67	61	59	65	69	70	64	62	67	72	69	73	71	77	68	77	65	70	60	59	68	66	59	74	70	65	63	69	66	74	72	60	59	65	65	70	68	68	70	67	68	73	60	64	68	66	63	65	72	75	71	55	71	63	63	61	64	78	66	72	72	74	70	59	63	63	58	65	72	60	66	72	71	68	68	65	67	66	65	61	61	65	71	68	68	64	63	59	67	65	65	68	69	69	68	75	66	65	60	74	72	73	75	72	69	59	58	59	60	64	63	72	63	60	56	68	70	70	70	67	68	69	64	60	61	72	64	60	66	67	67	68	65	65	68	64	70	67	59	66	63	67	68	68	63	67	64	58	59	61	65	66	61	63	63	62	62	73	66	70	71	68	67	72	67	59	64	66	62	65	74	78	65	61	59	56	58	56	56	59	70	65	65	70	62	62	63	58	66	70	72	71	62	65	65	65	63	61	65	62	70	68	66	67	69	73	70	59	65	63	67	58	55	64	61	67	69	60	62	61	72	71	71	74	72	75	72	71	73	73	72	71	63	62	66	64	62	71	74	67	67	65	57	51	55	62	65	64	66	65	69	68	66	61	60	63	60	64	72	74	75	71	69	66	65	68	70	64	61	62	60	62	60	54	67	64	63	70	76	75	69	65	67	67	71	68	66	67	61	65	58	61	60	65	60	64	61	66	71	61	60	67	70	71	66	64	71	61	67	62	73	67	68	61	61	59	63	72	71	72	66	67	60	67	75	66	64	63	64	64	63	71	66	72	69	74	64	67	67	62	62	67	64	57	60	61	65	68	65	63	63	72	71	68	71	66	67	66	57	67	66	66	62	70	68	72	63	67	70	71	65	61	72	64	67	65	64	63	65	60	67	68	60	56	69	71	68	68	65	66	63	59	65	60	72	61	70	58	67	53	57	65	66	64	62	51	59	63	69	65	71	66	61	69	66	57	58	56	60	61	70	71	65	61	66	71	63	63	65	62	68	65	65	62	64	65	67	67	62	68	60	67	69	65	68	66	71	69	66	61	62	66	59	60	68	67	64	57	58	62	67	64	66	68	70	64	60	58	61	55	71	71	67	75	61	70	65	73	75	63	71	70	71	70	69	70	60	59	72	55	62	68	61	66	59	61	68	62	57	62	64	68	62	62	69	72	60	66	71	72	63	69	67	63	70	72	64	61	64	66	67	70	64	64	60	64	63	71	65	63	54	60	60	67	69	71	70	70	73	72	69	67	64	68	63	62	59	61	60	65	63	65	64	70	68	76	72	64	61	62	61	73	72	62	61	55	60	75	72	71	64	68	60	68	65	59	66	66	65	71	65	68	76	66	67	73	66	64	55	70	74	72	70	70	65	68	72	63	61	62	66	74	71	75	66	68	70	73	77	64	71	66	69	54	64	68	63	61	66	65	57	64	63	52	66	74	69	72	61	61	64	65	64	67	74	65	67	62	67	68	67	65	64	64	66	66	64	64	63	68	58	75	68	66	61	59	63	68	64	68	66	60	64	64	64	73	67	56	61	65	64	62	71	70	62	59	60	59	57	69	67	65	69	72	69	70	72	65	67	69	61	71	64	69	58	63	71	71	70	64	66	60	63	60	63	67	64	67	63	57	61	56	68	62	62	65	62	62	60	65	79	67	70	70	60	70	66	65	69	73	61	62	69	62	64	68	75	67	67	71	62	66	67	66	58	70	70	68	61	58	63	70	70	64	67	67	70	70	65	68	65	68	63	58	57	66	65	60	61	67	64	52	61	66	69	67	72	70	68	71	63	57	54	69	66	66	75	72	68	71	63	59	59	61	60	68	62	63	72	67	61	66	67	70	68	61	64	63	71	64	69	70	63	66	62	62	68	68	64	66	69	67	67	67	75	66	72	68	63	59	63	71	70	69	67	64	64	65	71	66	54	56	60	69	71	71	72	69	82	77	71	63	62	61	65	67	68	61	61	66	70	75	72	52	64	67	57	62	55	63	65	67	66	64	64	68	67	65	67	67	58	58	63	63	59	64	61	65	65	68	66	67	72	73	74	79	68	65	68	70	71	64	64	68	67	72	66	66	64	65	70	69	63	72	67	66	67	67	68	59	56	58	68	70	68	71	66	57	65	61	70	61	63	66	67	66	70	69	62	70	71	78	67	66	66	69	64	69	72	61	57	69	65	66	65	64	69	72	67	69	63	59	56	59	64	65	76	78	76	73	74	68	70	62	66	59	61	71	65	62	61	53	60	61	65	66	69	73	69	67	67	59	61	68	63

Trajectory	for	Node B

56	63	64	71	72	71	72	74	75	77	77	80	80	81	79	82	83	82	84	82	82	80	79	78	81	80	80	80	80	81	81	77	74	74	76	74	77	77	76	74	78	81	81	83	83	83	81	78	79	78	79	78	76	75	73	74	77	78	75	76	75	75	72	75	72	71	72	70	76	75	71	72	71	69	72	70	67	70	68	67	65	66	68	67	63	63	67	64	69	73	72	70	72	72	71	73	74	74	74	75	76	77	77	77	76	74	73	73	71	70	74	73	74	72	73	76	79	80	79	79	80	78	74	75	74	78	74	78	79	80	83	81	78	76	77	80	81	81	82	81	82	82	80	79	78	76	77	78	75	74	77	77	81	82	85	83	83	82	82	84	85	86	85	85	82	77	76	74	74	73	70	68	69	70	72	72	72	75	78	76	77	72	74	73	74	75	74	74	77	78	75	75	74	78	85	84	83	82	82	81	81	81	79	81	81	84	81	80	78	75	76	77	78	77	71	69	70	70	71	71	70	71	72	73	74	77	75	73	77	78	78	78	82	80	81	81	81	81	80	80	81	80	80	78	75	75	79	80	79	78	78	78	79	78	79	79	81	81	79	80	81	79	80	80	79	78	77	75	76	77	74	78	77	74	70	65	66	72	71	74	74	73	71	73	76	78	83	86	85	83	82	83	81	81	82	80	80	77	73	76	77	79	82	78	75	75	76	72	71	70	73	74	74	72	75	77	77	76	74	75	75	74	76	76	76	76	78	78	77	77	77	76	76	77	75	75	73	72	72	71	70	69	68	68	68	68	67	65	64	66	68	69	71	71	72	69	69	71	74	72	75	72	70	73	76	77	78	78	78	74	74	74	73	72	71	71	72	72	70	72	71	71	72	71	67	67	65	69	71	73	75	74	75	73	72	75	75	74	74	73	72	71	73	77	79	77	77	76	72	72	72	72	71	70	70	73	71	70	70	69	72	70	73	76	77	77	75	76	74	74	71	73	77	77	78	76	75	71	72	72	72	73	73	73	72	71	76	77	75	73	70	71	72	75	76	76	76	78	78	75	76	77	72	72	72	67	71	73	74	74	71	73	73	74	75	75	79	79	79	79	77	78	78	75	78	75	75	76	76	76	74	74	74	75	73	72	73	73	71	74	76	74	74	74	76	78	80	77	80	79	80	77	79	78	75	78	77	74	73	72	72	72	71	74	71	72	72	75	74	74	75	74	76	75	72	73	72	73	76	76	76	76	77	78	77	77	78	77	76	76	77	75	72	73	75	74	76	75	78	78	76	75	76	79	77	75	73	73	69	70	75	77	74	73	72	72	66	66	66	67	67	67	67	67	67	68	68	72	74	72	74	73	75	76	78	78	79	78	79	79	78	76	74	72	71	70	69	70	70	69	72	68	65	66	64	66	66	66	68	70	70	73	72	72	72	73	73	72	70	70	71	70	68	70	69	68	72	68	69	71	69	69	71	71	70	70	72	72	68	69	72	75	77	77	76	75	73	74	72	74	72	70	71	68	70	73	74	71	71	70	70	70	74	74	75	74	72	68	70	71	71	70	71	72	71	72	72	70	72	75	73	70	72	71	66	64	63	63	64	65	63	67	68	70	68	69	70	68	72	75	74	78	77	76	78	75	76	79	83	85	81	80	82	82	81	83	79	78	77	79	75	77	79	77	78	77	79	83	81	77	76	75	72	74	75	75	76	78	77	75	72	71	72	74	74	76	74	75	76	79	78	79	78	78	77	75	74	77	74	75	77	76	77	75	73	76	71	69	68	69	70	71	70	71	75	75	78	76	76	76	76	77	78	78	79	78	77	76	74	72	75	74	76	73	71	73	72	70	74	73	76	77	75	74	71	72	72	73	73	73	71	68	68	69	65	67	70	69	69	68	68	68	71	73	75	73	73	74	73	73	71	70	70	68	69	68	66	67	68	63	64	65	68	69	69	71	72	71	69	71	69	70	67	67	68	72	72	72	73	75	75	73	72	72	73	75	76	79	79	78	78	79	73	70	69	68	67	67	69	69	68	70	71	75	71	75	78	77	77	79	77	72	69	70	70	66	66	67	68	69	69	67	69	70	71	72	74	76	79	79	81	81	81	79	81	81	81	79	81	77	75	75	75	76	76	76	77	79	78	80	81	78	79	77	79	78	78	77	77	77	77	77	78	79	78	74	73	75	76	75	76	73	76	75	77	76	78	80	80	81	77	77	73	72	72	72	74	73	73	75	76	77	79	81	82	83	83	83	81	82	81	84	85	84	85	83	85	81	83	82	80

47	65	65	62	65	68	71	74	72	68	70	73	69	68	65	70	72	76	75	67	60	66	67	66	68	67	69	72	67	65	69	68	73	77	74	70	67	61	68	64	68	65	68	68	71	69	74	80	77	71	71	78	81	83	81	80	78	79	76	75	71	73	75	74	72	72	75	80	74	73	77	76	76	73	73	70	72	65	68	69	66	67	70	70	72	71	71	73	72	74	75	69	69	70	68	65	62	65	66	66	71	77	75	75	77	74	76	75	71	73	68	68	74	75	79	75	78	73	71	64	70	74	76	76	73	72	76	72	74	75	76	75	78	77	79	75	70	75	77	80	79	77	73	76	77	74	72	72	71	71	75	72	74	72	71	72	72	76	76	71	81	77	70	74	67	66	69	70	72	71	67	70	69	69	72	71	71	69	71	75	80	78	77	73	71	74	75	76	78	79	80	78	78	75	77	75	75	78	71	72	77	79	74	74	72	69	70	71	71	68	67	65	71	69	70	69	66	68	70	70	68	64	65	67	69	71	73	81	78	76	75	66	63	64	67	68	70	65	62	62	67	67	70	68	69	73	68	68	71	68	66	66	70	68	69	70	67	72	76	71	73	76	77	78	77	74	74	76	77	79	78	76	69	70	69	77	71	71	70	66	65	72	69	66	63	59	64	65	68	75	71	72	79	79	81	79	79	82	77	77	78	77	73	70	71	72	76	72	72	73	68	65	67	66	71	70	75	79	79	73	72	72	72	72	72	67	65	64	67	70	71	76	74	80	79	76	72	71	72	71	70	71	65	67	70	70	71	75	77	73	73	78	80	80	78	73	71	72	69	67	72	68	69	69	73	73	74	74	71	70	70	66	68	69	66	74	75	71	70	75	73	66	69	69	71	74	69	68	70	74	72	74	75	71	71	68	70	77	77	72	77	81	77	74	75	71	74	73	71	72	70	70	63	68	67	64	61	66	67	74	75	78	76	75	74	70	65	65	66	66	68	75	76	72	74	70	69	69	71	75	74	74	71	70	75	76	76	72	69	73	70	71	71	70	77	74	77	76	73	76	70	71	66	70	70	69	70	72	70	71	69	67	69	74	76	76	74	69	70	74	78	76	73	77	71	75	78	70	80	80	80	76	71	69	71	71	78	79	77	80	76	71	71	73	79	76	75	73	72	67	71	72	74	73	75	75	81	78	75	74	76	76	72	71	63	62	60	65	63	60	62	63	73	73	74	82	77	74	75	71	76	78	76	73	67	66	66	67	68	67	70	75	76	77	76	74	74	74	70	73	72	72	75	74	75	77	77	77	73	69	72	71	68	66	67	64	60	65	70	74	77	76	76	77	76	79	72	74	75	75	64	61	64	64	63	69	73	69	71	73	67	64	60	63	62	69	68	65	66	70	70	72	80	78	75	69	74	80	77	76	76	75	73	74	79	80	71	71	70	72	73	72	71	69	66	67	70	69	67	66	64	67	70	67	70	69	67	69	63	65	66	69	73	74	72	72	73	70	71	73	74	78	77	75	75	75	76	74	79	78	76	78	77	78	77	76	75	72	73	77	75	74	78	73	74	72	72	71	67	71	69	66	74	73	70	66	69	70	68	65	64	67	62	65	74	72	67	61	71	76	71	73	79	80	77	74	71	75	77	73	73	75	75	76	69	73	78	77	70	61	63	63	62	67	68	71	78	75	74	81	76	77	78	72	73	70	67	66	69	68	73	75	76	77	80	76	74	76	77	71	70	73	68	63	70	64	69	73	72	74	72	70	73	73	72	74	68	72	70	71	72	71	72	69	73	74	75	72	76	79	77	77	76	71	69	68	69	70	73	79	73	76	75	72	74	74	72	65	70	69	71	71	75	79	81	72	75	73	74	73	76	79	73	71	70	75	78	83	82	83	80	73	66	63	65	64	69	70	69	72	72	75	76	82	80	79	73	67	72	71	67	73	68	68	68	69	69	64	61	62	64	71	68	69	68	71	66	67	64	65	69	66	64	73	75	69	65	66	65	66	70	74	73	74	77	79	81	82	74	71	67	70	72	74	72	70	70	60	63	65	66	67	71	74	76	71	70	64	68	72	73	78	82	76	73	67	73	73	71	65	66	67	66	70	72	73	74	71	71	69	64	63	68	61	62	68	72	74	66	67	69	64	63	64	60	62	66	63	61	64	60	65	65	71	69	78	79	80	74	77	73	73	74	75	78	78	78	74	73	74	71	70	74	72	75	70	72	72	72	73	74	68	66	69	75	69	69	67	64	70	75	66	70	72	70	71	71	68	69	68	66

51	67	68	65	68	70	76	75	74	75	74	76	71	70	74	70	64	69	65	74	66	70	70	77	73	71	64	68	72	74	76	80	80	71	72	71	64	65	66	72	69	73	68	67	69	63	68	71	71	73	70	67	71	73	69	67	73	69	72	68	70	74	77	80	71	64	70	70	72	73	67	66	65	73	63	73	68	66	64	66	67	68	72	69	69	74	70	74	74	72	71	73	70	68	69	69	62	66	65	69	72	71	75	72	80	76	74	71	66	65	62	66	73	72	71	71	70	74	73	71	73	64	64	68	69	69	70	70	66	65	61	66	69	73	68	72	66	70	74	71	80	80	76	75	72	71	72	67	62	68	67	67	71	67	64	64	62	61	62	68	77	76	70	67	65	69	65	71	71	65	69	70	68	58	63	64	64	70	70	73	69	78	70	68	69	71	61	60	56	63	62	63	62	65	69	65	71	73	67	63	63	71	78	72	72	70	69	72	68	75	73	72	69	71	72	74	73	72	73	69	66	67	69	71	69	74	73	69	68	68	69	65	63	60	70	68	66	68	73	72	67	67	69	66	74	77	75	65	69	69	70	68	69	68	68	67	70	69	69	59	60	65	69	63	64	62	64	65	71	66	74	71	75	72	72	70	71	70	64	65	61	60	63	63	68	69	74	73	73	80	73	73	74	68	72	76	80	77	72	77	77	73	67	70	73	67	70	73	72	62	64	62	65	62	62	65	61	60	56	56	64	64	62	72	72	70	68	72	73	65	67	74	78	77	76	79	72	65	66	72	69	70	70	72	63	54	61	69	71	69	71	68	69	67	66	67	70	70	68	68	72	72	71	72	76	75	73	70	70	70	70	68	72	71	65	70	71	74	67	75	73	78	73	72	69	67	67	69	72	69	72	74	70	67	69	67	66	69	71	75	64	71	66	70	69	67	63	69	61	64	72	67	68	68	66	67	66	68	66	67	65	66	69	70	70	65	70	65	68	70	68	65	70	66	68	74	72	71	68	78	79	74	69	72	71	71	67	74	69	68	70	67	62	65	64	64	73	74	73	69	67	68	76	76	75	73	75	77	85	84	81	75	76	76	74	64	63	72	74	78	74	71	75	71	74	71	71	66	70	72	70	69	68	68	62	59	65	70	70	67	74	78	73	73	71	63	66	65	65	66	73	73	68	73	72	66	71	72	67	69	73	75	74	73	75	64	69	65	70	64	66	63	68	69	69	60	65	66	66	69	73	66	73	70	70	72	75	79	77	70	71	65	68	67	71	70	62	60	63	66	71	72	74	71	66	73	64	72	77	71	69	69	71	67	74	70	73	68	73	68	75	71	71	73	74	71	76	73	71	70	75	68	75	72	76	74	71	72	75	80	80	66	65	67	70	74	72	73	73	72	66	66	76	74	71	67	64	66	72	66	66	67	65	63	60	63	67	73	73	72	68	71	75	71	67	67	70	70	70	61	70	65	72	76	73	68	63	71	67	71	73	72	67	77	75	79	75	75	77	78	73	72	78	73	73	76	71	72	67	62	65	65	70	73	78	73	74	71	68	73	68	65	63	66	67	70	71	79	81	73	72	71	68	66	66	71	69	66	70	72	70	80	68	68	72	74	68	66	65	73	63	72	67	74	72	78	68	72	73	70	73	65	73	70	66	68	73	70	70	76	67	70	65	69	70	80	76	72	74	74	65	69	73	68	69	67	66	63	64	64	62	64	67	65	79	78	71	64	69	70	67	73	70	67	64	70	70	65	73	74	70	67	73	64	62	63	70	71	73	77	73	76	76	71	62	64	68	68	70	67	72	66	67	66	65	74	67	72	68	74	75	74	72	67	73	74	69	69	65	63	67	62	60	61	70	72	72	70	70	70	65	64	61	58	65	71	65	72	73	66	73	63	61	62	69	76	64	67	70	69	64	69	68	68	78	74	75	73	67	75	65	74	71	72	66	66	70	71	73	75	68	69	67	68	67	70	74	68	74	72	72	71	72	71	68	67	66	73	73	71	74	69	61	70	74	72	71	71	62	63	66	74	69	63	61	63	70	71	69	68	69	68	60	59	61	59	65	62	66	72	65	73	69	73	71	66	69	71	76	78	74	72	76	76	70	72	71	75	74	69	72	78	74	69	72	71	72	72	80	78	72	67	74	79	75	66	65	70	74	68	67	73	68	66	64	58	67	67	70	65	63	68	70	66	66	69	68	65	66	72	70	65	63	63	70	70	74	69	67	67	67	73	73	68	66	67	66	69	69	69	67	67	65	61	69	72	72	69	75	81	78

46	61	67	66	69	60	62	68	72	72	67	65	64	62	63	65	66	73	71	65	70	69	62	62	63	66	71	65	68	72	73	69	77	78	63	67	70	67	71	68	65	63	69	65	67	72	67	70	69	69	71	66	66	65	75	73	71	69	67	72	61	68	65	73	66	76	76	67	63	68	69	67	65	65	69	70	65	59	57	73	67	66	71	66	56	74	68	66	72	75	66	68	65	62	64	64	69	62	62	68	73	77	68	61	60	65	70	70	71	64	66	69	70	68	65	74	72	77	77	68	61	75	68	68	64	66	71	76	72	76	68	67	61	68	64	65	65	68	67	73	68	55	65	66	62	66	66	65	69	72	70	73	63	70	73	67	65	65	69	69	65	71	69	65	61	53	62	70	67	65	70	67	74	72	72	68	72	61	64	67	71	64	64	61	69	66	62	67	69	74	70	71	64	61	71	73	73	63	64	67	64	65	68	70	64	65	66	71	64	69	65	69	68	65	73	64	66	69	72	70	66	64	68	73	79	64	67	64	62	62	68	63	67	61	60	64	62	71	69	65	62	65	60	65	62	73	72	74	71	71	71	76	67	67	65	65	69	61	61	62	67	68	78	74	64	61	66	63	64	64	66	69	69	67	73	71	68	63	66	73	68	64	58	58	66	71	67	68	68	74	64	66	72	71	70	75	71	63	62	67	74	69	73	69	64	73	66	70	64	73	68	69	74	75	71	78	78	64	66	69	70	63	57	55	55	61	61	66	69	68	65	61	62	67	67	64	63	73	73	70	62	60	62	65	64	65	73	69	70	61	64	66	69	70	67	72	68	63	72	70	68	58	66	68	70	66	70	76	69	70	68	65	66	62	56	56	67	71	70	70	69	72	72	67	65	67	70	64	67	63	65	71	67	65	63	68	72	66	70	68	65	71	64	68	63	66	72	70	77	78	69	62	68	68	62	68	70	69	67	69	68	72	70	62	66	66	73	70	70	69	69	69	69	65	66	70	68	67	68	71	67	64	65	60	69	64	72	66	70	66	67	67	67	73	77	67	63	64	67	67	60	63	73	69	67	72	68	63	65	69	71	74	74	73	74	68	69	70	63	64	67	67	68	68	65	71	75	69	67	67	71	66	64	68	62	64	73	66	65	66	73	62	55	62	65	67	69	65	68	73	61	72	69	69	58	66	69	72	70	76	72	73	71	64	65	67	66	66	65	72	68	69	65	71	70	72	73	79	81	67	64	67	67	62	70	68	65	57	60	67	70	75	76	70	72	66	73	71	65	70	67	64	61	61	70	67	67	63	60	63	69	68	69	65	70	63	61	70	66	67	61	65	70	68	65	69	66	75	74	61	69	64	69	66	65	66	68	70	70	74	71	66	69	66	64	66	68	73	67	74	73	74	68	63	65	67	69	76	72	70	63	70	74	63	65	71	67	75	70	67	69	69	66	67	65	63	66	71	73	65	68	62	64	72	71	66	77	72	68	64	64	69	66	68	71	75	78	75	66	64	62	61	64	74	71	62	65	61	64	66	71	67	56	58	60	65	69	66	71	74	69	69	69	66	70	64	63	56	63	65	68	73	73	72	74	67	66	65	71	73	63	63	63	67	69	68	72	68	65	72	68	68	70	58	59	67	64	67	65	73	67	68	70	65	68	72	70	69	70	66	69	70	74	68	57	62	63	65	63	66	64	69	73	68	70	66	63	62	61	66	65	69	72	62	58	64	72	77	65	63	61	62	57	69	69	63	67	71	71	65	65	64	65	67	69	72	67	77	73	76	73	71	65	68	75	66	67	60	60	67	66	69	69	69	65	65	72	66	67	58	62	64	64	59	72	70	68	70	67	62	67	65	75	65	73	71	67	70	68	65	67	70	69	69	71	68	68	64	63	69	66	62	64	64	59	62	59	70	71	66	63	66	63	68	73	66	69	65	63	59	73	68	70	68	70	73	67	67	68	68	71	74	69	62	60	67	61	60	68	69	67	73	59	70	61	67	65	63	71	68	69	65	65	72	72	65	70	67	66	73	70	62	71	72	75	64	68	75	74	69	68	58	64	62	61	64	65	71	63	65	66	68	66	63	70	64	60	57	69	66	64	65	69	70	67	61	60	64	65	69	61	66	66	64	70	62	53	54	70	66	66	77	74	67	73	68	71	66	66	64	66	70	76	70	62	65	73	65	70	71	69	64	76	73	72	68	74	68	71	73	72	77	71	73	75	73	72	71	79	72	69	61	69	66	66	67	66	75	64	65	63	64	64	66	59	64	66	69	74	69	67

