The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
3.317997053647166	4.833777362507375	4.275445358527675	4.404209810942548	5.506993434277259

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
3.3055797812930052	4.464517809997302	4.1963361098038865	4.205851856449102	4.695325362377515

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
3.438166751661606	4.004626537710658	4.3813563340127155	4.751513474100115	4.808302399373267

The Std.Dev	for St.Traj. for	0.1,0.3,0.5,0.7,0.9	respectively
9.22726064825212	13.626030763837488	15.766646017718328	17.62013645199246	22.88701605814839

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

100	87	70	63	57	52	47	45	43	43	42	41	41	41	41	40	35	35	35	35	35	35	34	34	34	43	43	44	43	42	44	45	45	44	43	43	43	43	43	43	43	42	42	42	42	42	42	42	42	42	46	44	41	41	40	40	39	39	39	40	40	40	40	40	40	41	41	41	41	40	40	40	40	40	40	38	39	38	36	35	36	36	36	36	37	37	37	37	37	37	37	37	37	37	37	37	36	37	37	37	44	42	39	41	42	41	41	41	41	41	40	39	39	38	38	38	38	38	38	38	38	38	38	38	38	37	35	36	37	35	33	32	32	32	32	31	32	32	32	32	31	31	31	31	31	31	31	31	31	31	43	38	38	35	35	32	31	33	32	31	31	30	30	30	30	30	30	29	29	29	29	29	29	29	29	42	43	41	41	40	38	37	37	37	38	37	36	36	36	36	36	35	35	35	35	35	35	35	35	35	41	39	38	40	38	39	37	37	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	42	41	38	37	37	37	38	38	35	35	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	37	36	34	32	32	30	30	30	30	29	29	29	30	30	30	30	29	29	29	30	30	30	30	30	30	43	42	38	35	35	34	34	34	34	34	33	34	33	33	33	33	33	32	32	32	32	32	32	32	31	38	34	32	31	30	29	29	29	28	27	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	36	36	35	34	31	28	28	28	28	27	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	38	37	38	36	36	36	34	34	33	32	32	32	32	32	32	31	31	31	31	31	30	30	30	30	30	29	26	25	25	25	24	23	23	23	24	24	25	25	25	26	26	26	26	26	26	26	26	26	26	26	40	36	34	33	34	31	31	31	31	31	29	29	29	28	27	27	27	27	27	27	26	26	26	26	26	36	34	33	33	33	33	30	30	31	31	30	30	30	30	30	29	29	29	28	28	28	28	28	28	28	41	37	36	36	32	32	31	30	29	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	41	40	38	38	38	37	37	37	37	37	35	35	34	34	33	33	33	33	33	32	32	32	32	32	32	39	37	35	36	36	37	37	37	36	36	36	36	35	35	36	35	35	35	35	35	35	35	35	35	35	42	41	41	42	42	43	40	39	39	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	51	50	50	49	47	44	43	45	45	45	44	42	42	42	42	42	42	42	42	42	42	42	42	42	42	41	34	34	33	33	33	33	33	32	32	31	31	31	31	32	32	32	32	32	32	32	32	32	31	31	38	36	34	33	33	32	31	30	29	29	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	37	37	34	33	30	31	32	33	33	33	33	33	32	32	31	31	31	31	31	30	30	30	30	30	30	37	35	33	32	33	30	30	29	29	29	29	30	31	31	31	29	29	29	29	29	29	29	29	29	29	42	41	41	37	37	31	30	31	31	31	31	31	31	31	32	32	32	32	32	32	32	32	31	31	31	49	48	47	47	48	49	49	49	47	47	47	47	47	47	47	46	46	46	46	46	46	45	45	45	45	54	47	47	47	46	40	39	39	38	38	36	35	35	35	35	35	35	34	34	34	34	34	34	34	33	43	43	43	42	40	40	40	38	37	37	37	38	38	38	39	38	38	38	38	38	38	38	38	38	38	51	49	48	47	46	45	45	43	42	43	42	41	40	40	40	40	41	41	41	41	41	41	41	41	41	36	34	30	30	30	29	28	29	29	29	29	28	28	28	28	27	27	28	27	27	27	27	27	27	26	40	40	40	39	39	34	34	34	33	32	32	32	32	32	32	31	31	32	32	32	32	32	32	32	32	52	50	46	44	40	41	40	40	40	39	35	34	34	34	34	34	34	34	34	34	35	35	35	35	35	51	48	46	45	42	40	37	37	35	35	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	44	41	40	38	38	38	37	37	37	37	36	35	35	35	35	33	33	33	33	32	32	32	32	32	32	36	38	37	36	34	35	35	34	34	32	32	32	32	32	32	32	32	31	31	31	31	31	31	31	31	45	42	40	38	38	36	35	34	32	32	33	33	33	33	33	34	34	34	34	34	34	34	34	34	34	42	40	36	36	35	36	35	35	36	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	36

Trajectory	for	Node B

100	86	74	68	59	53	48	42	37	37	34	34	32	31	31	30	29	29	29	29	29	28	28	28	28	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	35	35	35	35	34	33	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	29	29	29	29	29	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	29	29	29	29	29	29	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	31	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	27	27	26	26	26	28	27	27	27	27	26	26	26	26	26	27	28	28	28	28	28	28	28	28	28	33	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	32	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	31	30	30	29	28	28	28	28	28	28	29	29	29	29	29	29	29	29	29	29	30	30	30	30	30	34	34	34	34	34	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	34	34	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	36	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	39	39	38	38	38	38	38	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	36	35	35	35	35	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	39	39	39	39	39	39	39	39	39	39	39	38	38	38	38	38	38	38	38	38	38	38	38	38	38	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	37	37	38	38	38	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	36	36	36	36	36	36	36	36	36	36	37	37	37	37	37	36	36	36	36	36	36	36	36	36	36	35	36	36	36	36	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	38	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	38	38	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	36	36	35	34	34	34	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	38	39	39	39	39	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	36	36	36	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	32	32	32	32	31	31	30	30	30	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	32	32	31	31	30	30	30	30	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	34	34	34	33	33	33	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	34	33	33	33	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	32	32	32	32	32	32	32	32	32	32	30	30	30	30	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	33	33	33	33	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	32

100	82	70	61	55	50	45	42	39	39	35	35	33	33	32	31	30	30	30	29	29	29	29	29	29	32	33	34	33	33	33	32	32	32	32	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	33	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	34	33	33	33	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	35	35	34	33	33	33	33	33	33	33	33	33	34	34	34	34	34	34	34	34	34	34	34	34	34	30	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	37	37	37	37	36	38	38	38	38	38	38	39	38	38	38	38	38	38	38	38	38	38	38	38	38	36	37	37	37	37	37	37	37	37	37	37	37	37	36	36	36	35	35	35	35	35	35	35	35	35	43	42	42	40	40	38	38	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	39	36	35	34	34	33	33	33	33	33	32	32	30	30	30	30	30	30	30	30	30	30	30	30	30	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	39	36	37	37	36	36	37	37	36	36	35	34	34	34	34	35	35	35	35	35	35	35	35	35	35	38	37	37	35	35	35	34	34	34	35	35	35	33	33	33	33	33	33	33	32	32	32	32	32	32	39	35	34	33	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	33	33	33	33	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	38	39	39	39	39	39	38	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	38	38	40	40	38	36	36	36	36	36	36	36	36	36	36	35	35	35	35	35	35	35	34	34	34	29	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	30	29	29	29	29	30	28	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	35	36	36	36	36	36	35	35	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	39	37	37	36	35	34	34	34	34	34	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	38	38	37	35	35	35	35	35	35	35	34	34	34	32	32	32	32	32	32	32	32	32	32	32	32	32	31	30	30	30	30	29	30	30	29	29	29	29	28	28	28	28	28	28	28	28	28	28	28	28	34	31	30	30	29	29	29	29	29	29	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	25	25	25	25	25	25	24	24	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	30	29	30	30	30	29	28	28	28	28	28	28	28	28	27	27	26	26	26	26	26	25	25	25	25	35	31	30	30	29	27	27	26	26	26	26	27	26	26	26	26	26	26	26	26	26	26	26	26	26	30	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	34	35	34	33	33	32	32	32	32	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	41	41	40	40	39	39	38	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	38	37	38	38	35	35	36	36	35	35	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	41	40	39	39	38	38	39	38	38	38	38	38	38	38	39	39	39	39	39	39	40	40	40	40	40	47	44	44	44	43	42	41	41	41	40	39	39	38	38	38	38	38	38	38	38	38	38	38	38	38	38	35	36	36	36	38	37	37	36	36	36	35	35	34	34	34	34	34	34	34	34	34	34	34	34	39	38	37	35	34	34	32	32	32	32	32	32	32	32	32	32	32	31	31	31	31	31	31	31	31	32	32	32	32	32	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	28	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	32	32	31	31	30	27	27	27	27	27	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	26	26	25	25	25	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	27

100	79	74	61	59	52	48	48	46	45	42	40	39	37	36	35	35	35	35	35	35	35	34	34	34	37	36	32	32	32	34	35	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	30	32	32	32	33	34	34	34	34	34	32	33	33	32	32	32	32	32	32	32	32	32	32	32	32	34	37	37	39	39	38	37	37	37	36	35	34	34	34	34	34	34	34	34	34	34	34	34	34	34	36	34	35	33	33	32	32	32	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	35	35	35	35	34	34	34	35	35	35	35	35	35	35	34	34	34	34	34	34	34	34	34	34	41	41	38	37	36	36	35	35	35	35	35	35	35	35	34	32	32	32	32	32	32	32	32	32	32	40	42	42	43	43	43	43	43	40	40	40	40	40	40	40	39	39	39	39	39	39	39	39	39	39	40	39	38	39	38	40	40	40	40	40	40	40	40	40	40	40	39	39	39	39	39	39	39	39	39	35	32	33	33	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	38	37	36	35	35	34	34	34	34	34	34	34	33	33	33	33	33	33	33	33	33	33	33	33	33	39	40	39	40	38	39	38	38	38	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	36	38	36	36	36	33	33	32	32	32	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	39	35	36	36	36	35	35	35	35	35	35	35	35	35	35	35	35	35	34	34	34	34	34	34	34	33	32	31	32	32	31	30	31	31	31	30	29	29	29	29	29	28	28	28	28	28	28	28	28	28	34	34	34	34	34	33	35	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	38	31	31	30	30	32	30	30	30	30	30	30	30	30	30	31	31	31	31	31	31	31	31	31	31	36	34	33	33	32	35	34	34	34	35	35	35	35	35	35	36	36	36	36	36	37	37	37	37	37	42	43	41	38	38	36	34	34	34	34	33	33	33	33	33	32	32	32	32	32	33	33	33	33	33	41	36	36	36	36	37	36	35	34	34	35	35	35	35	35	34	34	34	34	34	34	34	34	34	34	42	41	42	40	40	39	38	38	37	37	38	38	38	38	38	38	37	37	37	37	37	37	37	37	37	45	45	43	43	43	39	40	39	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	40	41	39	39	39	41	40	41	41	41	41	41	41	42	42	41	41	41	41	41	41	41	41	41	41	41	41	40	41	40	39	38	37	37	37	34	34	34	34	34	33	33	33	33	33	33	33	33	33	33	36	37	36	36	36	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	46	45	45	44	45	45	43	44	42	42	42	42	42	41	41	40	40	40	40	40	40	40	40	40	40	48	47	47	46	44	44	44	43	43	42	42	41	41	40	40	40	40	40	40	40	40	40	39	39	39	39	36	36	36	37	37	37	36	36	36	36	36	35	35	35	35	35	35	35	35	35	35	35	35	35	40	39	35	33	33	31	31	30	29	29	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	31	31	30	30	28	28	27	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	27	27	27	31	30	31	31	31	32	32	32	32	30	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	35	34	33	33	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	29	29	29	29	29	35	35	35	35	33	33	33	33	33	33	33	33	33	33	32	32	32	32	32	32	32	32	32	32	32	45	44	43	41	40	40	39	38	38	38	38	38	38	38	37	37	37	37	37	37	37	37	37	37	37	40	39	39	38	37	35	34	34	33	33	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	45	40	40	39	39	38	38	37	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	33	34	34	28	28	28	28	28	27	27	27	26	26	26	26	26	26	26	26	26	26	26	26	26	26	41	40	40	39	39	39	39	39	38	38	37	37	38	38	38	38	38	38	38	38	38	38	37	37	37	42	38	40	40	39	37	37	37	36	36	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	44	44	46	45	44	43	43	41	40	40	39	39	39	39	39	39	38	38	38	38	38	38	38	38	38	43

100	87	78	68	63	54	47	45	43	43	42	40	37	35	34	32	31	31	31	31	31	31	31	31	31	33	35	36	36	36	35	34	32	32	32	33	33	33	33	33	32	32	32	32	32	32	32	32	32	32	40	38	40	41	40	38	37	37	36	36	36	36	34	34	34	34	34	34	34	34	34	34	33	33	33	44	42	38	38	37	36	34	34	34	34	33	33	33	33	33	33	33	33	33	34	34	34	34	34	34	34	33	32	32	31	33	33	33	32	32	33	33	33	33	33	33	33	33	33	32	32	32	32	32	32	36	34	36	35	34	32	32	31	31	31	31	31	30	29	29	29	29	28	28	28	28	28	28	28	28	40	39	40	39	38	40	41	40	40	39	39	39	39	39	39	38	37	37	37	37	37	37	37	37	37	44	42	41	41	41	41	39	39	39	39	40	39	39	39	39	39	39	39	39	39	39	39	39	39	39	36	34	34	35	35	34	34	34	33	33	33	33	33	32	32	32	32	32	32	32	32	32	32	32	32	45	46	46	46	47	46	46	47	46	45	44	43	42	42	42	42	42	42	42	42	42	42	42	42	42	43	41	39	39	38	36	35	35	34	34	32	32	31	31	31	31	31	31	31	30	30	30	30	30	30	31	29	28	29	29	29	29	29	29	29	28	28	28	28	28	29	29	29	29	29	29	29	29	29	29	35	35	35	36	36	34	34	34	34	35	36	35	34	34	34	33	33	33	33	33	33	33	33	33	33	42	38	35	35	35	33	33	33	33	33	33	33	33	34	34	34	34	33	33	33	33	33	33	33	33	32	32	28	28	29	29	29	28	28	28	27	27	28	28	28	28	28	28	28	28	28	28	28	28	28	32	34	34	34	34	33	32	32	32	32	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	37	34	30	29	28	27	27	27	27	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	37	37	35	36	36	35	33	33	33	33	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	36	37	34	31	31	31	30	29	29	29	29	27	27	27	27	26	26	26	26	26	26	26	26	26	26	35	32	29	28	28	27	27	27	27	27	27	28	28	28	28	28	28	28	28	28	28	28	28	28	28	35	33	34	33	32	30	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	44	42	41	40	39	35	36	33	32	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	35	36	34	34	34	36	35	35	34	34	34	34	32	32	31	31	31	31	31	31	31	31	31	31	31	44	39	36	34	33	33	32	30	31	31	31	32	32	32	31	31	31	31	31	31	31	31	31	31	31	37	36	33	32	31	29	29	29	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	36	35	35	35	35	36	36	36	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	38	35	35	35	35	36	34	33	34	32	32	32	32	32	32	31	31	31	31	31	31	31	31	31	31	33	35	36	34	34	35	35	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	35	40	39	39	40	40	38	38	38	38	38	36	37	37	37	37	37	36	36	36	36	36	36	36	35	35	40	39	38	39	39	42	40	39	39	39	40	40	40	40	39	39	39	39	39	39	38	38	38	38	38	38	38	41	38	40	39	38	37	36	36	36	36	36	36	35	36	36	36	36	36	36	36	36	36	36	44	40	40	40	40	39	38	38	38	38	39	39	39	38	38	38	38	37	37	37	37	37	37	37	37	42	41	41	40	39	39	39	36	36	36	36	34	34	34	34	34	34	34	34	34	35	35	35	35	35	40	39	40	39	38	37	37	35	35	35	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	39	36	35	35	35	35	35	35	34	33	33	33	33	33	33	33	33	32	32	32	32	32	32	32	32	42	37	36	36	35	35	34	32	32	31	31	31	30	30	30	29	29	29	29	29	29	29	29	29	29	36	35	36	36	36	33	33	33	33	32	30	30	30	30	30	31	31	31	31	31	30	29	29	29	29	40	39	39	36	36	38	38	37	37	37	37	36	37	37	37	37	37	36	36	36	36	35	35	35	35	40	38	38	38	40	40	39	38	38	38	38	37	37	36	36	36	36	36	36	36	35	35	35	35	35	45	45	46	45	45	42	42	40	38	38	38	38	37	37	36	36	36	36	36	36	36	36	36	36	36	39

