The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.111861888087675	4.558564809525213	4.613695444132274	4.730874611837897	4.647541516242341

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.421898163090049	4.813994501153241	5.025220796869322	4.873850693472481	4.938994668861833

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

100	49	30	31	31	37	27	26	27	30	35	37	43	40	30	35	21	33	30	33	29	35	32	34	39	38	27	36	35	42	37	39	28	28	32	27	33	29	36	30	33	36	45	37	44	31	34	40	37	47	36	32	28	23	34	32	31	31	37	35	27	41	28	30	28	25	30	28	31	32	29	26	28	38	32	39	32	37	33	40	32	32	29	36	31	29	31	41	42	28	30	30	30	27	30	37	31	38	40	40	35	35	28	30	29	38	33	30	33	39	27	35	27	37	38	33	36	31	37	28	29	32	39	29	29	36	34	33	32	34	35	34	27	24	36	25	36	32	32	30	35	29	31	24	28	30	39	37	29	29	38	26	32	39	31	35	26	32	41	39	35	27	28	27	46	39	44	39	37	35	38	35	40	30	30	33	33	34	34	31	20	27	31	36	34	32	35	29	32	36	35	34	24	31	36	24	30	34	46	31	25	30	29	34	27	40	26	28	34	37	36	25	31	34	35	36	32	28	32	35	31	34	32	36	24	37	30	29	27	28	32	35	44	24	23	35	38	37	32	34	38	36	39	25	38	36	36	31	39	32	36	31	40	40	28	37	27	34	31	33	35	39	33	37	35	40	36	31	35	22	36	32	37	32	34	40	35	33	31	22	31	42	40	23	26	30	36	25	37	25	42	34	36	39	31	35	26	26	30	33	35	31	30	43	29	33	34	42	34	37	36	40	43	31	26	37	36	36	32	34	26	33	29	35	31	44	29	26	28	34	32	32	31	33	35	30	40	31	37	30	29	27	32	33	28	24	34	29	33	33	37	32	32	31	22	30	32	32	32	34	31	33	43	32	38	36	34	39	27	31	31	34	32	34	40	42	31	37	30	35	32	35	27	31	29	40	37	33	29	30	32	39	40	27	34	29	33	33	29	27	36	28	36	30	40	37	34	30	30	41	29	34	35	31	28	29	33	37	39	35	35	34	36	42	31	34	29	37	35	33	35	28	28	36	39	30	31	39	34	29	34	37	30	29	34	31	29	31	27	29	34	39	40	25	28	30	29	24	34	34	20	35	31	30	26	30	25	27	26	29	34	32	36	37	30	32	27	35	30	24	31	35	40	31	37	34	33	23	30	39	38	27	44	34	23	34	33	24	28	34	28	36	32	38	34	32	31	39	36	35	37	30	39	29	37	31	26	37	40	28	28	31	34	34	31	32	33	28	30	30	40	31	35	32	40	35	27	27	40	28	39	34	36	36	25	37	31	30	29	26	32	31	41	22	33	33	35	30	19	31	43	33	29	37	27	36	39	36	29	36	34	34	38	27	35	29	28	34	33	41	37	39	36	38	33	30	43	33	32	36	32	27	35	39	32	37	36	31	35	37	32	40	23	35	32	31	36	33	37	27	29	29	33	34	26	29	34	30	38	39	39	25	35	28	41	25	24	24	34	42	32	43	31	32	30	31	29	30	34	42	27	34	28	34	34	43	30	34	35	35	30	35	33	32	35	26	27	27	35	39	33	26	35	31	38	33	34	28	27	34	30	29	37	37	38	29	43	36	24	32	36	35	35	35	29	34	35	32	31	30	34	41	30	32	31	33	35	40	33	33	35	31	30	42	34	36	33	30	31	31	36	39	25	33	36	24	30	29	34	32	37	33	38	27	31	30	38	22	27	30	30	34	37	29	31	28	31	32	27	41	26	30	34	33	31	40	27	35	28	37	35	27	35	32	30	27	32	30	26	40	34	35	26	25	32	34	31	33	26	44	27	39	34	33	28	37	38	30	43	31	32	32	31	38	33	31	27	27	33	28	26	33	29	29	31	39	42	33	37	33	33	31	31	32	34	29	20	31	24	34	28	33	45	37	39	29	26	35	40	35	36	31	30	34	31	31	38	31	30	29	26	34	30	38	48	36	25	42	31	32	28	31	35	35	24	33	29	27	29	33	37	28	31	26	35	40	33	42	39	32	27	38	28	38	32	31	35	31	35	37	33	36	30	29	35	34	30	38	30	35	22	35	30	32	31	37	32	37	33	26	33	36	37	38	25	34	26	37	36	41	34	36	32	36	36	31	32	36	32	31	29	34	35	28	30	32	30	23	32	36	34	32	38	24	41	35	31	33	31	24	31	36	34	28	30	36	33	24	28	41	36	35	33	37	27	34	34	29	39	29	41	31	37	29	30	28	30	28	29	27	27	31	32	31	35	33	38	24	29	27	29	41	35	37	32	29	29	28	37	39	38	37	25	27	29	38	25	31	30	41	22	32	32	37	30	30	37	46	28	31	31

Trajectory	for	Node B

100	60	54	52	56	54	51	61	60	64	63	63	69	67	69	69	67	69	69	69	68	67	70	68	69	67	68	70	70	70	69	71	74	75	76	74	72	73	75	73	74	74	74	74	70	68	69	69	72	68	65	66	65	67	68	64	60	63	62	59	66	69	65	66	72	74	74	70	69	70	63	67	68	68	74	70	66	71	72	72	68	66	71	67	73	74	71	75	74	72	70	69	69	68	68	69	69	72	71	69	75	74	67	68	62	60	57	61	58	60	59	58	62	61	60	65	66	65	67	65	65	69	70	73	70	68	73	67	69	69	64	71	70	72	66	71	69	74	77	78	77	77	77	74	73	77	78	79	75	77	79	76	76	75	75	75	74	71	73	78	79	74	73	70	68	70	69	74	71	72	72	71	64	62	71	70	68	69	66	66	67	66	67	68	71	74	69	70	69	70	71	75	75	75	79	77	75	73	72	71	71	71	73	74	74	74	75	74	71	69	69	72	70	67	67	69	66	67	67	67	70	70	73	73	71	70	70	70	69	66	67	72	70	73	74	77	76	78	78	71	71	70	71	70	68	67	66	62	69	69	69	62	67	64	67	62	61	59	60	59	60	61	61	62	65	68	67	68	70	73	73	70	73	73	71	70	71	70	73	72	78	74	73	71	71	69	69	73	72	70	71	67	73	71	70	70	71	73	71	71	69	69	71	72	66	65	67	67	65	67	66	68	67	62	63	71	69	71	71	70	73	72	69	68	71	73	71	70	71	73	72	74	72	70	70	70	70	66	62	65	66	63	66	64	59	59	59	63	67	69	68	66	68	67	70	66	70	67	65	67	68	67	67	66	63	67	65	65	62	66	63	65	62	63	65	64	65	63	64	63	62	66	63	68	66	68	67	68	71	72	68	69	70	70	71	73	69	74	76	81	75	77	81	78	76	73	75	78	81	75	73	72	72	75	75	77	69	69	70	76	72	74	74	73	74	71	67	71	68	72	71	68	67	67	65	68	64	63	62	62	61	67	65	66	69	68	67	66	64	61	68	68	70	74	74	75	74	75	79	74	68	70	64	66	66	68	63	59	59	61	63	64	65	69	64	70	68	68	71	71	71	70	69	76	75	76	74	76	77	77	78	73	69	76	72	77	74	77	73	73	73	74	74	76	74	75	76	75	73	71	72	73	74	70	66	70	73	73	72	74	77	74	73	71	72	73	72	71	71	71	70	68	69	73	80	78	77	74	76	75	73	72	79	75	73	69	67	67	67	71	69	68	68	72	69	65	66	61	61	63	59	58	67	66	63	61	64	67	64	69	67	66	66	65	70	70	71	68	71	70	71	75	76	73	72	72	71	68	66	66	71	74	69	65	66	62	57	61	68	69	67	59	66	65	67	68	70	71	74	77	75	74	72	73	76	73	74	76	75	74	70	69	71	69	73	71	72	68	68	69	69	76	77	71	68	71	72	72	71	71	67	65	64	64	63	61	60	62	65	64	62	62	66	65	64	68	67	65	63	64	66	67	67	65	66	67	66	63	64	61	59	61	63	62	66	71	71	70	67	65	64	65	67	69	71	72	66	63	65	71	70	75	74	74	77	76	79	81	79	73	75	72	69	71	73	75	73	76	76	76	76	75	76	80	77	76	73	69	72	67	72	75	74	74	72	76	70	71	69	62	61	63	61	62	64	67	72	72	73	71	71	72	72	69	73	73	75	73	70	72	74	72	69	67	63	65	64	67	68	70	64	70	72	73	73	75	73	71	73	69	71	68	66	66	68	65	71	71	72	72	73	69	70	71	72	73	75	75	74	72	72	76	75	76	75	74	74	69	67	66	65	64	66	69	68	69	69	68	65	65	65	63	65	68	66	68	66	67	65	65	66	71	76	72	69	70	70	70	72	75	74	76	74	69	67	66	70	70	66	66	66	67	73	74	73	72	73	75	73	72	68	68	72	71	70	68	70	68	67	69	67	72	73	71	74	76	75	75	75	76	74	72	73	68	72	71	71	68	69	68	68	68	64	62	63	67	68	65	69	68	67	64	67	70	72	76	76	76	72	76	75	74	75	79	76	77	76	72	75	79	74	75	70	70	68	67	67	67	70	70	65	67	70	70	73	72	71	73	70	71	69	67	68	67	66	65	63	63	62	65	62	61	65	65	66	64	64	66	67	68	70	68	68	69	68	67	68	71	71	70	71	74	73	72	76	73	72	74	71	68	74	74	74	75	74	76	74	72	64	61	64	61	68	69	65	67	69	72	72	71	70	66	66	66	69	70	67	67	69	70	71

100	49	51	51	49	55	58	56	52	54	58	60	57	58	60	71	66	64	52	52	55	59	64	61	61	59	59	55	57	57	64	64	65	56	64	63	65	69	63	62	57	60	62	61	63	65	69	67	70	64	63	66	61	55	52	56	56	58	55	59	61	60	59	63	65	67	65	61	69	69	70	63	60	63	68	64	57	59	67	68	63	62	55	62	58	53	53	46	60	58	59	61	55	65	64	60	60	65	58	62	59	56	56	54	57	55	56	58	56	52	56	62	61	61	56	63	65	68	69	59	60	58	58	58	66	58	56	53	54	54	53	56	59	56	49	54	60	56	53	51	54	58	63	67	59	60	63	57	58	61	56	49	47	57	54	61	59	58	59	63	58	59	63	62	50	45	48	54	49	47	48	55	58	60	65	59	61	65	62	63	63	60	59	66	61	60	60	53	50	59	58	63	59	56	63	65	60	52	58	56	52	60	56	55	65	66	61	62	62	56	56	55	48	54	54	60	72	73	67	67	59	60	60	60	66	63	60	59	67	53	53	61	58	58	58	58	61	60	63	60	59	64	64	67	70	67	64	68	69	60	60	59	60	60	55	60	58	60	63	62	60	60	64	61	65	65	61	56	54	63	60	60	61	64	64	65	64	63	59	65	57	57	60	56	65	69	59	59	52	58	63	64	67	65	55	57	60	56	62	61	57	52	49	63	54	56	63	58	61	56	60	59	60	64	60	60	57	58	58	59	60	60	59	54	57	56	58	58	59	60	57	60	59	61	58	59	62	65	61	62	62	62	64	67	64	61	62	62	64	56	50	57	56	57	57	60	59	55	52	55	60	63	58	59	68	67	66	62	65	61	65	59	64	66	67	61	57	60	61	55	60	61	61	63	64	58	50	62	64	63	58	63	60	56	57	49	54	54	60	58	63	64	66	62	59	60	65	69	68	67	67	65	67	65	63	61	61	60	61	59	59	59	60	61	66	66	65	68	68	68	69	70	65	65	54	65	67	59	65	59	58	57	55	62	58	66	67	71	71	66	59	58	52	62	65	63	63	63	60	70	64	73	67	67	69	68	61	53	57	63	61	66	60	57	61	64	62	63	62	66	68	65	68	60	53	52	53	52	53	50	51	55	55	53	52	55	56	61	62	61	70	65	65	58	62	57	62	60	56	57	65	59	64	72	71	66	62	64	70	67	62	61	67	57	55	55	58	59	62	57	56	63	59	56	55	60	59	58	65	64	60	57	61	60	58	60	58	57	61	61	58	64	61	60	64	58	61	54	56	56	62	61	65	65	57	62	66	58	57	59	60	57	65	63	56	54	56	63	61	68	67	69	69	66	60	63	62	56	59	53	66	57	60	56	67	67	61	61	59	61	65	64	60	67	64	67	56	62	66	68	63	62	65	61	62	66	63	63	63	59	67	58	65	73	68	61	54	60	61	61	61	63	67	68	63	70	66	67	68	66	59	62	59	59	60	66	64	54	54	58	54	59	57	57	65	64	62	65	62	68	59	60	64	59	57	54	56	57	59	66	59	60	68	66	59	68	65	63	59	57	63	59	59	55	62	53	59	59	60	58	58	60	64	68	62	59	65	62	58	52	49	55	50	60	63	62	64	63	63	60	55	51	54	53	54	65	61	63	63	57	52	56	55	55	48	55	56	48	57	57	56	62	68	60	64	63	60	67	66	63	70	67	62	65	60	62	64	65	62	60	58	61	52	56	55	55	55	56	60	58	59	65	68	66	64	68	70	65	59	61	61	58	67	69	62	61	62	65	66	65	62	55	56	55	55	62	61	55	62	64	65	65	59	62	62	60	58	59	62	56	57	59	59	63	66	66	63	58	61	59	60	56	54	59	64	58	64	65	64	70	73	60	62	59	59	67	65	53	56	55	65	62	58	56	59	68	72	66	66	68	61	57	59	54	51	56	54	51	47	53	56	61	60	58	65	62	64	61	55	53	55	61	63	69	68	69	70	68	64	67	64	67	64	64	68	67	63	60	49	50	54	57	55	53	51	62	70	62	51	54	54	59	63	59	58	64	59	57	55	58	64	68	57	58	56	60	63	65	63	72	62	63	61	57	58	59	62	62	65	57	63	64	61	57	61	61	58	53	53	56	65	65	64	64	70	67	62	62	61	65	66	68	62	63	70	73	74	67	60	66	67	62	58	53	55	60	59	61	56	60	61	59	53	58	54	54	51	54	60	59	62	60	58	56	63	64	62	59	60	67	69	67	59	62	64	66	61	66	73	73	68	66	64	65	63	62	52	60	54	61	60

100	48	43	45	56	49	57	57	56	59	56	61	67	65	56	57	56	57	53	56	50	57	57	57	47	53	57	62	49	61	53	58	58	55	55	56	65	64	61	56	48	59	59	54	59	53	57	56	49	54	58	58	55	49	57	57	53	59	62	53	50	55	61	61	65	63	65	61	54	67	59	55	56	58	58	59	58	57	51	53	53	54	49	55	68	57	53	49	39	45	50	48	61	54	55	55	57	56	59	57	53	59	61	61	59	61	61	58	60	53	59	51	57	57	54	61	68	56	57	54	55	55	58	60	55	56	60	54	54	59	58	59	58	56	55	50	55	53	59	52	59	52	53	47	53	53	54	53	58	55	54	53	54	53	54	53	58	54	53	56	54	52	50	56	44	49	56	62	61	66	66	58	59	58	58	52	58	56	59	50	58	56	59	61	55	63	62	60	64	57	59	55	54	61	63	58	63	69	58	55	65	59	62	64	69	62	61	60	53	55	56	57	53	54	49	56	59	45	57	50	58	59	57	63	58	55	58	55	58	55	53	63	61	51	58	52	54	47	63	61	58	57	61	57	55	55	54	51	48	54	61	66	58	55	59	47	52	54	61	54	55	56	56	59	47	42	56	56	59	56	44	48	49	63	56	55	64	60	54	44	51	59	60	61	66	62	58	55	61	55	51	46	57	52	60	69	57	52	48	44	52	50	54	59	57	55	48	55	54	54	59	60	59	61	63	53	55	50	51	53	58	57	52	56	59	51	53	58	57	54	55	56	52	52	61	63	64	57	50	53	57	54	51	57	53	54	45	48	54	55	58	55	44	44	54	57	60	55	48	54	54	56	47	60	66	58	52	48	46	50	48	46	53	56	56	55	51	60	54	54	54	51	58	55	56	58	58	59	53	58	58	58	62	54	55	54	57	61	60	53	49	60	61	66	59	60	55	50	54	56	58	61	57	51	57	59	63	63	55	47	49	52	55	57	58	53	62	57	58	61	57	58	49	59	57	60	54	62	60	59	67	66	53	69	61	53	61	59	59	59	57	49	54	53	52	54	47	46	44	50	49	59	61	59	56	51	61	67	60	56	52	49	53	51	54	53	59	65	63	55	49	54	57	53	55	62	56	58	57	61	54	56	59	59	62	55	55	52	49	61	63	58	60	51	52	52	56	54	60	59	54	56	49	51	54	58	52	64	61	67	64	52	52	53	54	60	51	56	64	56	62	59	62	53	52	51	53	67	61	55	58	59	54	57	61	60	62	56	54	58	58	58	55	59	54	49	57	55	59	59	59	55	54	52	59	51	55	61	58	49	57	48	52	55	48	48	54	56	54	46	52	51	51	60	60	58	56	63	66	62	60	57	51	55	59	50	47	49	53	58	54	58	65	58	59	55	54	64	62	52	64	62	58	46	61	63	67	60	54	59	58	55	57	55	49	56	60	56	57	65	61	55	59	57	58	59	49	53	60	53	64	61	52	58	60	51	46	45	50	56	55	57	51	50	55	59	55	52	50	60	61	62	58	58	55	53	46	57	56	59	58	58	67	62	68	59	65	68	54	54	47	61	60	56	53	53	53	55	51	54	46	49	51	62	61	57	62	54	54	55	58	48	49	52	46	50	47	58	58	55	56	62	63	56	56	50	62	48	50	52	50	48	55	48	52	63	62	59	54	56	57	61	59	61	63	56	59	58	58	66	60	50	56	49	52	61	57	66	56	54	62	58	61	56	53	56	56	65	72	64	54	63	59	64	53	53	54	66	61	63	54	63	60	60	54	64	63	57	51	55	53	45	48	47	64	57	60	61	67	64	62	59	50	57	53	47	59	59	56	52	57	60	63	55	55	54	52	52	52	49	47	50	59	59	55	56	54	55	51	51	56	59	56	50	59	60	56	54	57	53	59	57	59	46	51	44	55	50	53	63	54	55	60	62	56	46	52	51	49	61	53	61	67	57	59	59	59	61	61	54	49	55	48	59	64	58	61	64	52	73	60	55	50	55	57	57	61	54	60	59	63	61	59	62	58	52	53	50	52	56	57	55	53	65	55	60	59	65	59	60	61	56	56	57	54	56	58	57	55	58	47	49	55	58	58	59	56	51	53	46	57	62	57	51	57	60	57	55	55	57	60	54	56	51	58	60	55	50	57	59	56	70	53	45	47	49	53	54	50	55	51	51	53	57	58	50	46	57	59	62	55	48	54	56	55	54	46	55	61	58	66	57	55	61	60	61	58	60	61	65	67	59	54	48	48	60	57	59	56	56	55	55	54	53	55	57	53	59	61	59	55

100	60	53	48	47	50	59	60	59	48	47	42	57	51	59	48	49	59	61	49	60	60	56	55	54	52	51	61	57	52	54	62	51	53	53	55	57	55	65	60	59	53	62	54	64	56	49	51	53	59	50	51	52	52	54	53	58	57	53	56	49	52	53	46	55	44	60	52	53	52	58	60	56	50	57	49	54	56	60	52	50	45	51	47	54	59	56	53	47	62	52	56	45	44	50	43	48	50	51	45	49	51	58	60	57	61	59	49	50	54	63	52	50	57	56	60	60	56	51	54	55	54	52	47	53	55	57	48	51	44	46	51	43	51	53	48	56	54	54	60	60	57	58	51	56	55	59	46	45	51	58	54	49	44	53	47	50	58	55	51	54	55	51	51	53	59	59	55	49	49	56	55	59	56	53	49	48	50	50	63	50	41	49	47	46	51	56	58	53	57	54	50	58	57	52	62	60	57	61	53	45	55	58	53	55	37	54	48	49	44	55	55	62	54	51	51	51	48	51	47	45	50	52	53	62	59	55	48	62	54	60	55	51	61	49	56	52	50	55	64	65	54	52	53	51	55	58	56	53	55	60	52	57	48	50	54	50	52	52	58	49	46	53	54	53	51	53	58	61	54	55	55	48	52	48	49	59	49	50	61	63	64	52	56	57	43	44	51	55	56	53	55	56	56	52	53	43	52	56	43	55	55	58	45	49	54	51	49	50	57	60	51	59	61	55	51	50	53	59	52	49	50	49	51	59	48	50	50	51	50	55	51	53	53	50	62	53	54	50	44	43	55	50	48	56	62	58	58	49	54	58	58	50	54	55	57	44	47	58	51	55	55	57	53	50	56	58	65	54	47	52	53	54	45	56	55	52	58	58	48	50	55	53	53	57	48	56	49	58	52	41	66	56	59	55	52	47	48	51	45	48	51	53	57	53	48	60	52	58	54	55	54	52	64	58	60	56	57	55	45	51	58	62	50	48	46	46	48	55	54	62	57	56	44	56	58	49	49	45	46	56	49	52	49	58	51	59	57	51	44	57	55	51	51	52	56	55	53	49	50	53	54	59	57	49	55	62	47	59	55	46	44	52	47	56	69	50	58	58	49	52	54	53	59	56	54	61	64	53	56	48	49	55	48	48	44	48	67	69	62	51	48	51	67	50	66	60	57	56	55	51	57	55	51	52	59	52	44	49	55	57	54	59	55	49	58	53	57	57	53	52	54	54	55	46	53	56	55	55	45	46	43	51	54	46	55	60	47	47	53	53	52	58	61	52	44	50	55	49	54	49	52	53	53	52	51	57	59	54	49	54	56	59	57	58	54	46	46	56	52	54	60	57	48	42	59	55	52	45	53	56	54	53	46	55	64	52	55	48	56	50	54	49	57	50	46	54	46	45	50	51	50	45	54	48	60	55	53	48	52	52	57	55	60	52	50	53	56	53	57	59	51	51	64	55	61	55	47	48	48	54	58	61	52	56	56	49	51	51	43	56	57	52	57	48	50	48	57	54	51	51	47	53	62	57	58	48	41	47	50	50	52	51	54	56	59	59	50	45	57	53	50	57	57	48	64	50	52	53	52	43	41	53	48	48	57	54	54	56	53	47	45	54	56	57	57	57	54	49	52	57	53	57	64	56	58	58	55	57	54	55	54	48	54	48	49	52	52	55	56	62	51	54	47	52	63	63	52	57	56	50	48	51	44	50	50	47	58	61	59	56	56	46	50	49	42	56	59	48	59	65	58	51	49	49	51	52	51	54	56	52	44	52	49	51	55	59	44	53	57	52	56	49	59	56	56	50	54	55	50	40	52	50	57	52	53	47	55	63	55	52	53	52	55	51	48	46	51	49	48	51	51	55	55	45	52	51	51	53	51	57	51	51	40	43	50	52	61	50	47	52	60	53	55	59	56	59	50	49	55	59	50	57	50	50	62	62	57	50	51	51	53	51	49	51	57	58	50	53	57	57	58	57	57	54	54	50	49	48	56	54	50	54	55	52	56	58	55	49	51	54	45	60	52	47	44	59	60	51	57	54	56	58	55	50	40	51	55	49	47	57	53	47	43	51	45	58	50	54	48	61	55	54	59	56	58	55	52	57	51	57	60	57	56	46	61	49	48	45	52	53	62	52	57	61	51	47	44	58	54	49	57	48	61	53	54	52	45	45	61	56	50	57	49	49	55	61	54	46	58	52	47	54	54	49	53	50	54	48	52	59	57	52	50	55	51	53	58	55	54	49	48	46	55	56	55	59	54	54	55	50	51	44	43	54	43	52	57	56	51	50

