The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.626905247482709	4.707982197937527	5.187051229649463	4.722562787194168	4.876415361482388

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
3.6052864953702377	4.739108056339454	4.728493714449246	4.973203015612237	5.097316359317602

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.85897028745558	5.004991110823915	4.9204817415240125	4.650703559208037	4.8692176351343806

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

100	46	36	41	42	40	44	45	42	43	50	49	37	46	41	38	38	37	38	40	39	48	40	45	48	41	36	33	32	44	49	47	43	52	40	42	38	42	44	46	35	34	30	35	44	39	43	46	44	43	39	52	44	45	41	36	44	39	35	38	31	41	44	32	38	38	44	43	44	46	42	45	43	44	39	41	40	37	48	39	39	36	45	38	37	45	43	37	53	43	42	38	42	38	36	37	40	40	40	45	43	38	47	47	43	48	39	39	40	31	39	39	37	41	46	49	42	37	39	42	46	36	37	37	41	34	34	43	41	40	33	42	48	42	43	47	44	43	41	43	41	41	38	42	37	39	36	37	33	34	29	44	40	40	44	48	44	32	30	35	36	39	36	42	42	43	42	41	43	41	44	43	41	41	46	43	44	43	39	30	34	34	35	43	40	37	45	49	46	49	43	43	50	42	46	46	42	36	39	48	34	40	43	45	40	35	34	43	39	41	37	36	35	42	44	48	46	40	42	42	45	47	38	40	42	37	34	39	36	42	36	33	37	42	35	42	38	42	45	39	45	47	45	35	39	46	49	39	40	43	49	49	42	43	36	43	49	41	45	40	45	40	44	41	36	40	42	46	49	45	48	32	44	37	34	44	43	46	41	35	32	41	39	33	34	45	43	44	43	39	33	41	43	34	33	33	37	38	39	38	39	43	43	49	50	41	44	36	35	45	44	41	39	37	41	40	46	44	46	39	32	43	44	39	35	42	35	41	40	45	51	39	44	43	39	30	32	39	45	37	48	39	33	38	39	45	34	41	42	44	42	38	40	43	34	37	37	40	27	34	38	39	39	39	40	52	45	48	45	50	45	47	44	40	36	44	42	36	32	42	43	41	42	44	40	41	44	43	37	42	34	35	48	45	39	37	45	43	38	43	47	37	33	44	41	47	51	44	41	40	40	40	41	41	48	35	33	37	42	40	34	30	39	39	48	45	37	39	44	46	36	41	40	44	35	41	37	35	36	45	48	43	38	38	41	41	41	45	36	44	48	40	38	42	48	48	44	50	47	45	46	46	40	31	34	36	38	38	46	49	42	40	43	38	43	41	45	34	41	48	44	47	42	47	45	41	37	41	47	43	41	37	39	44	38	42	43	42	42	48	45	40	37	39	42	49	35	38	41	42	51	38	25	32	32	37	44	43	44	43	39	38	38	43	37	44	34	28	42	37	42	45	35	43	41	42	43	37	40	41	35	39	38	50	52	46	39	34	33	39	44	42	40	42	41	35	44	42	44	46	43	47	41	39	32	40	41	40	46	42	33	44	42	38	40	39	40	42	45	47	37	47	37	32	32	40	39	41	29	39	38	38	38	41	36	38	46	44	43	46	36	33	34	40	41	31	27	31	28	44	35	36	40	38	42	40	48	36	41	35	39	40	43	47	41	44	39	50	45	38	38	44	48	35	45	42	36	44	39	45	51	48	50	41	36	45	41	41	42	42	44	44	40	40	38	39	40	48	43	41	49	43	42	47	34	33	46	42	44	43	40	45	46	49	40	39	38	51	40	41	35	40	40	36	48	36	35	33	41	45	38	39	36	38	40	43	49	57	47	39	54	48	42	44	42	34	39	39	35	40	41	35	42	41	43	45	48	51	39	39	41	45	42	48	48	41	34	48	43	36	37	45	45	40	37	38	42	36	34	44	41	38	43	46	41	36	43	40	42	32	35	44	47	43	42	44	53	46	40	44	44	40	34	36	37	42	37	45	43	43	29	33	38	43	33	35	40	44	36	38	33	35	34	36	39	41	28	38	41	46	45	38	46	36	31	38	38	28	35	42	44	37	45	31	36	34	37	45	44	47	48	43	39	34	43	39	42	36	35	49	46	41	33	38	41	38	46	49	36	50	47	40	42	40	41	43	32	41	36	35	41	40	40	43	44	39	41	45	41	39	37	35	41	42	37	36	43	42	50	45	37	41	36	36	49	41	36	43	34	30	44	41	36	40	38	39	27	43	42	40	36	40	38	46	41	35	40	41	40	41	44	44	37	38	40	38	31	34	39	39	37	41	39	35	36	36	34	36	34	29	35	36	32	40	43	38	42	40	44	47	49	39	38	33	39	43	44	50	44	35	48	41	36	38	33	42	42	41	39	38	41	46	48	42	40	40	32	31	40	40	34	39	44	53	50	43	46	53	45	41	45	41	36	37	40	39	46	43	48	47	53	53	46	39	41	34	32	38	36	34	37	31	46	47	46	34	41	46	39	35	39	48	42	44	37	44	41	48	44	35	35

Trajectory	for	Node B

100	75	44	35	27	27	22	27	20	24	22	22	18	19	21	19	18	13	13	12	11	12	15	16	18	18	20	21	19	18	15	16	16	15	15	15	13	12	10	13	12	17	15	12	13	13	15	11	13	11	12	12	12	10	17	16	12	8	8	7	11	12	15	17	15	16	15	14	17	16	12	13	14	16	13	16	18	21	22	17	14	13	14	14	15	17	17	14	10	8	11	14	14	12	11	13	14	16	12	12	16	21	22	17	16	14	14	14	13	16	19	16	14	11	12	14	18	19	15	18	16	14	13	9	10	11	13	14	16	14	14	13	10	11	12	10	10	11	12	12	13	15	12	15	8	9	9	12	14	15	14	14	13	15	14	12	19	18	15	14	13	13	12	14	12	13	12	12	11	18	10	7	9	9	13	11	12	13	15	15	19	13	15	17	17	16	18	14	12	13	12	14	10	12	9	12	12	12	15	13	13	10	10	9	10	13	10	10	10	8	13	14	12	17	15	16	17	23	23	23	20	18	19	22	21	20	17	20	25	21	18	19	20	17	18	20	21	15	13	16	14	12	15	16	19	15	16	13	12	11	11	11	14	10	10	6	5	5	6	7	5	11	11	9	11	12	11	18	16	18	19	19	14	15	13	12	13	12	11	12	13	14	14	15	15	15	16	21	21	19	24	25	20	22	19	17	17	15	12	11	14	12	14	14	13	9	14	13	17	13	11	14	12	14	16	16	16	15	14	15	10	9	10	13	12	7	9	13	16	16	14	9	10	14	17	15	15	15	14	14	15	15	12	12	14	13	13	12	13	13	16	17	12	12	12	13	13	14	15	14	13	11	7	8	8	13	9	7	8	8	6	7	7	10	15	13	17	19	18	18	17	19	13	13	12	13	15	13	10	13	11	15	11	11	11	9	8	10	10	14	16	13	13	12	11	12	13	12	12	16	17	21	20	14	14	21	21	19	21	16	14	8	13	14	11	7	8	10	11	14	14	13	13	8	8	8	8	14	15	18	17	14	14	14	17	18	20	14	19	15	17	12	13	12	11	9	15	12	15	12	11	8	7	8	10	13	14	13	10	11	11	9	9	12	13	16	16	17	15	12	13	16	13	15	11	12	10	12	16	17	14	14	16	13	12	16	17	17	16	17	18	17	14	15	18	21	14	15	15	12	11	11	10	12	12	10	14	14	13	13	16	16	15	16	12	10	6	9	10	9	6	9	10	9	10	14	8	10	14	12	12	11	12	9	11	7	10	10	9	8	12	12	11	12	14	14	12	14	15	16	14	14	13	16	17	18	18	16	13	13	11	12	14	13	11	12	10	10	11	12	11	11	9	9	10	9	9	12	12	8	8	9	12	10	11	13	13	12	14	14	10	14	12	10	8	9	8	8	12	13	13	11	9	10	12	12	16	15	14	18	25	19	19	21	17	17	16	12	11	10	13	13	12	12	12	14	15	11	18	20	20	18	18	18	14	16	14	12	14	10	8	9	11	11	10	9	9	9	11	7	8	9	9	7	8	7	7	8	10	11	12	10	11	12	11	14	13	13	13	15	10	11	7	15	17	13	17	21	16	18	21	19	20	21	17	19	20	17	15	18	19	17	15	14	14	14	13	16	13	9	10	12	13	11	10	11	10	12	8	10	10	10	8	12	17	17	17	16	24	24	20	18	16	14	14	16	14	13	12	8	7	9	10	11	14	13	11	15	10	13	13	13	14	12	19	18	17	21	21	18	18	17	14	17	13	11	9	11	8	11	9	11	11	6	10	12	13	8	13	13	13	15	13	11	10	13	13	15	17	17	12	16	16	10	10	11	11	11	10	10	10	12	15	18	18	21	21	19	18	13	14	11	15	13	10	9	8	9	11	11	12	14	12	14	16	16	17	16	12	12	12	7	7	9	12	14	15	18	15	14	12	11	6	6	7	9	7	6	9	13	10	14	14	12	12	8	7	8	6	8	11	12	10	10	13	16	17	16	10	10	12	12	15	13	14	12	15	13	17	18	15	15	13	18	12	18	17	16	19	18	17	17	14	13	11	12	10	12	12	15	13	16	21	16	14	14	13	9	10	8	13	6	12	14	17	15	16	11	8	14	16	15	14	15	15	12	12	15	13	11	8	9	10	11	13	10	8	9	8	8	9	10	14	14	13	15	16	12	11	14	10	13	15	14	13	15	12	14	15	14	13	11	11	15	17	17	16	12	12	13	13	15	17	18	18	17	16	17	14	13	11	12	12	11	11	15	13	11	9	8	10	10	10	12	13	13	12	11	11	15	14

100	71	54	53	37	34	32	29	32	29	27	26	27	24	24	25	24	29	29	33	32	32	31	28	26	25	26	25	28	30	26	35	34	37	31	30	37	36	33	31	26	31	31	30	31	26	25	28	23	25	26	25	27	32	24	31	29	29	28	28	25	28	30	39	38	29	27	25	29	28	27	22	28	28	28	35	35	34	36	39	42	38	39	35	41	42	39	32	29	31	24	28	27	24	23	25	30	33	29	27	31	26	25	25	21	25	27	23	22	26	20	23	29	32	29	28	31	33	29	28	23	24	29	29	27	35	27	29	26	28	26	26	23	22	23	24	25	25	27	31	32	29	26	29	33	28	31	34	33	29	30	31	26	23	24	28	26	27	30	27	29	36	33	34	40	28	28	25	28	28	29	20	27	28	23	20	28	27	28	28	27	30	24	23	20	24	29	29	26	27	29	29	28	28	28	30	32	28	31	25	27	25	25	20	23	24	21	27	33	25	29	29	29	30	21	26	25	29	27	27	30	32	30	30	31	25	30	32	27	33	32	32	34	27	25	18	17	22	28	28	29	29	23	21	26	23	27	27	31	26	26	21	24	25	26	24	28	31	34	28	21	20	17	19	22	25	21	19	28	28	28	23	23	24	25	27	36	39	38	38	34	32	28	24	23	25	25	23	20	22	20	19	18	28	35	32	26	26	28	29	31	29	29	30	26	27	17	21	20	13	15	28	25	30	42	40	33	30	28	27	30	31	33	31	26	27	26	30	31	37	31	28	33	31	27	24	17	19	27	33	35	32	30	29	28	25	28	30	32	31	25	28	28	28	25	26	26	32	31	28	30	26	27	25	25	22	26	27	25	29	28	28	28	25	35	31	32	28	26	22	23	19	21	21	23	22	24	28	23	20	20	21	23	25	27	30	31	32	29	35	38	31	28	28	26	19	28	28	32	31	30	31	30	28	28	29	27	32	29	26	25	26	30	29	23	28	30	34	36	30	30	23	27	30	29	26	27	25	29	29	31	28	28	33	35	32	27	35	32	30	23	21	27	33	35	36	35	26	29	30	31	36	30	30	24	21	25	26	28	23	23	23	25	24	23	29	27	28	33	33	32	25	27	24	24	24	37	32	34	30	22	24	23	25	29	28	27	28	27	30	31	28	25	23	25	22	21	18	22	27	21	32	28	35	29	26	34	26	27	29	38	34	27	24	21	21	25	28	28	31	37	37	33	30	25	30	33	35	31	25	28	31	30	31	30	35	35	34	31	35	28	29	32	28	24	31	30	33	30	29	26	27	30	27	35	33	33	33	28	25	22	29	28	26	32	34	35	28	31	29	31	30	27	35	36	32	31	29	26	28	26	24	22	27	26	30	29	31	23	20	32	35	27	26	28	30	26	29	29	29	25	25	28	24	30	24	25	29	28	28	29	28	33	31	28	29	28	21	22	27	24	19	21	23	21	18	25	27	28	31	31	30	28	28	25	34	33	27	26	21	19	26	33	33	31	31	35	31	31	30	28	23	25	34	35	28	28	34	35	34	38	28	27	26	26	24	19	16	16	19	23	23	20	19	29	28	28	23	21	25	25	22	21	27	27	25	25	26	31	29	31	34	33	34	34	28	30	30	30	31	33	38	37	39	34	31	29	30	29	32	34	30	25	28	27	22	28	20	25	23	30	22	19	17	18	24	23	31	33	28	29	33	40	38	42	36	24	23	25	26	23	23	23	29	24	25	23	27	32	34	32	30	30	29	25	26	26	23	28	32	30	27	28	24	25	21	12	18	30	31	31	25	28	30	32	33	31	32	30	26	24	28	27	33	32	35	29	19	27	28	25	25	22	20	24	29	29	31	31	35	34	33	29	34	28	24	18	21	26	26	34	30	29	31	38	39	34	30	31	27	25	26	25	25	26	23	26	30	33	36	33	27	33	36	31	33	31	26	29	30	31	32	30	28	27	25	22	25	30	31	25	25	25	26	30	25	29	30	32	29	28	27	28	27	30	30	28	26	18	18	21	24	27	23	25	29	24	25	31	27	26	26	26	33	33	30	36	41	33	29	23	22	27	30	30	31	34	28	33	28	38	42	42	39	35	30	25	28	27	26	24	28	26	30	28	27	21	23	25	25	34	26	25	30	28	25	26	28	32	31	30	35	36	35	36	37	33	37	34	28	26	24	22	24	27	26	29	24	29	27	30	26	31	29	29	31	29	29	21	17	24	30	30	26	34	33	35	27	29	32	33	30	28	16	18	21	17	18	19	23	25	24	26	24	24	29	28	26	21	22	22

100	58	50	43	35	37	42	34	40	36	33	37	32	34	36	34	38	42	49	44	44	33	30	33	39	36	35	34	31	31	38	41	38	32	32	31	35	36	35	29	35	36	45	38	37	43	38	32	28	34	32	34	32	34	35	44	38	28	30	33	41	36	28	34	32	35	44	44	44	40	39	38	37	37	38	32	34	35	31	36	35	34	26	27	34	34	31	32	41	36	37	37	30	32	38	35	33	36	32	35	35	29	29	37	41	43	41	37	37	37	41	40	30	29	35	31	31	30	32	34	34	36	34	34	27	31	35	34	32	29	29	34	27	29	33	42	36	36	40	38	34	37	35	35	35	34	36	36	39	38	40	34	32	29	36	39	28	28	35	41	39	38	36	31	31	34	41	34	35	46	44	41	39	37	35	36	36	44	39	38	34	27	32	33	36	34	28	27	34	35	40	36	37	33	28	30	24	32	32	30	32	32	31	34	37	39	41	38	39	38	32	36	31	32	37	36	36	38	36	38	32	31	37	35	27	25	24	28	31	31	33	41	33	30	32	27	24	23	30	27	30	24	32	38	39	32	30	32	35	30	32	34	28	35	39	41	36	35	33	29	29	38	39	38	38	42	33	33	30	35	38	35	37	32	33	35	33	32	27	32	34	36	38	33	33	37	39	39	39	38	36	37	34	30	29	30	29	28	32	37	37	30	35	36	32	22	25	28	34	30	29	28	27	36	35	36	34	35	38	31	31	39	30	38	37	41	38	41	36	34	28	27	36	34	37	35	44	39	31	37	40	38	39	31	31	38	35	33	44	37	36	33	37	42	33	33	33	46	45	36	36	36	25	26	31	28	34	36	37	38	35	37	41	41	39	36	38	45	44	36	40	34	33	27	36	32	32	29	32	24	25	28	34	29	26	26	39	37	37	36	39	39	27	34	31	32	28	29	34	36	41	41	34	34	32	34	32	31	39	38	37	35	32	26	32	40	40	29	29	31	36	37	31	32	38	32	40	30	38	40	41	42	41	36	38	38	33	30	37	37	41	40	37	40	38	32	34	34	36	36	39	38	39	37	36	39	28	31	31	32	41	48	44	42	40	40	34	34	35	40	35	32	33	44	45	32	24	31	40	45	34	33	34	32	39	36	43	48	44	36	30	39	34	28	32	33	39	37	33	32	36	34	35	33	27	28	42	37	33	43	37	35	39	41	43	39	39	35	38	42	36	37	32	36	32	31	25	30	33	34	33	37	36	32	34	37	37	39	38	41	39	34	36	30	34	38	36	35	29	32	32	35	31	36	40	39	41	38	31	32	35	33	39	34	34	35	40	40	42	32	35	40	35	36	32	30	31	30	34	37	41	35	33	27	25	30	31	28	35	44	33	35	36	39	39	33	33	30	29	26	27	27	33	38	37	37	35	38	45	39	37	40	34	30	27	31	34	34	39	37	36	47	41	41	35	42	34	30	33	33	28	32	30	24	33	35	36	31	30	29	32	34	34	39	33	35	31	35	38	36	35	35	30	31	38	42	48	41	33	32	30	30	30	29	26	27	28	20	22	30	42	41	41	35	31	32	36	41	36	34	29	33	35	36	34	41	40	36	29	32	27	30	30	30	29	28	35	38	36	39	37	32	42	29	31	35	31	36	35	37	37	34	32	33	34	36	35	34	42	39	30	29	34	40	41	40	30	32	37	40	41	41	39	37	37	37	34	36	35	30	31	29	39	37	33	36	38	35	39	34	28	31	38	40	36	37	40	35	33	37	35	30	25	29	36	34	38	32	34	27	40	42	44	47	44	41	39	32	41	43	42	42	42	46	38	34	39	36	34	28	32	32	36	36	35	41	41	35	38	38	37	37	36	35	43	35	40	36	34	42	44	34	39	44	34	41	38	33	33	26	26	34	37	33	28	33	39	41	33	30	36	30	32	35	36	32	33	35	31	34	40	41	38	37	36	33	37	35	33	31	23	35	36	27	32	36	37	43	49	40	40	42	40	36	33	28	31	35	37	31	37	31	28	34	36	33	38	47	36	35	39	41	33	41	37	35	34	37	40	39	41	36	39	38	29	34	37	37	30	37	37	37	29	34	35	39	46	43	44	37	29	35	38	31	36	38	43	42	32	37	34	33	35	30	33	35	39	39	29	31	30	38	42	41	40	39	26	27	27	33	33	35	44	45	38	30	32	29	34	42	37	38	32	41	42	38	33	33	34	41	42	44	38	39	38	41	36	38	32	35	28	28	30	25	35	35	33	35	41	45	34	30	33	38	38	33	33	40	40	37	30

100	49	35	28	27	37	39	34	34	42	41	39	46	46	36	43	41	38	35	39	37	41	46	42	43	37	38	37	42	39	38	44	41	37	46	36	39	37	34	42	40	44	42	45	46	46	44	46	39	34	41	43	47	39	36	41	42	28	30	28	26	31	29	30	37	38	40	41	36	36	32	35	33	39	47	29	32	38	38	45	38	38	34	38	43	46	43	40	41	39	39	44	39	36	38	45	50	44	47	30	35	32	39	40	34	34	36	39	33	31	34	36	40	37	32	39	47	42	35	42	35	41	38	36	38	37	37	33	35	38	37	47	40	47	40	34	30	35	41	42	49	44	42	38	39	39	43	41	35	37	45	37	29	32	34	35	36	38	41	46	35	27	35	40	37	38	37	37	35	33	32	33	37	33	33	30	35	38	46	44	40	44	41	38	45	38	36	44	38	40	38	43	40	44	30	23	31	35	31	34	44	47	44	41	38	35	32	45	42	43	44	49	54	42	46	42	39	35	35	43	42	38	38	44	51	44	42	33	35	38	43	38	41	37	31	37	36	40	35	32	38	36	42	38	41	31	28	35	42	40	38	41	45	47	40	35	38	37	29	31	33	36	32	37	39	39	30	32	36	39	41	48	41	41	34	33	31	25	28	40	34	31	32	39	33	30	32	37	45	42	39	32	34	35	36	44	39	41	34	34	35	40	35	42	34	43	40	38	39	36	38	40	40	34	36	38	45	37	36	36	37	49	40	39	46	44	29	30	34	39	39	35	40	34	31	31	27	33	35	40	30	30	35	40	42	37	37	41	34	25	38	38	43	46	45	44	47	41	45	32	31	28	31	39	38	45	45	45	40	31	28	36	35	37	32	37	44	38	41	37	44	42	38	43	39	47	44	41	46	42	43	47	46	38	34	42	36	43	43	46	46	41	37	32	31	33	31	37	37	34	46	34	39	35	41	32	29	36	41	38	43	38	40	36	44	42	43	34	37	36	35	40	39	34	33	33	40	40	41	35	33	36	40	46	43	35	30	34	32	34	36	38	37	42	37	46	37	39	37	44	42	43	43	44	35	38	34	42	37	30	30	37	33	28	29	32	35	32	34	35	31	45	44	43	39	44	39	37	41	40	36	36	36	38	43	42	44	36	40	37	39	41	50	39	39	46	34	34	42	44	45	45	36	33	38	42	39	45	47	39	37	35	37	37	40	40	31	36	40	43	44	43	45	35	33	33	37	34	38	39	38	40	41	43	43	39	32	37	40	23	38	33	30	41	42	38	34	31	35	40	40	35	35	38	44	37	33	46	46	38	45	47	40	43	53	45	38	32	38	35	30	30	33	32	36	44	45	36	42	42	39	41	37	35	37	48	41	33	39	37	45	46	44	41	41	41	39	41	36	34	38	32	35	29	38	36	36	40	37	40	41	43	43	43	39	47	44	41	40	37	35	41	44	37	36	44	45	44	41	41	43	42	41	44	41	42	46	40	39	42	33	33	30	35	36	44	42	34	36	38	41	27	31	42	45	41	42	38	44	41	41	40	32	43	39	39	38	43	49	38	46	45	41	39	34	40	36	30	41	44	44	34	40	34	34	40	46	46	46	43	41	34	39	32	27	29	45	45	35	36	34	32	37	46	42	48	48	39	41	41	34	40	42	45	41	37	32	36	37	44	40	37	41	36	38	33	30	37	30	30	27	37	33	31	38	32	41	45	45	44	47	43	46	50	48	41	34	40	39	35	34	41	36	30	39	42	42	39	38	46	49	46	36	39	38	37	36	43	40	45	46	39	40	34	33	37	35	42	35	36	36	38	36	45	39	30	28	28	36	43	40	32	34	39	41	39	36	32	34	29	42	43	42	42	37	40	32	39	45	46	41	45	51	41	40	43	46	42	39	42	50	43	37	43	45	44	38	32	41	44	36	42	34	29	29	36	27	33	35	41	47	40	38	41	42	35	39	34	36	33	37	31	38	31	37	40	41	37	39	45	45	37	40	45	36	36	33	39	38	38	33	33	23	34	41	44	43	32	36	37	38	34	39	33	37	39	33	32	35	39	30	42	44	39	39	44	40	35	44	42	37	39	35	32	42	42	48	45	37	41	44	37	30	33	41	36	38	36	36	41	44	40	35	32	34	31	35	34	41	31	33	42	46	44	41	44	48	38	44	37	35	44	38	44	42	38	39	29	35	37	45	36	37	39	49	44	35	33	39	37	36	37	44	47	44	44	37	38	35	39	40	41	40	36	41	38	43	40	42	47	45	42	37	42	41	30	36	38	43	39	42

