The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
3.9865758427684566	4.882152685552929	5.019408528771732	4.8330362897773265	4.620649643953185

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
3.350062989571849	4.443928556517149	4.758624103621192	4.868354268556783	5.096591023765648

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.192158921636612	4.771853069476719	5.061510421910649	4.909870315679589	4.823994592617979

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

42	44	49	40	41	45	51	46	42	36	38	43	40	38	39	40	38	43	44	44	39	43	40	38	37	49	44	35	31	43	42	44	37	45	48	41	52	42	41	48	48	41	40	42	38	45	32	35	43	44	40	49	47	39	33	42	43	46	44	37	41	37	39	39	45	40	41	36	44	42	40	35	35	34	35	38	42	39	38	39	42	46	50	41	34	41	41	45	31	36	30	48	43	36	41	45	41	34	44	42	36	32	36	46	40	38	34	44	41	43	39	45	40	42	46	42	45	39	37	49	48	41	44	32	46	40	35	33	35	43	42	46	47	44	44	34	38	42	47	42	40	37	38	42	41	44	37	41	40	43	41	41	43	37	38	43	43	45	34	43	41	41	39	47	39	46	37	46	32	42	45	38	35	44	40	38	39	37	46	44	42	37	31	28	24	39	36	44	44	36	43	39	31	41	45	50	47	52	48	39	36	37	39	41	43	46	42	48	43	52	40	34	41	46	39	44	52	42	39	47	43	49	50	42	43	42	46	41	39	45	43	42	44	41	40	46	38	37	43	52	42	41	43	43	48	42	42	36	43	45	38	40	38	33	35	45	40	40	39	30	43	41	46	42	44	45	43	38	44	38	41	48	42	47	48	39	40	44	36	40	35	40	38	41	39	39	41	36	42	40	37	37	44	36	41	37	43	42	50	33	43	41	41	42	38	35	40	35	40	41	40	44	35	34	38	34	40	42	43	42	46	38	36	38	37	41	46	37	38	37	34	42	40	38	39	35	40	50	42	47	39	39	35	46	39	33	44	44	44	42	33	36	37	42	42	45	44	44	41	34	37	41	36	37	38	37	37	44	40	39	40	31	36	35	33	30	40	40	46	44	34	38	34	41	33	42	42	32	34	44	37	39	40	39	37	35	33	39	50	42	41	38	39	36	30	46	39	44	48	46	43	40	41	36	46	41	35	44	37	35	38	45	40	43	45	41	40	31	37	42	45	40	43	34	32	41	40	47	45	44	45	47	50	51	45	46	44	36	37	36	36	33	39	34	36	37	40	35	40	50	41	42	41	37	41	42	41	38	40	42	38	34	37	41	38	47	43	42	44	38	48	43	41	41	34	38	42	39	37	38	31	39	42	33	41	45	41	44	37	33	36	33	41	33	32	32	33	41	32	39	34	47	41	46	48	39	44	39	42	41	38	36	44	40	34	37	37	44	36	25	37	42	40	42	46	41	35	42	35	32	38	42	38	38	39	41	41	54	42	46	43	43	47	41	42	48	49	40	37	40	41	41	35	34	39	36	41	42	40	42	36	40	40	39	39	42	35	42	38	36	43	41	32	42	38	39	43	41	41	33	38	28	32	35	44	42	45	43	39	40	41	41	39	41	37	44	39	46	40	43	42	38	41	42	44	46	38	38	48	42	43	40	41	40	41	50	37	30	42	36	33	31	36	36	41	42	43	48	48	41	34	32	42	44	40	41	38	38	38	49	43	36	41	31	31	34	37	33	41	32	40	45	45	45	45	41	41	39	41	38	38	43	37	43	39	44	36	41	38	35	40	46	48	41	43	47	41	46	39	43	39	38	42	38	44	40	40	44	41	31	41	42	37	42	47	43	43	47	42	41	56	45	49	46	34	30	43	42	45	44	37	32	38	35	35	31	40	39	34	45	35	36	37	41	45	43	41	36	31	33	41	44	43	35	46	44	35	39	40	43	45	41	42	41	45	42	39	43	41	44	41	42	41	43	43	41	41	44	43	53	49	44	41	37	47	44	43	40	40	49	37	49	47	52	44	40	44	32	36	39	47	48	45	50	45	48	43	35	33	37	44	48	45	34	29	39	48	42	26	39	36	46	32	45	33	32	47	43	41	46	37	40	46	44	38	37	40	40	37	35	40	33	37	46	40	39	44	48	41	39	54	44	45	37	31	38	38	43	43	43	42	37	36	45	44	41	33	38	47	39	36	47	47	41	44	44	43	45	47	45	40	45	45	44	43	39	36	46	43	43	44	43	46	41	45	41	43	48	43	41	37	38	37	46	45	41	38	30	32	38	39	39	42	45	44	45	42	34	42	42	44	45	54	47	42	43	46	41	40	40	39	42	40	34	39	46	39	51	47	47	47	41	39	44	41	37	40	38	39	43	44	45	40	30	41	39	34	41	41	37	38	44	42	28	35	35	41	37	36	38	34	37	37	43	40	37	52	47	42	41	37	36	46	42	40	42	37	51	45	39	38	50	46	43	39	34	38	37	38	43	40	47	48	38	35	36	37	44	36	46	44

Trajectory	for	Node B

52	45	35	25	16	18	19	17	10	13	13	12	12	12	14	13	12	12	15	16	10	11	10	11	12	12	15	14	14	15	10	8	10	12	13	19	15	15	11	8	14	12	11	9	9	8	10	14	14	12	13	12	13	12	14	14	19	18	15	16	18	18	15	11	11	16	15	17	17	16	15	13	15	16	18	19	16	16	14	12	13	13	16	11	10	10	12	11	14	16	18	17	14	15	17	14	13	11	11	11	8	13	11	10	8	9	9	13	13	12	10	9	12	10	11	13	13	10	8	12	15	11	9	12	13	11	13	12	10	8	10	12	12	10	11	9	6	6	10	11	8	10	12	7	5	9	10	9	10	9	12	13	17	17	15	12	16	16	18	17	18	20	17	13	17	19	20	21	17	16	12	13	12	14	13	14	12	12	12	13	12	13	8	7	6	10	14	9	8	12	11	15	19	17	12	11	12	11	10	16	15	16	15	12	15	14	15	14	14	15	15	15	14	13	14	16	12	11	10	10	15	16	16	16	13	14	16	21	18	16	13	16	14	11	12	13	10	13	11	16	15	14	13	16	11	13	17	14	10	12	13	12	9	14	12	14	15	14	17	13	13	10	12	13	12	12	12	6	8	8	9	13	13	14	14	16	17	19	15	16	16	19	17	21	18	15	17	16	12	8	9	14	15	17	22	20	17	16	12	9	12	13	17	15	15	16	17	18	19	17	18	19	17	15	14	19	18	14	19	20	17	17	18	15	14	13	16	15	12	10	10	11	10	8	7	9	13	16	12	12	13	14	20	15	12	7	9	10	15	20	22	18	14	11	13	11	10	17	17	14	16	14	14	17	20	18	17	14	9	10	9	11	17	19	18	16	18	18	14	12	13	11	11	11	11	11	13	13	13	12	14	16	13	14	14	13	11	8	5	4	5	6	5	6	6	6	8	8	11	8	9	9	7	8	6	11	11	11	12	14	20	16	18	15	12	9	9	9	11	14	13	13	14	19	18	19	18	18	15	11	11	12	14	14	18	19	15	17	18	17	14	13	15	14	13	13	9	6	8	11	13	12	14	14	15	17	19	22	17	16	17	17	15	14	16	14	16	16	16	11	10	11	12	11	17	17	17	17	14	13	11	10	12	14	15	13	12	10	14	16	14	12	14	15	16	16	14	13	16	20	18	21	14	9	9	11	17	13	11	8	9	9	7	8	9	11	13	8	9	11	12	10	12	13	14	12	13	12	12	16	17	18	18	17	18	14	16	17	15	15	14	15	12	5	7	7	8	8	9	11	15	16	19	16	14	10	12	10	8	7	6	8	11	12	12	11	10	10	14	17	13	14	17	20	17	20	20	16	17	16	12	11	13	10	14	17	15	18	18	17	13	10	15	17	11	11	12	10	7	7	10	11	7	12	15	19	16	11	11	12	14	14	13	11	10	15	18	23	27	23	19	20	18	14	11	13	13	12	12	13	12	9	10	12	12	13	11	12	13	9	9	10	8	11	13	15	13	15	15	14	20	16	11	11	11	11	9	11	12	14	11	13	12	8	9	11	12	13	14	13	15	13	13	13	11	10	13	10	12	13	12	11	9	11	15	19	16	19	18	15	16	16	16	12	15	15	12	12	16	16	16	16	17	16	14	14	12	14	14	15	13	14	16	14	13	13	13	17	17	17	18	19	20	20	14	14	17	17	15	15	15	15	14	11	11	11	10	10	11	13	17	20	17	16	17	13	15	12	14	15	14	11	14	11	11	11	12	10	11	10	14	14	15	15	15	19	18	18	16	19	17	16	14	12	14	14	20	19	14	18	14	12	10	8	9	11	10	10	13	11	12	15	15	12	15	16	10	11	13	13	14	13	13	13	15	13	15	12	17	17	13	14	13	16	15	18	18	18	19	16	14	15	15	14	15	19	18	17	14	17	18	15	14	14	10	12	13	13	13	16	18	16	18	13	11	10	12	11	13	15	11	10	11	14	19	17	18	15	15	17	15	8	7	10	11	12	14	14	14	13	13	9	12	11	9	11	9	10	14	12	13	13	14	15	16	19	19	18	18	14	12	12	13	11	16	17	16	17	11	12	10	12	10	9	8	7	7	7	8	8	5	7	13	15	19	15	14	12	13	12	11	11	10	9	9	10	11	11	9	10	10	12	13	14	17	15	16	16	15	14	15	16	13	10	13	14	12	12	12	15	14	13	13	11	10	11	13	14	13	11	15	13	15	16	13	10	11	13	9	9	12	13	14	13	14	13	13	12	15	17	18	17	19	22	24	20	17	13	13	12	11

49	48	45	37	29	31	30	31	30	30	21	19	26	26	25	25	32	29	33	26	22	25	24	29	26	22	26	29	30	33	28	29	29	30	26	17	22	20	20	25	25	23	24	22	27	25	26	28	30	29	25	24	23	22	29	31	28	25	25	26	23	24	24	29	28	33	29	33	32	25	24	27	23	15	19	24	29	20	29	27	31	29	21	28	26	30	29	27	29	27	24	25	28	27	25	22	23	19	24	31	30	27	18	27	25	30	30	27	28	37	35	35	36	33	29	31	28	25	27	29	25	27	26	26	24	34	30	36	34	31	31	32	29	25	24	24	23	27	23	29	32	27	32	35	30	29	26	27	32	30	30	29	34	33	35	34	29	25	23	27	28	24	22	24	20	23	22	22	18	26	23	21	24	34	31	28	20	12	14	15	17	22	23	25	26	29	26	29	23	27	24	28	31	28	27	28	24	27	27	27	22	28	30	30	30	25	24	24	27	28	25	31	29	32	26	23	25	25	30	26	31	34	29	23	22	27	20	27	31	27	26	24	24	27	28	32	33	40	39	39	32	24	25	24	31	27	25	23	30	31	31	26	26	25	24	21	18	22	27	19	27	30	27	30	24	22	31	33	32	32	38	36	42	34	33	31	31	29	31	34	33	28	26	24	22	23	22	24	29	28	25	24	20	25	28	31	27	32	30	28	29	30	30	28	27	29	25	13	16	18	20	26	26	29	22	29	28	34	28	33	43	40	36	26	29	29	25	26	20	31	30	33	31	26	25	26	22	28	24	27	29	24	26	29	26	28	32	32	27	26	28	30	32	34	33	30	35	35	34	32	31	28	33	35	31	27	20	20	28	28	25	32	34	31	25	27	25	28	27	26	31	27	28	23	23	28	26	25	28	34	33	33	38	34	31	27	28	26	29	32	33	32	32	32	32	26	26	30	27	30	24	23	26	28	24	26	27	25	27	26	28	29	24	30	33	34	27	30	32	28	22	31	30	29	28	32	30	24	29	33	28	19	24	21	17	21	24	23	25	20	22	23	26	27	30	28	33	32	32	36	31	27	28	22	21	25	21	22	25	31	31	36	33	31	25	23	25	27	24	28	25	23	30	23	29	28	27	25	26	24	29	31	29	27	21	20	25	29	30	28	27	30	32	29	26	29	29	27	29	26	24	25	22	25	27	28	29	30	28	31	33	29	29	26	28	28	27	27	25	33	32	27	24	26	32	36	26	25	27	31	26	25	26	28	23	21	15	16	22	19	18	22	25	20	26	28	32	29	30	27	26	22	15	23	25	27	31	29	34	35	32	31	29	27	32	24	27	30	32	27	23	28	32	26	20	22	25	24	24	26	29	32	30	29	21	24	25	21	23	24	23	28	28	32	31	31	30	33	19	25	27	26	25	25	25	22	23	24	35	33	32	34	30	24	23	24	33	34	36	33	32	29	31	26	23	32	30	27	28	27	22	29	30	30	32	31	30	32	25	25	19	18	21	23	20	17	15	17	23	28	30	33	33	29	25	22	26	28	24	24	23	23	21	24	37	38	35	36	31	34	32	33	30	31	33	31	25	28	27	28	31	28	28	29	31	28	27	29	28	29	28	28	26	30	35	34	32	31	34	36	27	22	30	29	31	27	28	25	33	39	38	33	33	37	33	42	42	38	34	33	32	33	29	29	30	31	29	27	24	23	26	27	28	25	23	30	22	21	28	26	24	32	39	32	32	26	29	33	33	26	29	26	25	25	27	29	29	28	21	29	30	27	24	15	22	23	18	17	25	29	34	33	30	25	23	22	28	33	28	29	29	23	28	23	31	29	32	35	35	35	34	28	32	28	31	26	23	23	28	26	25	27	29	25	24	19	20	23	26	27	31	36	31	28	26	26	30	37	31	31	30	27	30	30	28	27	30	30	27	31	27	29	28	32	36	31	30	27	24	22	21	23	25	24	24	23	21	26	23	28	29	23	22	26	25	18	25	30	33	31	30	25	25	26	32	34	30	30	30	29	33	35	31	32	33	33	29	30	33	32	30	26	25	28	30	29	31	23	25	29	31	37	32	31	25	23	28	32	33	24	26	30	27	24	28	24	25	26	23	31	28	26	25	22	25	27	21	19	27	25	25	25	27	26	31	27	25	25	26	31	26	27	30	27	26	30	23	23	28	29	24	25	20	21	26	24	30	29	28	29	33	32	31	27	28	22	30	30	27	28	32	28	38	37	33	29	26	24	30	29	25	22	24	23	21	26	21	23	23	29	22	28	32	32	30	34	30	24	30	24	22

59	45	40	38	31	30	29	34	39	33	37	28	31	34	38	40	40	36	40	32	32	36	36	34	33	39	33	33	31	27	29	35	34	42	38	45	43	37	37	40	39	38	36	37	32	30	32	37	36	35	35	43	35	31	34	32	38	39	35	35	38	43	41	37	40	36	43	36	36	34	34	30	28	32	26	27	30	34	35	41	39	40	43	38	33	36	30	26	29	28	24	27	24	24	29	23	26	32	36	42	40	47	38	32	31	32	37	40	36	38	43	33	40	37	37	32	29	31	31	38	28	26	26	32	36	45	48	43	42	40	40	40	36	33	35	39	38	42	37	32	37	34	27	34	31	32	33	31	28	32	31	44	45	47	48	40	38	36	35	40	46	39	35	40	35	46	41	41	33	31	28	26	30	33	38	37	42	36	33	37	40	34	34	38	37	43	44	37	44	32	31	35	33	36	38	33	36	35	35	30	26	30	31	36	35	35	37	27	32	32	39	42	39	41	44	35	35	43	43	40	37	33	35	34	30	34	30	29	30	38	39	36	36	32	35	30	39	34	36	39	38	41	38	36	31	29	32	36	36	40	33	33	23	32	30	37	29	37	33	26	28	32	28	32	36	37	38	37	36	24	33	36	36	36	40	38	42	40	39	38	35	43	41	44	42	33	36	34	29	35	37	44	37	39	39	27	32	28	31	42	40	40	37	32	30	27	36	42	39	37	33	32	32	33	34	38	42	41	32	27	25	29	29	36	34	39	35	37	32	32	30	30	35	31	28	29	31	34	36	33	36	40	42	39	37	27	29	37	38	40	28	34	41	37	34	33	34	42	33	33	32	32	29	36	29	35	40	41	43	35	36	37	43	39	40	36	37	41	40	45	47	39	42	35	40	42	43	32	31	32	39	35	28	32	42	40	34	36	36	39	30	26	35	36	35	43	40	37	41	38	41	34	38	35	33	31	33	30	32	37	35	44	47	43	43	32	34	32	39	40	38	39	32	26	29	34	31	34	37	32	30	29	35	41	40	35	41	34	33	32	26	29	26	36	38	31	33	40	35	33	32	37	38	32	33	35	32	31	29	29	37	36	41	37	30	35	30	36	37	35	36	30	38	36	38	37	37	35	38	31	23	30	25	32	32	31	37	28	28	37	33	34	33	33	40	34	42	34	34	36	41	37	37	43	36	31	31	32	37	33	38	42	35	34	41	41	37	36	28	26	32	35	39	38	38	39	43	37	39	37	36	35	34	37	40	41	39	36	31	33	39	33	33	35	43	43	42	42	45	42	35	31	33	26	32	34	32	38	40	39	39	44	41	42	37	32	32	34	36	46	45	43	38	37	33	31	31	34	39	31	29	33	29	35	40	41	37	33	33	35	40	41	34	33	37	38	36	41	43	37	39	38	37	33	26	32	37	38	36	33	32	38	35	37	37	33	34	33	36	33	39	37	33	35	33	34	35	36	28	23	29	34	25	31	35	36	37	36	39	40	40	38	39	55	54	41	33	33	35	38	31	32	36	41	40	40	34	36	37	38	39	37	38	40	40	43	42	35	30	39	35	46	39	40	34	33	38	31	31	34	31	32	35	29	36	36	33	31	30	29	38	39	36	38	41	34	32	35	32	29	21	24	27	39	41	37	36	39	39	38	25	30	36	35	41	43	46	40	40	31	30	33	35	37	39	36	42	35	27	36	37	34	33	27	35	33	33	36	34	32	33	32	35	41	40	35	35	38	36	36	37	34	33	33	36	35	33	39	37	40	43	44	36	40	35	37	35	30	35	32	41	38	43	42	39	39	33	39	37	37	25	31	36	36	34	40	32	34	38	35	35	39	34	37	40	43	37	39	33	29	36	32	29	29	32	40	39	37	39	37	39	43	36	28	26	28	38	37	41	40	38	36	41	37	42	29	23	32	30	31	32	31	40	31	33	37	42	43	39	34	32	36	23	30	31	26	29	32	35	33	39	28	29	39	34	32	35	32	29	32	38	34	36	27	29	27	29	32	31	32	30	37	44	42	40	38	37	35	28	29	27	24	28	30	30	39	32	28	32	38	33	43	38	32	37	36	41	43	35	30	37	32	31	27	26	32	33	35	33	26	25	29	28	30	35	31	32	35	38	37	27	31	36	33	35	36	40	30	36	35	35	36	33	30	24	24	31	34	37	36	40	41	47	39	36	36	37	36	38	32	26	29	35	35	35	27	29	30	33	30	29	32	33	41	35	38	36	41	41	47	35	32	38	28	24	32	35	32	38	33	37	37	43	42	45	43	41	41	34	39	33

53	44	29	32	41	40	40	39	33	39	29	30	33	41	37	46	39	41	40	35	39	40	36	46	37	34	47	45	42	36	47	42	43	43	35	35	39	38	35	34	36	35	35	33	42	35	39	45	28	35	42	35	38	39	37	43	41	35	34	39	40	46	38	35	46	38	34	38	42	49	41	39	37	32	36	37	40	40	38	40	38	35	36	38	40	45	34	33	35	37	35	35	41	36	38	37	32	36	34	37	38	37	40	44	42	38	44	38	42	43	42	37	40	39	41	38	35	35	39	41	31	38	35	34	41	37	36	42	40	38	33	39	40	37	41	36	37	35	45	43	45	43	42	38	32	34	31	38	34	45	40	43	42	30	35	32	32	37	40	43	43	39	39	39	42	40	43	43	33	32	33	36	34	37	38	31	36	46	46	40	31	34	36	39	34	32	43	40	39	46	43	43	41	46	42	43	43	38	38	41	47	52	49	46	45	43	45	43	40	51	40	39	48	44	39	35	37	37	39	40	36	42	40	37	40	39	37	37	42	43	38	39	36	38	34	36	40	42	31	38	41	40	39	33	44	48	50	37	51	40	38	44	49	48	40	38	38	36	37	35	38	46	39	35	39	36	36	37	35	37	36	39	46	39	40	38	51	43	38	44	46	44	43	42	45	48	44	45	44	36	36	33	33	42	42	49	44	45	45	45	41	39	47	48	45	40	37	33	35	39	38	41	39	39	34	34	35	30	40	36	36	43	37	35	38	34	41	32	36	42	43	45	41	35	36	40	40	31	42	55	50	41	39	29	44	46	50	49	44	38	32	43	39	38	38	45	37	37	31	38	33	33	37	49	46	47	44	42	39	38	40	37	32	36	39	38	38	35	34	43	37	34	42	37	44	45	43	39	41	41	41	40	34	38	37	44	41	37	36	37	40	33	35	35	39	40	35	38	40	40	39	32	37	44	48	48	41	33	36	38	39	36	41	28	32	35	42	36	30	30	32	44	41	35	35	32	40	36	41	39	38	36	50	44	49	44	44	37	39	31	38	43	51	37	33	35	39	41	41	45	44	42	42	30	29	38	35	29	36	39	38	36	40	34	38	42	49	40	42	41	35	34	36	42	36	39	42	47	40	34	35	34	33	37	39	41	44	43	54	48	44	35	36	32	41	29	35	47	47	44	44	46	47	45	41	37	30	33	34	37	38	43	36	42	36	32	38	38	44	35	36	35	38	40	41	43	39	46	43	47	40	40	37	35	35	35	33	25	41	42	43	38	37	39	31	35	43	38	46	35	40	37	46	46	43	37	36	36	41	42	40	35	34	37	37	31	32	38	40	42	34	41	44	36	29	34	50	47	40	30	38	39	41	43	42	41	39	36	41	40	44	40	36	34	33	40	44	44	41	45	41	50	47	51	45	45	38	38	36	39	33	32	36	37	31	47	39	37	44	43	38	39	42	44	43	41	43	40	35	39	34	31	36	38	34	41	41	38	35	39	37	38	31	31	36	42	41	36	39	43	40	40	36	37	38	43	33	39	41	44	36	38	37	29	42	43	42	44	46	46	45	43	37	37	35	30	32	33	38	31	32	34	39	41	41	40	38	37	38	37	38	39	39	38	31	30	40	36	42	45	34	47	39	39	39	40	38	39	44	37	41	39	43	40	36	42	33	38	37	37	34	37	33	36	34	38	41	42	41	41	37	34	36	47	51	41	42	35	37	39	49	45	40	39	42	45	40	39	41	30	31	29	34	38	38	37	39	44	43	45	46	38	39	37	39	40	42	39	46	44	46	44	40	42	33	40	37	39	37	41	36	41	43	43	41	38	38	35	31	41	40	39	42	41	50	48	41	34	32	39	40	45	40	42	48	39	33	32	38	38	36	40	41	42	50	42	37	35	40	40	38	29	28	36	32	35	34	39	31	37	35	36	32	34	27	34	41	36	38	30	33	32	30	43	43	45	48	41	40	37	38	37	38	40	42	42	45	43	46	49	41	38	40	42	44	42	41	38	35	35	42	41	37	29	27	39	35	39	39	33	28	32	32	41	41	43	36	41	33	40	40	29	35	43	40	40	31	36	37	42	36	33	33	35	40	45	36	48	41	41	44	46	43	31	35	44	43	39	39	36	44	41	43	27	37	44	41	42	40	31	37	38	40	37	39	45	39	39	49	44	39	34	38	42	42	41	42	49	46	52	42	37	42	36	46	35	31	26	37	39	34	33	44	40	41	35	40	41	33	37	37	37	47	46	37	33	35	33	34	38	37	36	36	39	50	43	44	36	33	29	36

