The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
5.064699693660381	5.036630128903584	5.11086210004024	4.911867748771145	4.918709949894431

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.158954681673958	4.552056256255853	4.8288511319710965	4.936295034076998	5.154517751759009

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.859222707030891	5.150794764665254	5.143048747353229	5.054325525829957	4.895707834506013

The Std.Dev	for St.Traj. for	0.1,0.3,0.5,0.7,0.9	respectively
16.784393094327193	19.165227642693598	19.590115468752447	20.57249425920292	20.68027870888834

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

100	64	50	51	41	52	47	50	44	41	44	46	54	43	42	43	40	44	43	40	43	44	43	48	50	46	46	35	41	42	34	47	45	43	39	37	46	48	46	49	47	51	51	47	46	38	52	49	43	39	40	35	40	44	46	39	40	42	45	45	42	48	49	40	48	48	42	44	43	45	42	42	46	40	41	36	39	34	35	43	47	43	41	42	39	47	44	48	44	41	49	60	53	49	43	43	54	45	47	50	40	39	45	46	40	43	49	46	37	42	43	49	38	45	45	43	43	44	37	36	46	48	45	41	46	46	49	39	50	45	48	48	45	49	43	39	38	41	47	45	51	43	45	37	39	46	45	47	47	42	40	45	55	50	39	41	41	41	49	38	42	34	40	38	38	34	38	41	41	36	43	50	49	43	39	44	49	47	46	50	42	48	46	38	40	39	39	50	44	52	44	38	42	44	43	44	46	41	43	39	42	40	46	49	44	46	38	40	46	44	44	41	50	48	43	36	40	43	40	40	43	48	46	43	58	45	48	46	45	39	48	46	48	47	37	49	48	47	55	48	46	46	47	45	43	47	38	50	45	41	46	46	43	49	49	46	45	54	45	48	47	47	43	48	44	39	46	45	43	41	50	44	37	52	52	52	49	51	52	34	48	51	43	48	50	42	48	50	45	45	39	45	41	42	45	42	44	48	43	45	51	45	47	41	57	49	40	42	40	45	44	39	43	43	43	44	42	42	41	45	45	44	45	39	50	54	49	45	47	47	53	41	47	43	43	47	52	51	54	50	38	39	53	56	44	49	41	43	35	35	35	50	44	46	43	42	50	41	36	52	45	42	38	39	55	48	42	47	50	50	53	48	37	47	40	50	38	48	47	35	42	44	46	54	48	51	45	49	41	45	46	47	53	50	41	46	43	46	42	45	41	43	47	47	48	45	49	57	53	48	45	46	43	50	50	51	42	43	50	52	46	42	43	40	42	37	37	48	40	44	44	47	42	43	44	43	50	53	42	40	48	45	49	49	52	50	38	41	39	49	51	47	51	53	53	37	46	54	50	48	48	40	34	43	51	46	49	55	44	35	32	52	51	47	41	51	50	42	50	50	43	45	43	41	53	45	42	36	47	55	49	55	47	53	45	44	48	42	46	40	47	44	50	49	48	33	41	41	50	44	44	41	48	41	46	52	45	51	45	47	40	45	51	52	45	40	46	52	48	56	48	51	47	40	48	52	37	46	40	43	42	42	49	47	51	40	47	46	52	52	55	52	53	54	43	55	48	54	52	40	44	47	43	39	50	52	46	45	48	51	52	52	47	51	44	48	48	41	44	48	55	45	46	53	45	46	45	45	44	33	39	42	44	53	47	49	53	50	46	40	39	43	50	50	42	50	43	44	43	46	48	49	47	48	42	48	38	45	50	50	47	38	44	45	39	42	36	39	48	45	52	46	42	51	49	48	44	43	49	42	43	42	48	48	44	47	40	45	53	45	41	46	48	54	49	45	44	45	42	55	47	43	36	36	44	47	40	51	48	50	57	48	49	49	42	42	34	45	41	48	50	56	48	46	47	49	43	46	43	47	51	52	43	56	45	48	43	33	42	43	43	44	45	44	39	58	43	45	55	42	42	44	42	48	50	52	40	42	44	42	40	46	44	41	50	53	43	33	46	37	33	35	39	45	48	47	44	53	45	36	46	46	52	51	45	50	46	44	52	44	49	48	44	47	49	38	47	44	48	51	45	46	54	41	47	47	51	47	45	34	40	40	42	43	48	52	48	47	42	47	50	42	41	43	39	46	44	41	39	37	42	48	48	49	41	39	47	46	45	53	52	46	53	51	50	44	37	45	45	46	48	34	38	42	49	46	42	44	44	40	46	54	40	42	48	41	49	44	37	44	37	42	45	52	44	39	37	41	45	44	46	48	58	51	50	41	40	44	54	50	48	37	50	48	42	46	52	56	55	47	45	44	43	44	52	49	52	47	44	43	48	45	39	35	33	40	43	35	45	46	46	42	48	44	40	51	49	51	38	50	48	38	41	44	43	45	51	53	48	43	45	44	40	43	41	44	42	36	42	43	39	43	51	46	43	41	37	42	42	37	37	42	40	43	38	50	46	34	48	46	36	40	50	51	51	44	45	45	49	44	35	44	49	45	44	40	51	44	46	42	44	47	42	39	37	42	39	42	42	40	41	48	41	47	52	49	38	40	36	44	48	50	55	51	51	49	41	49	48	44	35	36	34	49	41	47	54	48	56	54	54	52	44	42	44	48	40	46	38	47	54

Trajectory	for	Node B

100	82	66	55	51	45	37	29	28	29	29	32	27	29	29	27	25	27	25	25	25	23	23	25	27	22	23	24	24	22	29	28	26	26	24	26	27	26	26	26	26	27	27	25	27	30	30	34	30	25	25	27	25	22	24	24	21	20	20	24	25	22	24	24	25	23	27	25	25	23	23	23	22	24	21	20	23	21	16	17	17	19	18	19	20	21	19	21	21	24	26	27	26	26	25	25	19	19	21	24	25	24	22	21	21	19	20	22	23	25	22	23	25	23	23	24	25	25	26	26	22	24	24	23	24	24	21	19	21	18	21	20	15	17	17	15	15	16	15	21	22	25	26	28	26	25	25	26	26	25	23	25	23	28	24	24	27	26	24	25	21	19	16	18	18	21	21	21	19	19	18	18	16	17	20	19	18	19	18	19	21	24	26	28	30	28	25	29	30	31	28	27	28	28	30	28	29	30	28	31	32	30	30	30	29	30	26	26	24	23	23	22	22	22	21	24	22	22	21	22	23	22	23	21	17	18	22	23	23	24	24	20	19	21	24	22	22	25	23	24	21	20	17	23	23	25	22	19	18	21	21	20	21	21	19	19	21	22	23	24	23	20	21	23	25	21	22	22	20	22	21	23	25	24	23	24	25	26	26	30	27	26	28	30	29	27	27	25	24	26	24	21	22	22	25	22	26	29	28	29	24	25	21	19	19	20	22	26	24	26	26	28	23	21	21	17	13	17	20	19	21	20	20	23	22	23	26	25	30	29	29	26	25	22	23	25	26	30	30	28	29	28	27	29	30	31	30	28	35	35	33	32	29	29	28	28	29	31	26	29	30	30	30	30	29	27	28	26	27	24	27	30	25	26	25	26	22	20	20	20	20	21	23	25	23	29	27	30	27	27	22	23	26	26	22	25	21	23	26	25	22	23	28	25	20	23	22	21	24	19	19	20	21	25	22	25	25	29	27	26	27	26	26	24	27	27	25	28	22	25	22	20	20	19	21	24	24	21	18	20	21	19	17	19	24	28	25	25	24	22	21	22	25	23	21	21	24	26	25	28	28	25	27	29	30	28	28	32	29	30	29	27	29	29	26	25	27	25	23	23	26	26	28	26	29	31	30	27	26	27	21	15	14	18	18	16	15	15	17	14	16	15	13	12	13	14	17	16	16	18	19	19	18	21	24	25	23	24	28	26	28	25	29	30	31	32	26	29	27	26	27	28	27	28	29	26	21	20	22	24	29	33	30	26	26	27	27	29	26	24	24	25	26	27	29	31	28	29	23	25	26	27	29	30	27	31	31	29	31	30	29	30	29	35	31	30	27	29	29	31	34	33	35	34	35	33	29	30	30	32	27	24	24	25	26	23	23	20	19	22	24	26	24	29	32	30	31	32	31	29	28	26	25	22	27	23	21	20	24	20	22	28	26	30	26	28	30	31	29	27	26	26	24	20	21	22	21	19	21	18	18	19	20	20	26	29	26	26	24	22	24	26	23	21	22	23	26	28	29	25	23	25	27	25	24	25	20	20	20	20	20	19	19	16	19	21	23	24	28	27	23	23	23	21	21	22	23	24	22	22	21	21	22	23	23	22	22	23	24	22	17	14	11	13	18	18	19	24	24	25	23	25	25	25	26	30	25	22	20	20	21	19	20	21	23	26	31	27	29	27	28	27	24	27	23	16	15	18	19	20	23	21	25	28	28	24	23	27	24	27	27	28	26	28	29	28	27	24	25	24	28	27	28	26	24	25	23	23	23	25	26	24	27	24	25	29	29	26	27	28	25	24	24	27	24	23	24	20	24	22	27	29	26	28	27	26	26	27	29	27	26	26	23	23	21	25	26	24	24	25	22	20	22	23	24	26	28	28	30	24	24	24	28	27	26	27	28	27	26	24	22	20	23	23	20	24	23	23	24	25	26	27	27	27	30	30	29	29	29	29	31	30	29	29	29	27	26	25	26	27	30	28	34	33	35	30	26	26	26	25	24	27	27	29	26	28	28	27	27	21	24	25	22	20	19	16	16	18	18	17	21	20	21	22	19	18	18	19	20	25	26	26	23	24	24	19	21	19	18	20	22	19	18	18	22	21	21	22	24	27	25	27	27	26	25	24	26	29	26	25	23	21	22	20	18	17	15	15	22	20	18	18	18	21	20	16	15	15	19	19	18	17	21	22	21	25	27	31	29	30	30	30	28	27	28	24	21	24	23	23	23	31	25	24	25	25	32	32	29	27	25	24	24	25	22	22	21	22	18	21	26	27	24	23	19	22	25	26	27	30	29

100	82	65	57	50	45	38	34	33	34	44	37	39	41	42	37	33	39	41	37	38	42	43	38	38	40	41	40	35	29	19	26	25	32	32	36	39	35	33	32	35	38	35	39	39	40	37	35	32	35	36	31	27	29	37	31	32	31	28	35	33	33	40	41	39	39	46	42	38	40	36	39	42	41	39	31	33	37	39	39	38	41	42	42	50	49	41	32	31	30	31	29	24	28	32	35	38	38	33	39	37	29	31	36	37	37	38	41	33	32	30	34	29	31	40	45	43	39	43	41	45	45	45	46	42	37	39	40	42	36	38	38	41	47	47	41	40	38	45	39	41	43	41	39	39	41	45	46	42	43	39	40	39	40	43	42	38	29	28	31	34	39	43	44	44	44	40	44	44	43	43	38	41	35	37	39	40	39	31	35	39	38	35	38	37	39	44	43	40	38	39	39	34	34	35	33	42	43	40	40	39	35	37	37	39	41	37	37	41	40	40	42	37	38	38	40	41	37	41	43	44	37	41	36	30	33	33	31	36	33	34	32	31	35	36	29	35	37	37	42	43	43	45	43	29	27	25	32	31	32	36	35	36	35	38	39	33	34	39	34	32	38	30	30	38	34	34	39	38	38	36	33	32	32	35	36	33	39	36	35	40	40	38	37	40	33	35	33	29	28	27	29	28	31	31	34	37	36	36	36	33	31	34	33	38	44	40	43	44	38	38	39	36	39	40	40	47	42	41	37	38	37	39	37	37	39	37	41	48	39	40	46	37	40	35	41	38	37	34	34	33	33	35	37	42	41	41	38	44	41	46	49	44	44	43	43	39	36	38	37	32	30	30	32	34	41	39	44	41	37	40	39	36	29	33	32	26	26	29	34	38	40	41	39	38	30	30	31	34	35	42	44	44	44	39	37	32	32	34	36	37	38	40	37	40	38	45	46	41	42	47	45	41	43	41	38	36	39	38	45	41	38	36	36	39	48	49	49	48	43	44	38	37	35	37	34	38	38	38	40	40	45	44	38	40	27	31	32	36	36	38	40	43	42	40	46	49	44	39	40	40	42	45	42	41	38	38	36	34	38	36	40	37	43	39	38	39	36	34	31	28	33	36	35	35	32	32	33	37	35	38	38	36	40	37	31	36	43	45	42	44	44	43	43	36	36	35	34	34	31	28	34	33	39	36	37	37	41	39	33	28	34	33	39	35	39	37	35	35	38	41	44	39	39	41	41	41	43	43	41	41	44	39	41	43	38	41	42	46	45	41	42	40	39	38	36	38	39	33	31	32	35	38	37	43	38	42	43	38	36	32	33	37	39	38	40	36	38	46	43	43	37	37	33	30	36	38	31	35	36	37	33	36	37	37	31	32	32	29	33	39	40	41	41	40	35	32	30	29	35	34	36	35	32	31	32	33	35	29	32	35	35	37	41	46	45	39	41	42	40	40	35	35	34	31	34	35	33	28	33	33	27	24	30	29	29	25	24	29	33	33	38	31	37	38	40	41	33	33	37	43	38	43	40	38	33	34	33	36	35	37	32	38	35	39	45	43	42	44	37	41	47	45	50	50	49	44	44	39	37	37	41	40	42	36	35	34	35	35	31	35	38	35	40	43	45	41	41	38	39	34	39	30	37	38	38	34	36	30	30	32	25	28	32	34	36	36	35	30	35	42	37	35	37	34	37	37	40	39	39	35	37	33	35	39	38	36	37	36	38	41	44	42	43	44	45	43	39	42	40	41	45	43	39	38	33	33	33	38	35	39	40	39	40	35	37	40	37	35	33	34	35	37	35	39	40	38	36	41	37	41	38	30	32	37	42	42	36	33	34	34	39	42	41	37	38	38	39	36	36	38	39	41	38	37	42	45	44	40	39	35	34	31	34	40	35	35	39	41	44	44	40	43	46	44	38	38	39	35	36	33	34	43	37	46	41	42	44	42	40	39	37	34	34	29	34	39	40	41	41	39	33	35	37	41	40	39	42	43	42	41	39	45	45	45	46	38	41	41	44	44	40	40	38	37	37	40	40	41	40	37	37	39	39	36	35	38	44	41	41	43	41	38	40	36	34	31	30	39	34	34	32	34	37	39	37	37	40	38	35	35	36	35	34	38	33	30	26	27	29	33	33	30	29	36	40	38	42	35	41	39	35	34	40	48	41	40	41	38	33	36	31	29	38	36	37	43	39	41	40	38	42	41	40	41	43	42	40	44	42	37	36	39	39	39	33	36	33	25	31	32	32	30	30	36	42	37	39	42	39	35	33	33	35	33	36	40	38	37	37	33

100	72	58	50	47	49	47	41	36	46	40	46	44	47	46	36	44	50	45	46	38	41	44	51	54	58	56	54	44	48	47	41	40	41	40	40	48	45	48	44	47	43	42	44	47	43	42	35	44	41	36	42	43	38	39	42	46	48	43	40	38	41	47	46	44	46	51	48	42	48	47	46	47	43	41	45	40	35	36	43	45	45	39	41	45	48	45	47	35	29	33	35	37	39	43	44	47	46	45	47	42	44	44	41	40	35	41	45	45	52	48	45	44	38	46	43	42	49	40	40	38	39	37	35	36	42	45	39	44	46	37	38	39	40	42	49	45	42	38	40	45	52	49	43	41	46	43	42	44	43	44	47	47	44	47	37	41	44	45	48	46	42	43	40	33	37	36	44	40	43	50	45	43	42	41	46	39	43	46	47	44	39	39	42	39	42	51	47	43	38	39	46	42	39	43	37	39	46	47	42	47	46	45	49	45	46	42	45	38	38	37	46	42	43	40	39	39	38	42	37	49	46	46	41	47	44	48	47	42	38	34	37	41	43	35	42	42	41	42	38	49	45	39	48	49	49	48	33	42	43	35	37	34	37	38	43	45	36	45	40	46	33	36	40	37	33	40	46	39	43	42	41	37	43	44	44	36	41	40	39	29	41	49	45	47	45	50	46	45	48	55	53	57	49	49	44	36	36	31	27	37	42	35	33	36	42	40	42	45	41	43	50	46	38	43	46	41	41	39	38	38	43	37	34	32	38	48	44	40	41	44	43	41	40	40	35	43	44	38	50	49	40	49	46	45	44	45	43	48	52	53	49	48	42	42	42	34	34	41	41	42	37	39	44	46	45	44	47	36	39	47	48	46	45	45	37	39	39	42	43	42	36	40	36	44	46	44	35	47	49	39	46	44	48	56	47	45	43	43	40	39	38	36	39	36	35	41	41	42	47	41	43	38	35	33	36	40	38	40	41	38	36	42	42	42	43	46	45	44	45	54	51	48	43	43	40	40	44	52	54	47	43	38	41	39	40	37	45	45	42	33	43	41	38	42	43	40	46	45	46	49	47	47	51	50	50	51	47	43	43	47	47	50	48	43	43	44	39	41	41	34	37	47	51	44	50	46	41	38	41	44	44	52	45	50	43	46	47	49	44	46	38	36	45	40	39	45	47	50	50	51	47	45	47	48	49	42	38	41	39	37	39	34	34	33	35	41	44	46	37	38	44	38	35	40	38	36	33	36	36	37	44	45	43	39	36	41	42	45	44	41	43	44	35	36	36	42	42	37	37	30	37	39	46	47	46	41	47	43	41	45	44	36	36	44	43	48	49	51	48	44	49	43	39	43	41	38	42	41	40	38	35	43	44	41	38	30	37	40	39	40	42	42	47	43	39	44	46	41	44	39	38	34	34	43	40	34	43	44	43	40	44	42	36	31	35	35	38	40	44	39	41	41	41	44	43	35	32	34	42	37	43	37	38	40	46	52	55	55	39	37	36	43	48	46	42	41	45	41	43	42	48	48	47	41	37	38	38	40	45	44	44	41	41	47	49	44	39	35	43	34	35	37	34	31	33	36	46	40	36	36	39	42	39	37	43	48	42	43	40	38	41	43	44	41	37	38	35	41	50	45	41	38	56	50	45	40	35	47	42	36	36	41	43	47	49	47	53	50	51	49	41	40	42	40	47	46	38	47	48	46	36	37	32	41	36	39	41	41	44	46	50	49	40	43	42	41	37	35	38	46	36	32	34	44	49	48	52	45	41	39	44	40	38	46	40	39	38	40	39	36	38	38	42	47	45	45	45	48	50	50	45	48	46	44	38	41	40	46	50	44	45	51	49	45	47	37	49	47	45	40	34	44	38	36	32	31	38	41	35	38	34	37	39	49	40	42	45	45	39	36	40	45	45	47	48	52	46	41	41	46	43	47	50	45	45	46	45	46	46	46	43	41	47	48	47	49	44	39	48	44	43	43	49	44	42	37	33	37	43	44	45	45	42	51	36	27	30	36	37	41	43	37	42	39	46	47	46	46	42	41	46	48	43	50	47	38	46	41	38	40	38	33	38	40	30	34	38	39	45	50	47	41	41	41	38	34	38	39	44	45	47	44	47	44	39	40	40	36	34	37	37	46	47	47	40	39	45	45	41	42	42	42	47	47	44	41	42	36	44	46	51	54	53	47	41	38	40	37	36	38	40	44	47	48	48	44	40	37	42	45	38	40	36	42	37	41	34	38	33	39	45	45	41	38	36	40	45	43	43	39	38	44	50	43	41	44	45	45	42	44

100	59	40	36	43	51	39	45	45	44	52	50	39	44	52	45	52	47	49	42	41	42	45	45	47	43	53	48	50	39	38	45	41	43	42	47	50	43	37	41	45	46	43	43	45	42	46	44	44	42	44	50	51	50	37	46	50	46	44	39	47	53	55	49	49	47	50	46	57	56	39	46	43	46	52	50	49	50	55	48	46	54	46	49	42	51	49	51	44	46	45	43	42	43	48	42	44	43	44	45	34	37	42	44	38	44	46	37	41	42	39	38	46	45	35	33	36	47	43	41	45	39	42	47	48	51	43	42	45	49	42	44	40	45	32	43	45	43	47	47	40	39	41	39	40	38	40	51	44	33	27	36	44	47	44	41	47	47	40	47	44	40	42	40	43	39	42	42	45	44	45	42	41	41	40	43	42	40	44	41	39	41	43	43	42	49	41	50	37	40	46	53	62	51	44	45	42	48	47	47	42	39	49	46	50	39	42	41	43	42	41	42	41	36	41	41	36	38	37	51	51	48	45	44	52	51	45	47	46	49	51	48	39	38	40	38	42	39	41	38	50	43	42	45	45	47	50	44	50	45	50	58	56	46	40	41	36	37	46	46	45	45	45	42	45	39	44	44	38	35	36	45	39	42	44	47	46	41	40	38	43	37	37	47	45	48	47	43	44	45	43	54	54	49	47	47	44	46	41	38	36	34	34	44	48	47	53	48	40	46	44	47	48	49	51	43	42	50	46	39	48	50	40	41	45	45	42	44	51	58	47	45	43	52	42	42	43	40	42	46	40	35	34	40	44	42	40	34	40	40	35	44	44	45	40	37	40	39	37	42	40	43	45	46	48	38	41	52	52	52	41	49	48	49	47	54	50	47	46	50	51	48	42	52	41	44	40	46	41	44	40	45	44	45	40	40	40	44	39	38	45	38	37	42	51	47	54	44	45	41	51	52	50	46	47	42	42	44	43	46	52	55	40	39	40	42	43	42	46	46	44	45	41	43	53	48	45	42	45	44	41	39	33	42	40	46	43	47	43	44	41	44	44	42	50	44	37	35	45	44	43	47	48	39	39	36	33	36	40	39	45	41	31	35	34	39	47	44	42	44	49	44	41	48	45	47	51	46	43	48	48	47	42	41	37	40	44	42	41	44	45	41	45	41	46	53	46	42	41	40	38	46	52	47	46	48	51	47	46	41	42	32	37	43	39	41	46	44	45	48	50	55	46	47	49	48	48	43	39	37	39	36	42	40	42	42	45	41	44	41	39	43	38	30	41	41	44	42	40	47	47	47	44	56	53	45	49	48	44	48	46	43	48	47	46	52	49	45	52	44	42	49	47	40	40	36	39	37	41	42	51	39	36	41	40	40	49	40	36	33	36	38	41	38	40	47	42	37	34	45	46	44	41	50	57	45	45	47	36	44	45	45	43	36	43	46	43	39	34	39	33	35	41	42	34	30	41	39	41	39	45	41	39	50	57	44	38	44	41	47	47	44	47	48	48	39	41	40	44	42	45	44	46	40	41	39	35	35	42	44	51	47	45	52	58	48	46	47	49	52	51	48	39	47	49	56	52	49	42	45	50	51	44	41	39	41	34	43	48	44	40	46	44	41	39	35	37	39	38	35	42	44	41	43	38	36	42	47	42	44	44	46	46	41	46	47	55	51	50	50	41	47	55	50	48	43	48	44	38	43	42	49	50	45	42	42	52	43	38	40	40	48	50	44	47	46	49	39	51	56	50	52	44	46	52	44	38	49	41	44	49	45	53	54	54	39	46	54	43	41	42	43	48	45	43	46	42	39	41	45	40	41	47	45	47	46	45	42	50	45	43	44	37	38	40	34	35	39	43	48	38	41	40	41	37	46	49	45	44	41	44	53	49	41	45	41	44	48	51	41	42	33	36	40	52	45	44	47	50	46	42	42	47	47	41	44	49	40	43	38	38	36	39	50	47	57	49	44	47	47	48	50	45	40	36	34	34	35	37	45	53	46	41	38	42	39	44	49	41	44	33	36	43	41	41	41	37	35	39	43	45	46	38	42	49	49	48	38	42	55	50	53	48	42	41	48	46	47	47	42	47	47	44	43	41	43	44	45	39	46	42	44	42	48	42	39	46	42	42	41	46	46	40	40	50	48	51	51	50	45	51	50	44	42	40	46	42	42	42	53	45	43	51	44	42	45	50	50	47	47	48	41	39	40	46	43	48	51	53	47	45	50	34	39	36	42	49	44	44	52	46	44	50	44	35	43	44	42	41	36	35	36	44	49	51	53	46	47	42	45	42

